global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.845995,32.43849,,,,,,,,,,,,,,
1,,,31.38624,2.829867979926285,30.403088,2.6312598356778047,5348.0,30.54543,2.71513009566754,2472.0,47.43347144126892,256.34859251976013,47.43347144126892,208.9150676727295,0.0,0.0
1,20.514784,33.37398,,,,,,,,,,,,,,
2,20.24799,33.052204,,,,,,,,,,,,,,
3,20.154902,32.83476,,,,,,,,,,,,,,
4,22.027874,32.6983,,,,,,,,,,,,,,
5,21.917618,33.133858,,,,,,,,,,,,,,
6,25.286373,32.908974,,,,,,,,,,,,,,
7,26.968798,32.799156,,,,,,,,,,,,,,
8,30.547379,32.011433,,,,,,,,,,,,,,
9,31.063318,32.555172,,,,,,,,,,,,,,
10,36.930367,32.027966,,,,,,,,,,,,,,
11,38.238342,31.891542,,,,,,,,,,,,,,
12,40.57846,31.172712,,,,,,,,,,,,,,
13,38.64743,30.582973,,,,,,,,,,,,,,
14,40.42524,30.70623,,,,,,,,,,,,,,
15,38.987175,29.616385,,,,,,,,,,,,,,
16,40.014637,29.578526,,,,,,,,,,,,,,
17,39.122276,28.781132,,,,,,,,,,,,,,
18,40.58046,27.510883,,,,,,,,,,,,,,
19,38.71705,26.969814,,,,,,,,,,,,,,
20,38.623238,26.153715,,,,,,,,,,,,,,
21,38.696487,25.598816,,,,,,,,,,,,,,
22,37.629185,24.850431,,,,,,,,,,,,,,
23,35.678753,23.792553,,,,,,,,,,,,,,
24,34.52875,22.746735,,,,,,,,,,,,,,
25,33.087852,22.07829,,,,,,,,,,,,,,
26,31.003225,20.60702,,,,,,,,,,,,,,
27,28.692806,20.174158,,,,,,,,,,,,,,
28,27.747292,19.54623,,,,,,,,,,,,,,
29,25.442698,18.886292,,,,,,,,,,,,,,
30,23.336786,17.964903,,,,,,,,,,,,,,
31,22.160442,17.274399,,,,,,,,,,,,,,
32,19.55608,16.415413,,,,,,,,,,,,,,
33,19.204725,16.000816,,,,,,,,,,,,,,
34,17.530474,15.446744,,,,,,,,,,,,,,
35,16.727715,15.317381,,,,,,,,,,,,,,
36,14.656701,13.987071,,,,,,,,,,,,,,
37,14.119487,13.683177,,,,,,,,,,,,,,
38,13.4057455,13.125846,,,,,,,,,,,,,,
39,12.099564,12.562162,,,,,,,,,,,,,,
40,10.90008,12.062724,,,,,,,,,,,,,,
41,10.234976,11.533481,,,,,,,,,,,,,,
42,9.378739,11.388133,,,,,,,,,,,,,,
43,8.783586,10.405596,,,,,,,,,,,,,,
44,8.282068,10.432485,,,,,,,,,,,,,,
45,8.081522,9.808496,,,,,,,,,,,,,,
46,7.6443605,9.505368,,,,,,,,,,,,,,
47,6.573384,9.220678,,,,,,,,,,,,,,
48,5.617463,8.908223,,,,,,,,,,,,,,
49,5.1207285,8.651426,,,,,,,,,,,,,,
50,4.4127893,8.462809,,,,,,,,,,,,,,
51,4.597107,8.312426,,,,,,,,,,,,,,
52,4.0510993,8.133232,,,,,,,,,,,,,,
53,4.014918,8.079548,,,,,,,,,,,,,,
54,3.0345879,7.7203884,,,,,,,,,,,,,,
55,3.028049,7.786209,,,,,,,,,,,,,,
56,2.6233635,7.580152,,,,,,,,,,,,,,
57,2.3849561,7.4666324,,,,,,,,,,,,,,
58,2.0345144,7.2736673,,,,,,,,,,,,,,
59,2.1322255,7.141561,,,,,,,,,,,,,,
60,1.6097286,7.043104,,,,,,,,,,,,,,
61,1.8447154,7.0624223,,,,,,,,,,,,,,
62,2.1948369,6.8835483,,,,,,,,,,,,,,
63,1.6916158,6.8636203,,,,,,,,,,,,,,
64,1.5083467,6.876292,,,,,,,,,,,,,,
65,1.56669,6.7332683,,,,,,,,,,,,,,
66,1.5039079,6.6905613,,,,,,,,,,,,,,
67,1.3287643,6.6503716,,,,,,,,,,,,,,
68,1.1668162,6.5712457,,,,,,,,,,,,,,
69,1.7242256,6.6332674,,,,,,,,,,,,,,
70,1.3253567,6.566282,,,,,,,,,,,,,,
