global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.878414154052734,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.392824143801423,1.913787597495034,30.252790963431785,1.8879158016704485,5348.0,30.30408413446029,1.936201328377308,2472.0,7.22286319732666,43.22729516029358,7.22286319732666,35.49174356460571,0.0,0.0
1,32.48688125610352,0.0003333333333333,,,,,,,,,,,,,,
2,31.96820640563965,0.0005,,,,,,,,,,,,,,
3,33.02734375,0.0006666666666666,,,,,,,,,,,,,,
4,32.330955505371094,0.0008333333333333,,,,,,,,,,,,,,
5,32.248294830322266,0.001,,,,,,,,,,,,,,
6,32.774513244628906,0.0011666666666666,,,,,,,,,,,,,,
7,32.699012756347656,0.0013333333333333,,,,,,,,,,,,,,
8,32.005714416503906,0.0015,,,,,,,,,,,,,,
9,32.27460861206055,0.0016666666666666,,,,,,,,,,,,,,
10,32.01749801635742,0.0018333333333333,,,,,,,,,,,,,,
11,32.305850982666016,0.002,,,,,,,,,,,,,,
12,32.37371063232422,0.0021666666666666,,,,,,,,,,,,,,
13,32.28586196899414,0.0023333333333333,,,,,,,,,,,,,,
14,32.73741149902344,0.0025,,,,,,,,,,,,,,
15,32.53437805175781,0.0026666666666666,,,,,,,,,,,,,,
16,32.413631439208984,0.0028333333333333,,,,,,,,,,,,,,
17,31.67301177978516,0.003,,,,,,,,,,,,,,
18,32.39759826660156,0.0031666666666666,,,,,,,,,,,,,,
19,32.30282211303711,0.0033333333333333,,,,,,,,,,,,,,
20,32.50424575805664,0.0035,,,,,,,,,,,,,,
21,32.42646026611328,0.0036666666666666,,,,,,,,,,,,,,
22,31.952062606811523,0.0038333333333333,,,,,,,,,,,,,,
23,31.797033309936523,0.004,,,,,,,,,,,,,,
24,32.16737365722656,0.0041666666666666,,,,,,,,,,,,,,
25,32.621299743652344,0.0043333333333333,,,,,,,,,,,,,,
26,32.002342224121094,0.0045,,,,,,,,,,,,,,
27,32.26077651977539,0.0046666666666666,,,,,,,,,,,,,,
28,32.39044189453125,0.0048333333333333,,,,,,,,,,,,,,
29,32.34157943725586,0.005,,,,,,,,,,,,,,
30,32.77422332763672,0.0051666666666666,,,,,,,,,,,,,,
31,32.622676849365234,0.0053333333333333,,,,,,,,,,,,,,
32,32.63437271118164,0.0055,,,,,,,,,,,,,,
33,31.98359489440918,0.0056666666666666,,,,,,,,,,,,,,
