accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
29.30460524559021,0.0,7.260875940322876,1,0,7.260875940322876,7.909690947803084,2472.0,0.899579550301627,36.991676807403564,8.022611290875693,0.9416872305230902,7.97525570750452,5348.0,0.8967218654950997
58.94964933395386,0.0396416187286376,1446.2018160820007,1793,0,1446.2018160820007,2.30856648009549,2472.0,0.5322649442447139,1507.617957830429,2.437226250420174,0.5709412370854462,2.6410798265772555,5348.0,0.5674117703857481
89.17202091217041,0.1251418590545654,2885.4797122478485,3589,0,2885.4797122478485,0.7124929430931027,2472.0,0.2322426015071192,2979.3018939495087,0.7940620639105531,0.2594245735824497,1.0105639260912698,5348.0,0.2978998696470815
119.33154702186584,0.2890334129333496,4324.215378522873,5383,0,4324.215378522873,0.542086535824892,2472.0,0.1807730587207767,4450.460825681686,0.592889280390872,0.2009979119776554,0.816969043930204,5348.0,0.2404866508955728
149.70259261131287,0.3870849609375,5762.79407453537,7179,0,5762.79407453537,0.4491405191463965,2472.0,0.1491682408140881,5921.58924984932,0.4781722907704374,0.1636901049434607,0.7046920718115833,5348.0,0.2100806256940086
180.2638578414917,0.4769337177276611,7201.523880004883,8974,0,7201.523880004883,0.4135900400832312,2472.0,0.1394593057502082,7393.086009502411,0.4306235272697023,0.1486129565854055,0.6539778292646172,5348.0,0.1953072949355477
211.1479616165161,0.5636081695556641,8640.471620082855,10769,0,8640.471620082855,0.3915091296212659,2472.0,0.1302784717567485,8865.09336566925,0.3985649314904539,0.139458198877349,0.6340624391733223,5348.0,0.1901993916863805
241.7465901374817,0.6445281505584717,10078.995876312256,12563,0,10078.995876312256,0.3622415911913672,2472.0,0.1205289135336055,10336.380969047546,0.3584702205021034,0.126035198090951,0.5862746956311533,5348.0,0.1772413460145802
271.71457982063293,0.7407655715942383,11518.016720294952,14359,0,11518.016720294952,0.3325697171994967,2472.0,0.1120996079865131,11807.639200687408,0.3264910439323512,0.1156059332375193,0.5528773176926361,5348.0,0.1645440061796939
302.53723406791687,0.8335564136505127,12956.580576181412,16153,0,12956.580576181412,0.3240500143154397,2472.0,0.1092559868380964,13279.261203289032,0.3115480570570519,0.1109743200368793,0.543847008740205,5348.0,0.1624390479409067
333.40877747535706,0.9185986518859864,14395.206297636032,17948,0,14395.206297636032,0.3088933661042647,2472.0,0.105092113013629,14750.971560955048,0.2914657136078581,0.104905496651029,0.5177495188806007,5348.0,0.1538936899531695
363.9145245552063,0.9728047847747804,15833.973180770874,19742,0,15833.973180770874,0.2966257651703335,2472.0,0.0989173928056385,16222.474148273468,0.2727685112012386,0.0985871952707649,0.5016673867760448,5348.0,0.148051948051948
394.3817822933197,1.06565260887146,17273.09507393837,21539,0,17273.09507393837,0.2863941322827279,2472.0,0.0957284748034854,17694.27111530304,0.2586231382906482,0.0931529137402717,0.4906146398432791,5348.0,0.1437165065417853
425.18485379219055,1.1508843898773191,18711.72734832764,23333,0,18711.72734832764,0.2743309044131879,2472.0,0.0912599272845449,19165.92294406891,0.2343003024402334,0.0857716191664181,0.4597808120479204,5348.0,0.1365422681407811
456.74067640304565,1.2446863651275637,20150.26357984543,25127,0,20150.26357984543,0.2635764807406929,2472.0,0.086669510287815,20638.260922431946,0.2212654323673014,0.0817908181251186,0.4526146936062136,5348.0,0.1347269830541206
487.02042269706726,1.2955307960510254,21589.55196046829,26922,0,21589.55196046829,0.2502209819988386,2472.0,0.0831556070115572,22110.116102457047,0.2034511784601098,0.0749735607560267,0.4395500552541692,5348.0,0.1290011104137498
517.4682598114014,1.390254020690918,23028.51526403427,28719,0,23028.51526403427,0.2389196480418091,2472.0,0.0789307984481953,23581.842858076096,0.1880511199753158,0.0694741980095994,0.416161756187839,5348.0,0.1232559262299039
