global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.05598,31.87447,0.0,,,,,,,,,,,,,,
1,,,,31.813227,2.1327749203506654,30.629662,1.5522171910752387,5348.0,30.742102,1.6458676091239617,2472.0,65.83378791809082,270.18938994407654,65.83378791809082,204.3555421829224,0.0,0.0
100,1.9474759,5.9695497,0.0001783995,,,,,,,,,,,,,,
200,0.38770902,5.82363,0.000356799,,,,,,,,,,,,,,
300,0.5672148,5.834886,0.00053519843,,,,,,,,,,,,,,
400,0.21942931,5.8241906,0.0007135979,,,,,,,,,,,,,,
500,0.78015053,5.7746387,0.0008919974,,,,,,,,,,,,,,
600,0.31823444,5.699908,0.0010703969,,,,,,,,,,,,,,
700,0.41654462,5.5269747,0.0012487964,,,,,,,,,,,,,,
800,0.85803694,4.906936,0.0014271958,,,,,,,,,,,,,,
900,0.9819562,3.8888264,0.0014271903,,,,,,,,,,,,,,
1000,1.1238695,3.384449,0.0014271734,,,,,,,,,,,,,,
1100,1.0587959,3.139748,0.0014271453,,,,,,,,,,,,,,
1200,0.7871563,2.9739008,0.001427106,,,,,,,,,,,,,,
1300,0.79788405,2.8532004,0.0014270555,,,,,,,,,,,,,,
1400,0.87669593,2.761553,0.0014269936,,,,,,,,,,,,,,
1452,,,,3.578526,0.709310827789335,3.915243,0.7280187686455487,5348.0,3.636746,0.6924826843783641,2472.0,1506.4595501422882,1835.3710930347445,1506.4595501422882,328.8110675811768,0.0451014041900634,0.0
1500,1.016908,2.640948,0.0014269206,,,,,,,,,,,,,,
1600,0.8599105,2.5813067,0.0014268365,,,,,,,,,,,,,,
1700,0.79741454,2.4678848,0.0014267411,,,,,,,,,,,,,,
1800,1.0024619,2.4310315,0.0014266346,,,,,,,,,,,,,,
1900,0.78776956,2.4416592,0.0014265167,,,,,,,,,,,,,,
2000,0.7550373,2.3820434,0.0014263875,,,,,,,,,,,,,,
2100,0.8052299,2.2735035,0.0014262473,,,,,,,,,,,,,,
2200,0.8086015,2.2215385,0.0014260957,,,,,,,,,,,,,,
2300,0.81452495,2.1520853,0.0014259331,,,,,,,,,,,,,,
2400,0.80917317,2.163967,0.0014257593,,,,,,,,,,,,,,
2500,0.7409045,2.1201484,0.0014255741,,,,,,,,,,,,,,
2600,0.9296649,2.0641954,0.0014253776,,,,,,,,,,,,,,
2700,0.7263588,2.0850644,0.0014251701,,,,,,,,,,,,,,
2800,0.7457462,2.0022757,0.0014249514,,,,,,,,,,,,,,
2900,0.7473615,1.9550688,0.0014247214,,,,,,,,,,,,,,
2926,,,,0.8800127,0.2936739205710785,1.2331548,0.3533892659567278,5348.0,0.93455374,0.2966912436780208,2472.0,2946.502257823944,3409.5669152736664,2946.502257823944,462.8614583015442,0.0885758399963378,0.0
3000,0.97216624,1.9445691,0.0014244803,,,,,,,,,,,,,,
3100,0.6812085,1.9056904,0.0014242281,,,,,,,,,,,,,,
3200,0.64577436,1.8828796,0.0014239646,,,,,,,,,,,,,,
3300,0.7646229,1.9106218,0.00142369,,,,,,,,,,,,,,
3400,0.82732797,1.8034147,0.0014234041,,,,,,,,,,,,,,
3500,0.82303077,1.8783824,0.0014231071,,,,,,,,,,,,,,
3600,0.9755814,1.8982096,0.001422799,,,,,,,,,,,,,,
3700,0.67831635,1.8185667,0.0014224797,,,,,,,,,,,,,,
3800,0.89374846,1.841719,0.0014221492,,,,,,,,,,,,,,
3900,0.7546417,1.8696992,0.0014218076,,,,,,,,,,,,,,
4000,0.75795966,1.8056562,0.0014214548,,,,,,,,,,,,,,
4100,0.85042685,1.7532879,0.0014210908,,,,,,,,,,,,,,
4200,0.71815765,1.7981919,0.0014207158,,,,,,,,,,,,,,
4300,0.6405512,1.8265524,0.0014203297,,,,,,,,,,,,,,
4397,,,,0.4761498,0.1712341403503223,0.8208984,0.2456336831535958,5348.0,0.55303437,0.1849775557045071,2472.0,4386.510098695755,4981.742822408676,4386.510098695755,594.9111139774323,0.1454696655273437,0.0
4400,0.6233965,1.7294198,0.0014199325,,,,,,,,,,,,,,
4500,0.79580444,1.7247014,0.0014195241,,,,,,,,,,,,,,
4600,0.61998546,1.6855096,0.0014191045,,,,,,,,,,,,,,
4700,0.85101897,1.7423862,0.001418674,,,,,,,,,,,,,,
4800,0.983272,1.7612574,0.0014182322,,,,,,,,,,,,,,
4900,0.8161422,1.6867951,0.0014177795,,,,,,,,,,,,,,
5000,0.6922579,1.7305504,0.0014173156,,,,,,,,,,,,,,
5100,0.6235927,1.636103,0.0014168407,,,,,,,,,,,,,,
5200,0.85224855,1.6314067,0.0014163547,,,,,,,,,,,,,,
5300,0.7011954,1.6787934,0.0014158576,,,,,,,,,,,,,,
5400,0.629296,1.6823627,0.0014153495,,,,,,,,,,,,,,
5500,0.6615278,1.575318,0.0014148304,,,,,,,,,,,,,,
5600,0.7400825,1.626157,0.0014143002,,,,,,,,,,,,,,
5700,0.6982106,1.6629473,0.001413759,,,,,,,,,,,,,,
5800,1.1056603,1.6564579,0.0014132068,,,,,,,,,,,,,,
5870,,,,0.39667276,0.140246520541633,0.70375043,0.2101142145457003,5348.0,0.45143315,0.1524180935551357,2472.0,5826.464680910111,6557.152590751648,5826.464680910111,730.2571682929993,0.1972715854644775,0.0
5900,0.6693459,1.6414834,0.0014126435,,,,,,,,,,,,,,
6000,0.85095465,1.626697,0.0014120692,,,,,,,,,,,,,,
6100,0.67164963,1.597522,0.001411484,,,,,,,,,,,,,,
6200,0.9360271,1.6289216,0.0014108879,,,,,,,,,,,,,,
6300,0.7621015,1.6304613,0.0014102807,,,,,,,,,,,,,,
6400,0.7267984,1.6484019,0.0014096625,,,,,,,,,,,,,,
6500,0.70231235,1.569546,0.0014090335,,,,,,,,,,,,,,
6600,0.6905729,1.5010403,0.0014083934,,,,,,,,,,,,,,
6700,0.7940009,1.5904102,0.0014077425,,,,,,,,,,,,,,
6800,0.7159036,1.5371602,0.0014070806,,,,,,,,,,,,,,
6900,0.6879591,1.5619628,0.0014064078,,,,,,,,,,,,,,
7000,0.69317436,1.5765798,0.0014057241,,,,,,,,,,,,,,
7100,0.6399952,1.5268999,0.0014050296,,,,,,,,,,,,,,
7200,0.6232669,1.5225756,0.0014043241,,,,,,,,,,,,,,
7300,0.82100695,1.6053845,0.0014036078,,,,,,,,,,,,,,
7341,,,,0.35099682,0.1260953706321076,0.6527417,0.1949081359761336,5348.0,0.40867156,0.1398046026039445,2472.0,7266.625149726868,8131.580908060074,7266.625149726868,864.4097094535828,0.2520415782928467,0.0
7400,0.645653,1.5356829,0.0014028805,,,,,,,,,,,,,,
7500,0.77693594,1.5146947,0.0014021426,,,,,,,,,,,,,,
7600,0.7591969,1.5478889,0.0014013937,,,,,,,,,,,,,,
7700,0.7393109,1.5763506,0.0014006341,,,,,,,,,,,,,,
7800,0.657904,1.5114348,0.0013998634,,,,,,,,,,,,,,
7900,0.94984245,1.5701293,0.0013990822,,,,,,,,,,,,,,
