global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,171.35938,28.457682,,,,,,,,,,,,,,
1,,,26.891958,1.0426826728859089,24.5032,0.927821813723124,5348.0,24.7217,0.9440415981150854,2472.0,86.88238883018494,257.3205842971802,86.88238883018494,170.43810272216797,0.0,0.0
1,171.28188,27.896431,,,,,,,,,,,,,,
2,170.66743,27.849625,,,,,,,,,,,,,,
3,175.20389,28.436596,,,,,,,,,,,,,,
4,173.06154,27.822916,,,,,,,,,,,,,,
5,174.63129,27.504702,,,,,,,,,,,,,,
6,174.4587,26.866304,,,,,,,,,,,,,,
7,174.15517,26.323174,,,,,,,,,,,,,,
8,177.51826,26.151783,,,,,,,,,,,,,,
9,183.87878,26.117466,,,,,,,,,,,,,,
10,179.43727,24.725716,,,,,,,,,,,,,,
11,180.94122,24.006968,,,,,,,,,,,,,,
12,175.65054,22.505522,,,,,,,,,,,,,,
13,175.4821,21.453379,,,,,,,,,,,,,,
14,175.79259,20.462616,,,,,,,,,,,,,,
15,166.22014,18.576,,,,,,,,,,,,,,
16,154.01198,16.589075,,,,,,,,,,,,,,
17,147.20491,15.108738,,,,,,,,,,,,,,
18,136.8207,13.599558,,,,,,,,,,,,,,
19,120.20797,11.9780855,,,,,,,,,,,,,,
20,100.573425,10.570996,,,,,,,,,,,,,,
21,75.283035,9.230067,,,,,,,,,,,,,,
22,54.096844,8.36438,,,,,,,,,,,,,,
23,30.492996,7.6704817,,,,,,,,,,,,,,
24,13.354187,7.356108,,,,,,,,,,,,,,
25,3.3159723,7.251166,,,,,,,,,,,,,,
26,10.152078,7.333063,,,,,,,,,,,,,,
27,14.655057,7.437737,,,,,,,,,,,,,,
28,17.4222,7.555459,,,,,,,,,,,,,,
29,18.96263,7.648202,,,,,,,,,,,,,,
30,19.970558,7.715304,,,,,,,,,,,,,,
31,20.175274,7.731113,,,,,,,,,,,,,,
32,20.164593,7.6845403,,,,,,,,,,,,,,
33,19.503576,7.630385,,,,,,,,,,,,,,
34,18.724411,7.5293503,,,,,,,,,,,,,,
35,17.055193,7.4223595,,,,,,,,,,,,,,
36,14.625209,7.267044,,,,,,,,,,,,,,
37,10.572926,7.1223526,,,,,,,,,,,,,,
38,5.1465125,7.044859,,,,,,,,,,,,,,
39,4.3391576,6.9967575,,,,,,,,,,,,,,
40,12.583056,7.0645833,,,,,,,,,,,,,,
41,18.363453,7.1361856,,,,,,,,,,,,,,
42,23.190216,7.1923423,,,,,,,,,,,,,,
43,27.523071,7.297072,,,,,,,,,,,,,,
44,26.230362,7.245393,,,,,,,,,,,,,,
45,24.729021,7.200274,,,,,,,,,,,,,,
46,21.818258,7.0849113,,,,,,,,,,,,,,
47,16.039707,6.948071,,,,,,,,,,,,,,
48,11.585012,6.888155,,,,,,,,,,,,,,
49,4.6188736,6.774452,,,,,,,,,,,,,,
50,2.236199,6.754275,,,,,,,,,,,,,,
51,5.6185594,6.7598076,,,,,,,,,,,,,,
52,8.172236,6.7399735,,,,,,,,,,,,,,
53,9.421291,6.751432,,,,,,,,,,,,,,
54,9.536588,6.7195177,,,,,,,,,,,,,,
55,9.062287,6.6940975,,,,,,,,,,,,,,
56,7.013827,6.6233335,,,,,,,,,,,,,,
57,4.4001417,6.556772,,,,,,,,,,,,,,
58,1.5779479,6.5240693,,,,,,,,,,,,,,
59,4.9482775,6.5087733,,,,,,,,,,,,,,
60,8.794874,6.515688,,,,,,,,,,,,,,
61,11.205992,6.526165,,,,,,,,,,,,,,
62,12.329054,6.514346,,,,,,,,,,,,,,
63,12.056832,6.4886737,,,,,,,,,,,,,,
64,8.965209,6.4218397,,,,,,,,,,,,,,
65,5.178251,6.3620367,,,,,,,,,,,,,,
66,1.6207546,6.3587127,,,,,,,,,,,,,,
67,3.905867,6.336675,,,,,,,,,,,,,,
68,6.0736337,6.333833,,,,,,,,,,,,,,
69,6.969688,6.3031783,,,,,,,,,,,,,,
70,6.952915,6.2910933,,,,,,,,,,,,,,
71,5.293539,6.238435,,,,,,,,,,,,,,
72,2.6406214,6.216459,,,,,,,,,,,,,,
73,2.4785388,6.194668,,,,,,,,,,,,,,
74,5.2541313,6.2012205,,,,,,,,,,,,,,
