global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,83.30157,31.313564,0.0,,,,,,,,,,,,,,
1,,,,31.171011,0.9884118026778836,30.288366,1.187348542630121,5348.0,30.369236,1.1727702963459468,2472.0,62.87568211555481,235.0120189189911,62.87568211555481,172.13627982139587,0.0,0.0
1,88.4663,32.48076,1.1053635e-06,,,,,,,,,,,,,,
2,97.82797,31.277313,2.210727e-06,,,,,,,,,,,,,,
3,121.39719,30.554628,3.315974e-06,,,,,,,,,,,,,,
4,155.54669,28.630772,4.421221e-06,,,,,,,,,,,,,,
5,186.44342,28.051512,5.5265846e-06,,,,,,,,,,,,,,
6,184.53558,24.828014,6.631948e-06,,,,,,,,,,,,,,
7,185.50739,22.238781,7.737195e-06,,,,,,,,,,,,,,
8,175.9317,19.047777,8.842559e-06,,,,,,,,,,,,,,
9,163.55487,16.065027,9.947922e-06,,,,,,,,,,,,,,
10,135.78528,12.843485,1.1053286e-05,,,,,,,,,,,,,,
11,101.11816,10.307533,1.2158416e-05,,,,,,,,,,,,,,
12,58.427036,8.473335,1.326378e-05,,,,,,,,,,,,,,
13,23.878767,7.5607133,1.4369143e-05,,,,,,,,,,,,,,
14,3.6769955,7.318267,1.5474507e-05,,,,,,,,,,,,,,
15,12.065007,7.427514,1.6579754e-05,,,,,,,,,,,,,,
16,18.51031,7.6614385,1.7685117e-05,,,,,,,,,,,,,,
17,21.80926,7.9446235,1.879048e-05,,,,,,,,,,,,,,
18,23.549025,8.234551,1.9895728e-05,,,,,,,,,,,,,,
19,24.224781,8.40265,2.1000975e-05,,,,,,,,,,,,,,
20,24.724749,8.553045,2.2106338e-05,,,,,,,,,,,,,,
21,24.790659,8.639416,2.3211702e-05,,,,,,,,,,,,,,
22,24.982708,8.706235,2.4317065e-05,,,,,,,,,,,,,,
23,24.99739,8.67509,2.5422312e-05,,,,,,,,,,,,,,
24,24.938284,8.616804,2.6527676e-05,,,,,,,,,,,,,,
25,24.683844,8.513912,2.7632923e-05,,,,,,,,,,,,,,
26,24.148441,8.342548,2.8738286e-05,,,,,,,,,,,,,,
27,23.267244,8.148723,2.984365e-05,,,,,,,,,,,,,,
28,22.069672,7.950735,3.0948897e-05,,,,,,,,,,,,,,
29,20.093489,7.7085886,3.205426e-05,,,,,,,,,,,,,,
30,16.942125,7.4721503,3.3159624e-05,,,,,,,,,,,,,,
31,12.6435795,7.2834373,3.426487e-05,,,,,,,,,,,,,,
32,6.5221696,7.1444364,3.5370118e-05,,,,,,,,,,,,,,
33,2.9056919,7.101635,3.647548e-05,,,,,,,,,,,,,,
34,10.826813,7.1607604,3.7580845e-05,,,,,,,,,,,,,,
35,17.939405,7.2493434,3.868621e-05,,,,,,,,,,,,,,
36,23.640427,7.359571,3.9791455e-05,,,,,,,,,,,,,,
37,25.650608,7.396886,4.089682e-05,,,,,,,,,,,,,,
38,25.636686,7.377563,4.2002182e-05,,,,,,,,,,,,,,
39,22.559475,7.2769284,4.310743e-05,,,,,,,,,,,,,,
40,19.00601,7.2007823,4.4212677e-05,,,,,,,,,,,,,,
41,13.566106,7.0660796,4.531804e-05,,,,,,,,,,,,,,
42,7.71874,6.967151,4.6423404e-05,,,,,,,,,,,,,,
43,3.5013385,6.893153,4.7528767e-05,,,,,,,,,,,,,,
44,2.169744,6.8823814,4.8634014e-05,,,,,,,,,,,,,,
