global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.773716,32.408604,,,,,,,,,,,,,,
1,,,31.989014,2.5492836765716427,30.940792,2.3341765063672435,5348.0,31.104202,2.51554851420795,2472.0,48.89329433441162,253.25910115242004,48.89329433441162,204.3657569885254,0.0,0.0
1,25.904158,32.63303,,,,,,,,,,,,,,
2,26.096582,32.776466,,,,,,,,,,,,,,
3,27.274475,33.193237,,,,,,,,,,,,,,
4,25.890821,32.95052,,,,,,,,,,,,,,
5,27.148874,33.395504,,,,,,,,,,,,,,
6,26.833624,32.645473,,,,,,,,,,,,,,
7,28.009394,32.66348,,,,,,,,,,,,,,
8,28.037485,32.76822,,,,,,,,,,,,,,
9,29.582159,33.030537,,,,,,,,,,,,,,
10,32.019547,32.781452,,,,,,,,,,,,,,
11,33.143925,32.39559,,,,,,,,,,,,,,
12,34.037533,31.68315,,,,,,,,,,,,,,
13,36.794304,31.360018,,,,,,,,,,,,,,
14,38.548313,31.824875,,,,,,,,,,,,,,
15,38.38524,31.791014,,,,,,,,,,,,,,
16,39.950153,30.877892,,,,,,,,,,,,,,
17,41.999237,31.145798,,,,,,,,,,,,,,
18,41.48132,30.756062,,,,,,,,,,,,,,
19,42.56947,30.14474,,,,,,,,,,,,,,
20,43.921375,29.942772,,,,,,,,,,,,,,
21,43.40535,29.408916,,,,,,,,,,,,,,
22,48.13133,29.090067,,,,,,,,,,,,,,
23,46.997513,28.527435,,,,,,,,,,,,,,
24,43.886105,27.417738,,,,,,,,,,,,,,
25,43.377026,26.780054,,,,,,,,,,,,,,
26,42.761845,26.215199,,,,,,,,,,,,,,
27,43.826847,25.903582,,,,,,,,,,,,,,
28,43.503162,25.572992,,,,,,,,,,,,,,
29,44.08106,24.702463,,,,,,,,,,,,,,
30,42.322025,24.111654,,,,,,,,,,,,,,
31,41.723236,23.210768,,,,,,,,,,,,,,
32,41.829334,22.73266,,,,,,,,,,,,,,
33,43.218452,22.692034,,,,,,,,,,,,,,
34,40.25436,21.32406,,,,,,,,,,,,,,
35,38.672653,20.753172,,,,,,,,,,,,,,
36,37.0778,20.433363,,,,,,,,,,,,,,
37,36.79787,18.969301,,,,,,,,,,,,,,
38,33.978962,17.972687,,,,,,,,,,,,,,
39,32.95217,17.648613,,,,,,,,,,,,,,
40,32.1867,17.146696,,,,,,,,,,,,,,
41,30.503893,16.581364,,,,,,,,,,,,,,
42,27.780123,15.558561,,,,,,,,,,,,,,
43,25.614742,15.064779,,,,,,,,,,,,,,
44,25.250578,14.736647,,,,,,,,,,,,,,
45,23.353777,13.95606,,,,,,,,,,,,,,
46,22.222837,13.574108,,,,,,,,,,,,,,
47,21.03985,13.042664,,,,,,,,,,,,,,
48,19.483385,12.689598,,,,,,,,,,,,,,
49,18.058846,12.028529,,,,,,,,,,,,,,
50,15.935731,11.308062,,,,,,,,,,,,,,
51,16.107513,11.265356,,,,,,,,,,,,,,
52,14.937186,11.088415,,,,,,,,,,,,,,
53,13.121427,10.52967,,,,,,,,,,,,,,
54,13.24784,10.165315,,,,,,,,,,,,,,
55,12.841442,10.100628,,,,,,,,,,,,,,
56,10.905885,9.7415285,,,,,,,,,,,,,,
57,10.010235,9.507415,,,,,,,,,,,,,,
58,8.601756,9.11746,,,,,,,,,,,,,,
59,7.874854,8.851879,,,,,,,,,,,,,,
60,8.034661,8.771283,,,,,,,,,,,,,,
61,6.539019,8.444569,,,,,,,,,,,,,,
62,5.799726,8.153511,,,,,,,,,,,,,,
63,5.74825,8.055639,,,,,,,,,,,,,,
64,5.056632,7.9744816,,,,,,,,,,,,,,
65,5.0570154,7.675262,,,,,,,,,,,,,,
66,4.27658,7.680157,,,,,,,,,,,,,,
67,3.9819484,7.4945974,,,,,,,,,,,,,,
68,4.0311866,7.4878163,,,,,,,,,,,,,,
69,3.891716,7.41243,,,,,,,,,,,,,,
70,3.627491,7.264455,,,,,,,,,,,,,,
71,3.838423,7.238845,,,,,,,,,,,,,,
72,3.0293477,7.0635395,,,,,,,,,,,,,,
73,4.442713,7.068924,,,,,,,,,,,,,,
74,2.9055848,6.9301043,,,,,,,,,,,,,,
75,2.5686288,6.8971453,,,,,,,,,,,,,,
76,2.4273398,6.916369,,,,,,,,,,,,,,
77,1.9878677,6.793977,,,,,,,,,,,,,,
78,2.1606936,6.7789636,,,,,,,,,,,,,,
79,2.2763934,6.725183,,,,,,,,,,,,,,
80,2.6086378,6.739602,,,,,,,,,,,,,,
81,3.1369085,6.7460318,,,,,,,,,,,,,,
82,2.8456013,6.683847,,,,,,,,,,,,,,
83,2.5199664,6.676209,,,,,,,,,,,,,,
84,3.1102903,6.6976633,,,,,,,,,,,,,,
85,2.716344,6.6156325,,,,,,,,,,,,,,
86,2.6896768,6.6192684,,,,,,,,,,,,,,
87,2.4716134,6.620708,,,,,,,,,,,,,,
88,2.3098302,6.4696865,,,,,,,,,,,,,,
89,2.8192964,6.5853605,,,,,,,,,,,,,,
90,3.4638968,6.5648756,,,,,,,,,,,,,,
91,2.9498918,6.5121627,,,,,,,,,,,,,,
92,2.9292119,6.4746494,,,,,,,,,,,,,,
93,3.2214248,6.4486732,,,,,,,,,,,,,,
94,3.3223166,6.3857064,,,,,,,,,,,,,,
95,3.738011,6.330718,,,,,,,,,,,,,,
96,5.959352,6.376901,,,,,,,,,,,,,,
97,7.0729265,6.356984,,,,,,,,,,,,,,
98,8.262258,6.3688602,,,,,,,,,,,,,,
99,3.4186723,6.274635,,,,,,,,,,,,,,
1842,,,5.790996,0.93441947642685,5.9593267,0.8910086216051826,5348.0,5.7658954,0.8912924258119554,2472.0,1489.1118545532229,1793.8004546165466,1489.1118545532229,304.5874214172363,0.0344133377075195,0.0
3728,,,5.654494,0.8655355192712356,5.7127275,0.8431794703457332,5348.0,5.564446,0.834968415493673,2472.0,2929.4615268707275,3342.6577429771423,2929.4615268707275,412.9777536392212,0.0817401409149169,0.0
5614,,,3.601156,0.68494710375255,4.012772,0.7027525415874181,5348.0,3.573195,0.660857554892044,2472.0,4369.6509573459625,4904.288764715195,4369.6509573459625,534.2652356624603,0.1638917922973632,0.0
7495,,,1.3052175,0.3977526207207112,1.7055578,0.4553230929646543,5348.0,1.2870487,0.3848638108585704,2472.0,5810.084872245789,6471.295403718948,5810.084872245789,660.6569981575012,0.2712109088897705,0.0
9376,,,0.9176748,0.2971743242949401,1.2947342,0.368952566689516,5348.0,0.9265761,0.2950460057278654,2472.0,7249.966859102249,8039.9877824783325,7249.966859102249,789.285453081131,0.379591703414917,0.0
11269,,,0.7926736,0.2644157673205264,1.1377792,0.3288085192658602,5348.0,0.78453463,0.2527572969349826,2472.0,8690.491445541382,9609.187710046768,8690.491445541382,917.7898659706116,0.475682258605957,0.0
13153,,,0.69603944,0.2381203071490864,1.0593863,0.3066703997991832,5348.0,0.72020787,0.2339487741961692,2472.0,10130.699939727783,11179.464347600937,10130.699939727783,1047.67688703537,0.5819900035858154,0.0
15036,,,0.5782732,0.2017629163524792,0.98239124,0.2838274906591231,5348.0,0.6415883,0.2114841671236772,2472.0,11570.720660448074,12749.899682998655,11570.720660448074,1177.92533659935,0.6719775199890137,0.0
16916,,,0.5074482,0.1802105666359878,0.8989965,0.2650202264981608,5348.0,0.5841868,0.1952552149980704,2472.0,13010.907163381577,14319.352810382845,13010.907163381577,1307.0134708881378,0.7733819484710693,0.0
18796,,,0.47932908,0.1750551035840122,0.84823066,0.2491672861735713,5348.0,0.5430247,0.1817277029634594,2472.0,14451.484772205353,15888.756650447844,14451.484772205353,1435.6651792526245,0.8727915287017822,0.0
20680,,,0.4448414,0.1560485470266268,0.792464,0.2333819284204022,5348.0,0.49215892,0.1647472223914854,2472.0,15891.92713689804,17459.24627017975,15891.92713689804,1565.533783197403,0.9743368625640868,0.0
22568,,,0.41882485,0.1474503389875221,0.7416837,0.2199040327485831,5348.0,0.4533232,0.1532711798996608,2472.0,17332.34755539894,19029.475325346,17332.34755539894,1695.167424440384,1.0722572803497314,0.0
24450,,,0.37756148,0.1353071303632061,0.7043215,0.2089653108315552,5348.0,0.4277444,0.1463246196656714,2472.0,18772.725646018986,20600.831653356552,18772.725646018986,1825.9728071689608,1.1681842803955078,0.0
26330,,,0.33660564,0.1198956969722562,0.6717601,0.1973990364656246,5348.0,0.40000778,0.1336298823959539,2472.0,20212.98995947838,22171.722076416016,20212.98995947838,1956.4323432445528,1.2588911056518557,0.0
28211,,,0.2965562,0.1080049036229427,0.64120376,0.1900035722216322,5348.0,0.38115448,0.1275770316657526,2472.0,21653.17040228844,23741.728799819943,21653.17040228844,2086.075825214386,1.3629326820373535,0.0
30087,,,0.28388813,0.1030929416698202,0.61940974,0.1836121918958842,5348.0,0.3666642,0.1224585135986025,2472.0,23093.588854551315,25313.23596000672,23093.588854551315,2216.9783363342285,1.4728174209594729,0.0
31958,,,0.28554013,0.1031049575316346,0.5923496,0.1772015022640161,5348.0,0.34617123,0.117136879735137,2472.0,24533.534590244293,26884.54590988159,24533.534590244293,2348.1679351329803,1.569324970245361,0.0
33846,,,0.2556296,0.0908740687686856,0.5744981,0.1709839056933489,5348.0,0.333284,0.1118964921901976,2472.0,25973.60474348068,28453.57255458832,25973.60474348068,2476.9517674446106,1.66430926322937,0.0
35723,,,0.26185954,0.0921256080834647,0.55875015,0.1662048524286279,5348.0,0.3254089,0.1074076330916255,2472.0,27413.83285474777,30026.44367790222,27413.83285474777,2609.412385940552,1.7679376602172852,0.0
37590,,,0.2521788,0.0858563253300936,0.5531245,0.1638201531227975,5348.0,0.31691316,0.1073263867730993,2472.0,28853.8970310688,31597.591774463654,28853.8970310688,2740.316118001938,1.869855880737305,0.0
39458,,,0.19651282,0.0714973914291278,0.54261154,0.1607885920619442,5348.0,0.31352863,0.1047671277395243,2472.0,30294.133949518204,33168.750631809235,30294.133949518204,2871.0440583229065,1.984395980834961,0.0
41329,,,0.22435845,0.0796392895609385,0.5409083,0.1607692827558241,5348.0,0.30845582,0.1034062519042105,2472.0,31734.447685718536,34739.274550914764,31734.447685718536,3001.077781200409,2.081881284713745,0.0
43207,,,0.287082,0.100649262596074,0.5351957,0.1581528717765527,5348.0,0.30615073,0.103162512948632,2472.0,33174.77231955528,36310.998042583466,33174.77231955528,3132.306339263916,2.1745541095733643,0.0
45069,,,0.30094522,0.106963033691024,0.5321799,0.1578439228786313,5348.0,0.30442563,0.1021672455466861,2472.0,34615.32790017128,37882.98178648949,34615.32790017128,3263.565353870392,2.26547646522522,0.0
46934,,,0.3489784,0.1240940386426519,0.5312736,0.1568012203481467,5348.0,0.30314186,0.1021469339670546,2472.0,36055.56511902809,39452.15723609924,36055.56511902809,3392.3332471847534,2.357194185256958,0.0
48000,,,0.31978828,0.1100448045028231,0.5292729,0.1565598540216457,5348.0,0.30226848,0.1015172749984766,2472.0,36871.13636159897,40393.64433789253,36871.13636159897,3518.107703208924,2.4506070613861084,0.0
48000,,,,,,,,,,,36871.13636159897,,,,,0.0
