accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
51.86486315727234,0.0,103.63590717315674,1,0,103.63590717315674,28.53903800245177,2472.0,2.169886052038267,155.88729286193848,29.874894365237303,2.3246663975297595,28.424292369901547,5348.0,2.245546275286052
82.09132981300354,0.0423393249511718,1542.030055999756,2477,0,1542.030055999756,0.8307605531002,2472.0,0.2515182905774582,1626.8203983306885,0.953544663911076,0.2844158819871032,1.1722560497036367,5348.0,0.3180707768068362
112.33755922317503,0.0989260673522949,2980.5435605049133,4950,0,2980.5435605049133,0.5521854232531132,2472.0,0.1702922836308979,3097.905471086502,0.6358153172109696,0.1991740406542209,0.8577690776007133,5348.0,0.2422729686670207
142.86153054237366,0.1335418224334716,4418.953311443329,7432,0,4418.953311443329,0.4485195617459191,2472.0,0.1424654195356773,4569.186223745346,0.506097851865987,0.1608056649681945,0.7272294841426813,5348.0,0.2062955631728865
173.82291054725647,0.2286531925201416,5857.337820529938,9917,0,5857.337820529938,0.3948235571649784,2472.0,0.1254646273840716,6040.927629709244,0.4389331506590246,0.14074587293101,0.6605187573776874,5348.0,0.1886544682083715
204.8292961120605,0.321805477142334,7296.048598527908,12391,0,7296.048598527908,0.3650278092538228,2472.0,0.1168118944610322,7513.015737533569,0.4019184689178229,0.129333013278633,0.6222228697320172,5348.0,0.1774730845362815
235.28726720809937,0.3847997188568115,8734.507432937622,14862,0,8734.507432937622,0.3427957045615846,2472.0,0.1103325005585684,8984.383295059204,0.374990416200965,0.1209097554854829,0.5937627049270394,5348.0,0.1705402404287162
265.74224972724915,0.4425718784332275,10172.842338323591,17344,0,10172.842338323591,0.3251436332585973,2472.0,0.1043405845672618,10455.500655889511,0.3556196682131369,0.1149414627227198,0.5723532840911945,5348.0,0.1647854004731328
297.0137400627136,0.4950094223022461,11611.562877178192,19817,0,11611.562877178192,0.3130542444270598,2472.0,0.1000345296853736,11927.941864490507,0.3379939170562658,0.1102279298643768,0.5538431864702632,5348.0,0.1587312315936851
327.7472417354584,0.5920777320861816,13050.26044511795,22294,0,13050.26044511795,0.3077055626572682,2472.0,0.0989580159649015,13399.8493475914,0.3269826377766949,0.1072383280051499,0.5405188083936107,5348.0,0.1538454110944817
358.66653060913086,0.6826324462890625,14488.648996591568,24759,0,14488.648996591568,0.3013594123007936,2472.0,0.0970081043202729,14871.73195362091,0.318346010924679,0.1036158907158678,0.5325189229832228,5348.0,0.1516728624535316
389.48422598838806,0.7522592544555664,15927.16262435913,27237,0,15927.16262435913,0.2950014164220272,2472.0,0.0935754473625413,16343.481294631958,0.3081655405347845,0.1009481620495139,0.5222924868457404,5348.0,0.14796504610631
419.6624524593353,0.8095097541809082,17365.484179735184,29720,0,17365.484179735184,0.2892375364942899,2472.0,0.0914833546604919,17814.3496799469,0.3006808064617806,0.0989241797689059,0.515312036932389,5348.0,0.146159416791387
451.0426337718964,0.8630611896514893,18803.65509557724,32190,0,18803.65509557724,0.2838874433431189,2472.0,0.0903459062011252,19286.355781793594,0.2929110874758062,0.0966165126403421,0.5083618531965792,5348.0,0.1445951817699029
482.067067861557,0.960866928100586,20242.349187135696,34663,0,20242.349187135696,0.2780968983886057,2472.0,0.0884772408750228,20758.57467341423,0.2858973438820434,0.0940415270973584,0.498869114332178,5348.0,0.1419977791725003
513.0014734268188,1.054983377456665,21680.69991087913,37142,0,21680.69991087913,0.2719184755871346,2472.0,0.0856945544655007,22230.26846218109,0.2801021004705858,0.092350328965314,0.4908780095470414,5348.0,0.1398155747598126
544.2793498039246,1.1213197708129885,23119.307629585262,39628,0,23119.307629585262,0.269124822569198,2472.0,0.0842321207320293,23702.541305303574,0.2746139645748712,0.0901135830487392,0.4860541596814094,5348.0,0.1381161589340028
574.78218126297,1.1942369937896729,24557.54405641556,42101,0,24557.54405641556,0.2658019267372088,2472.0,0.0834399691263989,25173.736149787903,0.2687411190128942,0.0888260902772473,0.4796556346694796,5348.0,0.136609858542944
605.9586102962494,1.250293254852295,25996.162719488144,44574,0,25996.162719488144,0.2635448254726111,2472.0,0.0832774764893465,26646.089153289795,0.2638085772445683,0.0871130702338217,0.4738630709074241,5348.0,0.1357311833148264
637.5020565986633,1.345578670501709,27434.38446044922,47050,0,27434.38446044922,0.2617767174495128,2472.0,0.0827899985781894,28118.35663485527,0.2605095940217539,0.0861910944779653,0.4707688080011804,5348.0,0.1345628349345821
667.4515097141266,1.4430937767028809,27983.451890707016,48000,0,27983.451890707016,0.2613309729659978,2472.0,0.0824650133040846,28699.129172563556,0.2597913681490745,0.0852800296777994,0.4703571977973679,5348.0,0.1344373099019939
,,,48000,0,27983.451890707016,,,,,,,,,
