accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.76234269142151,0.0,6.3924560546875,1,0,6.3924560546875,29.8656268146332,2472.0,1.949627282513761,40.741543769836426,31.173865741921222,1.6146847756462452,29.75983587000201,5348.0,1.943156471781007
64.3522047996521,0.0413413047790527,1445.5313880443573,2032,0,1445.5313880443573,1.584072057068198,2472.0,0.4274775049255581,1512.6728982925415,1.721862410117803,0.4579682767156304,1.8717389052139843,5348.0,0.4642495051416984
94.66607069969176,0.1320481300354004,2884.014826059341,4063,0,2884.014826059341,0.5337159857087554,2472.0,0.1769747933296772,2983.642805814743,0.5889986740782294,0.1964466013093183,0.788862851146524,5348.0,0.2366050306570752
124.83076286315918,0.190906286239624,4322.607805252075,6097,0,4322.607805252075,0.3903506375411317,2472.0,0.1320252676050616,4454.668832540512,0.407012086286909,0.1403174499777437,0.6114106824988698,5348.0,0.1855066866219282
155.21751427650452,0.2906668186187744,5761.546572685242,8134,0,5761.546572685242,0.3334249387057229,2472.0,0.1132573680255113,5926.320195198059,0.3306112361245686,0.1169266846887926,0.5446373631203536,5348.0,0.1650750736252595
185.4170033931732,0.3930833339691162,7200.629116535187,10168,0,7200.629116535187,0.3019417331360087,2472.0,0.1013141592021611,7397.912899017334,0.2862245705628368,0.1021615694448968,0.5012418943546564,5348.0,0.151576304736156
216.07408499717712,0.4946763515472412,8639.391366481781,12202,0,8639.391366481781,0.2797038821052971,2472.0,0.0934738894643836,8869.685415744781,0.2546997180291362,0.0915979980240801,0.4735089026710368,5348.0,0.1437165065417853
246.76818704605105,0.5934398174285889,10078.192386627195,14236,0,10078.192386627195,0.2627525364539648,2472.0,0.0890053419454431,10341.5166554451,0.2313800423275026,0.0844325744498366,0.4515446836698814,5348.0,0.1376430261188625
278.07734775543213,0.6908004283905029,11517.100937128069,16271,0,11517.100937128069,0.2479496409042519,2472.0,0.0829118680559787,11814.124871492386,0.2138924967489418,0.0784179613284261,0.4349494000527426,5348.0,0.1315116110655144
308.3523154258728,0.7840783596038818,12955.81271457672,18304,0,12955.81271457672,0.2402599814907413,2472.0,0.0803729206020352,13285.447042942047,0.2008486616477127,0.0738472896242495,0.4234125904943992,5348.0,0.1273113503596775
338.6564230918884,0.8796324729919434,14394.400023698809,20336,0,14394.400023698809,0.2322866344199625,2472.0,0.0759653078219893,14756.667583227158,0.1899016262727999,0.0701397257596977,0.4118692077305605,5348.0,0.123449041664655
368.928290605545,0.9443037509918212,15833.0138361454,22369,0,15833.0138361454,0.2258138629911607,2472.0,0.0734669835273089,16227.8629424572,0.1804595333562819,0.0666655809964281,0.4015508938774613,5348.0,0.1194612079370443
399.46458530426025,1.044135332107544,17271.743130922318,24404,0,17271.743130922318,0.2219878096973998,2472.0,0.0728170129790993,17699.496602535248,0.1724549446895133,0.0641468260430576,0.3948266518171087,5348.0,0.1167093129918408
430.0777990818024,1.1405580043792725,18710.227967262268,26436,0,18710.227967262268,0.2175514599732241,2472.0,0.0721467308512583,19170.87275004387,0.1652126946385163,0.0614055086907902,0.3867418788536643,5348.0,0.1145174528074156
461.3254370689392,1.1955828666687012,20149.15389084816,28469,0,20149.15389084816,0.2128705884250596,2472.0,0.0693843560213677,20643.370787620544,0.1586517590774644,0.0589030387909976,0.3798956891152426,5348.0,0.111572442427461
492.46927523612976,1.3019952774047852,21587.801943540573,30505,0,21587.801943540573,0.2085994711352345,2472.0,0.0684094001990534,22115.609125852585,0.1532844187192955,0.0568348369866136,0.3729908065382007,5348.0,0.1083667262105923
522.8131592273712,1.404794454574585,23026.41430473328,32538,0,23026.41430473328,0.2041458067859216,2472.0,0.066093880121057,23586.93886590004,0.1482504844714162,0.0549240573668154,0.366565056682615,5348.0,0.1072756240042485
553.3069586753845,1.502150535583496,24465.26774930954,34571,0,24465.26774930954,0.1998523216215562,2472.0,0.0651595474580058,25058.69638490677,0.1432968704846414,0.053208698389951,0.3607308953216044,5348.0,0.1053348138849997
585.0195426940918,1.6048812866210938,25904.13283061981,36604,0,25904.13283061981,0.1969577548349893,2472.0,0.0636971137245343,26531.652537107468,0.1383940011601815,0.051363058984464,0.3542332816895218,5348.0,0.1031429537005745
616.2737817764282,1.7071664333343506,27342.717077970505,38639,0,27342.717077970505,0.1922466267985031,2472.0,0.062275303150326,28003.927712202072,0.1335053286543594,0.0494739927694362,0.3480650150850161,5348.0,0.1005841741901221
