global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.954634,34.026394,0.0,,,,,,,,,,,,,,
1,,,,32.39386,2.974579888803282,31.405853,2.661662338163878,5348.0,31.371868,2.8954562996364226,2472.0,45.76260185241699,266.3814940452576,45.76260185241699,220.6188445091248,0.0,0.0
1,22.887335,33.866264,7.718336e-07,,,,,,,,,,,,,,
2,24.773018,33.190014,1.5439e-06,,,,,,,,,,,,,,
3,26.572998,32.96213,2.3157336e-06,,,,,,,,,,,,,,
4,30.173506,33.260426,3.0875672e-06,,,,,,,,,,,,,,
5,34.139057,32.576946,3.8596336e-06,,,,,,,,,,,,,,
6,38.02418,31.409344,4.6317e-06,,,,,,,,,,,,,,
7,36.57639,31.744349,5.4035336e-06,,,,,,,,,,,,,,
8,37.19465,31.085613,6.175367e-06,,,,,,,,,,,,,,
9,37.56485,31.276714,6.9472007e-06,,,,,,,,,,,,,,
10,35.967613,30.94627,7.719267e-06,,,,,,,,,,,,,,
11,35.794918,30.07293,8.491101e-06,,,,,,,,,,,,,,
12,35.255566,29.887785,9.262934e-06,,,,,,,,,,,,,,
13,36.148937,29.361614,1.0034768e-05,,,,,,,,,,,,,,
14,35.2863,28.049614,1.0806834e-05,,,,,,,,,,,,,,
15,34.159718,27.57598,1.1578901e-05,,,,,,,,,,,,,,
16,34.931545,26.936731,1.2350734e-05,,,,,,,,,,,,,,
17,33.916405,26.754204,1.3122568e-05,,,,,,,,,,,,,,
18,33.36661,25.508284,1.3894634e-05,,,,,,,,,,,,,,
19,32.79854,25.314804,1.4666468e-05,,,,,,,,,,,,,,
20,33.04423,23.944363,1.5438301e-05,,,,,,,,,,,,,,
21,32.44652,23.645117,1.6210135e-05,,,,,,,,,,,,,,
22,31.063011,22.936155,1.6982201e-05,,,,,,,,,,,,,,
23,30.289017,22.33126,1.7754035e-05,,,,,,,,,,,,,,
24,30.775204,21.799131,1.8526101e-05,,,,,,,,,,,,,,
25,28.848707,21.064188,1.9297935e-05,,,,,,,,,,,,,,
26,28.835308,20.5287,2.0070001e-05,,,,,,,,,,,,,,
27,27.123888,19.657196,2.0841835e-05,,,,,,,,,,,,,,
28,27.319092,19.46679,2.1613669e-05,,,,,,,,,,,,,,
29,25.342213,18.26875,2.2385502e-05,,,,,,,,,,,,,,
30,25.48391,18.079178,2.3157569e-05,,,,,,,,,,,,,,
31,23.863678,17.19904,2.3929402e-05,,,,,,,,,,,,,,
32,22.530966,16.414635,2.4701236e-05,,,,,,,,,,,,,,
33,21.576448,16.308558,2.547307e-05,,,,,,,,,,,,,,
34,20.714796,15.49851,2.6245369e-05,,,,,,,,,,,,,,
35,19.005453,14.87267,2.7017202e-05,,,,,,,,,,,,,,
36,18.495058,14.569968,2.7789036e-05,,,,,,,,,,,,,,
37,16.75846,13.986113,2.856087e-05,,,,,,,,,,,,,,
38,16.812988,13.473456,2.9332936e-05,,,,,,,,,,,,,,
39,14.60765,12.90873,3.010477e-05,,,,,,,,,,,,,,
40,13.424134,12.549129,3.0876603e-05,,,,,,,,,,,,,,
41,12.266178,12.466957,3.1648437e-05,,,,,,,,,,,,,,
42,11.848862,11.760368,3.2420503e-05,,,,,,,,,,,,,,
43,10.549264,11.681825,3.319257e-05,,,,,,,,,,,,,,
44,9.673368,11.30609,3.3964403e-05,,,,,,,,,,,,,,
45,8.864926,11.040657,3.4736237e-05,,,,,,,,,,,,,,
46,8.561812,10.97352,3.5508303e-05,,,,,,,,,,,,,,
47,7.99566,10.793716,3.6280137e-05,,,,,,,,,,,,,,
48,7.538878,10.577221,3.705197e-05,,,,,,,,,,,,,,
49,7.1184163,10.159144,3.7823804e-05,,,,,,,,,,,,,,
50,6.4655275,10.173768,3.859587e-05,,,,,,,,,,,,,,
51,5.587558,9.652116,3.9367704e-05,,,,,,,,,,,,,,
52,5.496791,9.672626,4.0139537e-05,,,,,,,,,,,,,,
53,6.0836163,9.703266,4.0911604e-05,,,,,,,,,,,,,,
