global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,66.71516,32.23438,0.0,,,,,,,,,,,,,,
1,,,,30.791857,0.962543989338442,29.48479,1.0389758344033908,5348.0,29.665882,1.0367842707127333,2472.0,63.34924483299256,220.28694796562195,63.34924483299256,156.9376528263092,0.0,0.0
1,64.859726,31.403976,1.7840648e-06,,,,,,,,,,,,,,
2,84.45819,31.965609,3.5680132e-06,,,,,,,,,,,,,,
3,127.89649,31.025957,5.352078e-06,,,,,,,,,,,,,,
4,161.80817,28.195942,7.1360264e-06,,,,,,,,,,,,,,
5,173.90129,25.256548,8.919975e-06,,,,,,,,,,,,,,
6,168.8956,21.290155,1.0703923e-05,,,,,,,,,,,,,,
7,162.27658,17.7553,1.2487988e-05,,,,,,,,,,,,,,
8,133.85565,13.585552,1.4271936e-05,,,,,,,,,,,,,,
9,92.25599,10.154779,1.6056001e-05,,,,,,,,,,,,,,
10,46.942215,8.105414,1.783995e-05,,,,,,,,,,,,,,
11,14.327111,7.3020883,1.9624014e-05,,,,,,,,,,,,,,
12,6.334351,7.2136407,2.1407963e-05,,,,,,,,,,,,,,
13,14.772012,7.3865676,2.3191911e-05,,,,,,,,,,,,,,
14,18.779879,7.6834054,2.497586e-05,,,,,,,,,,,,,,
15,21.124554,7.9635887,2.6759924e-05,,,,,,,,,,,,,,
16,22.1918,8.1503725,2.8543873e-05,,,,,,,,,,,,,,
17,22.785778,8.259825,3.0327938e-05,,,,,,,,,,,,,,
18,23.247114,8.339272,3.2111886e-05,,,,,,,,,,,,,,
19,23.25024,8.245273,3.389595e-05,,,,,,,,,,,,,,
20,23.068348,8.169428,3.56799e-05,,,,,,,,,,,,,,
21,22.389008,7.9656973,3.7463848e-05,,,,,,,,,,,,,,
22,21.288101,7.771869,3.9247796e-05,,,,,,,,,,,,,,
23,19.398462,7.542311,4.103186e-05,,,,,,,,,,,,,,
24,15.880461,7.290928,4.281581e-05,,,,,,,,,,,,,,
25,10.128726,7.0903645,4.4599874e-05,,,,,,,,,,,,,,
26,2.8089416,6.971896,4.638394e-05,,,,,,,,,,,,,,
27,8.260273,7.0125265,4.8167887e-05,,,,,,,,,,,,,,
28,17.93776,7.138884,4.9951836e-05,,,,,,,,,,,,,,
29,24.978722,7.287336,5.17359e-05,,,,,,,,,,,,,,
30,27.898396,7.3377304,5.351985e-05,,,,,,,,,,,,,,
31,28.031662,7.3163204,5.5303797e-05,,,,,,,,,,,,,,
32,24.723322,7.2035775,5.7087862e-05,,,,,,,,,,,,,,
33,16.995384,7.0018926,5.887181e-05,,,,,,,,,,,,,,
34,11.982489,6.88964,6.0655875e-05,,,,,,,,,,,,,,
35,5.9192433,6.7922025,6.243982e-05,,,,,,,,,,,,,,
36,2.7164006,6.75523,6.422389e-05,,,,,,,,,,,,,,
37,2.9903908,6.728486,6.600784e-05,,,,,,,,,,,,,,
38,5.610181,6.717019,6.7791785e-05,,,,,,,,,,,,,,
39,7.8953514,6.7189746,6.957573e-05,,,,,,,,,,,,,,
40,9.087802,6.7270947,7.13598e-05,,,,,,,,,,,,,,
41,9.966462,6.721637,7.314375e-05,,,,,,,,,,,,,,
42,10.045695,6.685363,7.492781e-05,,,,,,,,,,,,,,
43,10.121883,6.6601667,7.671176e-05,,,,,,,,,,,,,,
44,9.511103,6.6307173,7.8495825e-05,,,,,,,,,,,,,,
45,8.75404,6.5893917,8.027977e-05,,,,,,,,,,,,,,
46,7.704984,6.5475235,8.206372e-05,,,,,,,,,,,,,,
47,6.0886707,6.4803596,8.384767e-05,,,,,,,,,,,,,,
48,3.9413898,6.4445763,8.5631735e-05,,,,,,,,,,,,,,
