accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
55.63525986671448,0.0,103.3782262802124,1,0,103.3782262802124,30.68143106006839,2472.0,3.3512278349887272,159.40881776809692,31.718729874655114,3.37095273083517,30.629200572634115,5348.0,3.095872157582195
86.82129788398743,0.0427496433258056,1542.0174100399015,2517,0,1542.0174100399015,0.94876776324279,2472.0,0.2875104096845611,1631.488186120987,1.0943608571786894,0.3237869758075489,1.3052733001494374,5348.0,0.3499348235407715
117.37557911872864,0.0990083217620849,2980.4517300128937,5052,0,2980.4517300128937,0.5557300571811085,2472.0,0.1754717364369427,3102.845691204071,0.6466857476120749,0.2040493101477671,0.8630966116008639,5348.0,0.2447351904600975
148.84531688690186,0.1405067443847656,4418.8585250377655,7590,0,4418.8585250377655,0.4499716211529776,2472.0,0.1411451668596266,4575.137653589249,0.5112556817026296,0.1625057827849892,0.7211462767794354,5348.0,0.2067590402162893
179.87908387184143,0.259472131729126,5857.384927988052,10124,0,5857.384927988052,0.3921914821117491,2472.0,0.1237584546950216,6047.237882852554,0.4422073711300021,0.1409747734508939,0.6539962244292495,5348.0,0.1876792352628783
211.4772970676422,0.3257629871368408,7295.676097154617,12638,0,7295.676097154617,0.3597747233692496,2472.0,0.1149229175552982,7519.567419052124,0.3989511199860351,0.1286036955397719,0.6085430480208961,5348.0,0.1755226186452952
242.446004152298,0.3978321552276611,8733.923972129822,15166,0,8733.923972129822,0.3368273255532615,2472.0,0.1073670099323624,8991.263309240341,0.365258697538522,0.1192478297548099,0.5732050047405566,5348.0,0.1656544199295128
273.5281980037689,0.4589536190032959,10172.296179294586,17696,0,10172.296179294586,0.3210859117926963,2472.0,0.1027969045152641,10463.323434352877,0.3406241102479103,0.1109369472337877,0.5509047673987844,5348.0,0.1589050354849611
305.39253544807434,0.5640103816986084,11610.69583773613,20225,0,11610.69583773613,0.3062008284808697,2472.0,0.0978205675055349,11936.129959106443,0.3237714112485001,0.1057773423680844,0.5358379993281596,5348.0,0.15527446531164
337.05506229400635,0.6765644550323486,13049.267904758452,22748,0,13049.267904758452,0.2976655751983999,2472.0,0.0948753884589604,13408.83346414566,0.3098573833323165,0.1016844912509864,0.5241368105786618,5348.0,0.1518273548013325
