accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
33.55798006057739,0.0,6.447451591491699,1,0,6.447451591491699,29.228424414478354,2472.0,1.2521276379664046,40.54456543922424,31.35211662650928,1.575912156320249,28.984236864577053,5348.0,1.1953362622507604
63.4932029247284,0.0403177738189697,1445.012274503708,2061,0,1445.012274503708,1.5570345264210594,2472.0,0.396746084943026,1511.2296056747437,1.777105812739297,0.4405261110150441,1.9082767056585288,5348.0,0.4423791821561338
93.5051941871643,0.1374289989471435,2884.03950881958,4123,0,2884.03950881958,0.5023463207303697,2472.0,0.1685454877825848,2982.5692298412323,0.5548456672265045,0.1879377053432474,0.7567033942071026,5348.0,0.2284362477671027
123.24988508224487,0.2268157005310058,4323.165277004242,6186,0,4323.165277004242,0.3886540563100845,2472.0,0.130075355960433,4453.7388644218445,0.4127519112071208,0.1428216323707418,0.6191391043330571,5348.0,0.1866460676869598
153.68303775787354,0.2819809913635254,5762.224875926971,8249,0,5762.224875926971,0.3416528384895799,2472.0,0.1164056628684012,5925.454382419586,0.3462407048043552,0.1215902213384056,0.5583332254150342,5348.0,0.1696519094288611
184.43932557106007,0.3824062347412109,7201.193538665772,10314,0,7201.193538665772,0.3147499939512226,2472.0,0.1071638941360469,7397.494034767151,0.3134712064365587,0.1102423050319903,0.5271399806296464,5348.0,0.1590402162892869
214.64042472839355,0.4796695709228515,8639.781774520874,12377,0,8639.781774520874,0.2951536187818569,2472.0,0.0995470517742164,8868.602252483368,0.2857387177741206,0.1005209233961611,0.4976214806861563,5348.0,0.150378989040699
244.7937536239624,0.5706782341003418,10078.773306131365,14440,0,10078.773306131365,0.2821394727079166,2472.0,0.094489468445961,10340.02803492546,0.2652100849387839,0.0937770188483486,0.473926448381304,5348.0,0.1429054217158306
275.2618145942688,0.6301283836364746,11517.663902521132,16503,0,11517.663902521132,0.2718223756371379,2472.0,0.0902849714622306,11811.628256320952,0.2507198707670004,0.088643437662113,0.4614230342387482,5348.0,0.1375271568580118
305.70337176322937,0.7313394546508789,12956.634365320206,18568,0,12956.634365320206,0.2637958497322408,2472.0,0.0875429082119716,13283.379486322405,0.2413159830054846,0.0852822929275462,0.4516689368752511,5348.0,0.133848307826003
335.73132967948914,0.8221492767333984,14395.680504322052,20631,0,14395.680504322052,0.2556096613087941,2472.0,0.0839883817764507,14754.78863787651,0.2306878370854862,0.0823156233788691,0.4402747756869097,5348.0,0.1304591319461208
366.2758278846741,0.9125759601593018,15834.75497031212,22695,0,15834.75497031212,0.2492588483531195,2472.0,0.0820587817114537,16226.675035715103,0.2238177666439127,0.0801325004323015,0.4328050143943389,5348.0,0.1275527446531164
396.1643862724304,0.9674198627471924,17273.405851602554,24757,0,17273.405851602554,0.2451464106555261,2472.0,0.0801494932260881,17697.412443876266,0.2153323497097178,0.0772576949680096,0.4258996658064597,5348.0,0.1253126056100033
427.0120520591736,1.0635085105895996,18711.867802143097,26821,0,18711.867802143097,0.2391350601248467,2472.0,0.0789917331870899,19169.082785844803,0.2080713361384365,0.0739559916998097,0.4205456427692385,5348.0,0.1239607975667455
457.457622051239,1.1570320129394531,20150.64143538475,28884,0,20150.64143538475,0.235557082311762,2472.0,0.077326183657303,20640.639137744904,0.2028484647614719,0.0715134878090956,0.4138344490123317,5348.0,0.1215178873171438
487.9363543987274,1.2527854442596436,21589.238564014435,30946,0,21589.238564014435,0.2322793002774372,2472.0,0.075620010968253,22112.022772073746,0.1978026503874371,0.0695681307279958,0.4089492328774864,5348.0,0.119577077197895
517.6985728740692,1.304901361465454,23027.95782017708,33008,0,23027.95782017708,0.229563903316343,2472.0,0.0738935266995714,23582.74535918236,0.1935229213906508,0.0686440861144734,0.406809605435001,5348.0,0.1189591078066914
547.5700752735138,1.4064626693725586,24466.80385327339,35073,0,24466.80385327339,0.2243919970643267,2472.0,0.0725529624438892,25053.769515275955,0.1899648980168559,0.0675795434895383,0.4029419117000703,5348.0,0.1180418094916236
577.6293656826019,1.5068650245666504,25905.533362865448,37136,0,25905.533362865448,0.2226331638331505,2472.0,0.0717811224178904,26524.87984752655,0.1878580741267035,0.0669851288258689,0.4008485419649136,5348.0,0.1166513783614155
607.8971798419952,1.6143088340759275,27344.25530743599,39199,0,27344.25530743599,0.2230678188915414,2472.0,0.0723092234883106,27996.2737493515,0.1859670900229454,0.0664555593982362,0.4010684990801436,5348.0,0.1166996572201033
638.7446575164795,1.6755540370941162,28782.88663053513,41262,0,28782.88663053513,0.2234273430947158,2472.0,0.0736497877439928,29467.99905848503,0.1846299156188011,0.0657044354141449,0.3998688154965968,5348.0,0.1160430647419495
668.946937084198,1.7777740955352783,30221.5502910614,43327,0,30221.5502910614,0.2209230736660429,2472.0,0.0721264192716267,30939.258676052094,0.1830803995350079,0.0654828808576863,0.3977555054029787,5348.0,0.115270603002945
699.0571129322052,1.873340606689453,31660.535353899,45390,0,31660.535353899,0.2205551063778308,2472.0,0.0722686003290475,32410.6861474514,0.1820437059000942,0.0652180961438699,0.3978817207592425,5348.0,0.1146333220682663
729.2203295230865,1.9713425636291504,33098.94328403473,47452,0,33098.94328403473,0.2194882532744048,2472.0,0.0717201876789958,33881.61991524696,0.1814641422145925,0.0650073491267508,0.3985230988327556,5348.0,0.1158982281658861
759.2112200260162,2.0270047187805176,34537.79911279678,49515,0,34537.79911279678,0.2183450091538163,2472.0,0.0720857961123636,35352.81461048126,0.182212723857711,0.0647371606432647,0.3993241959890496,5348.0,0.1155119972963839
789.7020394802094,2.1203885078430176,35976.83933568001,51580,0,35976.83933568001,0.2173087023759597,2472.0,0.0712936445067332,36824.69640755653,0.1824811144477036,0.0643372816877053,0.3990733349972373,5348.0,0.1151257664268816
819.8541250228882,2.2194628715515137,37415.70333361626,53642,0,37415.70333361626,0.2161774549970966,2472.0,0.0695468486584201,38296.04012155533,0.181725972204387,0.0641373422099256,0.3986642265358147,5348.0,0.1150002413942934
850.4552726745605,2.3168423175811768,38854.661566495895,55705,0,38854.661566495895,0.2146212306035873,2472.0,0.0691203054861576,39767.96169233322,0.1803019919513448,0.0632835466021096,0.3987705996411618,5348.0,0.1144981412639405
880.5720691680908,2.414123773574829,40293.28945541382,57767,0,40293.28945541382,0.2153248798309568,2472.0,0.0708264781752076,41239.07001900673,0.1796863911661637,0.0637969047207331,0.3966001419027526,5348.0,0.1145560758943658
910.8014469146729,2.523463487625122,41732.30771565437,59832,0,41732.30771565437,0.2160821867539841,2472.0,0.0706436739585237,42710.65972709656,0.1804783097317171,0.0642886477606778,0.3984862594497187,5348.0,0.114768502872592
940.8105752468108,2.616945266723633,43171.18704247475,61895,0,43171.18704247475,0.2171027667107555,2472.0,0.0711108402900493,44181.8127617836,0.1809034551051132,0.0649100812726958,0.3992471570395695,5348.0,0.1154347511224834
970.962114572525,2.7206778526306152,44610.27402210236,63958,0,44610.27402210236,0.2183581400412929,2472.0,0.0710499055511547,45653.42156910896,0.180673570090126,0.0644723759294483,0.3989432443929576,5348.0,0.1158113262202481
1001.3692905902864,2.822361469268799,46048.81120991707,66020,0,46048.81120991707,0.2184923220852958,2472.0,0.070359311843682,47124.76443195343,0.1800086526000358,0.0643156666090264,0.3997930028914255,5348.0,0.1155216530681214
1031.347023487091,2.916043996810913,47487.28346180916,68084,0,47487.28346180916,0.2175840729643848,2472.0,0.0703999350029451,48595.56162762642,0.1781671304056177,0.0633483918381462,0.3994373630418676,5348.0,0.1151933568290445
1062.0415515899658,3.017652988433838,48926.05192923546,70147,0,48926.05192923546,0.217317271477192,2472.0,0.0701561960473666,50067.39969968796,0.1772078043315907,0.0629917430399446,0.3991621223251959,5348.0,0.1145657316661034
1092.3807427883148,3.110692262649536,50364.60416316986,72209,0,50364.60416316986,0.2165877889299309,2472.0,0.0703999350029451,51538.66516375542,0.1761787141286973,0.0627593809441466,0.3980720003421991,5348.0,0.1135229083184473
1122.4179956912994,3.208081245422364,51803.56524085999,74272,0,51803.56524085999,0.2178526638815407,2472.0,0.0698718339325249,53010.01523590088,0.1774806962589424,0.0634780823102196,0.4014216371873116,5348.0,0.1149423067638681
1152.7316274642944,3.3113512992858887,53242.050783872604,76336,0,53242.050783872604,0.2187182691222014,2472.0,0.0719233034753112,54481.207000494,0.1781730969876892,0.063623984091302,0.403639112966521,5348.0,0.1153671607203205
1182.832792520523,3.4118309020996094,54680.94967675209,78399,0,54680.94967675209,0.2202787780663268,2472.0,0.0734466719476773,55952.55506324768,0.179475237522768,0.0637698858723845,0.4060546188247187,5348.0,0.1157147685028725
1212.965699672699,3.506232500076294,55796.89547610283,80000,0,55796.89547610283,0.2222402705416478,2472.0,0.0736904109032559,57100.77962636948,0.1820090548427103,0.06463448901954,0.4102233555605786,5348.0,0.116902428426592
,,,80000,0,55796.89547610283,,,,,,,,,
