global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.968122,33.291027,0.0,,,,,,,,,,,,,,
1,,,,31.396574,3.812829269308456,30.353817,3.459571140311073,5348.0,30.331459,3.685698616781427,2472.0,45.03298497200012,292.48965644836426,45.03298497200012,247.45662260055545,0.0,0.0
1,21.544895,33.217445,4.9569644e-06,,,,,,,,,,,,,,
2,24.482449,32.224926,9.913463e-06,,,,,,,,,,,,,,
3,32.897263,32.063934,1.4870428e-05,,,,,,,,,,,,,,
4,37.73291,30.61774,1.982716e-05,,,,,,,,,,,,,,
5,45.64464,29.60829,2.478389e-05,,,,,,,,,,,,,,
6,42.01381,28.055979,2.9740622e-05,,,,,,,,,,,,,,
7,33.29339,26.01422,3.4697587e-05,,,,,,,,,,,,,,
8,29.620182,24.063538,3.965432e-05,,,,,,,,,,,,,,
9,28.361542,22.88331,4.461105e-05,,,,,,,,,,,,,,
10,26.993162,21.564917,4.956778e-05,,,,,,,,,,,,,,
11,24.561842,19.916971,5.4524746e-05,,,,,,,,,,,,,,
12,22.61895,18.701874,5.9481477e-05,,,,,,,,,,,,,,
13,20.623608,17.909506,6.443821e-05,,,,,,,,,,,,,,
14,19.898546,16.65885,6.939517e-05,,,,,,,,,,,,,,
15,16.015713,15.839156,7.435167e-05,,,,,,,,,,,,,,
16,15.351657,14.714545,7.930864e-05,,,,,,,,,,,,,,
17,12.226296,14.027834,8.426537e-05,,,,,,,,,,,,,,
18,11.656515,13.060076,8.92221e-05,,,,,,,,,,,,,,
19,9.905629,12.753863,9.417883e-05,,,,,,,,,,,,,,
20,8.740595,11.996893,9.9135796e-05,,,,,,,,,,,,,,
21,8.759322,11.632773,0.00010409253,,,,,,,,,,,,,,
22,8.038037,11.039267,0.00010904926,,,,,,,,,,,,,,
23,8.661461,11.4122925,0.00011400599,,,,,,,,,,,,,,
24,7.817034,10.739663,0.000118962955,,,,,,,,,,,,,,
25,7.9032936,10.690203,0.00012391969,,,,,,,,,,,,,,
26,7.7026663,10.289452,0.00012887642,,,,,,,,,,,,,,
27,9.441974,10.534309,0.00013383315,,,,,,,,,,,,,,
28,9.156372,10.344337,0.00013878988,,,,,,,,,,,,,,
29,5.8694715,9.316905,0.00014374685,,,,,,,,,,,,,,
30,5.4604096,9.339545,0.00014870358,,,,,,,,,,,,,,
31,5.3607745,9.159284,0.00015366031,,,,,,,,,,,,,,
32,5.0296197,8.841791,0.00015861704,,,,,,,,,,,,,,
33,3.825022,8.8164425,0.000163574,,,,,,,,,,,,,,
34,4.695767,8.873756,0.00016853074,,,,,,,,,,,,,,
35,4.1944747,8.416263,0.00017348747,,,,,,,,,,,,,,
36,4.0353465,8.165537,0.0001784442,,,,,,,,,,,,,,
37,4.2236085,8.088699,0.00018340116,,,,,,,,,,,,,,
38,3.9138424,7.7620177,0.0001883579,,,,,,,,,,,,,,
39,4.578059,7.708953,0.00019331463,,,,,,,,,,,,,,
40,3.6227784,7.659422,0.00019827136,,,,,,,,,,,,,,
41,6.579385,7.4265647,0.00020322809,,,,,,,,,,,,,,
42,3.7541332,7.248567,0.00020818482,,,,,,,,,,,,,,
43,3.529273,7.1052885,0.00021314179,,,,,,,,,,,,,,
44,3.0023909,6.853456,0.00021809852,,,,,,,,,,,,,,
45,2.7841015,6.7483006,0.00022305525,,,,,,,,,,,,,,
46,2.671969,6.66207,0.00022801221,,,,,,,,,,,,,,
47,3.1031668,6.5132933,0.00023296895,,,,,,,,,,,,,,
48,1.9844606,6.394631,0.00023792568,,,,,,,,,,,,,,
49,2.9257045,6.3642325,0.00024288241,,,,,,,,,,,,,,
50,2.11965,6.2832274,0.00024783937,,,,,,,,,,,,,,
51,1.6739523,6.2890487,0.0002527961,,,,,,,,,,,,,,
52,2.1563942,6.263302,0.00025775284,,,,,,,,,,,,,,
53,1.9224168,6.1739864,0.00026270957,,,,,,,,,,,,,,
54,2.1261914,6.223077,0.0002676663,,,,,,,,,,,,,,
55,1.9529747,6.159701,0.00027262303,,,,,,,,,,,,,,
56,1.4487429,6.159939,0.00027758,,,,,,,,,,,,,,
57,1.7188262,6.0995836,0.00028253673,,,,,,,,,,,,,,
58,1.3304495,6.115938,0.00028749346,,,,,,,,,,,,,,
59,1.2433673,6.0946608,0.00029245042,,,,,,,,,,,,,,
60,1.1015971,6.091122,0.00029740715,,,,,,,,,,,,,,
61,1.6395845,6.087979,0.0003023639,,,,,,,,,,,,,,
62,1.1484705,6.071012,0.00030732062,,,,,,,,,,,,,,
63,1.0097656,6.0449777,0.00031227758,,,,,,,,,,,,,,
64,0.9182867,6.0297313,0.0003172343,,,,,,,,,,,,,,
