accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
57.86847400665283,0.0,102.1703803539276,1,0,102.1703803539276,30.14477708239241,2472.0,3.823228322466638,160.4192726612091,31.30264331882607,4.069381295277046,29.93249573035965,5348.0,3.7562883213440834
88.01975917816162,0.0382900238037109,1541.0488188266754,2476,0,1541.0488188266754,0.8677998378927673,2472.0,0.26033351613755,1631.608990430832,1.0069588467065786,0.2960003915852677,1.217272500376733,5348.0,0.3294163085984647
118.37501215934752,0.0942182540893554,2979.643651485443,4953,0,2979.643651485443,0.5214180148719272,2472.0,0.1631832307598562,3102.826652288437,0.5886028585439611,0.1852035155655144,0.8178775688479506,5348.0,0.2310819292231931
149.33872723579407,0.136904239654541,4418.09462761879,7438,0,4418.09462761879,0.4236120072262727,2472.0,0.1345642150590051,4574.61511182785,0.4631823905314562,0.1497976809450257,0.6908568477496484,5348.0,0.1983005841741901
180.15495252609253,0.2228729724884033,5856.628155469894,9919,0,5856.628155469894,0.3738349802809859,2472.0,0.120955456705868,6046.394772291184,0.4006869666196713,0.1295548980790567,0.6289667823550834,5348.0,0.1795973543185439
210.8150429725647,0.3114349842071533,7294.860898733139,12409,0,7294.860898733139,0.3444963687173366,2472.0,0.1117136879735137,7517.64724445343,0.3619048052331719,0.1190038505884656,0.5905452189446454,5348.0,0.1693622362767344
241.27840423583984,0.3687939643859863,8733.31909441948,14892,0,8733.31909441948,0.3244408157381121,2472.0,0.1038531066561046,8988.92351436615,0.3334696847990437,0.1104161681206082,0.5632899619499698,5348.0,0.1621686863322551
271.4746427536011,0.4257783889770508,10171.829778909683,17363,0,10171.829778909683,0.3129583965094522,2472.0,0.1018016371133183,10459.96885085106,0.313392337201937,0.1048959035830052,0.545339518817812,5348.0,0.1571283734852508
302.38531494140625,0.4817852973937988,11610.202405929564,19848,0,11610.202405929564,0.3030705610039357,2472.0,0.0983283569963236,11931.674108505247,0.2982928157969119,0.0991526529901886,0.5286178236293199,5348.0,0.1532177859315406
333.18546199798584,0.5685150623321533,13048.475044250488,22339,0,13048.475044250488,0.2952767366039744,2472.0,0.0955253590071699,13403.190555334091,0.2879592104523814,0.0964822590118998,0.5159058819004922,5348.0,0.1495196253560566
364.3407771587372,0.6567466259002686,14486.76355791092,24825,0,14486.76355791092,0.2871903530066456,2472.0,0.09237706416428,14875.017351865768,0.27887439829761,0.0933495768703635,0.5057643087891802,5348.0,0.1462559745087626
395.9713768959045,0.7167184352874756,15925.256052970886,27307,0,15925.256052970886,0.2809397985353893,2472.0,0.0898584282899681,16347.47674059868,0.2730566736819163,0.0906900602606217,0.4985184779674,5348.0,0.1441896393569256
426.58551120758057,0.7701869010925293,17363.87955546379,29794,0,17363.87955546379,0.2760209328021162,2472.0,0.0889444072065484,17819.02464532852,0.2661308173787485,0.0888844170818195,0.492007178332831,5348.0,0.1411577270313329
457.8351786136627,0.8308191299438477,18802.280390501022,32279,0,18802.280390501022,0.2741252459836118,2472.0,0.0874413503138139,19291.06581759453,0.261143306906956,0.0873235146953249,0.4836654371829164,5348.0,0.1388403418143195
488.8051266670227,0.9187338352203368,20240.44506239891,34761,0,20240.44506239891,0.2717386252742112,2472.0,0.0865679523896573,20762.674641132355,0.257163227576742,0.0861161267866077,0.4802475665404611,5348.0,0.1376526818906001
519.8942320346832,1.013841152191162,21679.17779636383,37238,0,21679.17779636383,0.266619368588296,2472.0,0.0857554892043954,22234.853741407394,0.2534557713624568,0.0854417299366937,0.4790799886509192,5348.0,0.1365326123690436
550.5254354476929,1.0801734924316406,23117.936909914017,39720,0,23117.936909914017,0.2647225476240402,2472.0,0.0843743017894501,23706.57984685898,0.250389446391233,0.0843322383448996,0.4762276098961472,5348.0,0.1353546082170617
581.4475204944611,1.1386594772338867,24556.693803548813,42215,0,24556.693803548813,0.2630698704351893,2472.0,0.083074360693031,25178.681344270703,0.2482114412421759,0.0829671285922509,0.4749522608687462,5348.0,0.135064935064935
612.789544582367,1.231250524520874,25995.445804595947,44701,0,25995.445804595947,0.260492965271953,2472.0,0.0829728027948733,26651.223628759384,0.2440950104462516,0.0821839580568668,0.4693908875357896,5348.0,0.1343117848694056
643.5539674758911,1.2918777465820312,27433.837975025177,47186,0,27433.837975025177,0.2586819613362152,2472.0,0.0823837669855584,28122.80988264084,0.2408260871508551,0.0813192072573802,0.4645640453900442,5348.0,0.1329020421957225
674.0140044689178,1.3825886249542236,28872.516074180603,49667,0,28872.516074180603,0.2568013460545841,2472.0,0.0822822090874007,29594.321563482285,0.2370024461852025,0.0798181303978941,0.4604962613176863,5348.0,0.1320813015980302
705.4163398742676,1.4675531387329102,30310.98928904533,52143,0,30310.98928904533,0.2558086660832957,2472.0,0.0813072532650864,31066.59525704384,0.2336721447763634,0.078958818282681,0.4558429714185252,5348.0,0.1306329358373968
736.4959466457367,1.522571325302124,31749.613964557648,54632,0,31749.613964557648,0.2543394936770114,2472.0,0.0797026384741941,32538.72235441208,0.2296655667027645,0.0780614353775534,0.4534236884198563,5348.0,0.1281320909573697
767.6947197914124,1.6117093563079834,33187.9076795578,57117,0,33187.9076795578,0.2505236476950125,2472.0,0.0786667479129852,34010.67452430725,0.2261462089982495,0.0768377314160158,0.4511302774010448,5348.0,0.1268478733162748
798.5132713317871,1.6635925769805908,34626.152111291885,59601,0,34626.152111291885,0.2470821202174334,2472.0,0.0778136615684601,35482.14334106445,0.2230601562978893,0.0756466595601192,0.4466014369223428,5348.0,0.1263747405011345
829.4955694675446,1.7613999843597412,36064.8402531147,62084,0,36064.8402531147,0.2445875036292664,2472.0,0.0773464952369345,36954.23097753525,0.2204872107912248,0.0748091021820001,0.4436750850788628,5348.0,0.1255250325882296
860.3043763637543,1.8132858276367188,37503.25616002083,64574,0,37503.25616002083,0.2438729161962062,2472.0,0.0764527857331464,38425.79390096664,0.2180419168616293,0.0740531250679835,0.4431785627951075,5348.0,0.1245497996427364
891.5303766727448,1.862072229385376,38941.61028385162,67065,0,38941.61028385162,0.2424429852329182,2472.0,0.0762699815164625,39897.823313474655,0.2152816443949517,0.0729925816346509,0.4404061416892706,5348.0,0.1243277168927726
