global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.6416,32.84459,0.0,,,,,,,,,,,,,,
1,,,,32.22658,2.014107823334652,30.970306,1.62787105245373,5348.0,31.071785,1.711392765015335,2472.0,62.327751874923706,264.5755503177643,62.327751874923706,202.2477509975433,0.0,0.0
1,32.808598,32.33491,2.9741786e-06,,,,,,,,,,,,,,
2,45.017982,31.876581,5.9481245e-06,,,,,,,,,,,,,,
3,82.577156,31.307821,8.922303e-06,,,,,,,,,,,,,,
4,124.93455,27.257303,1.1896249e-05,,,,,,,,,,,,,,
5,138.29224,23.78272,1.4870428e-05,,,,,,,,,,,,,,
6,118.28361,18.147438,1.7844373e-05,,,,,,,,,,,,,,
7,60.269222,15.025164,2.0818552e-05,,,,,,,,,,,,,,
8,30.227753,13.529821,2.3792498e-05,,,,,,,,,,,,,,
9,30.24492,12.437532,2.6766676e-05,,,,,,,,,,,,,,
10,35.397728,12.15832,2.9740622e-05,,,,,,,,,,,,,,
11,45.41841,12.372232,3.27148e-05,,,,,,,,,,,,,,
12,42.621758,11.835604,3.5688747e-05,,,,,,,,,,,,,,
13,27.086782,10.973097,3.8662925e-05,,,,,,,,,,,,,,
14,6.1514444,10.448594,4.163687e-05,,,,,,,,,,,,,,
15,72.92262,9.93509,4.461105e-05,,,,,,,,,,,,,,
16,28.866283,7.8122425,4.7584996e-05,,,,,,,,,,,,,,
17,11.989404,7.4754624,5.0559174e-05,,,,,,,,,,,,,,
18,18.325026,7.617115,5.353312e-05,,,,,,,,,,,,,,
19,20.708824,7.772695,5.65073e-05,,,,,,,,,,,,,,
20,21.358883,7.8175445,5.9481477e-05,,,,,,,,,,,,,,
21,21.082535,7.7677374,6.245542e-05,,,,,,,,,,,,,,
22,20.105614,7.638721,6.54296e-05,,,,,,,,,,,,,,
23,18.109976,7.4274163,6.840355e-05,,,,,,,,,,,,,,
24,14.563136,7.219568,7.1377726e-05,,,,,,,,,,,,,,
25,8.592613,7.011699,7.435167e-05,,,,,,,,,,,,,,
26,2.5443733,6.9309697,7.732585e-05,,,,,,,,,,,,,,
27,13.088225,7.0551033,8.02998e-05,,,,,,,,,,,,,,
28,20.187807,7.1765785,8.3273975e-05,,,,,,,,,,,,,,
29,22.824364,7.2212553,8.6248154e-05,,,,,,,,,,,,,,
30,19.050823,7.109709,8.92221e-05,,,,,,,,,,,,,,
31,13.9311905,6.968767,9.219628e-05,,,,,,,,,,,,,,
32,8.920524,6.858496,9.5170224e-05,,,,,,,,,,,,,,
33,3.6091943,6.7618237,9.81444e-05,,,,,,,,,,,,,,
34,2.6141536,6.7153645,0.00010111835,,,,,,,,,,,,,,
35,4.921277,6.7112,0.00010409253,,,,,,,,,,,,,,
36,6.631347,6.6774645,0.000107066706,,,,,,,,,,,,,,
37,7.8676033,6.676191,0.00011004065,,,,,,,,,,,,,,
38,8.7000265,6.6496363,0.00011301483,,,,,,,,,,,,,,
39,8.600985,6.6120753,0.000115988776,,,,,,,,,,,,,,
40,8.46354,6.574398,0.000118962955,,,,,,,,,,,,,,
41,7.2911572,6.5182457,0.0001219369,,,,,,,,,,,,,,
42,6.0168905,6.454676,0.00012491108,,,,,,,,,,,,,,
43,4.8962955,6.4101458,0.00012788502,,,,,,,,,,,,,,
44,3.364399,6.337856,0.0001308592,,,,,,,,,,,,,,
45,1.5391232,6.3235517,0.00013383315,,,,,,,,,,,,,,
46,2.0437918,6.282461,0.00013680733,,,,,,,,,,,,,,
47,3.109069,6.2815204,0.00013978127,,,,,,,,,,,,,,
48,4.5289516,6.23755,0.00014275545,,,,,,,,,,,,,,
49,6.2678323,6.243815,0.0001457294,,,,,,,,,,,,,,
50,5.8040776,6.1966567,0.00014870358,,,,,,,,,,,,,,
51,6.122465,6.2050304,0.00015167776,,,,,,,,,,,,,,
52,4.7450566,6.126923,0.0001546517,,,,,,,,,,,,,,
53,4.5147014,6.127904,0.00015762565,,,,,,,,,,,,,,
54,2.9537203,6.086652,0.00016059983,,,,,,,,,,,,,,
55,2.5725782,6.090858,0.000163574,,,,,,,,,,,,,,
56,1.1788825,6.068456,0.00016654795,,,,,,,,,,,,,,
57,1.0169767,6.05579,0.00016952213,,,,,,,,,,,,,,
58,1.7463344,6.0475454,0.00017249607,,,,,,,,,,,,,,
59,1.9582746,6.0383887,0.00017547025,,,,,,,,,,,,,,
60,2.330889,6.0278325,0.0001784442,,,,,,,,,,,,,,
61,2.3054407,6.0219693,0.00018141838,,,,,,,,,,,,,,
62,2.2485518,6.024327,0.00018439232,,,,,,,,,,,,,,
63,2.521269,6.0261335,0.0001873665,,,,,,,,,,,,,,
64,1.7213423,6.026134,0.00019034045,,,,,,,,,,,,,,
65,1.58984,6.026315,0.00019331463,,,,,,,,,,,,,,
66,1.5315338,6.0526624,0.00019628857,,,,,,,,,,,,,,
67,1.3802627,6.0552144,0.00019926275,,,,,,,,,,,,,,
68,1.4267328,6.0505743,0.0002022367,,,,,,,,,,,,,,
69,1.6749334,6.04587,0.00020521088,,,,,,,,,,,,,,
70,1.8048898,6.0359473,0.00020818482,,,,,,,,,,,,,,
71,2.0486135,6.058092,0.000211159,,,,,,,,,,,,,,
72,1.5462644,6.0338326,0.00021413295,,,,,,,,,,,,,,
73,2.219462,6.0653977,0.00021710712,,,,,,,,,,,,,,
74,1.7334338,6.0473213,0.00022008107,,,,,,,,,,,,,,
75,1.6806573,6.0485244,0.00022305525,,,,,,,,,,,,,,
76,1.461026,6.052736,0.00022602943,,,,,,,,,,,,,,
