accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
51.10548114776611,0.0,131.11619758605957,1,0,131.11619758605957,27.714313826698497,2472.0,1.268742510105011,182.6013486385345,29.09606547228279,1.311101081069323,27.621524638336343,5348.0,1.2991164968860136
78.83898091316223,0.0395874977111816,1570.2619225978851,1564,0,1570.2619225978851,4.753550229047035,2472.0,0.8687871955802002,1651.3705937862396,4.886288764469177,0.9111761251169164,4.9803392480409885,5348.0,0.87870419543282
109.54242205619812,0.1301741600036621,3008.879342556,3131,0,3008.879342556,0.6468403203432479,2472.0,0.2024252026080068,3122.728959083557,0.7592230906468653,0.235061884149392,0.9761959702129795,5348.0,0.2730748805098247
140.0606927871704,0.2257030010223388,4448.374722242355,4700,0,4448.374722242355,0.5148272670817472,2472.0,0.1663924603416407,4594.734523296356,0.5930243088980125,0.1892795771431057,0.8088656060063794,5348.0,0.2314488485492203
170.66329979896545,0.3223028182983398,5887.788445711136,6266,0,5887.788445711136,0.4484265113878314,2472.0,0.1438466069506225,6066.843262672424,0.5113304861269375,0.1658745350531834,0.7389104627379697,5348.0,0.2111620721286148
201.1655819416046,0.4191553592681885,7326.373579502106,7835,0,7326.373579502106,0.4211737702835667,2472.0,0.1369000467166331,7538.004984617233,0.4759248495681782,0.1549822722032497,0.7047000185227045,5348.0,0.2025491237387148
232.1894216537476,0.5074150562286377,8765.530952692032,9401,0,8765.530952692032,0.3890792853571198,2472.0,0.1270083074360693,9010.342043161392,0.4330368190175075,0.14196919931264,0.6532594858222825,5348.0,0.1885096316323082
262.84870409965515,0.6065671443939209,10204.452449321749,10970,0,10204.452449321749,0.375324038042777,2472.0,0.1215648040948144,10482.028671264648,0.4157050311748478,0.1365584147216844,0.6415067906118144,5348.0,0.1841259112634577
293.6161758899689,0.7019245624542236,11643.070588588716,12537,0,11643.070588588716,0.3605400701254919,2472.0,0.1168525176202953,11953.4871404171,0.3994569168874814,0.1317458073216888,0.6156570223025919,5348.0,0.1780041519818471
324.4263746738434,0.7957851886749268,13081.62084698677,14105,0,13081.62084698677,0.3476162020533583,2472.0,0.1123839701013547,13424.969782829285,0.377530511553232,0.1247145063406782,0.6033373635912699,5348.0,0.1744315164389513
355.76575446128845,0.8915202617645264,14520.601719379423,15671,0,14520.601719379423,0.3433408254161559,2472.0,0.1104543700363577,14897.331038951874,0.366011347865722,0.1222565418832793,0.5963710902181284,5348.0,0.1729831506783179
386.3356819152832,0.947955846786499,15959.325654268265,17239,0,15959.325654268265,0.3265448073262791,2472.0,0.1057014604025755,16368.655746221542,0.3482249799736043,0.1147575750984273,0.5739489051982871,5348.0,0.1644377926905808
416.759046792984,1.0453100204467771,17398.221116542816,18807,0,17398.221116542816,0.32256022565972,2472.0,0.1048280624784189,17840.021169662476,0.3450536822206424,0.1144258586561677,0.5768186980422443,5348.0,0.1665330951576304
447.66036319732666,1.1025121212005615,18836.84856414795,20376,0,18836.84856414795,0.3165070881589135,2472.0,0.1032437592671582,19311.61551260948,0.3299407159160099,0.1113969068801253,0.5553717020167772,5348.0,0.1595230048761647
478.1043691635132,1.186495065689087,20276.07941460609,21945,0,20276.07941460609,0.3090488952916317,2472.0,0.0986533422704283,20783.272171497345,0.3188715083490086,0.107231418441259,0.5448784624114678,5348.0,0.1569738811374499
508.7892813682556,1.2380917072296145,21715.44143629074,23514,0,21715.44143629074,0.2968549886282986,2472.0,0.0941441715922247,22255.34879541397,0.2987875792552051,0.0999717225327909,0.5243759967726542,5348.0,0.1506783179645633
539.086907863617,1.3342664241790771,23154.08935570717,25082,0,23154.08935570717,0.2890462691141364,2472.0,0.0911380578067556,23726.34373140335,0.2884705573715844,0.0972690492245448,0.5131830051047318,5348.0,0.1486312943562014
569.9620158672333,1.3863730430603027,24593.49526882172,26653,0,24593.49526882172,0.2809537107232724,2472.0,0.0878475819064448,25198.68297457695,0.274742882976118,0.0930981228112152,0.5009115662516325,5348.0,0.1455317916284459
601.2345623970032,1.4884510040283203,26032.710553646088,28218,0,26032.710553646088,0.2707383591280082,2472.0,0.0865070176507627,26671.21647834778,0.2622299466047818,0.0887368672916712,0.4833253964329666,5348.0,0.1401631825423647
631.9561991691589,1.5422523021697998,27471.808321237564,29784,0,27471.808321237564,0.2654745114604168,2472.0,0.0856133081469745,28143.09703731537,0.2499870317394986,0.0853925129967589,0.4791099605058268,5348.0,0.1374016318254236
662.9130237102509,1.642496109008789,28910.65667271614,31349,0,28910.65667271614,0.2565033429576102,2472.0,0.0813275648447179,29614.92718887329,0.2406697351838686,0.0820046549061405,0.4642135561865833,5348.0,0.134195915608555
694.6842837333679,1.743763446807861,30349.47265148163,32918,0,30349.47265148163,0.2468763861781405,2472.0,0.0786464363333536,31087.59390449524,0.2287748108334722,0.0781436930372175,0.4573482845307163,5348.0,0.1321006131415053
725.5073568820953,1.8464994430541992,31788.67239928245,34484,0,31788.67239928245,0.2429886101522679,2472.0,0.0772043141795137,32559.79619073868,0.2173743811376013,0.0743806147086333,0.4492265495498041,5348.0,0.129126635446338
756.4561667442322,1.9408934116363523,33227.771923303604,36051,0,33227.771923303604,0.2376963332311762,2472.0,0.0751122214774643,34031.99823260307,0.2053586367126777,0.0701770604485241,0.4376585417922443,5348.0,0.1251001786317771
787.7185425758362,2.044276237487793,34666.75457930565,37619,0,34666.75457930565,0.2293353603458287,2472.0,0.0728982592976255,35504.39044094086,0.1969735136034926,0.0679855567398255,0.4306295286442636,5348.0,0.1229565973060396
818.6987628936768,2.136979341506958,36105.5738568306,39186,0,36105.5738568306,0.2270576428317956,2472.0,0.0714764487234172,36976.3087015152,0.1880481614620714,0.064875035346834,0.4204550895054751,5348.0,0.1208323275237773
849.6007235050201,2.2342193126678467,37544.87885928154,40753,0,37544.87885928154,0.2251357446448157,2472.0,0.0704405581622082,38448.61383461952,0.1807812850780817,0.0629989341570051,0.415892303816305,5348.0,0.1173755612417322
,,,40753,0,37544.87885928154,,,,,,,,,
