global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,45.52939,31.124577,0.0,,,,,,,,,,,,,,
1,,,,31.355843,1.7439351977177602,30.429108,1.5726560916033483,5348.0,30.476633,1.6246623199886254,2472.0,60.58657479286194,251.03461265563965,60.58657479286194,190.4479887485504,0.0,0.0
1,47.52712,31.06868,1.1053635e-06,,,,,,,,,,,,,,
2,53.181496,31.2562,2.210727e-06,,,,,,,,,,,,,,
3,72.829445,31.355587,3.315974e-06,,,,,,,,,,,,,,
4,103.80027,30.190737,4.421221e-06,,,,,,,,,,,,,,
5,152.32878,29.176943,5.5265846e-06,,,,,,,,,,,,,,
6,173.28656,26.961111,6.631948e-06,,,,,,,,,,,,,,
7,177.10863,24.322395,7.737195e-06,,,,,,,,,,,,,,
8,176.06917,21.840933,8.842559e-06,,,,,,,,,,,,,,
9,166.55527,18.683126,9.947922e-06,,,,,,,,,,,,,,
10,151.32327,15.581217,1.1053286e-05,,,,,,,,,,,,,,
11,122.4543,12.34671,1.2158416e-05,,,,,,,,,,,,,,
12,89.58576,10.008747,1.326378e-05,,,,,,,,,,,,,,
13,55.041107,8.412427,1.4369143e-05,,,,,,,,,,,,,,
14,25.4435,7.549496,1.5474507e-05,,,,,,,,,,,,,,
15,5.7267637,7.2002625,1.6579754e-05,,,,,,,,,,,,,,
16,8.014228,7.2260823,1.7685117e-05,,,,,,,,,,,,,,
17,13.881575,7.377438,1.879048e-05,,,,,,,,,,,,,,
18,17.48447,7.556384,1.9895728e-05,,,,,,,,,,,,,,
19,19.79159,7.7569804,2.1000975e-05,,,,,,,,,,,,,,
20,21.1625,7.9193316,2.2106338e-05,,,,,,,,,,,,,,
21,21.87899,8.0316305,2.3211702e-05,,,,,,,,,,,,,,
22,22.389578,8.089312,2.4317065e-05,,,,,,,,,,,,,,
23,22.68362,8.135542,2.5422312e-05,,,,,,,,,,,,,,
24,22.579985,8.084302,2.6527676e-05,,,,,,,,,,,,,,
25,22.40361,8.019473,2.7632923e-05,,,,,,,,,,,,,,
26,22.21485,7.9418597,2.8738286e-05,,,,,,,,,,,,,,
27,21.536924,7.7962484,2.984365e-05,,,,,,,,,,,,,,
28,20.537045,7.640902,3.0948897e-05,,,,,,,,,,,,,,
29,19.036215,7.4579997,3.205426e-05,,,,,,,,,,,,,,
30,16.189293,7.246787,3.3159624e-05,,,,,,,,,,,,,,
31,12.63417,7.069326,3.426487e-05,,,,,,,,,,,,,,
32,7.0118217,6.9420276,3.5370118e-05,,,,,,,,,,,,,,
33,2.5131018,6.8626933,3.647548e-05,,,,,,,,,,,,,,
34,7.83023,6.8950295,3.7580845e-05,,,,,,,,,,,,,,
35,15.010354,6.971337,3.868621e-05,,,,,,,,,,,,,,
36,19.670254,7.035178,3.9791455e-05,,,,,,,,,,,,,,
37,22.497246,7.0898294,4.089682e-05,,,,,,,,,,,,,,
38,22.559092,7.076169,4.2002182e-05,,,,,,,,,,,,,,
39,20.080515,7.000974,4.310743e-05,,,,,,,,,,,,,,
40,16.28605,6.9117,4.4212677e-05,,,,,,,,,,,,,,
41,11.169975,6.8004265,4.531804e-05,,,,,,,,,,,,,,
42,7.069091,6.7476497,4.6423404e-05,,,,,,,,,,,,,,
43,3.114479,6.6757507,4.7528767e-05,,,,,,,,,,,,,,
44,2.089551,6.65308,4.8634014e-05,,,,,,,,,,,,,,
45,4.0638347,6.632746,4.9739378e-05,,,,,,,,,,,,,,
46,5.0344586,6.6397142,5.0844625e-05,,,,,,,,,,,,,,
47,6.7677064,6.628717,5.1949988e-05,,,,,,,,,,,,,,
48,6.989301,6.625541,5.3055235e-05,,,,,,,,,,,,,,
49,7.244907,6.609326,5.41606e-05,,,,,,,,,,,,,,
50,7.366153,6.589879,5.5265962e-05,,,,,,,,,,,,,,
51,6.4874287,6.5415506,5.6371326e-05,,,,,,,,,,,,,,
52,6.011976,6.5084195,5.7476573e-05,,,,,,,,,,,,,,
53,4.636519,6.476195,5.858182e-05,,,,,,,,,,,,,,
54,3.374148,6.455687,5.9687183e-05,,,,,,,,,,,,,,
55,2.011524,6.4287143,6.0792547e-05,,,,,,,,,,,,,,
56,1.5123914,6.404312,6.189791e-05,,,,,,,,,,,,,,
57,3.106578,6.3762803,6.300316e-05,,,,,,,,,,,,,,
58,3.7355907,6.3793974,6.410852e-05,,,,,,,,,,,,,,
59,4.266894,6.3636646,6.521377e-05,,,,,,,,,,,,,,
60,5.612443,6.3540745,6.631913e-05,,,,,,,,,,,,,,
61,4.059956,6.3135138,6.742438e-05,,,,,,,,,,,,,,
62,4.290332,6.2955008,6.852974e-05,,,,,,,,,,,,,,
63,3.3853748,6.2759714,6.9635105e-05,,,,,,,,,,,,,,
64,2.9473333,6.257506,7.074047e-05,,,,,,,,,,,,,,
65,2.1927876,6.246098,7.1845716e-05,,,,,,,,,,,,,,
66,1.1305567,6.2440066,7.295096e-05,,,,,,,,,,,,,,
67,1.1892452,6.1980042,7.405633e-05,,,,,,,,,,,,,,
68,1.7014908,6.1997333,7.516169e-05,,,,,,,,,,,,,,
69,2.0190089,6.1832542,7.626694e-05,,,,,,,,,,,,,,
70,2.0465279,6.1597633,7.73723e-05,,,,,,,,,,,,,,
71,1.544219,6.1631103,7.8477664e-05,,,,,,,,,,,,,,
72,1.5886602,6.149169,7.958303e-05,,,,,,,,,,,,,,
73,1.3948802,6.1320524,8.0688274e-05,,,,,,,,,,,,,,
74,1.0063534,6.1060925,8.179352e-05,,,,,,,,,,,,,,
75,0.76574284,6.1002088,8.2898885e-05,,,,,,,,,,,,,,
76,1.3115118,6.1099844,8.400425e-05,,,,,,,,,,,,,,
77,1.2740401,6.086917,8.510961e-05,,,,,,,,,,,,,,
78,1.2415943,6.084782,8.621486e-05,,,,,,,,,,,,,,
79,1.221227,6.062488,8.732022e-05,,,,,,,,,,,,,,
80,1.1702793,6.0459423,8.842547e-05,,,,,,,,,,,,,,
81,0.71205974,6.0398297,8.953083e-05,,,,,,,,,,,,,,
82,0.7816912,6.0226073,9.063608e-05,,,,,,,,,,,,,,
83,0.67016715,6.022369,9.174144e-05,,,,,,,,,,,,,,
84,0.6339647,6.0072827,9.284681e-05,,,,,,,,,,,,,,
85,0.8406049,5.990393,9.395217e-05,,,,,,,,,,,,,,
86,0.7129192,6.007852,9.505742e-05,,,,,,,,,,,,,,
87,0.5674402,5.977708,9.6162665e-05,,,,,,,,,,,,,,
88,0.5455102,5.964725,9.726803e-05,,,,,,,,,,,,,,
89,0.69659144,5.9667506,9.837339e-05,,,,,,,,,,,,,,
90,0.7734718,5.975362,9.947864e-05,,,,,,,,,,,,,,
91,0.8247424,5.9566355,0.000100584,,,,,,,,,,,,,,
92,0.5231867,5.939905,0.000101689366,,,,,,,,,,,,,,
93,0.52570134,5.927455,0.00010279473,,,,,,,,,,,,,,
94,0.5058585,5.9285307,0.00010389986,,,,,,,,,,,,,,
95,0.5682153,5.931336,0.00010500522,,,,,,,,,,,,,,
96,0.52493924,5.9429355,0.00010611059,,,,,,,,,,,,,,
97,0.48939276,5.9191837,0.00010721595,,,,,,,,,,,,,,
98,0.67660975,5.9105563,0.0001083212,,,,,,,,,,,,,,
99,0.4547529,5.8954287,0.00010942656,,,,,,,,,,,,,,
1848,,,,2.3861258,0.5484799489196927,2.8538108,0.6048640142116493,5348.0,2.4702656,0.5451424857311153,2472.0,1500.6523756980896,1812.159368991852,1500.6523756980896,311.4013743400574,0.0403227806091308,0.0
3747,,,,0.4982672,0.1742961404256452,0.82025003,0.2460971065004779,5348.0,0.54722226,0.1846728820100339,2472.0,2940.520797252655,3378.559823989868,2940.520797252655,437.7380244731903,0.1660389900207519,0.0
5640,,,,0.33974078,0.1256648270263717,0.6704649,0.2017339756895836,5348.0,0.42732212,0.1435622448357808,2472.0,4381.0616710186005,4946.984451532364,4381.0616710186005,565.4439117908478,0.2745153903961181,0.0
7529,,,,0.30019847,0.1091172805244583,0.6074577,0.181275765855354,5348.0,0.37067404,0.1272520463916479,2472.0,5821.554636955261,6517.159728050232,5821.554636955261,694.9445598125458,0.3863539695739746,0.0
9393,,,,0.26667818,0.0995944682424058,0.5680364,0.1716500767544918,5348.0,0.34118664,0.1170962565758739,2472.0,7261.456127166748,8085.600182533264,7261.456127166748,823.3107421398163,0.4923961162567138,0.0
11277,,,,0.26634505,0.0962064752922097,0.5299082,0.1601127663477413,5348.0,0.3148341,0.1084029004935713,2472.0,8701.294997215271,9654.185773849487,8701.294997215271,951.857639312744,0.6203265190124512,0.0
13137,,,,0.2271902,0.085056261034182,0.51348096,0.1546868513279975,5348.0,0.3003468,0.1015985213170028,2472.0,10141.765993833542,11225.39209485054,10141.765993833542,1082.4141535758972,0.7316181659698486,0.0
15022,,,,0.19330454,0.0767206635637952,0.4936386,0.1501974376550778,5348.0,0.29287505,0.0987549001685861,2472.0,11581.862844467165,12795.97291779518,11581.862844467165,1212.716523885727,0.8440954685211182,0.0
16902,,,,0.17778404,0.0695646622581383,0.48743093,0.1460942101045599,5348.0,0.2812681,0.0957081632238539,2472.0,13022.03561282158,14365.436198711395,13022.03561282158,1341.835782289505,0.94899582862854,0.0
18771,,,,0.17245305,0.0690363442324915,0.47621498,0.142927483900866,5348.0,0.27494398,0.0935348242032782,2472.0,14462.57497549057,15935.832429409027,14462.57497549057,1471.5015738010406,1.0749833583831787,0.0
20635,,,,0.17856626,0.0688860096776752,0.46866012,0.1373857130444017,5348.0,0.26347548,0.0885787987731805,2472.0,15902.611735105516,17505.987011432648,15902.611735105516,1601.4480612277985,1.1786530017852783,0.0
22500,,,,0.17250824,0.0669322288759332,0.4504738,0.1352616893711924,5348.0,0.2593582,0.0890662766843377,2472.0,17342.84729027748,19076.807579755783,17342.84729027748,1731.8518152236938,1.2918589115142822,0.0
24369,,,,0.16004673,0.0633038378433995,0.4519763,0.1350589416569315,5348.0,0.25188887,0.0850648954969228,2472.0,18782.882365942,20647.9061088562,18782.882365942,1862.7435610294344,1.395195245742798,0.0
26240,,,,0.14286426,0.0570657911405768,0.437395,0.1306564198615522,5348.0,0.24513313,0.0827493754189263,2472.0,20223.115305900574,22218.4813079834,20223.115305900574,1992.9063200950625,1.5079588890075684,0.0
28117,,,,0.13714524,0.055285740368815,0.43364847,0.1280013902700406,5348.0,0.24268128,0.0817337964373489,2472.0,21663.3854033947,23789.12925887108,21663.3854033947,2123.104580163956,1.6204335689544678,0.0
29996,,,,0.13269195,0.0522343026050669,0.42372736,0.1256166909642102,5348.0,0.24360424,0.081550992220665,2472.0,23103.288573026657,25359.90980052948,23103.288573026657,2253.815081357956,1.717561960220337,0.0
31883,,,,0.1384735,0.0549326139712255,0.41462475,0.1221023972503548,5348.0,0.23576035,0.0778339731480917,2472.0,24543.389746665955,26928.69853186608,24543.389746665955,2382.325281858444,1.82401442527771,0.0
33770,,,,0.12631485,0.049354581413898,0.4105507,0.1210307307606901,5348.0,0.23285036,0.0780167773647756,2472.0,25983.71865773201,28498.072836637497,25983.71865773201,2511.1871304512024,1.9390027523040767,0.0
35658,,,,0.13325304,0.05182129666254,0.4102734,0.1196211514139239,5348.0,0.23133816,0.0775292994536185,2472.0,27423.92476296425,30068.920397996902,27423.92476296425,2641.647893667221,2.051997184753418,0.0
37544,,,,0.1266959,0.0491810266739132,0.4081352,0.1180281336590169,5348.0,0.22591285,0.0756606341275161,2472.0,28864.1129937172,31638.10395598412,28864.1129937172,2770.4463181495667,2.175501108169556,0.0
39421,,,,0.09460789,0.03971280095938,0.41158146,0.1165509717408305,5348.0,0.2235187,0.0734060487884142,2472.0,30304.27697944641,33210.10879135132,30304.27697944641,2902.102152824402,2.289619207382202,0.0
41288,,,,0.10740085,0.0436632806065341,0.40223554,0.1135966479044575,5348.0,0.2190911,0.0712733329271017,2472.0,31744.27063632012,34782.00220966339,31744.27063632012,3033.8188042640686,2.404822826385498,0.0
43175,,,,0.12659916,0.0517782852307675,0.39431098,0.1124767081494926,5348.0,0.21249695,0.07098897081226,2472.0,33184.72504353523,36351.799810647964,33184.72504353523,3162.989526987076,2.5069565773010254,0.0
45059,,,,0.12423411,0.0499175627439115,0.38932928,0.1113567683945277,5348.0,0.20802052,0.0696077833973148,2472.0,34624.753804922104,37920.63329696655,34624.753804922104,3291.5967123508453,2.636897563934326,0.0
46944,,,,0.14037271,0.0573556165216933,0.38033235,0.108238315456134,5348.0,0.20907041,0.0679219222878963,2472.0,36064.75061011314,39487.859174489975,36064.75061011314,3418.651691675186,2.742900848388672,0.0
48823,,,,0.120093204,0.0478424953929666,0.37786818,0.1072535408440097,5348.0,0.20754237,0.0685109580972112,2472.0,37505.197670698166,41055.29100012779,37505.197670698166,3545.453948736191,2.854790687561035,0.0
50716,,,,0.10640331,0.044147283800786,0.37179443,0.1042123251300964,5348.0,0.20638815,0.0658704527451099,2472.0,38945.41941404343,42624.05792832375,38945.41941404343,3673.833488225937,2.954446315765381,0.0
52594,,,,0.08771234,0.0364549913539027,0.37723452,0.1055736312115624,5348.0,0.2036942,0.0658907643247415,2472.0,40385.46763110161,44193.54042983055,40385.46763110161,3803.072142839432,3.0822343826293945,0.0
54495,,,,0.09362718,0.0391468931769919,0.3726679,0.103662009905674,5348.0,0.20195419,0.0646517579672171,2472.0,41825.550449848175,45763.1078004837,41825.550449848175,3932.363683223725,3.2080671787261963,0.0
56390,,,,0.08087592,0.0339503521731661,0.36602336,0.1023200131303281,5348.0,0.19565156,0.0636564905652712,2472.0,43265.61770248413,47333.29382610321,43265.61770248413,4062.3081262111664,3.312187433242798,0.0
58283,,,,0.078912646,0.0337549767300578,0.3618097,0.0995877463143362,5348.0,0.19553807,0.062498730526273,2472.0,44705.6919631958,48902.34678769112,44705.6919631958,4191.11648440361,3.413391828536988,0.0
60183,,,,0.07200243,0.0302443064182194,0.36896008,0.0994911997837357,5348.0,0.19469672,0.0625799768447992,2472.0,46146.0224943161,50471.25170254707,46146.0224943161,4319.506954193115,3.526479482650757,0.0
62075,,,,0.0725897,0.0304820118356741,0.36759135,0.0982071309267501,5348.0,0.1942691,0.0610972315316962,2472.0,47585.90279698372,52037.72479557991,47585.90279698372,4445.923132896423,3.633509397506714,0.0
63972,,,,0.07363282,0.0301517115194023,0.36478746,0.0961024165596609,5348.0,0.19201063,0.0592285662055938,2472.0,49026.32473015785,53606.52475976944,49026.32473015785,4574.116369009018,3.750343322753906,0.0
63972,,,,,,,,,,,,49026.32473015785,,,,,0.0
