global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.233246,33.557533,0.0,,,,,,,,,,,,,,
1,,,,32.133705,2.7912666847135745,31.110806,2.69859138611854,5348.0,31.324375,2.686511079966689,2472.0,46.38844633102417,268.2932050228119,46.38844633102417,221.90470480918884,0.0,0.0
100,0.66547924,6.0053954,0.00029733253,,,,,,,,,,,,,,
200,0.34175095,5.8293314,0.00059466495,,,,,,,,,,,,,,
300,0.56562257,5.771896,0.0008919975,,,,,,,,,,,,,,
400,1.8057618,5.5097833,0.0011893299,,,,,,,,,,,,,,
500,0.9852095,4.811444,0.0014271952,,,,,,,,,,,,,,
600,1.596789,4.0494776,0.0014271734,,,,,,,,,,,,,,
700,1.752979,3.556391,0.0014271204,,,,,,,,,,,,,,
800,1.5285395,3.2303483,0.0014270361,,,,,,,,,,,,,,
900,2.6438692,3.0433488,0.0014269206,,,,,,,,,,,,,,
1000,2.259447,2.910816,0.0014267743,,,,,,,,,,,,,,
1100,2.197244,2.7533746,0.0014265964,,,,,,,,,,,,,,
1200,3.0711443,2.53705,0.0014263875,,,,,,,,,,,,,,
1300,2.7844636,2.4655988,0.0014261474,,,,,,,,,,,,,,
1400,1.9777831,2.4622781,0.0014258763,,,,,,,,,,,,,,
1500,2.558916,2.3735757,0.0014255741,,,,,,,,,,,,,,
1600,3.6850219,2.3184218,0.0014252405,,,,,,,,,,,,,,
1639,,,,6.191061,0.944635537887994,6.1606994,0.8966179750330672,5348.0,6.0113406,0.899579550301627,2472.0,1486.6225366592407,1816.592782497406,1486.6225366592407,329.8620193004608,0.0460822582244873,0.0
1700,3.1149366,2.2632387,0.0014248759,,,,,,,,,,,,,,
1800,2.063101,2.2064624,0.0014244803,,,,,,,,,,,,,,
1900,2.4460847,2.209799,0.0014240537,,,,,,,,,,,,,,
2000,2.2691667,2.0934644,0.0014235959,,,,,,,,,,,,,,
2100,1.9504609,2.0670655,0.0014231071,,,,,,,,,,,,,,
2200,3.0486236,2.0294344,0.0014225874,,,,,,,,,,,,,,
2300,2.2934797,2.0398834,0.0014220366,,,,,,,,,,,,,,
2400,2.0364296,1.947284,0.0014214548,,,,,,,,,,,,,,
2500,2.6643133,1.9853948,0.0014208421,,,,,,,,,,,,,,
2600,2.1216261,1.9304523,0.0014201985,,,,,,,,,,,,,,
2700,2.053958,1.9598988,0.0014195241,,,,,,,,,,,,,,
2800,2.1401937,1.8809526,0.0014188187,,,,,,,,,,,,,,
2900,2.9343476,1.9010587,0.0014180826,,,,,,,,,,,,,,
3000,2.266582,1.815878,0.0014173156,,,,,,,,,,,,,,
3100,1.9786016,1.8840905,0.0014165179,,,,,,,,,,,,,,
3200,2.3543084,1.8196726,0.0014156894,,,,,,,,,,,,,,
3252,,,,0.7471388,0.2359854034040966,1.1701819,0.3196848721241202,5348.0,0.7708275,0.2373408079946377,2472.0,2927.225378513336,3393.153926134109,2927.225378513336,465.715372800827,0.0881507396697998,0.0
3300,3.2617989,1.9051268,0.0014148304,,,,,,,,,,,,,,
3400,2.792669,1.8851917,0.0014139407,,,,,,,,,,,,,,
3500,2.4617174,1.7505687,0.0014130201,,,,,,,,,,,,,,
3600,4.166378,1.8376026,0.0014120692,,,,,,,,,,,,,,
3700,3.6160922,1.8334494,0.0014110877,,,,,,,,,,,,,,
3800,2.0650141,1.8046672,0.0014100758,,,,,,,,,,,,,,
3900,2.1143863,1.8427054,0.0014090335,,,,,,,,,,,,,,
