accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.429304599761963,0.0,7.434893131256103,1,0,7.434893131256103,17.036710432931155,2472.0,0.899579550301627,36.28395342826843,14.852696336585712,0.9417548307412282,17.97754200572634,5348.0,0.8967218654950997
58.31631255149841,0.0390601158142089,1446.772441625595,1780,0,1446.772441625595,2.712002790502613,2472.0,0.5511547133020535,1507.5315070152285,2.815891164387969,0.5844343685502088,3.021047992641149,5348.0,0.5758509148843721
88.10873031616211,0.129246711730957,2885.8719489574432,3560,0,2885.8719489574432,0.6619574246725595,2472.0,0.2177604452298255,2978.3963997364044,0.722513703513044,0.2390641336085244,0.9434971179927668,5348.0,0.2793897552261865
118.11686682701112,0.243772268295288,4325.101975917816,5340,0,4325.101975917816,0.4927782639202529,2472.0,0.163955070785855,4449.756529569626,0.5352234155233667,0.1820215710811001,0.756676610847398,5348.0,0.224950514169845
148.37374544143677,0.3356783390045166,5763.90566110611,7121,0,5763.90566110611,0.4441216469610942,2472.0,0.150204131375297,5920.879873752594,0.4657389948555733,0.1618372797252422,0.6855984795685152,5348.0,0.2073866653792304
178.4327642917633,0.4282207489013672,7202.775475502014,8901,0,7202.775475502014,0.4062757577101748,2472.0,0.1369000467166331,7391.935492515564,0.424477958383993,0.1490040574434314,0.6393554393177366,5348.0,0.1943127504465794
208.8862156867981,0.5253124237060547,8641.82606625557,10681,0,8641.82606625557,0.3820930231385895,2472.0,0.1278817053602258,8863.560037612915,0.3926048549468116,0.1375088705789305,0.6104192076520746,5348.0,0.1835369091874668
239.25318026542664,0.6166002750396729,10080.541730165482,12461,0,10080.541730165482,0.3629934290115491,2472.0,0.1219710356874454,10334.816722869871,0.3652996421084359,0.1293452293891082,0.5875986078931836,5348.0,0.1766426881668517
269.3179428577423,0.714547872543335,11519.706810235975,14243,0,11519.706810235975,0.3528565350990386,2472.0,0.1182743281945036,11806.174263954164,0.3524990072678997,0.1257536606373815,0.5659264550526171,5348.0,0.1709457828416936
299.4428899288177,0.8033044338226318,12958.813039541245,16024,0,12958.813039541245,0.3436323260774889,2472.0,0.1155119533646131,13277.608272314072,0.3407360050174247,0.1206886277823823,0.5602659440457354,5348.0,0.1690146284941824
330.2171282768249,0.8860595226287842,14397.430097818376,17805,0,14397.430097818376,0.3297653023985418,2472.0,0.1122417890439339,14749.085552692412,0.3226411605779097,0.115287731786196,0.5361425251469258,5348.0,0.1630859846473229
360.393399477005,0.9366505146026612,15836.01636338234,19586,0,15836.01636338234,0.3155679146638492,2472.0,0.1050311782747344,16219.96312212944,0.3054250639666611,0.1081966857891971,0.5171041183977547,5348.0,0.1557765654419929
390.40559220314026,1.029250144958496,17274.679658651352,21369,0,17274.679658651352,0.311808876782373,2472.0,0.104015599293157,17690.759114980698,0.2982171198238229,0.106371107102422,0.5069790273539532,5348.0,0.1536619514314681
