global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,28.554361,33.604916,0.0,,,,,,,,,,,,,,
1,,,,31.62876,3.643363596609958,30.825886,3.382449771667455,5348.0,30.877285,3.453841935287308,2472.0,44.59377026557922,277.8603358268738,44.59377026557922,233.26650953292847,0.0,0.0
1,31.816267,33.590805,2.9733637e-06,,,,,,,,,,,,,,
2,48.629375,33.26772,5.946611e-06,,,,,,,,,,,,,,
3,56.296238,32.298073,8.919975e-06,,,,,,,,,,,,,,
4,51.923744,31.297153,1.18933385e-05,,,,,,,,,,,,,,
5,47.284065,30.412655,1.4866702e-05,,,,,,,,,,,,,,
6,39.357433,28.946808,1.783995e-05,,,,,,,,,,,,,,
7,33.679207,28.195621,2.0813313e-05,,,,,,,,,,,,,,
8,28.092884,27.06394,2.378656e-05,,,,,,,,,,,,,,
9,27.582272,27.176516,2.6759924e-05,,,,,,,,,,,,,,
10,24.400017,26.340694,2.9733172e-05,,,,,,,,,,,,,,
11,24.607595,25.237125,3.2706535e-05,,,,,,,,,,,,,,
12,23.931417,24.529123,3.56799e-05,,,,,,,,,,,,,,
13,24.604477,23.957678,3.8653263e-05,,,,,,,,,,,,,,
14,24.607492,23.082514,4.1626627e-05,,,,,,,,,,,,,,
15,23.783918,22.105062,4.4599874e-05,,,,,,,,,,,,,,
16,23.197182,21.491737,4.7573238e-05,,,,,,,,,,,,,,
17,22.801859,20.922169,5.0546485e-05,,,,,,,,,,,,,,
18,20.983313,19.805664,5.351985e-05,,,,,,,,,,,,,,
19,21.145378,18.777761,5.6493212e-05,,,,,,,,,,,,,,
20,18.328478,17.729853,5.9466576e-05,,,,,,,,,,,,,,
21,17.5544,16.818638,6.243982e-05,,,,,,,,,,,,,,
22,17.42039,16.11376,6.541319e-05,,,,,,,,,,,,,,
23,17.825848,15.776362,6.8386435e-05,,,,,,,,,,,,,,
24,16.46642,14.7949,7.13598e-05,,,,,,,,,,,,,,
25,15.4096365,13.844074,7.4333046e-05,,,,,,,,,,,,,,
26,15.283577,13.33656,7.730641e-05,,,,,,,,,,,,,,
27,13.655623,12.447881,8.027977e-05,,,,,,,,,,,,,,
28,12.542357,11.739476,8.325314e-05,,,,,,,,,,,,,,
29,10.931166,10.8630495,8.62265e-05,,,,,,,,,,,,,,
30,9.74689,10.956734,8.919975e-05,,,,,,,,,,,,,,
31,8.152179,10.298239,9.217311e-05,,,,,,,,,,,,,,
32,6.8093615,9.983889,9.514636e-05,,,,,,,,,,,,,,
33,5.652276,9.934299,9.811972e-05,,,,,,,,,,,,,,
34,4.818288,9.370407,0.00010109297,,,,,,,,,,,,,,
35,5.4829817,9.081569,0.00010406645,,,,,,,,,,,,,,
36,4.938592,8.910964,0.0001070397,,,,,,,,,,,,,,
37,6.4533014,8.83736,0.00011001306,,,,,,,,,,,,,,
38,6.281315,8.610395,0.00011298631,,,,,,,,,,,,,,
39,7.1626163,8.664365,0.00011595967,,,,,,,,,,,,,,
40,6.6341057,8.616157,0.00011893292,,,,,,,,,,,,,,
41,5.8998375,8.379574,0.00012190628,,,,,,,,,,,,,,
42,5.1851034,8.16033,0.00012487965,,,,,,,,,,,,,,
43,4.4211683,8.056521,0.00012785301,,,,,,,,,,,,,,
44,4.341413,8.145329,0.00013082637,,,,,,,,,,,,,,
45,3.3668778,7.910378,0.00013379962,,,,,,,,,,,,,,
46,3.1177847,7.845807,0.00013677299,,,,,,,,,,,,,,
47,2.9868033,7.6692033,0.00013974623,,,,,,,,,,,,,,
48,3.4288306,7.779668,0.0001427196,,,,,,,,,,,,,,
49,2.9972486,7.6043367,0.00014569284,,,,,,,,,,,,,,
50,2.722776,7.598791,0.00014866621,,,,,,,,,,,,,,
51,2.5652974,7.4190583,0.00015163957,,,,,,,,,,,,,,
52,2.865835,7.461451,0.00015461294,,,,,,,,,,,,,,
53,2.4421513,7.392397,0.00015758618,,,,,,,,,,,,,,
54,2.7812705,7.307188,0.00016055955,,,,,,,,,,,,,,
55,2.3884,7.2729845,0.0001635328,,,,,,,,,,,,,,
56,2.040405,7.192908,0.00016650616,,,,,,,,,,,,,,
57,2.4008408,7.256029,0.00016947952,,,,,,,,,,,,,,
58,2.0275934,7.288121,0.00017245288,,,,,,,,,,,,,,
59,2.4259214,7.0002427,0.00017542625,,,,,,,,,,,,,,
60,1.78216,7.094887,0.0001783995,,,,,,,,,,,,,,
61,1.8733267,6.962707,0.00018137286,,,,,,,,,,,,,,
62,1.8847853,6.950625,0.0001843461,,,,,,,,,,,,,,
63,2.3940039,7.0348454,0.00018731947,,,,,,,,,,,,,,
64,1.8131899,6.8778253,0.00019029272,,,,,,,,,,,,,,
65,2.5237198,6.8634977,0.00019326608,,,,,,,,,,,,,,
66,2.3678193,6.8103456,0.00019623945,,,,,,,,,,,,,,
67,2.1770103,6.821252,0.00019921281,,,,,,,,,,,,,,
68,2.0757463,6.730607,0.00020218606,,,,,,,,,,,,,,
69,2.3942761,6.713714,0.00020515942,,,,,,,,,,,,,,
70,1.7783424,6.6341696,0.00020813278,,,,,,,,,,,,,,
71,4.251603,6.595005,0.00021110603,,,,,,,,,,,,,,
72,2.531137,6.585471,0.0002140794,,,,,,,,,,,,,,
73,3.587995,6.5593977,0.00021705276,,,,,,,,,,,,,,
74,5.160708,6.5179915,0.00022002612,,,,,,,,,,,,,,
75,5.755165,6.4504375,0.00022299937,,,,,,,,,,,,,,
