global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.45172119140625,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.931534711716253,2.09963161239592,30.8612429676512,2.176961328634191,5348.0,30.979537389509,2.201389312046798,2472.0,7.060730218887329,43.180864334106445,7.060730218887329,35.604736328125,0.0,0.0
1,33.19840621948242,0.0003333333333333,,,,,,,,,,,,,,
2,32.61056900024414,0.0005,,,,,,,,,,,,,,
3,33.76253128051758,0.0006666666666666,,,,,,,,,,,,,,
4,33.037071228027344,0.0008333333333333,,,,,,,,,,,,,,
5,33.17169570922852,0.001,,,,,,,,,,,,,,
6,33.57042694091797,0.0011666666666666,,,,,,,,,,,,,,
7,33.36654281616211,0.0013333333333333,,,,,,,,,,,,,,
8,32.61601257324219,0.0015,,,,,,,,,,,,,,
9,32.881866455078125,0.0016666666666666,,,,,,,,,,,,,,
10,32.5837287902832,0.0018333333333333,,,,,,,,,,,,,,
11,33.04952621459961,0.002,,,,,,,,,,,,,,
12,33.14527130126953,0.0021666666666666,,,,,,,,,,,,,,
13,32.95838928222656,0.0023333333333333,,,,,,,,,,,,,,
14,33.27009201049805,0.0025,,,,,,,,,,,,,,
15,33.13834762573242,0.0026666666666666,,,,,,,,,,,,,,
16,33.21895217895508,0.0028333333333333,,,,,,,,,,,,,,
17,32.344852447509766,0.003,,,,,,,,,,,,,,
18,33.23042297363281,0.0031666666666666,,,,,,,,,,,,,,
19,33.061222076416016,0.0033333333333333,,,,,,,,,,,,,,
20,33.1261100769043,0.0035,,,,,,,,,,,,,,
21,33.25436019897461,0.0036666666666666,,,,,,,,,,,,,,
22,32.58539581298828,0.0038333333333333,,,,,,,,,,,,,,
23,32.493709564208984,0.004,,,,,,,,,,,,,,
24,32.872947692871094,0.0041666666666666,,,,,,,,,,,,,,
25,33.471519470214844,0.0043333333333333,,,,,,,,,,,,,,
26,32.626014709472656,0.0045,,,,,,,,,,,,,,
27,33.12776184082031,0.0046666666666666,,,,,,,,,,,,,,
28,33.1618537902832,0.0048333333333333,,,,,,,,,,,,,,
29,33.25712203979492,0.005,,,,,,,,,,,,,,
30,33.458351135253906,0.0051666666666666,,,,,,,,,,,,,,
31,33.38291549682617,0.0053333333333333,,,,,,,,,,,,,,
32,33.32526016235352,0.0055,,,,,,,,,,,,,,
33,32.71083068847656,0.0056666666666666,,,,,,,,,,,,,,
34,33.06709289550781,0.0058333333333333,,,,,,,,,,,,,,
35,33.20288848876953,0.006,,,,,,,,,,,,,,
36,33.08043670654297,0.0061666666666666,,,,,,,,,,,,,,
37,32.98733901977539,0.0063333333333333,,,,,,,,,,,,,,
38,33.63066101074219,0.0065,,,,,,,,,,,,,,
39,33.388519287109375,0.0066666666666666,,,,,,,,,,,,,,
40,33.42086410522461,0.0068333333333333,,,,,,,,,,,,,,
41,33.16305923461914,0.007,,,,,,,,,,,,,,
42,33.05215072631836,0.0071666666666666,,,,,,,,,,,,,,
43,32.95075225830078,0.0073333333333333,,,,,,,,,,,,,,
44,32.992584228515625,0.0075,,,,,,,,,,,,,,
45,33.779884338378906,0.0076666666666666,,,,,,,,,,,,,,
46,33.28377151489258,0.0078333333333333,,,,,,,,,,,,,,
47,32.80125045776367,0.008,,,,,,,,,,,,,,
48,33.34097671508789,0.0081666666666666,,,,,,,,,,,,,,
49,32.85927200317383,0.0083333333333333,,,,,,,,,,,,,,
50,32.82965469360352,0.0085,,,,,,,,,,,,,,
51,33.14153289794922,0.0086666666666666,,,,,,,,,,,,,,
52,32.347103118896484,0.0088333333333333,,,,,,,,,,,,,,
53,32.30656814575195,0.009,,,,,,,,,,,,,,
54,32.86407470703125,0.0091666666666666,,,,,,,,,,,,,,
55,33.404788970947266,0.0093333333333333,,,,,,,,,,,,,,
56,33.45949172973633,0.0095,,,,,,,,,,,,,,
57,32.364261627197266,0.0096666666666666,,,,,,,,,,,,,,
58,32.829437255859375,0.0098333333333333,,,,,,,,,,,,,,
59,32.30094909667969,0.01,,,,,,,,,,,,,,
60,31.97597312927246,0.0101666666666666,,,,,,,,,,,,,,
61,33.142364501953125,0.0103333333333333,,,,,,,,,,,,,,
62,33.16508483886719,0.0105,,,,,,,,,,,,,,
63,33.14009094238281,0.0106666666666666,,,,,,,,,,,,,,
64,32.88078308105469,0.0108333333333333,,,,,,,,,,,,,,
65,32.96989059448242,0.011,,,,,,,,,,,,,,
66,33.046844482421875,0.0111666666666666,,,,,,,,,,,,,,
67,33.260719299316406,0.0113333333333333,,,,,,,,,,,,,,
68,32.56422805786133,0.0115,,,,,,,,,,,,,,
69,33.51020050048828,0.0116666666666666,,,,,,,,,,,,,,
70,32.545021057128906,0.0118333333333333,,,,,,,,,,,,,,
71,33.031455993652344,0.012,,,,,,,,,,,,,,
72,33.12155532836914,0.0121666666666666,,,,,,,,,,,,,,
73,32.5003547668457,0.0123333333333333,,,,,,,,,,,,,,
74,33.382965087890625,0.0125,,,,,,,,,,,,,,
75,32.43339157104492,0.0126666666666666,,,,,,,,,,,,,,
76,32.839927673339844,0.0128333333333333,,,,,,,,,,,,,,
77,32.244503021240234,0.013,,,,,,,,,,,,,,
78,32.34332656860352,0.0131666666666666,,,,,,,,,,,,,,
79,33.3633918762207,0.0133333333333333,,,,,,,,,,,,,,
80,32.81846618652344,0.0135,,,,,,,,,,,,,,
81,33.01713562011719,0.0136666666666666,,,,,,,,,,,,,,
82,32.41317367553711,0.0138333333333333,,,,,,,,,,,,,,
83,32.90683364868164,0.014,,,,,,,,,,,,,,
84,32.397911071777344,0.0141666666666666,,,,,,,,,,,,,,
85,32.916988372802734,0.0143333333333333,,,,,,,,,,,,,,
86,33.40105438232422,0.0145,,,,,,,,,,,,,,
87,32.588645935058594,0.0146666666666666,,,,,,,,,,,,,,
88,32.9005012512207,0.0148333333333333,,,,,,,,,,,,,,
89,32.41687774658203,0.015,,,,,,,,,,,,,,
90,33.25712966918945,0.0151666666666666,,,,,,,,,,,,,,
91,32.82514572143555,0.0153333333333333,,,,,,,,,,,,,,
92,32.792823791503906,0.0155,,,,,,,,,,,,,,
93,33.21604919433594,0.0156666666666666,,,,,,,,,,,,,,
94,32.896419525146484,0.0158333333333333,,,,,,,,,,,,,,
95,33.17862701416016,0.016,,,,,,,,,,,,,,
96,32.91139221191406,0.0161666666666666,,,,,,,,,,,,,,
97,33.095218658447266,0.0163333333333333,,,,,,,,,,,,,,
98,32.96394729614258,0.0165,,,,,,,,,,,,,,
99,32.56711959838867,0.0166666666666666,,,,,,,,,,,,,,
100,32.1541748046875,0.0168333333333333,,,,,,,,,,,,,,
500,5.84310245513916,0.0835,,,,,,,,,,,,,,
1000,5.799190998077393,0.1668333333333333,,,,,,,,,,,,,,
1013,,,6.00952849218356,0.9420920538147506,6.12937638135423,0.8967218654950997,5348.0,6.102321923995096,0.899579550301627,2472.0,1446.8140807151794,1510.3712186813354,1446.8140807151794,61.647260427474976,0.0399045944213867,0.0
1500,5.696063041687012,0.2501666666666666,,,,,,,,,,,,,,
2000,5.195949077606201,0.3335,,,,,,,,,,,,,,
2026,,,5.30696293494705,0.9342665101198876,5.286822116109102,0.8917201757350456,5348.0,5.237481853667979,0.8931001563991632,2472.0,2886.682779788971,2978.7228286266327,2886.682779788971,88.56862139701843,0.0767726898193359,0.0
2500,3.500181198120117,0.4168333333333333,,,,,,,,,,,,,,
3000,2.7732982635498047,0.5001666666666666,,,,,,,,,,,,,,
3040,,,1.835646747352496,0.4869502461303144,1.981373693992365,0.4910346159416791,5348.0,1.709870394864185,0.4537810005484126,2472.0,4326.314452648163,4449.678558826447,4326.314452648163,118.342750787735,0.1123876571655273,0.0
3500,2.4529519081115723,0.5835,,,,,,,,,,,,,,
4000,2.495130777359009,0.6668333333333333,,,,,,,,,,,,,,
4055,,,1.1413941418725837,0.3478946971573833,1.3290727188818563,0.3711292425047072,5348.0,1.039781195561004,0.3203136107895111,2472.0,5766.128017425537,5920.449536561966,5766.128017425537,147.7582061290741,0.1441311836242675,0.0
4500,2.278996706008911,0.7501666666666666,,,,,,,,,,,,,,
5000,2.134465456008911,0.8335,,,,,,,,,,,,,,
5071,,,0.8427197848377879,0.2683251289895192,1.0406300623493068,0.3002269106358325,5348.0,0.7612751225885541,0.2420734060487884,2472.0,7206.411996841431,7391.904039621353,7206.411996841431,177.39836049079895,0.1759958267211914,0.0
5500,2.06237530708313,0.9168333333333332,,,,,,,,,,,,,,
6000,1.961052179336548,1.0,,,,,,,,,,,,,,
6087,,,0.6922754349470499,0.2247864536768745,0.8950885989614727,0.2621155795876985,5348.0,0.628846770356152,0.2030345499969532,2472.0,8645.953696012497,8862.45240855217,8645.953696012497,206.8708460330963,0.2103815078735351,0.0
6500,1.9830948114395144,1.0,,,,,,,,,,,,,,
7000,1.9520606994628904,1.0,,,,,,,,,,,,,,
7104,,,0.6012605059673894,0.1979921798420888,0.808667575927391,0.2398204026456814,5348.0,0.5482172740983289,0.1795340523632523,2472.0,10086.326322555542,10333.957353115082,10086.326322555542,236.4789996147156,0.2419192790985107,0.0
7500,1.8496571779251096,1.0,,,,,,,,,,,,,,
8000,1.7878395318984983,1.0,,,,,,,,,,,,,,
8122,,,0.5086220898470332,0.1694798410116656,0.7151666219296263,0.2136436054651668,5348.0,0.4726973816859152,0.156135112627709,2472.0,11526.284410476685,11805.166335105896,11526.284410476685,266.3152370452881,0.2791142463684082,0.0
8500,1.6914349794387815,1.0,,,,,,,,,,,,,,
9000,1.6059750318527222,1.0,,,,,,,,,,,,,,
9140,,,0.441945862750042,0.1496332281310253,0.6498169901861061,0.193211992468498,5348.0,0.4190968973804762,0.1390124509983141,2472.0,12966.64246416092,13276.79002547264,12966.64246416092,296.00189447402954,0.3158638477325439,0.0
9500,1.692752718925476,1.0,,,,,,,,,,,,,,
10000,1.7653616666793823,1.0,,,,,,,,,,,,,,
10157,,,0.3983395581190116,0.135829464545386,0.606002356935654,0.1818761164486071,5348.0,0.3838217637024969,0.1263786484674913,2472.0,14405.864636182783,14747.43240237236,14405.864636182783,325.89815378189087,0.355928897857666,0.0
