global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.18566,32.34529,,,,,,,,,,,,,,
1,,,31.782003,1.368292276617454,30.99,1.1276538227598791,5348.0,30.995697,1.1725062458107367,2472.0,84.27659058570862,266.98606848716736,84.27659058570862,182.7094328403473,0.0,0.0
1,46.83438,32.9375,,,,,,,,,,,,,,
2,50.49075,32.84647,,,,,,,,,,,,,,
3,51.886753,32.60849,,,,,,,,,,,,,,
4,53.294014,32.19004,,,,,,,,,,,,,,
5,66.55644,32.406254,,,,,,,,,,,,,,
6,68.27792,31.590532,,,,,,,,,,,,,,
7,85.893295,31.646795,,,,,,,,,,,,,,
8,112.98382,31.71811,,,,,,,,,,,,,,
9,130.46011,31.268745,,,,,,,,,,,,,,
10,148.02786,29.882645,,,,,,,,,,,,,,
11,158.12297,29.027578,,,,,,,,,,,,,,
12,168.49692,28.31863,,,,,,,,,,,,,,
13,170.26288,26.849846,,,,,,,,,,,,,,
14,168.30675,24.893972,,,,,,,,,,,,,,
15,169.17686,23.578367,,,,,,,,,,,,,,
16,165.54657,21.877169,,,,,,,,,,,,,,
17,158.88448,19.90081,,,,,,,,,,,,,,
18,149.86002,17.931005,,,,,,,,,,,,,,
19,133.1915,15.705726,,,,,,,,,,,,,,
20,111.70692,13.663718,,,,,,,,,,,,,,
21,92.74622,12.249229,,,,,,,,,,,,,,
22,65.58971,10.88443,,,,,,,,,,,,,,
23,42.095764,10.010636,,,,,,,,,,,,,,
24,20.6592,9.449545,,,,,,,,,,,,,,
25,8.670872,9.247145,,,,,,,,,,,,,,
26,9.964713,9.218286,,,,,,,,,,,,,,
27,14.96643,9.267637,,,,,,,,,,,,,,
28,17.627592,9.343415,,,,,,,,,,,,,,
29,19.007074,9.390458,,,,,,,,,,,,,,
30,20.110077,9.378433,,,,,,,,,,,,,,
31,20.355145,9.303607,,,,,,,,,,,,,,
32,20.306442,9.214591,,,,,,,,,,,,,,
33,19.74386,9.058964,,,,,,,,,,,,,,
34,18.69811,8.880619,,,,,,,,,,,,,,
35,16.524086,8.671404,,,,,,,,,,,,,,
36,14.059252,8.435097,,,,,,,,,,,,,,
37,9.283816,8.229179,,,,,,,,,,,,,,
38,5.4475393,8.075884,,,,,,,,,,,,,,
39,7.976263,8.054391,,,,,,,,,,,,,,
40,13.508469,8.021614,,,,,,,,,,,,,,
41,19.454132,8.112601,,,,,,,,,,,,,,
42,22.21497,8.149359,,,,,,,,,,,,,,
43,22.412998,8.051029,,,,,,,,,,,,,,
44,22.69713,8.0463,,,,,,,,,,,,,,
45,20.924078,7.9286222,,,,,,,,,,,,,,
46,17.957901,7.7801623,,,,,,,,,,,,,,
47,14.594852,7.6081567,,,,,,,,,,,,,,
48,10.757024,7.4415765,,,,,,,,,,,,,,
49,6.749579,7.247938,,,,,,,,,,,,,,
50,4.645593,7.218925,,,,,,,,,,,,,,
51,2.5917847,7.091407,,,,,,,,,,,,,,
52,3.0296762,7.0601025,,,,,,,,,,,,,,
53,3.8495328,6.9622407,,,,,,,,,,,,,,
54,3.7784736,6.978346,,,,,,,,,,,,,,
55,3.2594812,6.8712525,,,,,,,,,,,,,,
56,2.9243064,6.8333287,,,,,,,,,,,,,,
57,1.5542582,6.732289,,,,,,,,,,,,,,
58,1.7306658,6.699599,,,,,,,,,,,,,,
59,2.8935556,6.702168,,,,,,,,,,,,,,
60,3.430299,6.6819096,,,,,,,,,,,,,,
61,2.8236618,6.6490417,,,,,,,,,,,,,,
62,2.3012547,6.6082745,,,,,,,,,,,,,,
63,1.6838439,6.5423527,,,,,,,,,,,,,,
64,1.0994227,6.5097036,,,,,,,,,,,,,,
65,1.519878,6.45411,,,,,,,,,,,,,,
66,1.4341089,6.4379544,,,,,,,,,,,,,,
67,1.5038705,6.449341,,,,,,,,,,,,,,
68,1.6357235,6.435295,,,,,,,,,,,,,,
69,1.0225161,6.371563,,,,,,,,,,,,,,
70,1.463807,6.387064,,,,,,,,,,,,,,
71,1.4730632,6.3290515,,,,,,,,,,,,,,
72,1.5729462,6.357938,,,,,,,,,,,,,,
73,1.1767956,6.33064,,,,,,,,,,,,,,
74,1.2271384,6.302383,,,,,,,,,,,,,,
75,1.4968762,6.2727,,,,,,,,,,,,,,
76,1.2799687,6.2795534,,,,,,,,,,,,,,
77,0.8607599,6.265218,,,,,,,,,,,,,,
78,1.1018345,6.2456207,,,,,,,,,,,,,,
79,1.3442032,6.230774,,,,,,,,,,,,,,
80,1.9273565,6.1999483,,,,,,,,,,,,,,
81,1.1117172,6.1936197,,,,,,,,,,,,,,
82,1.1217818,6.1800137,,,,,,,,,,,,,,
83,1.127392,6.1493964,,,,,,,,,,,,,,
84,1.2436769,6.1223197,,,,,,,,,,,,,,
85,1.4866494,6.12024,,,,,,,,,,,,,,
86,1.8277285,6.0925827,,,,,,,,,,,,,,
87,1.1193392,6.057098,,,,,,,,,,,,,,
88,0.8242536,6.055365,,,,,,,,,,,,,,
89,0.84660375,6.017793,,,,,,,,,,,,,,
90,0.9165192,6.000647,,,,,,,,,,,,,,
91,1.476331,5.994564,,,,,,,,,,,,,,
92,0.8144716,5.960122,,,,,,,,,,,,,,
93,0.6893199,5.9505987,,,,,,,,,,,,,,
94,0.9937803,5.961579,,,,,,,,,,,,,,
95,1.2837094,5.926214,,,,,,,,,,,,,,
96,0.8385725,5.938902,,,,,,,,,,,,,,
97,1.532079,5.9375443,,,,,,,,,,,,,,
98,0.7959156,5.900306,,,,,,,,,,,,,,
99,0.47464535,5.913412,,,,,,,,,,,,,,
1800,,,5.63669,0.944635537887994,5.6277623,0.8966179750330672,5348.0,5.6191945,0.899579550301627,2472.0,1524.671184539795,1811.620403766632,1524.671184539795,286.84438371658325,0.0352587699890136,0.0
3680,,,5.4680963,0.9427216791412514,5.422186,0.8966179750330672,5348.0,5.405341,0.899579550301627,2472.0,2965.1609106063843,3358.648383617401,2965.1609106063843,393.205290555954,0.13592529296875,0.0
5560,,,5.500668,0.9393234973196072,5.4620166,0.8957200922984833,5348.0,5.432511,0.8978124428736823,2472.0,4405.373692989349,4905.931514978409,4405.373692989349,500.09516191482544,0.2382357120513916,0.0
7439,,,5.4973164,0.936364397993486,5.4492903,0.894300858298657,5348.0,5.4125233,0.8957203501716329,2472.0,5845.729564189911,6454.148060321808,5845.729564189911,607.7754797935486,0.339545726776123,0.0
9316,,,5.8238215,0.9294505207767074,5.4584303,0.8923023451152283,5348.0,5.493773,0.8932017142973209,2472.0,7286.070270299911,8002.606661558151,7286.070270299911,715.723715543747,0.4317727088928222,0.0
11196,,,5.8774977,0.9422889181706152,6.0188446,0.8965214285024667,5348.0,5.888945,0.8992748766071538,2472.0,8726.15814089775,9550.652523994446,8726.15814089775,823.5010945796967,0.5332765579223633,0.0
13062,,,2.914234,0.6712930466041308,3.1239126,0.660725836817054,5348.0,2.8290384,0.6287652590741982,2472.0,10166.185842990875,11114.084351062776,10166.185842990875,946.7294008731842,0.6303279399871826,0.0
14922,,,1.6142466,0.4574533919238669,2.0186634,0.4962781312453537,5348.0,1.6849003,0.4483374972071578,2472.0,11606.100076198578,12685.756830453873,11606.100076198578,1078.3011326789856,0.7380728721618652,0.0
16785,,,1.3708009,0.4004011299735595,1.7115548,0.4448960676598086,5348.0,1.393895,0.3940649564316617,2472.0,13046.606042146685,14257.096619844437,13046.606042146685,1208.9501774311066,0.8463003635406494,0.0
18648,,,1.0682846,0.342875683096741,1.414456,0.3919789142377168,5348.0,1.0891552,0.3340848617797006,2472.0,14486.748977184296,15829.94576215744,14486.748977184296,1341.4812881946564,0.9451947212219238,0.0
20525,,,0.8971593,0.2962426293661916,1.2651881,0.3621846548944263,5348.0,0.94105184,0.3001848353746471,2472.0,15926.998638629912,17402.308987379074,15926.998638629912,1473.4103877544403,1.0516440868377686,0.0
22383,,,0.7886703,0.2620307594903316,1.1242967,0.3231219286134952,5348.0,0.80589336,0.2618975077691792,2472.0,17367.36328792572,18974.603363513947,17367.36328792572,1605.1624953746796,1.151132106781006,0.0
24236,,,0.6938462,0.2320300442432349,1.02521,0.2995163018816918,5348.0,0.7098087,0.23409095525359,2472.0,18807.78089118004,20548.873895168304,18807.78089118004,1738.8338055610657,1.2538948059082031,0.0
26100,,,0.6134522,0.2073920020269414,0.9470184,0.2798497735983857,5348.0,0.65365463,0.2152621209351451,2472.0,20248.09982061386,22120.7044107914,20248.09982061386,1870.159120798111,1.3607885837554932,0.0
27963,,,0.5294227,0.1872818800699027,0.87893313,0.2613997316006449,5348.0,0.5954261,0.1998050088355371,2472.0,21688.444977521896,23693.55117845536,21688.444977521896,2002.483548164368,1.4619152545928955,0.0
29828,,,0.4867476,0.1686696464186722,0.8279157,0.2468598240922212,5348.0,0.546624,0.1817886377023541,2472.0,23129.09713172913,25267.088248729706,23129.09713172913,2135.186532497406,1.564847469329834,0.0
31678,,,0.486458,0.1715743629745189,0.78951555,0.2370893151954584,5348.0,0.51730263,0.1754311132776796,2472.0,24569.22037887573,26840.740092277527,24569.22037887573,2268.535848140717,1.6664786338806152,0.0
33535,,,0.42995587,0.1499411282752484,0.7358961,0.2237755486256601,5348.0,0.48104432,0.1635894623524871,2472.0,26009.643017053604,28412.44342660904,26009.643017053604,2399.6343066692352,1.770665168762207,0.0
35391,,,0.42224303,0.1470393334326472,0.7145608,0.2161580273612867,5348.0,0.45644668,0.1540023967663965,2472.0,27449.57031774521,29984.94605898857,27449.57031774521,2532.029624462128,1.8727095127105715,0.0
37249,,,0.39690596,0.1346377228598527,0.67934346,0.2041476389545941,5348.0,0.42924073,0.1430544553449921,2472.0,28889.979729652405,31558.27398443222,28889.979729652405,2664.761588335037,1.9810237884521484,0.0
39114,,,0.30280575,0.109483103225608,0.63916445,0.1924172354866427,5348.0,0.39801598,0.134523591899742,2472.0,30330.05828857422,33132.35794854164,30330.05828857422,2798.590493202209,2.0805788040161133,0.0
40977,,,0.32839367,0.1172414521340626,0.6181697,0.1884588277320254,5348.0,0.3848367,0.1305831454512217,2472.0,31770.51587319374,34705.57765889168,31770.51587319374,2931.1803438663483,2.174224376678467,0.0
42836,,,0.3924649,0.137115364796624,0.59025866,0.179702057406567,5348.0,0.3611459,0.1223975788597079,2472.0,33211.00627732277,36278.06527066231,33211.00627732277,3062.9938962459564,2.2791502475738525,0.0
44696,,,0.39900702,0.1386500274790853,0.5741081,0.1745368180194444,5348.0,0.35062036,0.1189649219019763,2472.0,34651.20191216469,37848.61052250862,34651.20191216469,3193.168809175492,2.376482963562012,0.0
46553,,,0.4324867,0.1509613865961591,0.55859846,0.1696612182241231,5348.0,0.33729556,0.1138667154144577,2472.0,36091.52462863922,39417.92983460426,36091.52462863922,3321.985268354416,2.4795193672180176,0.0
48419,,,0.37453154,0.1296622293919893,0.53574353,0.1632119099800148,5348.0,0.32501298,0.1097637763288851,2472.0,37531.693172454834,40986.66301584244,37531.693172454834,3450.3768372535706,2.576921463012696,0.0
50297,,,0.3407324,0.1216583345395432,0.5208181,0.1604313698987227,5348.0,0.31302163,0.1056405256636808,2472.0,38971.64703631401,42557.5709965229,38971.64703631401,3581.1528990268707,2.6768689155578613,0.0
52161,,,0.29714978,0.1075650632415795,0.5160344,0.1572742983480888,5348.0,0.30860463,0.1031218897893689,2472.0,40411.50975227356,44129.60002565384,40411.50975227356,3713.135858535767,2.7810699939727783,0.0
54020,,,0.3208839,0.1144644728909937,0.5048281,0.1531227975322706,5348.0,0.30104145,0.10064387707432,2472.0,41851.965703725815,45701.60940146446,41851.965703725815,3844.509751558304,2.88350772857666,0.0
55872,,,0.29231277,0.1064250128843841,0.49590445,0.149106461859293,5348.0,0.29519758,0.0996486096723742,2472.0,43292.01386737824,47274.21951675415,43292.01386737824,3976.890522480011,2.9884886741638184,0.0
57725,,,0.29388022,0.1063962507729526,0.49138412,0.1490388792878728,5348.0,0.29156297,0.0972518432758515,2472.0,44731.843473911285,48845.150911808014,44731.843473911285,4107.81503367424,3.0874454975128174,0.0
59593,,,0.28884387,0.1034755003450655,0.48661065,0.146818309084063,5348.0,0.28778154,0.0959519021794324,2472.0,46172.05192399025,50417.13691186905,46172.05192399025,4239.401120901108,3.200978994369507,0.0
61449,,,0.30403998,0.1095143252864485,0.48343134,0.1460073182270195,5348.0,0.28564295,0.0947941421404342,2472.0,47612.13892030716,51987.268139600754,47612.13892030716,4369.267764091492,3.3002476692199707,0.0
63309,,,0.3014481,0.1052287652882301,0.48193014,0.1464610869208415,5348.0,0.28382906,0.0949363231978551,2472.0,49052.38889908791,53558.70781159401,49052.38889908791,4500.28121638298,3.3992323875427246,0.0
65170,,,0.27830532,0.1004326675185509,0.4792953,0.1457273332882782,5348.0,0.2814862,0.09408323685333,2472.0,50492.79594516754,55130.092821121216,50492.79594516754,4631.072394371033,3.509284734725952,0.0
67029,,,0.2840923,0.1034754233033636,0.47722965,0.1439412224721704,5348.0,0.28141722,0.0939207442162777,2472.0,51933.18371248245,56701.50857281685,51933.18371248245,4761.917066335678,3.614802122116089,0.0
68897,,,0.27651477,0.100957461054323,0.47653154,0.1449163424312347,5348.0,0.27981508,0.0933317084069628,2472.0,53373.70846319199,58273.1612765789,53373.70846319199,4892.863826990128,3.717210531234741,0.0
70761,,,0.28171638,0.1004059509101157,0.4747838,0.1435936549620089,5348.0,0.27850276,0.0939613673755408,2472.0,54814.17456507683,59844.434542417526,54814.17456507683,5023.48908495903,3.821033954620361,0.0
72616,,,0.28246254,0.1016412870910757,0.47450262,0.1438253666354499,5348.0,0.27825087,0.0933113968273312,2472.0,56254.57384753227,61416.6429681778,56254.57384753227,5155.113052606583,3.928071975708008,0.0
74478,,,0.28366637,0.1028746001350409,0.47382304,0.1432364327987873,5348.0,0.27741852,0.0929660999735949,2472.0,57694.39138054848,62987.70608186722,57694.39138054848,5286.16815829277,4.037689685821533,0.0
76338,,,0.2548315,0.0930667767268039,0.47371423,0.1433136700232677,5348.0,0.27676257,0.0928036073365425,2472.0,59134.69012713432,64559.09959387779,59134.69012713432,5417.0792582035065,4.144498109817505,0.0
78204,,,0.2489834,0.0898030619700599,0.4723705,0.1427923187580254,5348.0,0.2768488,0.0929660999735949,2472.0,60574.93275427818,66129.95028495789,60574.93275427818,5547.4955422878265,4.25716495513916,0.0
78846,,,,,,,,,,,61068.26281404495,,,,,0.0
