global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.45841598510742,0.0001666666666666,,,,,,,,,,,,,,
1,,,30.688705187166505,0.9455268215970644,28.97804902551738,0.91011442089509,5348.0,29.15314536421705,0.9141632644770784,2472.0,7.8472490310668945,37.995402097702026,7.8472490310668945,29.73469614982605,0.0,0.0
1,32.07722473144531,0.0003333333333333,,,,,,,,,,,,,,
2,31.581911087036133,0.0005,,,,,,,,,,,,,,
3,32.5489387512207,0.0006666666666666,,,,,,,,,,,,,,
4,31.883901596069336,0.0008333333333333,,,,,,,,,,,,,,
5,32.01518630981445,0.001,,,,,,,,,,,,,,
6,32.378543853759766,0.0011666666666666,,,,,,,,,,,,,,
7,32.34580612182617,0.0013333333333333,,,,,,,,,,,,,,
8,31.564855575561523,0.0015,,,,,,,,,,,,,,
9,31.784835815429688,0.0016666666666666,,,,,,,,,,,,,,
10,31.39534950256348,0.0018333333333333,,,,,,,,,,,,,,
11,31.865976333618164,0.002,,,,,,,,,,,,,,
12,31.986215591430664,0.0021666666666666,,,,,,,,,,,,,,
13,31.84603881835937,0.0023333333333333,,,,,,,,,,,,,,
14,32.280731201171875,0.0025,,,,,,,,,,,,,,
15,31.970102310180664,0.0026666666666666,,,,,,,,,,,,,,
16,32.10334777832031,0.0028333333333333,,,,,,,,,,,,,,
17,31.25919532775879,0.003,,,,,,,,,,,,,,
18,32.00843048095703,0.0031666666666666,,,,,,,,,,,,,,
19,31.77834701538086,0.0033333333333333,,,,,,,,,,,,,,
20,32.13752746582031,0.0035,,,,,,,,,,,,,,
21,32.08413314819336,0.0036666666666666,,,,,,,,,,,,,,
22,31.462724685668945,0.0038333333333333,,,,,,,,,,,,,,
23,31.37692642211914,0.004,,,,,,,,,,,,,,
24,31.698375701904297,0.0041666666666666,,,,,,,,,,,,,,
25,32.28443908691406,0.0043333333333333,,,,,,,,,,,,,,
26,31.466703414916992,0.0045,,,,,,,,,,,,,,
27,31.967214584350582,0.0046666666666666,,,,,,,,,,,,,,
28,32.025150299072266,0.0048333333333333,,,,,,,,,,,,,,
29,31.95980262756348,0.005,,,,,,,,,,,,,,
30,32.300167083740234,0.0051666666666666,,,,,,,,,,,,,,
31,32.15546417236328,0.0053333333333333,,,,,,,,,,,,,,
32,32.19831085205078,0.0055,,,,,,,,,,,,,,
33,31.51679229736328,0.0056666666666666,,,,,,,,,,,,,,
34,31.919960021972656,0.0058333333333333,,,,,,,,,,,,,,
35,32.08868408203125,0.006,,,,,,,,,,,,,,
36,31.953393936157227,0.0061666666666666,,,,,,,,,,,,,,
37,31.77213287353516,0.0063333333333333,,,,,,,,,,,,,,
38,32.37375259399414,0.0065,,,,,,,,,,,,,,
39,32.16251754760742,0.0066666666666666,,,,,,,,,,,,,,
40,32.36433410644531,0.0068333333333333,,,,,,,,,,,,,,
41,32.04664993286133,0.007,,,,,,,,,,,,,,
42,32.02545928955078,0.0071666666666666,,,,,,,,,,,,,,
43,31.920862197875977,0.0073333333333333,,,,,,,,,,,,,,
44,31.855690002441406,0.0075,,,,,,,,,,,,,,
45,32.5536994934082,0.0076666666666666,,,,,,,,,,,,,,
46,32.01976776123047,0.0078333333333333,,,,,,,,,,,,,,
47,31.655473709106445,0.008,,,,,,,,,,,,,,
48,32.18836212158203,0.0081666666666666,,,,,,,,,,,,,,
49,31.64033889770508,0.0083333333333333,,,,,,,,,,,,,,
50,31.764389038085938,0.0085,,,,,,,,,,,,,,
51,31.945350646972656,0.0086666666666666,,,,,,,,,,,,,,
52,31.34130096435547,0.0088333333333333,,,,,,,,,,,,,,
53,31.21672248840332,0.009,,,,,,,,,,,,,,
54,31.772905349731445,0.0091666666666666,,,,,,,,,,,,,,
55,32.20498275756836,0.0093333333333333,,,,,,,,,,,,,,
56,32.190067291259766,0.0095,,,,,,,,,,,,,,
57,31.23778915405273,0.0096666666666666,,,,,,,,,,,,,,
58,31.53427696228028,0.0098333333333333,,,,,,,,,,,,,,
59,31.11578369140625,0.01,,,,,,,,,,,,,,
60,30.81765937805176,0.0101666666666666,,,,,,,,,,,,,,
61,32.04826736450195,0.0103333333333333,,,,,,,,,,,,,,
62,32.062255859375,0.0105,,,,,,,,,,,,,,
63,32.134002685546875,0.0106666666666666,,,,,,,,,,,,,,
64,31.708627700805664,0.0108333333333333,,,,,,,,,,,,,,
65,31.85141563415528,0.011,,,,,,,,,,,,,,
66,31.876724243164062,0.0111666666666666,,,,,,,,,,,,,,
67,32.1860466003418,0.0113333333333333,,,,,,,,,,,,,,
68,31.29927062988281,0.0115,,,,,,,,,,,,,,
69,32.184669494628906,0.0116666666666666,,,,,,,,,,,,,,
70,31.328845977783203,0.0118333333333333,,,,,,,,,,,,,,
71,31.837448120117188,0.012,,,,,,,,,,,,,,
72,32.0302619934082,0.0121666666666666,,,,,,,,,,,,,,
73,31.38579750061035,0.0123333333333333,,,,,,,,,,,,,,
74,32.24348449707031,0.0125,,,,,,,,,,,,,,
75,31.20594787597656,0.0126666666666666,,,,,,,,,,,,,,
76,31.6931209564209,0.0128333333333333,,,,,,,,,,,,,,
77,31.20225143432617,0.013,,,,,,,,,,,,,,
78,31.148143768310547,0.0131666666666666,,,,,,,,,,,,,,
79,32.18440246582031,0.0133333333333333,,,,,,,,,,,,,,
80,31.557222366333008,0.0135,,,,,,,,,,,,,,
81,31.852313995361328,0.0136666666666666,,,,,,,,,,,,,,
82,31.246726989746094,0.0138333333333333,,,,,,,,,,,,,,
83,31.788833618164062,0.014,,,,,,,,,,,,,,
84,31.31932258605957,0.0141666666666666,,,,,,,,,,,,,,
85,31.787504196166992,0.0143333333333333,,,,,,,,,,,,,,
86,32.134254455566406,0.0145,,,,,,,,,,,,,,
87,31.49381256103516,0.0146666666666666,,,,,,,,,,,,,,
88,31.640106201171875,0.0148333333333333,,,,,,,,,,,,,,
89,31.32397079467773,0.015,,,,,,,,,,,,,,
90,32.044551849365234,0.0151666666666666,,,,,,,,,,,,,,
91,31.51815414428711,0.0153333333333333,,,,,,,,,,,,,,
92,31.72422790527344,0.0155,,,,,,,,,,,,,,
93,31.954809188842773,0.0156666666666666,,,,,,,,,,,,,,
94,31.697002410888672,0.0158333333333333,,,,,,,,,,,,,,
95,32.018409729003906,0.016,,,,,,,,,,,,,,
96,31.779804229736328,0.0161666666666666,,,,,,,,,,,,,,
97,31.746517181396484,0.0163333333333333,,,,,,,,,,,,,,
98,31.634366989135746,0.0165,,,,,,,,,,,,,,
99,31.320476531982425,0.0166666666666666,,,,,,,,,,,,,,
100,30.980775833129883,0.0168333333333333,,,,,,,,,,,,,,
500,5.833974838256836,0.0835,,,,,,,,,,,,,,
1000,5.795373439788818,0.1668333333333333,,,,,,,,,,,,,,
1007,,,6.057617840522947,0.9412895334614712,6.2007209727245325,0.8967218654950997,5348.0,6.172383298922511,0.899579550301627,2472.0,1447.9279115200045,1505.1760017871857,1447.9279115200045,55.59252095222473,0.0368778705596923,0.0
1500,5.662750720977783,0.2501666666666666,,,,,,,,,,,,,,
2000,5.415476322174072,0.3335,,,,,,,,,,,,,,
2014,,,5.524809541193007,0.941278612615761,5.462645748568415,0.8967025539516246,5348.0,5.441606313310536,0.899579550301627,2472.0,2888.4184861183167,2973.435840845108,2888.4184861183167,81.9044406414032,0.07646775245666504,0.0
