global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,98.29069,31.647846,,,,,,,,,,,,,,
1,,,31.261461,1.3695781188180662,30.148397,1.2782567558434788,5348.0,30.208687,1.320313610789511,2472.0,85.54800868034363,269.16265892982483,85.54800868034363,183.61458778381348,0.0,0.0
1,94.6552,31.839663,,,,,,,,,,,,,,
2,100.34523,31.499882,,,,,,,,,,,,,,
3,105.03211,31.011982,,,,,,,,,,,,,,
4,106.85692,31.125427,,,,,,,,,,,,,,
5,114.009575,31.118431,,,,,,,,,,,,,,
6,128.41064,31.10123,,,,,,,,,,,,,,
7,145.59096,30.03337,,,,,,,,,,,,,,
8,168.2333,29.981157,,,,,,,,,,,,,,
9,179.88844,28.764591,,,,,,,,,,,,,,
10,188.93526,27.893272,,,,,,,,,,,,,,
11,199.34793,27.119556,,,,,,,,,,,,,,
12,193.57423,25.105785,,,,,,,,,,,,,,
13,205.0875,24.686346,,,,,,,,,,,,,,
14,200.14517,22.618855,,,,,,,,,,,,,,
15,192.27869,20.494469,,,,,,,,,,,,,,
16,180.46301,18.266592,,,,,,,,,,,,,,
17,168.34354,16.13426,,,,,,,,,,,,,,
18,155.44064,14.2730875,,,,,,,,,,,,,,
19,138.9295,12.524938,,,,,,,,,,,,,,
20,109.360825,10.5914755,,,,,,,,,,,,,,
21,79.7226,9.210368,,,,,,,,,,,,,,
22,50.997925,8.2312765,,,,,,,,,,,,,,
23,25.591768,7.6400876,,,,,,,,,,,,,,
24,6.2459025,7.3425803,,,,,,,,,,,,,,
25,8.548813,7.3818436,,,,,,,,,,,,,,
26,15.315004,7.4857254,,,,,,,,,,,,,,
27,18.685091,7.58998,,,,,,,,,,,,,,
28,20.94362,7.6993775,,,,,,,,,,,,,,
29,22.063404,7.76568,,,,,,,,,,,,,,
30,21.981441,7.7321053,,,,,,,,,,,,,,
31,21.575354,7.6642156,,,,,,,,,,,,,,
32,20.317713,7.54708,,,,,,,,,,,,,,
33,18.530619,7.4236374,,,,,,,,,,,,,,
34,15.2811365,7.2569427,,,,,,,,,,,,,,
35,10.619299,7.1258583,,,,,,,,,,,,,,
36,3.861972,7.030517,,,,,,,,,,,,,,
37,8.790248,7.0361495,,,,,,,,,,,,,,
38,18.37239,7.1266823,,,,,,,,,,,,,,
39,25.670828,7.244694,,,,,,,,,,,,,,
40,29.306866,7.287911,,,,,,,,,,,,,,
41,31.74526,7.341264,,,,,,,,,,,,,,
42,31.608414,7.3116546,,,,,,,,,,,,,,
43,26.57279,7.150334,,,,,,,,,,,,,,
44,23.346766,7.072512,,,,,,,,,,,,,,
45,16.4125,6.9143353,,,,,,,,,,,,,,
46,10.0298815,6.815897,,,,,,,,,,,,,,
47,3.1929033,6.737656,,,,,,,,,,,,,,
48,4.4113736,6.705777,,,,,,,,,,,,,,
49,7.508659,6.70715,,,,,,,,,,,,,,
50,9.607082,6.7099404,,,,,,,,,,,,,,
51,10.379242,6.6993446,,,,,,,,,,,,,,
52,10.066589,6.6633825,,,,,,,,,,,,,,
53,8.37635,6.604048,,,,,,,,,,,,,,
54,5.78209,6.52565,,,,,,,,,,,,,,
55,1.8106097,6.476819,,,,,,,,,,,,,,
56,5.03615,6.4463477,,,,,,,,,,,,,,
57,10.686101,6.482944,,,,,,,,,,,,,,
58,14.525817,6.519468,,,,,,,,,,,,,,
59,15.848238,6.5131106,,,,,,,,,,,,,,
60,15.58334,6.470193,,,,,,,,,,,,,,
61,13.095323,6.423868,,,,,,,,,,,,,,
62,9.427445,6.3961377,,,,,,,,,,,,,,
63,4.122549,6.2944117,,,,,,,,,,,,,,
64,2.2123246,6.2758126,,,,,,,,,,,,,,
65,4.647279,6.2840085,,,,,,,,,,,,,,
66,6.1339874,6.2980676,,,,,,,,,,,,,,
67,6.528665,6.24919,,,,,,,,,,,,,,
68,5.970971,6.2329736,,,,,,,,,,,,,,
69,3.3241158,6.1921983,,,,,,,,,,,,,,
70,1.3143178,6.1700125,,,,,,,,,,,,,,
71,4.564074,6.14338,,,,,,,,,,,,,,
72,6.9451284,6.1581535,,,,,,,,,,,,,,
73,6.9509172,6.1437054,,,,,,,,,,,,,,
74,5.6166167,6.1221013,,,,,,,,,,,,,,
75,2.0637124,6.069172,,,,,,,,,,,,,,
76,2.2703447,6.068947,,,,,,,,,,,,,,
77,3.761642,6.066001,,,,,,,,,,,,,,
78,4.7221713,6.0587006,,,,,,,,,,,,,,
79,3.2947874,6.0444036,,,,,,,,,,,,,,
80,0.8920102,6.006796,,,,,,,,,,,,,,
81,3.2225347,5.982149,,,,,,,,,,,,,,
82,5.7798657,6.016776,,,,,,,,,,,,,,
83,6.009951,5.988515,,,,,,,,,,,,,,
84,4.700188,5.979538,,,,,,,,,,,,,,
85,1.2147088,5.9418435,,,,,,,,,,,,,,
86,2.8692718,5.938649,,,,,,,,,,,,,,
87,5.260806,5.9254055,,,,,,,,,,,,,,
88,5.748489,5.9290166,,,,,,,,,,,,,,
89,3.7974455,5.9313846,,,,,,,,,,,,,,
90,1.4911503,5.8954215,,,,,,,,,,,,,,
91,3.3556743,5.8856106,,,,,,,,,,,,,,
92,6.1606474,5.9032536,,,,,,,,,,,,,,
93,6.8819366,5.8875537,,,,,,,,,,,,,,
94,6.2598443,5.897638,,,,,,,,,,,,,,
95,3.4725757,5.8787794,,,,,,,,,,,,,,
96,0.6773665,5.8734307,,,,,,,,,,,,,,
97,3.3120213,5.8663588,,,,,,,,,,,,,,
98,4.257452,5.8678355,,,,,,,,,,,,,,
99,4.1201477,5.8779283,,,,,,,,,,,,,,
1774,,,1.2204741,0.3709655825832629,1.6078329,0.4366799579057127,5348.0,1.286489,0.3854934698271484,2472.0,1525.6103057861328,1837.1518032550807,1525.6103057861328,311.4344961643219,0.0406343936920166,0.0
3621,,,0.6214057,0.215619423061556,0.9680461,0.2850729409038686,5348.0,0.6660658,0.2205837547986107,2472.0,2966.072770357132,3403.395152568817,2966.072770357132,437.03557872772217,0.1435499191284179,0.0
5470,,,0.47959006,0.1749345056427935,0.82473946,0.2447744190312521,5348.0,0.5512197,0.1847744399081916,2472.0,4406.442526102066,4973.230959415436,4406.442526102066,566.3241715431213,0.2449653148651123,0.0
7317,,,0.448897,0.1607148467362733,0.7654513,0.2316151269104144,5348.0,0.49462247,0.1689517193752158,2472.0,5846.906401395798,6543.5517110824585,5846.906401395798,696.0062747001648,0.3420300483703613,0.0
9171,,,0.4276877,0.1535040988062362,0.7266816,0.2187165104221979,5348.0,0.4684389,0.1604817906688603,2472.0,7287.104458332062,8111.837388753891,7287.104458332062,823.9168195724487,0.4410436153411865,0.0
11021,,,0.42243817,0.147729273250076,0.6917313,0.2098728482191992,5348.0,0.4481734,0.1516665651087685,2472.0,8726.965620040894,9681.481943130491,8726.965620040894,953.5201077461244,0.5420494079589844,0.0
12870,,,0.38693887,0.1368025865186225,0.6749948,0.2052868880156791,5348.0,0.43326268,0.1469745902138809,2472.0,10167.483706235886,11252.253730535507,10167.483706235886,1083.599074602127,0.6384286880493164,0.0
14719,,,0.33733585,0.1243194050807353,0.64105713,0.1954777605066762,5348.0,0.40678507,0.1374484593666849,2472.0,11608.052913665771,12824.297198534012,11608.052913665771,1214.894947052002,0.738736629486084,0.0
16567,,,0.30775937,0.109544658959722,0.6148129,0.1840080326713459,5348.0,0.38226447,0.1292628927751711,2472.0,13048.177907943726,14395.187378644943,13048.177907943726,1345.4799337387085,0.8400664329528809,0.0
18422,,,0.3035064,0.1145993661076758,0.5955902,0.1821157206715776,5348.0,0.37750614,0.1289582190806979,2472.0,14488.293535470964,15965.24574303627,14488.293535470964,1475.2463164329529,0.9388785362243652,0.0
20273,,,0.30270657,0.1077765144504085,0.56489617,0.1706556474893074,5348.0,0.34310856,0.1174212418499786,2472.0,15928.447148561478,17536.4132232666,15928.447148561478,1606.0582423210144,1.06183123588562,0.0
22120,,,0.28677252,0.102635397156198,0.54795635,0.1651042219797831,5348.0,0.33026153,0.1117136879735137,2472.0,17368.906064271927,19106.98901963234,17368.906064271927,1735.9919147491455,1.165475845336914,0.0
23970,,,0.26317993,0.0969955756765099,0.5252064,0.1573418809195091,5348.0,0.31684607,0.1058842646192594,2472.0,18808.9701974392,20678.57179903984,18808.9701974392,1867.3234808444977,1.2718091011047363,0.0
25817,,,0.22477266,0.0835849415142941,0.49079397,0.1457466425943983,5348.0,0.2961378,0.0986533422704283,2472.0,20249.135679721832,22249.61315536499,20249.135679721832,1998.0240552425385,1.3679218292236328,0.0
27672,,,0.20298307,0.0774720258744359,0.46600327,0.1410737905133379,5348.0,0.27556005,0.0922145715272276,2472.0,21689.2470304966,23822.16852259636,21689.2470304966,2130.2861862182617,1.4705679416656494,0.0
29519,,,0.18141352,0.0667989485634799,0.44185907,0.1318825608001776,5348.0,0.25602704,0.0867710681859728,2472.0,23129.785779237747,25394.89274597168,23129.785779237747,2262.2923712730408,1.5707571506500244,0.0
31370,,,0.18179989,0.0685994106430923,0.43078846,0.1287447985556639,5348.0,0.24951673,0.0835212154449251,2472.0,24570.153875112534,26965.872680664062,24570.153875112534,2392.7269899845123,1.6698572635650637,0.0
33216,,,0.15420978,0.0563812066261889,0.40090787,0.1189163617405408,5348.0,0.23289357,0.075437206751569,2472.0,26010.48085570336,28537.03614640236,26010.48085570336,2523.3822197914124,1.7739486694335938,0.0
35061,,,0.14907597,0.0548315345535241,0.38176623,0.1127180744759937,5348.0,0.21867706,0.0724107813864684,2472.0,27450.550123929977,30110.269520282745,27450.550123929977,2656.36057138443,1.880319356918335,0.0
36917,,,0.13043928,0.0476677643147159,0.36510363,0.1061529103951649,5348.0,0.20315419,0.0668047854081611,2472.0,28890.548637390137,31681.52088856697,28890.548637390137,2787.441157102585,1.9740002155303955,0.0
