global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.650630950927734,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.68541843856736,1.9963762050063456,30.271659006429577,1.7785448751991504,5348.0,30.394806116523647,1.8513395486767008,2472.0,7.2925190925598145,42.35479140281677,7.2925190925598145,34.55161166191101,0.0,0.0
1,32.423099517822266,0.0003333333333333,,,,,,,,,,,,,,
2,31.816112518310547,0.0005,,,,,,,,,,,,,,
3,32.974266052246094,0.0006666666666666,,,,,,,,,,,,,,
4,32.176204681396484,0.0008333333333333,,,,,,,,,,,,,,
5,32.34708023071289,0.001,,,,,,,,,,,,,,
6,32.66324615478516,0.0011666666666666,,,,,,,,,,,,,,
7,32.500370025634766,0.0013333333333333,,,,,,,,,,,,,,
8,31.8272647857666,0.0015,,,,,,,,,,,,,,
9,32.18703079223633,0.0016666666666666,,,,,,,,,,,,,,
10,31.744403839111328,0.0018333333333333,,,,,,,,,,,,,,
11,32.22029113769531,0.002,,,,,,,,,,,,,,
12,32.31388473510742,0.0021666666666666,,,,,,,,,,,,,,
13,32.2368278503418,0.0023333333333333,,,,,,,,,,,,,,
14,32.620452880859375,0.0025,,,,,,,,,,,,,,
15,32.29880905151367,0.0026666666666666,,,,,,,,,,,,,,
16,32.336429595947266,0.0028333333333333,,,,,,,,,,,,,,
17,31.51011085510254,0.003,,,,,,,,,,,,,,
18,32.34513854980469,0.0031666666666666,,,,,,,,,,,,,,
19,32.18263626098633,0.0033333333333333,,,,,,,,,,,,,,
20,32.248958587646484,0.0035,,,,,,,,,,,,,,
21,32.32726287841797,0.0036666666666666,,,,,,,,,,,,,,
22,31.78167152404785,0.0038333333333333,,,,,,,,,,,,,,
23,31.570945739746094,0.004,,,,,,,,,,,,,,
24,31.98749732971192,0.0041666666666666,,,,,,,,,,,,,,
25,32.51552200317383,0.0043333333333333,,,,,,,,,,,,,,
26,31.947486877441406,0.0045,,,,,,,,,,,,,,
27,32.1705436706543,0.0046666666666666,,,,,,,,,,,,,,
28,32.34634780883789,0.0048333333333333,,,,,,,,,,,,,,
29,32.157344818115234,0.005,,,,,,,,,,,,,,
30,32.660438537597656,0.0051666666666666,,,,,,,,,,,,,,
31,32.47336196899414,0.0053333333333333,,,,,,,,,,,,,,
32,32.45444869995117,0.0055,,,,,,,,,,,,,,
33,31.88365936279297,0.0056666666666666,,,,,,,,,,,,,,
34,32.196632385253906,0.0058333333333333,,,,,,,,,,,,,,
35,32.4682502746582,0.006,,,,,,,,,,,,,,
36,32.231685638427734,0.0061666666666666,,,,,,,,,,,,,,
37,32.07951354980469,0.0063333333333333,,,,,,,,,,,,,,
38,32.82529830932617,0.0065,,,,,,,,,,,,,,
39,32.54521179199219,0.0066666666666666,,,,,,,,,,,,,,
40,32.715694427490234,0.0068333333333333,,,,,,,,,,,,,,
41,32.287330627441406,0.007,,,,,,,,,,,,,,
42,32.26483154296875,0.0071666666666666,,,,,,,,,,,,,,
43,32.25876235961914,0.0073333333333333,,,,,,,,,,,,,,
