global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.673607,31.118862,,,,,,,,,,,,,,
1,,,30.781298,0.9456458363700728,30.120628,0.9715573920851154,5348.0,30.067104,0.9719700201084638,2472.0,119.81231880187988,278.3585751056671,119.81231880187988,158.54620552062988,0.0,0.0
100,0.37320197,5.8565817,,,,,,,,,,,,,,
200,0.2876946,5.793057,,,,,,,,,,,,,,
300,0.30748385,5.785294,,,,,,,,,,,,,,
400,1.2785989,5.7373753,,,,,,,,,,,,,,
500,0.5063773,5.504537,,,,,,,,,,,,,,
600,0.4905934,4.6295834,,,,,,,,,,,,,,
700,0.909588,3.6326542,,,,,,,,,,,,,,
800,1.2196674,3.1512492,,,,,,,,,,,,,,
900,1.0522269,2.9643447,,,,,,,,,,,,,,
1000,1.7592921,2.7926838,,,,,,,,,,,,,,
1100,1.1495523,2.598333,,,,,,,,,,,,,,
1200,1.274011,2.5319147,,,,,,,,,,,,,,
1300,0.84744257,2.4712975,,,,,,,,,,,,,,
1400,1.212603,2.3354342,,,,,,,,,,,,,,
1407,,,4.435506,0.8865368375522646,4.827308,0.8694304720159881,5348.0,4.6022263,0.8577580078402698,2472.0,1560.1830558776855,1824.214158296585,1560.1830558776855,263.93750166893005,0.0415406227111816,0.0
1500,1.0099841,2.2890077,,,,,,,,,,,,,,
1600,1.2060556,2.3032985,,,,,,,,,,,,,,
1700,1.0089833,2.213787,,,,,,,,,,,,,,
1800,1.1612369,2.1013756,,,,,,,,,,,,,,
1900,1.0563169,2.1085465,,,,,,,,,,,,,,
2000,1.1055949,1.9979932,,,,,,,,,,,,,,
2100,1.0529814,1.9570405,,,,,,,,,,,,,,
2200,0.8704735,1.8907341,,,,,,,,,,,,,,
2300,1.1645031,1.8780786,,,,,,,,,,,,,,
2400,1.030447,1.8263266,,,,,,,,,,,,,,
2500,1.027508,1.8085299,,,,,,,,,,,,,,
2600,0.87750983,1.8033816,,,,,,,,,,,,,,
2700,1.0612102,1.8020841,,,,,,,,,,,,,,
2800,1.1468065,1.7708635,,,,,,,,,,,,,,
2867,,,0.7427093,0.2547532163119623,1.1125925,0.3218668237156897,5348.0,0.8042556,0.2620193772469685,2472.0,3000.586563825608,3393.025430202484,3000.586563825608,392.2438464164734,0.0885848999023437,0.0
2900,0.9343754,1.7326627,,,,,,,,,,,,,,
3000,0.98118025,1.7626492,,,,,,,,,,,,,,
3100,0.94654447,1.7195357,,,,,,,,,,,,,,
3200,1.0535645,1.6892927,,,,,,,,,,,,,,
3300,0.9685074,1.680314,,,,,,,,,,,,,,
3400,0.9683246,1.67243,,,,,,,,,,,,,,
3500,0.8366238,1.6631153,,,,,,,,,,,,,,
3600,1.0819348,1.6669122,,,,,,,,,,,,,,
3700,0.93342847,1.6397628,,,,,,,,,,,,,,
3800,1.0046246,1.6275841,,,,,,,,,,,,,,
3900,0.8080363,1.6722519,,,,,,,,,,,,,,
4000,0.80065495,1.5494148,,,,,,,,,,,,,,
4100,1.0202652,1.6453708,,,,,,,,,,,,,,
4200,0.89291596,1.6629555,,,,,,,,,,,,,,
4300,0.85826176,1.5723737,,,,,,,,,,,,,,
4317,,,0.3634539,0.1309887144129755,0.6846814,0.206628884791025,5348.0,0.44630712,0.1477058070806166,2472.0,4440.826868057251,4961.143351078033,4440.826868057251,520.0153834819794,0.1362817287445068,0.0
4400,1.0564896,1.5734798,,,,,,,,,,,,,,
4500,0.9080911,1.5892546,,,,,,,,,,,,,,
4600,0.87172794,1.5799562,,,,,,,,,,,,,,
4700,1.0066127,1.589555,,,,,,,,,,,,,,
4800,0.8281081,1.5399832,,,,,,,,,,,,,,
4900,0.8714941,1.5005631,,,,,,,,,,,,,,
5000,0.82982796,1.4823587,,,,,,,,,,,,,,
5100,0.81847566,1.5192977,,,,,,,,,,,,,,
5200,0.7577593,1.5244501,,,,,,,,,,,,,,
5300,0.85992146,1.5165294,,,,,,,,,,,,,,
5400,0.8302193,1.519335,,,,,,,,,,,,,,
5500,0.86314595,1.4659767,,,,,,,,,,,,,,
5600,0.83992696,1.5065928,,,,,,,,,,,,,,
5700,0.85292983,1.5658461,,,,,,,,,,,,,,
5764,,,0.30630636,0.1092429494496748,0.59613657,0.1799820423453083,5348.0,0.37642252,0.125220888428493,2472.0,5881.127462387085,6531.135486125946,5881.127462387085,649.6111695766449,0.1784267425537109,0.0
5800,0.7631139,1.426558,,,,,,,,,,,,,,
5900,0.796021,1.4450724,,,,,,,,,,,,,,
6000,0.81505334,1.5003067,,,,,,,,,,,,,,
6100,0.93533,1.5156482,,,,,,,,,,,,,,
6200,0.84959894,1.4412822,,,,,,,,,,,,,,
6300,0.8037284,1.4958346,,,,,,,,,,,,,,
6400,0.7719272,1.4472501,,,,,,,,,,,,,,
6500,0.9332906,1.4439316,,,,,,,,,,,,,,
6600,0.7576051,1.4829599,,,,,,,,,,,,,,
6700,0.7829465,1.4467714,,,,,,,,,,,,,,
6800,0.75195324,1.4658042,,,,,,,,,,,,,,
6900,0.7551574,1.4990087,,,,,,,,,,,,,,
7000,0.8048428,1.4656113,,,,,,,,,,,,,,
7100,0.7352281,1.4889807,,,,,,,,,,,,,,
7200,0.80335635,1.4274173,,,,,,,,,,,,,,
7204,,,0.27225256,0.1000891517536802,0.55914295,0.1691977948772411,5348.0,0.338488,0.1139479617329839,2472.0,7321.220749378204,8100.718918323517,7321.220749378204,778.9987397193909,0.2247684001922607,0.0
7300,0.8024652,1.3916755,,,,,,,,,,,,,,
7400,0.8213528,1.4131175,,,,,,,,,,,,,,
7500,0.7853457,1.4540075,,,,,,,,,,,,,,
7600,0.798553,1.4662502,,,,,,,,,,,,,,
7700,0.769383,1.3965034,,,,,,,,,,,,,,
7800,0.87463146,1.4543923,,,,,,,,,,,,,,
7900,0.75780326,1.3966639,,,,,,,,,,,,,,
8000,0.8828834,1.448636,,,,,,,,,,,,,,
8100,0.77156264,1.4081117,,,,,,,,,,,,,,
8200,0.8204785,1.4675088,,,,,,,,,,,,,,
8300,0.85828024,1.384664,,,,,,,,,,,,,,
8400,0.803488,1.4415345,,,,,,,,,,,,,,
8500,0.6865007,1.4086262,,,,,,,,,,,,,,
8600,0.80480677,1.3831618,,,,,,,,,,,,,,
8643,,,0.2756455,0.0975348224335959,0.53651613,0.1622174807148305,5348.0,0.32044026,0.1085857047102553,2472.0,8761.85361123085,9671.218846082687,8761.85361123085,908.7576413154602,0.2767128944396972,0.0
8700,0.81546295,1.4041896,,,,,,,,,,,,,,
8800,0.89863354,1.4060721,,,,,,,,,,,,,,
8900,0.7162114,1.4048885,,,,,,,,,,,,,,
9000,0.9795777,1.4335093,,,,,,,,,,,,,,
9100,0.7731701,1.4069829,,,,,,,,,,,,,,
9200,0.7897807,1.3361429,,,,,,,,,,,,,,
9300,0.76004744,1.3341472,,,,,,,,,,,,,,
9400,0.8773846,1.3677084,,,,,,,,,,,,,,
9500,0.76400596,1.3380504,,,,,,,,,,,,,,
9600,0.7485694,1.3577031,,,,,,,,,,,,,,
9700,0.7447487,1.3506391,,,,,,,,,,,,,,
9800,0.7653342,1.3057399,,,,,,,,,,,,,,
9900,0.76516724,1.4235207,,,,,,,,,,,,,,
10000,0.779943,1.3549081,,,,,,,,,,,,,,
10077,,,0.23397674,0.086279326994661,0.5051527,0.1528910858588296,5348.0,0.29999712,0.1003798265391099,2472.0,10201.820735692978,11240.455223560331,10201.820735692978,1037.92338514328,0.3247456550598144,0.0
10100,0.875758,1.3876133,,,,,,,,,,,,,,
10200,0.7263562,1.3807358,,,,,,,,,,,,,,
10300,0.8728358,1.3344606,,,,,,,,,,,,,,
10400,0.78862345,1.3824035,,,,,,,,,,,,,,
10500,0.7143471,1.3311014,,,,,,,,,,,,,,
10600,0.7626803,1.3494862,,,,,,,,,,,,,,
10700,0.8334766,1.3577234,,,,,,,,,,,,,,
10800,0.72511464,1.402091,,,,,,,,,,,,,,
10900,0.78920543,1.3774736,,,,,,,,,,,,,,
11000,0.71395606,1.3292378,,,,,,,,,,,,,,
11100,0.76024383,1.349308,,,,,,,,,,,,,,
11200,0.73443955,1.3517239,,,,,,,,,,,,,,
11300,0.7986839,1.3137656,,,,,,,,,,,,,,
11400,0.8533012,1.3096623,,,,,,,,,,,,,,
11500,0.85584897,1.2770205,,,,,,,,,,,,,,
11511,,,0.20199837,0.0755973894277022,0.4917272,0.1456211321046178,5348.0,0.28821722,0.0965409379887473,2472.0,11641.87394452095,12812.84343290329,11641.87394452095,1170.150093793869,0.3771862983703613,0.0
11600,0.77613944,1.30804,,,,,,,,,,,,,,
11700,0.7764539,1.3418411,,,,,,,,,,,,,,
11800,0.798436,1.3307556,,,,,,,,,,,,,,
11900,0.7414693,1.3098917,,,,,,,,,,,,,,
12000,0.77081656,1.32309,,,,,,,,,,,,,,
12100,0.9466405,1.352854,,,,,,,,,,,,,,
12200,0.75618243,1.3829414,,,,,,,,,,,,,,
12300,0.788273,1.2841532,,,,,,,,,,,,,,
12400,0.7907213,1.3168098,,,,,,,,,,,,,,
12500,0.71607846,1.2799342,,,,,,,,,,,,,,
12600,0.7818511,1.3330926,,,,,,,,,,,,,,
12700,0.7107019,1.308195,,,,,,,,,,,,,,
12800,0.7186113,1.2952801,,,,,,,,,,,,,,
12900,0.786962,1.3376545,,,,,,,,,,,,,,
12948,,,0.18798397,0.0695274220749166,0.47706857,0.142473715207044,5348.0,0.27631524,0.0925598683809639,2472.0,13082.591178417206,14385.945962905884,13082.591178417206,1302.4442646503448,0.4164397716522217,0.0
13000,0.79050124,1.3577971,,,,,,,,,,,,,,
13100,0.7451918,1.2929313,,,,,,,,,,,,,,
13200,0.81434435,1.3226354,,,,,,,,,,,,,,
13300,0.8811621,1.2938298,,,,,,,,,,,,,,
13400,0.8365263,1.253032,,,,,,,,,,,,,,
13500,0.76829743,1.3034508,,,,,,,,,,,,,,
13600,0.8041996,1.3288246,,,,,,,,,,,,,,
13700,0.77480763,1.2802367,,,,,,,,,,,,,,
13800,0.7698481,1.2901962,,,,,,,,,,,,,,
