accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
50.800288438797,0.0,131.1145784854889,1,0,131.1145784854889,29.353913155687465,2472.0,1.2477200251863587,182.34273958206177,30.596606192989903,1.2786349972205582,29.303025165762502,5348.0,1.1966397914353304
78.76221466064453,0.0364384651184082,1570.6913685798645,1578,0,1570.6913685798645,5.901450900058069,2472.0,0.899579550301627,1651.8700847625732,5.980870227669572,0.9419555397244304,5.941622086598352,5348.0,0.8967218654950997
107.49112725257874,0.1190154552459716,3009.740085363388,3165,0,3009.740085363388,4.976329521259436,2472.0,0.8957203501716329,3121.708425283432,5.188528119922604,0.9370119111226246,5.156188388461925,5348.0,0.8943465456476609
138.05009365081787,0.2132229804992675,4449.063789367676,4759,0,4449.063789367676,0.736410211949158,2472.0,0.2346190563240103,4593.685863733292,0.8574520681222149,0.2702480989157478,1.0760043073136427,5348.0,0.3027760343745473
168.81751418113708,0.2966339588165283,5887.773813962936,6348,0,5887.773813962936,0.5608540268727015,2472.0,0.1816870798041963,6065.241673469544,0.6501975233265241,0.2118528353005305,0.8807508680555556,5348.0,0.2513687056437986
200.0724210739136,0.3905212879180908,7327.185662746429,7939,0,7327.185662746429,0.4810250862958901,2472.0,0.1574350537241281,7538.012565612793,0.5541171883953914,0.1816135874228907,0.7816267329716697,5348.0,0.2255684835610486
230.78266406059265,0.4802050590515136,8766.45980143547,9525,0,8766.45980143547,0.4399244003645396,2472.0,0.1429325858672029,9010.12451672554,0.4996594879457152,0.1634905471992401,0.7210356605227798,5348.0,0.2087384734224883
261.3796091079712,0.5342400074005127,10205.376042842863,11117,0,10205.376042842863,0.4251501608974772,2472.0,0.1397030447057867,10481.68109178543,0.4804047295201882,0.1582878638235405,0.7069087136766626,5348.0,0.2049340993578911
292.0813570022583,0.6281368732452393,11644.158255815506,12706,0,11644.158255815506,0.4008423930576166,2472.0,0.1303190949160116,11953.213109493256,0.4453387823689231,0.1472294631629508,0.6706233439446454,5348.0,0.194322406218317
322.7626097202301,0.6820337772369385,13082.932065725328,14296,0,13082.932065725328,0.3938516950690367,2472.0,0.1293847622529604,13424.725507736206,0.4337474149525716,0.1424153619480919,0.6650395530377236,5348.0,0.1917732824796021
353.5244641304016,0.7689635753631592,14522.25087428093,15883,0,14522.25087428093,0.3792589693286664,2472.0,0.124367802083968,14896.832351446152,0.4177129577661819,0.1379682549962491,0.6436101673165311,5348.0,0.1864432964804712
384.31328773498535,0.85874342918396,15960.871440649033,17470,0,15960.871440649033,0.3674041470417446,2472.0,0.1189039871630816,16368.400715112686,0.4001300266215642,0.1314487098532562,0.6122394459827707,5348.0,0.1788248925795394
415.34812927246094,0.9491701126098632,17399.618268966675,19059,0,17399.618268966675,0.3624385545035163,2472.0,0.1183961976722929,17840.315336704254,0.3893525435855429,0.1288635590887748,0.6141492074480108,5348.0,0.1787766137208516
446.2824037075043,1.0278761386871338,18838.65375757217,20644,0,18838.65375757217,0.3460731085473256,2472.0,0.1141917006885625,19312.42862606049,0.3760381799075029,0.1247834463999481,0.5984810401283404,5348.0,0.1730893641674311
477.262190580368,1.112567663192749,20277.92099380493,22238,0,20277.92099380493,0.3368858726772695,2472.0,0.1087075741880446,20784.775310754776,0.3635730422321326,0.1210001673062081,0.59254013775869,5348.0,0.1719210157871868
