global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.735767,33.236385,,,,,,,,,,,,,,
1,,,30.636585,3.000307144493264,29.866247,2.9373219923342053,5348.0,29.96823,3.041212195072411,2472.0,50.67215204238892,274.193235874176,50.67215204238892,223.52101612091064,0.0,0.0
1,19.244795,33.004898,,,,,,,,,,,,,,
2,19.940674,33.01837,,,,,,,,,,,,,,
3,19.589266,33.41528,,,,,,,,,,,,,,
4,20.298136,33.451954,,,,,,,,,,,,,,
5,21.021393,32.907436,,,,,,,,,,,,,,
6,22.568945,33.227737,,,,,,,,,,,,,,
7,23.027317,33.21239,,,,,,,,,,,,,,
8,25.21431,33.09136,,,,,,,,,,,,,,
9,28.210499,33.078606,,,,,,,,,,,,,,
10,29.92402,32.509754,,,,,,,,,,,,,,
11,31.358582,32.07484,,,,,,,,,,,,,,
12,34.252995,32.11392,,,,,,,,,,,,,,
13,35.67098,31.54067,,,,,,,,,,,,,,
14,36.193363,30.755297,,,,,,,,,,,,,,
15,36.24336,29.820414,,,,,,,,,,,,,,
16,36.91099,29.884192,,,,,,,,,,,,,,
17,35.91593,28.637045,,,,,,,,,,,,,,
18,37.620865,28.244041,,,,,,,,,,,,,,
19,38.419125,27.43149,,,,,,,,,,,,,,
20,38.734932,26.982641,,,,,,,,,,,,,,
21,37.612705,25.436668,,,,,,,,,,,,,,
22,38.47841,24.898827,,,,,,,,,,,,,,
23,38.45626,24.285606,,,,,,,,,,,,,,
24,37.984276,23.283854,,,,,,,,,,,,,,
25,36.410995,21.821638,,,,,,,,,,,,,,
26,36.42916,20.865152,,,,,,,,,,,,,,
27,35.607872,20.164005,,,,,,,,,,,,,,
28,34.442074,18.978983,,,,,,,,,,,,,,
29,32.696472,18.297197,,,,,,,,,,,,,,
30,30.428505,17.033804,,,,,,,,,,,,,,
31,27.765198,16.37384,,,,,,,,,,,,,,
32,25.858492,15.320683,,,,,,,,,,,,,,
33,23.103632,14.243039,,,,,,,,,,,,,,
34,20.461586,13.470042,,,,,,,,,,,,,,
35,18.043058,12.957033,,,,,,,,,,,,,,
36,16.33802,12.528178,,,,,,,,,,,,,,
37,13.602756,11.610205,,,,,,,,,,,,,,
38,11.969598,10.969401,,,,,,,,,,,,,,
39,9.619626,10.536967,,,,,,,,,,,,,,
40,8.92833,10.391456,,,,,,,,,,,,,,
41,8.52162,10.156932,,,,,,,,,,,,,,
42,6.6293154,9.576134,,,,,,,,,,,,,,
43,7.536481,9.463165,,,,,,,,,,,,,,
44,5.9977117,9.003513,,,,,,,,,,,,,,
45,5.2694445,8.685174,,,,,,,,,,,,,,
46,4.7349105,8.52861,,,,,,,,,,,,,,
47,4.7982616,8.516835,,,,,,,,,,,,,,
48,4.229259,8.292776,,,,,,,,,,,,,,
49,2.7372766,7.999449,,,,,,,,,,,,,,
50,3.1532216,7.739759,,,,,,,,,,,,,,
51,2.7715304,7.856597,,,,,,,,,,,,,,
52,2.6513703,7.583811,,,,,,,,,,,,,,
53,2.5894136,7.5162187,,,,,,,,,,,,,,
54,2.2016866,7.3630147,,,,,,,,,,,,,,
55,2.132986,7.273307,,,,,,,,,,,,,,
56,2.0380256,7.2780356,,,,,,,,,,,,,,
57,2.5407224,7.088575,,,,,,,,,,,,,,
58,2.7673035,7.1159196,,,,,,,,,,,,,,
59,2.1068149,6.9892,,,,,,,,,,,,,,
60,1.6593575,6.882958,,,,,,,,,,,,,,
61,1.7251631,6.909296,,,,,,,,,,,,,,
62,1.4403775,6.821204,,,,,,,,,,,,,,
63,2.1120906,6.8104343,,,,,,,,,,,,,,
64,1.6964989,6.7204046,,,,,,,,,,,,,,
65,1.9389751,6.7484713,,,,,,,,,,,,,,
66,1.8638927,6.696126,,,,,,,,,,,,,,
67,1.3020585,6.616537,,,,,,,,,,,,,,
68,2.0123394,6.545819,,,,,,,,,,,,,,
69,1.4752629,6.5216045,,,,,,,,,,,,,,
70,1.6268055,6.44583,,,,,,,,,,,,,,
71,1.5676026,6.4123607,,,,,,,,,,,,,,
72,3.859582,6.4424877,,,,,,,,,,,,,,
73,2.8063889,6.3748446,,,,,,,,,,,,,,
74,2.6511185,6.369069,,,,,,,,,,,,,,
75,2.7305102,6.318415,,,,,,,,,,,,,,
76,1.2150363,6.2879505,,,,,,,,,,,,,,
77,1.6036491,6.2607656,,,,,,,,,,,,,,
78,1.6959219,6.262008,,,,,,,,,,,,,,
79,1.6851325,6.1889544,,,,,,,,,,,,,,
80,1.8173653,6.1790376,,,,,,,,,,,,,,
81,1.4307822,6.1680408,,,,,,,,,,,,,,
82,0.9839924,6.1673822,,,,,,,,,,,,,,
83,1.6533172,6.1544285,,,,,,,,,,,,,,
84,0.7367254,6.1184382,,,,,,,,,,,,,,
85,0.79692054,6.1081014,,,,,,,,,,,,,,
86,1.4854791,6.0971837,,,,,,,,,,,,,,
87,0.8267275,6.0536065,,,,,,,,,,,,,,
88,0.65289366,6.051975,,,,,,,,,,,,,,
89,0.90002084,6.0319233,,,,,,,,,,,,,,
90,0.6279225,6.01737,,,,,,,,,,,,,,
91,1.1037672,6.0318294,,,,,,,,,,,,,,
92,0.58257514,5.992508,,,,,,,,,,,,,,
93,1.0640438,6.0043178,,,,,,,,,,,,,,
94,0.94796133,5.9949055,,,,,,,,,,,,,,
95,0.5642131,5.9520745,,,,,,,,,,,,,,
96,1.103536,5.9833055,,,,,,,,,,,,,,
97,1.2335485,5.9902554,,,,,,,,,,,,,,
98,0.6616231,5.9634233,,,,,,,,,,,,,,
99,1.5201586,5.9673047,,,,,,,,,,,,,,
1755,,,4.582973,0.8438343185516262,4.7620425,0.833573090550991,5348.0,4.508917,0.8103710925598684,2472.0,1491.0301802158356,1826.263731956482,1491.0301802158356,335.1325716972351,0.0338964462280273,0.0
3508,,,1.0736142,0.3083344431718296,1.5462583,0.3869584946464949,5348.0,1.0814612,0.3029472102045376,2472.0,2931.678741931916,3400.9899537563324,2931.678741931916,469.1010513305664,0.074758768081665,0.0
5289,,,0.56094086,0.1868262778647521,0.94884354,0.2658505266613244,5348.0,0.6188633,0.193609977047915,2472.0,4372.244175672531,4981.143418312073,4372.244175672531,608.578902721405,0.1148011684417724,0.0
7040,,,0.51446307,0.1665741603744934,0.84576684,0.2409608310725354,5348.0,0.5372205,0.1708000731216866,2472.0,5812.160468578339,6557.165211200714,5812.160468578339,744.574782371521,0.1553959846496582,0.0
8779,,,0.50834054,0.1710463371675835,0.8483062,0.2420518068683201,5348.0,0.5318358,0.1715109784087908,2472.0,7252.206719398498,8134.815655946732,7252.206719398498,881.9971148967743,0.2642941474914551,0.0
10515,,,0.50715846,0.166315463774533,0.8118208,0.2326964480531392,5348.0,0.5134258,0.1656815550545365,2472.0,8692.657886266708,9707.91445159912,8692.657886266708,1014.4697518348694,0.3680412769317627,0.0
12235,,,0.4703226,0.158307276710697,0.7901815,0.2274636260945962,5348.0,0.49139592,0.1587146832409156,2472.0,10132.716426610948,11283.370020389557,10132.716426610948,1149.7012066841123,0.4628562927246094,0.0
13992,,,0.41636008,0.143789490106347,0.78178436,0.2238914044623806,5348.0,0.48565164,0.1545101862571852,2472.0,11573.013029575348,12858.585846424105,11573.013029575348,1284.4462554454803,0.563267707824707,0.0
15744,,,0.37586212,0.1278668291047991,0.7348431,0.2108093495660233,5348.0,0.444259,0.1423638616375195,2472.0,13013.354914188383,14433.05845117569,13013.354914188383,1418.399780511856,0.667149543762207,0.0
17452,,,0.3637184,0.1270787860586591,0.6974973,0.2012608976896415,5348.0,0.42256036,0.1358032214165295,2472.0,14453.229166030884,16005.362837553024,14453.229166030884,1550.6529557704926,0.774221658706665,0.0
19189,,,0.33997443,0.114323488193765,0.64413947,0.1872326867934,5348.0,0.3791835,0.1253224463266508,2472.0,15893.230134487152,17582.754076480865,15893.230134487152,1687.8757090568542,0.8697669506072998,0.0
20926,,,0.3231633,0.1096472946949112,0.6114057,0.1764001660600326,5348.0,0.35244033,0.1153494607275607,2472.0,17333.854958057404,19163.73948359489,17333.854958057404,1828.05739235878,0.974285364151001,0.0
22651,,,0.27403063,0.0940014404774153,0.559567,0.162342991204611,5348.0,0.3186604,0.1042999614079987,2472.0,18774.156372070312,20738.93153500557,18774.156372070312,1962.768726825714,1.0803256034851074,0.0
24383,,,0.2379258,0.0833104598623369,0.52782327,0.1523311159813472,5348.0,0.29937923,0.0960128369183271,2472.0,20214.37154841423,22315.2669839859,20214.37154841423,2098.7110900878906,1.1846263408660889,0.0
26115,,,0.20659383,0.073830825008477,0.499777,0.1448197959006343,5348.0,0.28224486,0.0898584282899681,2472.0,21654.862442731857,23888.354195594788,21654.862442731857,2231.13063120842,1.2881622314453125,0.0
27835,,,0.1913316,0.0666915547555001,0.47188467,0.1368064338607992,5348.0,0.2634057,0.0848414681209757,2472.0,23094.88284230232,25465.217735528942,23094.88284230232,2367.8040738105774,1.3869709968566897,0.0
29558,,,0.19737361,0.0688594210435084,0.45719957,0.1326742423511011,5348.0,0.2489196,0.0802713627038774,2472.0,24535.42463707924,27042.34951710701,24535.42463707924,2504.2254452705383,1.4827749729156494,0.0
31304,,,0.17645822,0.0602173641745207,0.44018775,0.1276731320659992,5348.0,0.24014223,0.0775292994536185,2472.0,25975.606855392456,28618.399869441982,25975.606855392456,2639.914906024933,1.5887084007263184,0.0
33023,,,0.18337323,0.0624136354529997,0.433024,0.1249794838622474,5348.0,0.23379876,0.0752747141145166,2472.0,27415.686565876007,30195.44487786293,27415.686565876007,2776.699293613434,1.6978826522827148,0.0
34728,,,0.17696314,0.0586389164188966,0.42474994,0.1227975322706778,5348.0,0.23234956,0.0744419393496232,2472.0,28856.42679452896,31768.82619714737,28856.42679452896,2909.178390979767,1.7883617877960205,0.0
36469,,,0.13301149,0.0475487633631602,0.42274848,0.1208859109647894,5348.0,0.22854453,0.0737107224828875,2472.0,30296.895617723465,33344.81683278084,30296.895617723465,3044.5134677886963,1.9024896621704104,0.0
38190,,,0.15597,0.0536736288568351,0.4165113,0.1197659712098245,5348.0,0.2259415,0.0722279771697844,2472.0,31737.380900859836,34920.324981451035,31737.380900859836,3179.346924304962,2.0185365676879883,0.0
38190,,,,,,,,,,,31737.380900859833,,,,,0.0
