accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
37.423184871673584,0.0,6.440203905105591,1,0,6.440203905105591,31.04501580747145,2472.0,2.583673552292162,44.40908169746399,32.16393869679951,2.786611401440662,30.93458345891099,5348.0,2.520967508328103
67.70108723640442,0.0406892299652099,1445.0363519191742,2043,0,1445.0363519191742,1.8053991386541064,2472.0,0.4566043101171978,1515.5170233249664,1.9579929714459707,0.4917482426310014,2.11474109026522,5348.0,0.4937575435716699
98.18165373802184,0.1481366157531738,2884.1650383472443,4087,0,2884.1650383472443,0.6394634331247178,2472.0,0.2085389880771027,2987.289288043976,0.7140549935719602,0.2336784693777772,0.9149248653179626,5348.0,0.2698305412060059
128.27586340904236,0.2076427936553955,4323.144286632538,6133,0,4323.144286632538,0.4820629052680818,2472.0,0.1643816139581175,4458.611363887787,0.5276382451451384,0.1812833411197184,0.7400270247042646,5348.0,0.2216482402356008
158.54073786735535,0.3011963367462158,5761.671417474747,8181,0,5761.671417474747,0.4211674946770759,2472.0,0.1440700343265696,5929.702807188034,0.4491938519182624,0.1567290663943242,0.664478623150869,5348.0,0.2017380389127601
189.1472656726837,0.3933017253875732,7200.803817510605,10227,0,7200.803817510605,0.3837184556261694,2472.0,0.1303394064956431,7401.737698316574,0.3948814354404898,0.1393400767049467,0.6142922482481917,5348.0,0.1863274272196205
219.1796624660492,0.4790594577789306,8639.7582654953,12273,0,8639.7582654953,0.3586833475143557,2472.0,0.1211179493429204,8872.974061965942,0.3637336180137357,0.1292032898382242,0.5864554097285011,5348.0,0.1783131366774489
249.6333379745484,0.5280735492706299,10078.909459114077,14319,0,10078.909459114077,0.3419457505322924,2472.0,0.1145369975422988,10344.86166882515,0.3406417573076662,0.122200975652155,0.5628621149475085,5348.0,0.1698353690918746
280.40442872047424,0.6167759895324707,11518.001060009005,16368,0,11518.001060009005,0.3313279536179753,2472.0,0.1122417890439339,11817.0742354393,0.3244063314077407,0.1164372399256852,0.5469563802083334,5348.0,0.166195143146816
311.3966763019562,0.7104952335357666,12956.52777004242,18413,0,12956.52777004242,0.3132667077311439,2472.0,0.1056405256636808,13288.966379880903,0.2990213097976859,0.1075498962418922,0.5182967137111965,5348.0,0.1562496982571332
341.32370471954346,0.7988536357879639,14395.380801916122,20459,0,14395.380801916122,0.2888621342505968,2472.0,0.0956675400645908,14760.016911268234,0.2660793239139996,0.0963592312121771,0.4812025453806259,5348.0,0.1453869550523825
371.4838645458221,0.8498163223266602,15834.416009187698,22506,0,15834.416009187698,0.2701697236515259,2472.0,0.0895334430158633,16231.453166246414,0.2416050646187157,0.0879716648015558,0.4541955985816003,5348.0,0.1364650219668807
401.70062041282654,0.939943552017212,17273.016683340073,24554,0,17273.016683340073,0.2587840596570746,2472.0,0.0865882639692889,17702.609592199326,0.2238883878729954,0.0814202366336741,0.4385575502781545,5348.0,0.1313957418046637
432.3642847537994,1.0347979068756104,18711.824228048325,26600,0,18711.824228048325,0.2492263613781534,2472.0,0.0829118680559787,19174.45531010628,0.2097267713055687,0.0773188035766669,0.4276921397020042,5348.0,0.1271278906966639
462.5507533550263,1.1096961498260498,20150.524114847183,28646,0,20150.524114847183,0.2418789115426801,2472.0,0.0808197753539292,20645.619350910187,0.198330612693687,0.0728914288197651,0.4177480570781846,5348.0,0.1243470284362477
493.8046391010285,1.1874687671661377,21589.17838525772,30692,0,21589.17838525772,0.2362473234160268,2472.0,0.0775902341925131,22117.84270095825,0.1891257760166452,0.0700720331156767,0.4099569445229304,5348.0,0.1224062183169989
524.2619233131409,1.2824313640594482,23028.030210971832,32740,0,23028.030210971832,0.2309760155897154,2472.0,0.0757621920256738,23589.53156781197,0.1802981241330604,0.0670136134983322,0.4010671746282901,5348.0,0.1201371119586733
554.4246788024902,1.386089324951172,24466.85103130341,34787,0,24466.85103130341,0.2248935919252855,2472.0,0.0736700993236244,25060.83331656456,0.1721791292754922,0.0645907801957823,0.3929604991554902,5348.0,0.1171148554048182
584.6164383888245,1.5080161094665527,25905.492601394653,36833,0,25905.492601394653,0.2195744231482676,2472.0,0.0713342676659963,26531.985542297363,0.1649440691817782,0.0623580795515042,0.3854175741614551,5348.0,0.1144595181769903
614.7731614112854,1.5676891803741455,27344.196227550507,38880,0,27344.196227550507,0.212319091151042,2472.0,0.0694046676009993,28003.05411195755,0.1585065274206644,0.0597396812290175,0.3781749563617641,5348.0,0.1114565731666103
645.4402084350586,1.6595799922943115,28782.90450525284,40929,0,28782.90450525284,0.2056977466288147,2472.0,0.0668454085674242,29474.78209042549,0.1527860081238581,0.0570886887365413,0.3704208548777501,5348.0,0.1086370878192439
675.6395373344421,1.7595365047454834,30221.38679599762,42975,0,30221.38679599762,0.20116394858136,2472.0,0.0653220400950582,30945.77575874329,0.147113077994959,0.0549483382405667,0.3627465884082404,5348.0,0.1064452276348187
705.8099911212921,1.8567636013031008,31660.09344887733,45021,0,31660.09344887733,0.1981008477361442,2472.0,0.0642252147949546,32416.985300064087,0.1419145594043913,0.0528894731695657,0.3571864414195926,5348.0,0.1041954328199681
736.2351081371307,1.9115688800811768,33099.1126434803,47070,0,33099.1126434803,0.1956449055180979,2472.0,0.0637174253041659,33888.76063370705,0.1367004200427972,0.0507110961419367,0.3508705720140772,5348.0,0.1018780476029546
766.7372832298279,2.017068862915039,34538.143721580505,49117,0,34538.143721580505,0.1934897639565455,2472.0,0.061645644181748,35360.67279744148,0.1323065561776845,0.0493693028107039,0.3457016288599432,5348.0,0.0997827451359049
797.4450879096985,2.1111629009246826,35976.8872385025,51163,0,35976.8872385025,0.1907534483071488,2472.0,0.0611581662705908,36832.41475176811,0.1283923768522904,0.047544029291294,0.3416365182181786,5348.0,0.0982088543426833
828.5316984653473,2.235520601272583,37415.55372285843,53209,0,37415.55372285843,0.1884814393267307,2472.0,0.059756667276014,38304.52627635002,0.1248610650035523,0.0466042307232646,0.3376487899023006,5348.0,0.0963646019408101
858.8765931129456,2.3333117961883545,38854.23289227486,55258,0,38854.23289227486,0.1866356171164268,2472.0,0.0593910588426461,39775.88792467117,0.1219129153909263,0.0456427027085755,0.3339403982930857,5348.0,0.0951769420170907
889.0017368793488,2.43554949760437,40293.21146965027,57305,0,40293.21146965027,0.1846669291163946,2472.0,0.0587817114536997,41247.38712453842,0.1188214432218012,0.0441270738040655,0.3316707538269791,5348.0,0.094887268864964
919.5843915939332,2.537776231765747,41731.64684796333,59351,0,41731.64684796333,0.1823326681358474,2472.0,0.0582129872240164,42718.68259525299,0.1159612033967115,0.0432741930226746,0.3288289706870353,5348.0,0.0941051513542219
949.8925623893738,2.5952749252319336,43170.75225949288,61398,0,43170.75225949288,0.1798668714513839,2472.0,0.0577661324721223,44190.41843748093,0.1136855663018472,0.0424919329429276,0.3250756458223452,5348.0,0.0928112779413894
980.409018278122,2.696351289749145,44609.76943922043,63447,0,44609.76943922043,0.1781030227756629,2472.0,0.0568724229683342,45662.36035990715,0.1113489262636173,0.0415847285448876,0.3235427399632057,5348.0,0.0917298315067831
1010.8505380153656,2.8126235008239746,46048.374817848206,65494,0,46048.374817848206,0.175806957303697,2472.0,0.055714662929336,47133.790197610855,0.109302096460772,0.0407155506785019,0.3229249812810805,5348.0,0.09118910828948
1041.319028377533,2.908686876296997,47487.18951916695,67540,0,47487.18951916695,0.1736029844667398,2472.0,0.0552474965978104,48605.40925359726,0.1073417359513498,0.04022663812866,0.3212133234754872,5348.0,0.0903104330613624
1071.607570886612,3.0091092586517334,48926.22082257271,69587,0,48926.22082257271,0.1715274977417898,2472.0,0.0553287429163366,50077.06484127045,0.105824373636156,0.0393574602622744,0.3195808629853576,5348.0,0.0892772654854439
1101.8868525028229,3.1109580993652344,50365.1745827198,71636,0,50365.1745827198,0.1714939396291696,2472.0,0.0551662502792842,51548.703481674194,0.1044521179756749,0.0392216512206516,0.3171646949012331,5348.0,0.0886689518659778
1132.350342750549,3.2197651863098145,51804.01491641998,73683,0,51804.01491641998,0.1710075801261371,2472.0,0.0547397071070217,53020.35506296158,0.1031969982745787,0.0385480383742028,0.3159974849149839,5348.0,0.0884179018008014
1162.7616486549375,3.31878399848938,53242.781103372574,75729,0,53242.781103372574,0.1706203953682495,2472.0,0.0542928523551276,54491.90658020973,0.1015893870208572,0.0383687704392607,0.3144717654334941,5348.0,0.0878095881813354
1192.8141252994535,3.414644718170166,54681.26102662087,77775,0,54681.26102662087,0.1695616829109942,2472.0,0.0537444397050758,55962.75113701821,0.1000950726114757,0.0376788605078171,0.312815881767066,5348.0,0.0874330130835707
1223.4424607753754,3.519820213317871,56119.83894371986,79823,0,56119.83894371986,0.1684466790196141,2472.0,0.0539272439217597,57434.336918115616,0.0987893638143649,0.0370432741930226,0.3114912336984504,5348.0,0.0867377975184666
1253.9103231430054,3.623215675354004,57558.65020751953,81870,0,57558.65020751953,0.1677062708682818,2472.0,0.053378831271708,58905.9641597271,0.0979597845760876,0.0368042502797666,0.3092571777441857,5348.0,0.0863419108772268
1284.5131204128263,3.724356651306152,58997.145770549774,83915,0,58997.145770549774,0.1663293045115814,2472.0,0.0526476144049722,60377.43858599663,0.0965688751776168,0.0365326321965211,0.3077255718100136,5348.0,0.0858204992033988
,,,83915,0,58997.145770549774,,,,,,,,,
