accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
54.55278158187866,0.0,99.79974699020386,1,0,99.79974699020386,29.60475837150784,2472.0,3.211626348181098,154.6902961730957,31.24465781858921,3.226488399441678,29.64727119750854,5348.0,2.9761405880364986
84.22831153869629,0.0284628868103027,1538.3438649177551,2464,0,1538.3438649177551,0.9340430229369636,2472.0,0.2853980054028802,1625.0355107784271,1.0636843353288474,0.3199852726213635,1.2821290436005626,5348.0,0.3464297784000386
114.61587381362916,0.1062138080596923,2976.636797428131,4940,0,2976.636797428131,0.5446039865475192,2472.0,0.1746795848313123,3095.9425802230835,0.6295006997759343,0.2007154868277886,0.8539551468002813,5348.0,0.2433930381885772
145.05636620521545,0.1396496295928955,4415.238620758057,7421,0,4415.238620758057,0.4413307915026775,2472.0,0.1406576889484695,4567.2104868888855,0.4961001130638587,0.1600942991855979,0.7151260544598905,5348.0,0.204827885868778
175.86168551445007,0.2143712043762207,5853.55322766304,9889,0,5853.55322766304,0.3904015480837473,2472.0,0.125403692645177,6038.697505235672,0.4332218732172682,0.1412124809038654,0.6490403708622162,5348.0,0.1872640370781634
206.6505348682404,0.283719539642334,7292.234491348267,12361,0,7292.234491348267,0.3615097395396477,2472.0,0.1168931407795584,7510.450530767441,0.392485511545229,0.1286667326101531,0.6112787278512407,5348.0,0.1771061652102544
237.06686902046204,0.3376736640930176,8730.581007957458,14835,0,8730.581007957458,0.3412727736466869,2472.0,0.1098247110677797,8981.485855817795,0.3651883166200436,0.1197478760702078,0.5853338933311986,5348.0,0.1690242842659199
267.45419430732727,0.4051723480224609,10169.149996757507,17310,0,10169.149996757507,0.3274276767855991,2472.0,0.1050514898543659,10452.772630691528,0.347398962063467,0.1149614780133425,0.5670896181026471,5348.0,0.1632018539081736
297.8929042816162,0.456343412399292,11607.372106313704,19781,0,11607.372106313704,0.3151235563584747,2472.0,0.1004610728576361,11923.80192732811,0.3329592907820307,0.1112136898677833,0.5548642897955596,5348.0,0.1590402162892869
328.5622036457062,0.5251791477203369,13045.872542619703,22251,0,13045.872542619703,0.3077978317149493,2472.0,0.0983689801555867,13395.332965135574,0.3192415990374107,0.1063009001285898,0.5389157311131203,5348.0,0.1549075459856129
359.68806433677673,0.5924563407897949,14484.576962471008,24723,0,14484.576962471008,0.2990409663526679,2472.0,0.0973737127536408,14867.500061750412,0.3100800221058745,0.1035037972457603,0.52881943463369,5348.0,0.1525032588229614
390.4303822517395,0.7095978260040283,15923.167459011078,27197,0,15923.167459011078,0.2929523930979418,2472.0,0.093636382101436,16339.181586027144,0.3012226372145051,0.1003330146064822,0.5183795164789281,5348.0,0.1505624487037126
420.8111815452576,0.7616333961486816,17361.542825460434,29670,0,17361.542825460434,0.2859011821327182,2472.0,0.0921333252087014,17810.194145679474,0.2921419812722949,0.098162374844758,0.5114132431057866,5348.0,0.1472118959107806
451.1760783195496,0.8117573261260986,18799.94649100304,32143,0,18799.94649100304,0.2795438163349248,2472.0,0.0899193630288627,19281.29465198517,0.2838872617582976,0.095563102421225,0.5030225953448363,5348.0,0.144353787476464
481.9242203235626,0.9361531734466552,20238.325174570084,34620,0,20238.325174570084,0.276989039615459,2472.0,0.0890662766843377,20752.90433859825,0.2764917438038256,0.0933979579500368,0.4959596369863874,5348.0,0.142200550378989
512.5325322151184,1.06146240234375,21677.890725135803,37099,0,21677.890725135803,0.2720986787454029,2472.0,0.0880303861231288,22225.492311000824,0.2707020269016378,0.0914141580665369,0.4895883858718857,5348.0,0.1414474001834596
543.128791809082,1.1242296695709229,23116.576748132706,39567,0,23116.576748132706,0.2666736563649268,2472.0,0.0860195397396055,23697.071597337723,0.2640813260775432,0.0885511116972754,0.4825597161003114,5348.0,0.1392362284555593
574.3643696308136,1.1807472705841064,24555.31039094925,42040,0,24555.31039094925,0.2615604232531131,2472.0,0.0844758596876079,25169.366679668427,0.256973971685923,0.0872597184213129,0.47433771520871,5348.0,0.136001544923478
605.2473275661469,1.2375915050506592,25993.51922440529,44509,0,25993.51922440529,0.2557387270952965,2472.0,0.0826681291004001,26640.835238218307,0.2504223248712997,0.0846549507072439,0.468576496807188,5348.0,0.1349200984888717
636.1907706260681,1.3530514240264893,27432.00860595703,46978,0,27432.00860595703,0.2518217405155171,2472.0,0.0809822679909816,28112.753026247025,0.24407784008509,0.0829733918032246,0.4621756662679576,5348.0,0.1322357939458311
667.4052872657776,1.467780590057373,28870.586107969284,49450,0,28870.586107969284,0.2483978805084199,2472.0,0.079438587938984,29585.020999908447,0.2398005187534795,0.0809731060481167,0.4569963237140848,5348.0,0.1300053106744556
697.9018976688385,1.5198094844818115,30309.339828014374,51916,0,30309.339828014374,0.2436199260839409,2472.0,0.0772855604980399,31056.624413967133,0.2358627756146343,0.0794948728939299,0.4528426464863371,5348.0,0.1297252932940665
728.7682349681854,1.634430170059204,31747.75209116936,54390,0,31747.75209116936,0.2413990418736692,2472.0,0.0764934088924095,32528.30095362664,0.2317408258043342,0.0781650125842153,0.4499427836799277,5348.0,0.1282189929030077
760.3431763648987,1.6865038871765137,33186.03815507889,56863,0,33186.03815507889,0.2401323270856184,2472.0,0.0759043730830946,34000.50093770027,0.2279226653086402,0.0771373932539813,0.4458911873524462,5348.0,0.1279196639791435
791.4152266979218,1.8064312934875488,34624.628804683685,59339,0,34624.628804683685,0.2385295019033486,2472.0,0.0753965835923059,35472.66567540169,0.2240016352805633,0.0758350093969468,0.4420101019376632,5348.0,0.1265195770771979
