global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.151638,31.541,,,,,,,,,,,,,,
1,,,31.591722,0.9718468233971224,30.230658,0.9386157158442512,5348.0,30.322495,0.9477383056080272,2472.0,84.97121524810791,247.11982369422915,84.97121524810791,162.14855337142944,0.0,0.0
1,32.239246,31.23159,,,,,,,,,,,,,,
2,32.783993,30.846277,,,,,,,,,,,,,,
3,33.934917,32.608788,,,,,,,,,,,,,,
4,33.106636,32.183147,,,,,,,,,,,,,,
5,33.608013,31.459036,,,,,,,,,,,,,,
6,35.349976,32.15432,,,,,,,,,,,,,,
7,33.820076,31.265162,,,,,,,,,,,,,,
8,38.065254,32.060783,,,,,,,,,,,,,,
9,39.160007,31.160639,,,,,,,,,,,,,,
10,40.287758,31.408081,,,,,,,,,,,,,,
11,45.51381,30.774868,,,,,,,,,,,,,,
12,49.14509,29.983477,,,,,,,,,,,,,,
13,55.08299,30.032242,,,,,,,,,,,,,,
14,61.858986,30.175032,,,,,,,,,,,,,,
15,72.067154,29.698223,,,,,,,,,,,,,,
16,83.933716,29.294523,,,,,,,,,,,,,,
17,97.00146,28.063673,,,,,,,,,,,,,,
18,104.35668,26.1489,,,,,,,,,,,,,,
19,122.36996,25.358427,,,,,,,,,,,,,,
20,142.28502,23.990547,,,,,,,,,,,,,,
21,155.52187,22.478226,,,,,,,,,,,,,,
22,169.3682,20.67964,,,,,,,,,,,,,,
23,165.7052,18.392618,,,,,,,,,,,,,,
24,153.76439,15.961373,,,,,,,,,,,,,,
25,141.80989,13.993734,,,,,,,,,,,,,,
26,118.99861,11.807001,,,,,,,,,,,,,,
27,96.722,10.154501,,,,,,,,,,,,,,
28,66.99821,8.71784,,,,,,,,,,,,,,
29,40.575394,7.8169646,,,,,,,,,,,,,,
30,17.553045,7.316977,,,,,,,,,,,,,,
31,3.3539245,7.1592884,,,,,,,,,,,,,,
32,10.463468,7.235061,,,,,,,,,,,,,,
33,15.769166,7.376285,,,,,,,,,,,,,,
34,18.62087,7.553051,,,,,,,,,,,,,,
35,20.144722,7.65196,,,,,,,,,,,,,,
36,20.816086,7.7360563,,,,,,,,,,,,,,
37,21.148901,7.7494025,,,,,,,,,,,,,,
38,20.709312,7.6994953,,,,,,,,,,,,,,
39,20.32419,7.6468973,,,,,,,,,,,,,,
40,19.360123,7.5520325,,,,,,,,,,,,,,
41,17.732672,7.378277,,,,,,,,,,,,,,
42,15.239531,7.2440944,,,,,,,,,,,,,,
43,11.467921,7.074634,,,,,,,,,,,,,,
44,6.3911147,6.9725213,,,,,,,,,,,,,,
45,3.5301626,6.95099,,,,,,,,,,,,,,
46,10.607145,6.963595,,,,,,,,,,,,,,
47,17.659689,7.073723,,,,,,,,,,,,,,
48,22.096556,7.1195564,,,,,,,,,,,,,,
49,26.248005,7.2223363,,,,,,,,,,,,,,
50,26.003292,7.2012033,,,,,,,,,,,,,,
51,23.91168,7.1172676,,,,,,,,,,,,,,
52,22.378443,7.0603166,,,,,,,,,,,,,,
53,16.312035,6.898073,,,,,,,,,,,,,,
54,11.032894,6.7906976,,,,,,,,,,,,,,
55,4.9927964,6.7157717,,,,,,,,,,,,,,
56,1.9822974,6.6794643,,,,,,,,,,,,,,
57,5.4632826,6.649705,,,,,,,,,,,,,,
58,7.31977,6.6802025,,,,,,,,,,,,,,
59,8.767863,6.658909,,,,,,,,,,,,,,
60,8.83745,6.647835,,,,,,,,,,,,,,
61,8.493909,6.6084228,,,,,,,,,,,,,,
62,7.245399,6.553633,,,,,,,,,,,,,,
63,4.6489387,6.4969316,,,,,,,,,,,,,,
64,1.5986615,6.459729,,,,,,,,,,,,,,
65,4.3268743,6.4441495,,,,,,,,,,,,,,
66,7.95077,6.430339,,,,,,,,,,,,,,
67,12.023372,6.5020943,,,,,,,,,,,,,,
68,13.014368,6.483526,,,,,,,,,,,,,,
69,13.226956,6.4633846,,,,,,,,,,,,,,
70,11.965888,6.425139,,,,,,,,,,,,,,
71,9.724484,6.360769,,,,,,,,,,,,,,
72,4.583893,6.3090262,,,,,,,,,,,,,,
73,1.2663455,6.26977,,,,,,,,,,,,,,
74,4.2018156,6.2570543,,,,,,,,,,,,,,
75,6.8860126,6.252355,,,,,,,,,,,,,,
76,7.772988,6.286665,,,,,,,,,,,,,,
77,7.7513466,6.2781153,,,,,,,,,,,,,,
78,7.1458116,6.2159953,,,,,,,,,,,,,,
79,5.167471,6.1972733,,,,,,,,,,,,,,
80,2.3614767,6.1451974,,,,,,,,,,,,,,
81,2.8858755,6.111182,,,,,,,,,,,,,,
82,7.318244,6.1701875,,,,,,,,,,,,,,
83,10.075132,6.1779256,,,,,,,,,,,,,,
