global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,50.568745,31.48635,,,,,,,,,,,,,,
1,,,31.286522,0.953938737688191,29.994207,1.0014964712243066,5348.0,30.111204,1.00511851806715,2472.0,78.51972389221191,238.0318100452423,78.51972389221191,159.5120358467102,0.0,0.0
1,52.1177,31.814026,,,,,,,,,,,,,,
2,56.076874,31.863243,,,,,,,,,,,,,,
3,55.769005,30.345879,,,,,,,,,,,,,,
4,58.55987,31.224512,,,,,,,,,,,,,,
5,65.37988,31.857712,,,,,,,,,,,,,,
6,78.604515,31.543917,,,,,,,,,,,,,,
7,93.85761,30.372808,,,,,,,,,,,,,,
8,110.12666,29.997803,,,,,,,,,,,,,,
9,134.12924,28.48109,,,,,,,,,,,,,,
10,161.86987,27.871277,,,,,,,,,,,,,,
11,177.10257,26.06207,,,,,,,,,,,,,,
12,184.76825,24.368036,,,,,,,,,,,,,,
13,184.56238,22.432096,,,,,,,,,,,,,,
14,181.20699,20.275642,,,,,,,,,,,,,,
15,169.12642,17.532885,,,,,,,,,,,,,,
16,156.72522,15.195082,,,,,,,,,,,,,,
17,132.91864,12.613057,,,,,,,,,,,,,,
18,106.61929,10.578975,,,,,,,,,,,,,,
19,73.2795,8.946884,,,,,,,,,,,,,,
20,38.81472,7.8437104,,,,,,,,,,,,,,
21,12.899985,7.386458,,,,,,,,,,,,,,
22,6.7792716,7.2995768,,,,,,,,,,,,,,
23,13.679812,7.412996,,,,,,,,,,,,,,
24,17.388105,7.512058,,,,,,,,,,,,,,
25,18.261961,7.535356,,,,,,,,,,,,,,
26,18.040106,7.485883,,,,,,,,,,,,,,
27,15.703776,7.369442,,,,,,,,,,,,,,
28,11.868245,7.229888,,,,,,,,,,,,,,
29,4.8636565,7.0954814,,,,,,,,,,,,,,
30,9.611467,7.0935497,,,,,,,,,,,,,,
31,19.38917,7.1768107,,,,,,,,,,,,,,
32,23.987295,7.229713,,,,,,,,,,,,,,
33,23.639236,7.1840916,,,,,,,,,,,,,,
34,16.041576,7.020834,,,,,,,,,,,,,,
35,6.479031,6.907385,,,,,,,,,,,,,,
36,4.6661777,6.853023,,,,,,,,,,,,,,
37,8.412406,6.838261,,,,,,,,,,,,,,
38,8.89567,6.783098,,,,,,,,,,,,,,
39,5.8044376,6.7211175,,,,,,,,,,,,,,
40,4.2853627,6.637125,,,,,,,,,,,,,,
41,8.748169,6.6224256,,,,,,,,,,,,,,
42,8.937143,6.5863676,,,,,,,,,,,,,,
43,4.4150486,6.5264544,,,,,,,,,,,,,,
44,4.4178915,6.4928617,,,,,,,,,,,,,,
45,5.4252872,6.4416084,,,,,,,,,,,,,,
46,2.1139767,6.3646846,,,,,,,,,,,,,,
47,8.994973,6.384184,,,,,,,,,,,,,,
48,13.480933,6.3881035,,,,,,,,,,,,,,
49,10.094087,6.32414,,,,,,,,,,,,,,
50,1.162674,6.24203,,,,,,,,,,,,,,
51,5.469761,6.2382627,,,,,,,,,,,,,,
52,4.162378,6.1913824,,,,,,,,,,,,,,
53,4.663543,6.172822,,,,,,,,,,,,,,
54,5.6200395,6.135715,,,,,,,,,,,,,,
55,0.9750286,6.106756,,,,,,,,,,,,,,
56,1.0798862,6.1032386,,,,,,,,,,,,,,
57,3.936367,6.0818152,,,,,,,,,,,,,,
58,2.058531,6.0411286,,,,,,,,,,,,,,
59,5.840522,6.022717,,,,,,,,,,,,,,
60,5.3906546,6.0127263,,,,,,,,,,,,,,
61,1.158452,5.9871,,,,,,,,,,,,,,
62,2.9534688,5.9850817,,,,,,,,,,,,,,
63,2.5948274,5.975498,,,,,,,,,,,,,,
64,0.6739684,5.9545813,,,,,,,,,,,,,,
65,5.4719987,5.9768157,,,,,,,,,,,,,,
66,3.00659,5.9313054,,,,,,,,,,,,,,
67,4.879343,5.928909,,,,,,,,,,,,,,
68,4.938289,5.9349794,,,,,,,,,,,,,,
69,1.1843815,5.9094353,,,,,,,,,,,,,,
70,1.4713875,5.910771,,,,,,,,,,,,,,
71,3.7361941,5.927276,,,,,,,,,,,,,,
72,3.2155051,5.8983192,,,,,,,,,,,,,,
73,6.1482377,5.919574,,,,,,,,,,,,,,
74,7.19509,5.932486,,,,,,,,,,,,,,
75,0.4795704,5.8819456,,,,,,,,,,,,,,
76,5.110495,5.861324,,,,,,,,,,,,,,
77,1.8396459,5.882695,,,,,,,,,,,,,,
78,9.290458,5.9256797,,,,,,,,,,,,,,
79,11.317358,5.9520807,,,,,,,,,,,,,,
80,3.9423823,5.879886,,,,,,,,,,,,,,
81,7.322879,5.896508,,,,,,,,,,,,,,
82,9.830551,5.958822,,,,,,,,,,,,,,
83,7.280653,5.914247,,,,,,,,,,,,,,
84,2.3235826,5.8569903,,,,,,,,,,,,,,
85,4.557275,5.8654943,,,,,,,,,,,,,,
86,0.44617274,5.856455,,,,,,,,,,,,,,
87,4.715051,5.888356,,,,,,,,,,,,,,
88,2.77051,5.8753047,,,,,,,,,,,,,,
89,7.887555,5.885518,,,,,,,,,,,,,,
90,9.315559,5.8816023,,,,,,,,,,,,,,
91,2.3259265,5.8267465,,,,,,,,,,,,,,
92,8.426337,5.905218,,,,,,,,,,,,,,
93,10.895485,5.9711666,,,,,,,,,,,,,,
94,8.586188,5.899471,,,,,,,,,,,,,,
95,0.6594751,5.8476744,,,,,,,,,,,,,,
96,6.253598,5.870425,,,,,,,,,,,,,,
97,3.515329,5.87355,,,,,,,,,,,,,,
98,5.598398,5.8471484,,,,,,,,,,,,,,
99,6.543332,5.8773685,,,,,,,,,,,,,,
1812,,,2.587709,0.5854153364503306,2.9555647,0.618969462332371,5348.0,2.6765475,0.5862734344849999,2472.0,1518.4462416172028,1799.7556755542755,1518.4462416172028,281.1988260746002,0.0399634838104248,0.0
3689,,,1.0372727,0.3231121647177902,1.3749721,0.3788485860760593,5348.0,1.059081,0.318160583348567,2472.0,2958.5236842632294,3365.464873790741,2958.5236842632294,406.6498737335205,0.1420269012451172,0.0
5564,,,0.8432739,0.2738902857504309,1.2284691,0.3338385935101422,5348.0,0.90800524,0.2775374240854711,2472.0,4398.806173086166,4933.723887681961,4398.806173086166,534.4502837657928,0.2373497486114502,0.0
7440,,,0.77461535,0.2518824157756391,1.1166623,0.3137569151452543,5348.0,0.81149817,0.2538134990758231,2472.0,5839.262974977493,6501.107925653458,5839.262974977493,661.1953673362732,0.3385612964630127,0.0
9315,,,0.7688324,0.2514459979560329,1.0989851,0.3108894831864217,5348.0,0.79479575,0.2495683789328296,2472.0,7279.092145204544,8071.135143280029,7279.092145204544,791.2178976535797,0.4348452091217041,0.0
11196,,,0.7355467,0.2382756026908365,1.0289856,0.2905954024542128,5348.0,0.73916644,0.2342331363110109,2472.0,8719.40312075615,9642.327832698822,8719.40312075615,921.918711423874,0.5346546173095703,0.0
13073,,,0.70263505,0.2238370238019271,1.0310118,0.2870617994342373,5348.0,0.7314116,0.2229195864562387,2472.0,10159.763162612917,11213.370619058607,10159.763162612917,1052.42454123497,0.63144850730896,0.0
14949,,,0.62603253,0.2044098910528095,0.9887837,0.2756210355580872,5348.0,0.6884482,0.2118294639774135,2472.0,11600.310054779053,12784.669960737228,11600.310054779053,1182.9984056949615,0.7294671535491943,0.0
16822,,,0.5989973,0.1945427171501683,0.95920193,0.2695192948241405,5348.0,0.6658191,0.2064062722157902,2472.0,13040.45401453972,14352.695913553238,13040.45401453972,1310.7041912078855,0.824882984161377,0.0
18700,,,0.5693992,0.1937340119163176,0.89079624,0.2560703631115016,5348.0,0.603121,0.1963723518778055,2472.0,14480.88544368744,15922.001461029053,14480.88544368744,1439.3998243808746,0.9228181838989258,0.0
20582,,,0.5502085,0.1825008593564081,0.8624707,0.2479797638471861,5348.0,0.574147,0.1835151219710357,2472.0,15920.737831830978,17491.133420467377,15920.737831830978,1568.5109543800354,1.0117294788360596,0.0
22457,,,0.51031566,0.1682169520141398,0.79690474,0.2300317638085675,5348.0,0.53195065,0.1712672394532123,2472.0,17360.78236937523,19062.113219976425,17360.78236937523,1699.2643790245056,1.1113667488098145,0.0
