accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
35.66124629974365,0.0,6.274826526641846,1,0,6.274826526641846,30.184892573714432,2472.0,2.3189527349541974,42.43360996246338,31.5915551768504,2.32825338286737,30.051185453084187,5348.0,2.259914063631536
64.72014474868774,0.0383932590484619,1445.293693780899,2075,0,1445.293693780899,3.746137654042197,2472.0,0.659009201145573,1512.7232024669647,3.793449626745335,0.7006643707459934,3.9953508796714887,5348.0,0.695563172886593
95.6894760131836,0.1268880367279052,2884.1178381443024,4152,0,2884.1178381443024,0.96939187608878,2472.0,0.3019316312229602,2984.757781028748,1.066447371771152,0.3313230468855926,1.2484213514981417,5348.0,0.3550523825616762
125.89650416374208,0.2120730876922607,4322.854313850403,6230,0,4322.854313850403,0.5607072936157171,2472.0,0.1859321999471899,4455.990613937378,0.6121418944838426,0.2068497979770588,0.8244748106916817,5348.0,0.2467532467532467
155.94682717323303,0.2633130550384521,5761.925373792648,8309,0,5761.925373792648,0.4627999185431318,2472.0,0.157394430564865,5927.402836561203,0.4918389793971572,0.1712395259918106,0.7141609214888487,5348.0,0.2185970163665331
185.8679182529449,0.3698203563690185,7200.833294391632,10390,0,7200.833294391632,0.4164392410397445,2472.0,0.1437856722117279,7398.621735334396,0.4278274592543054,0.1525178295414486,0.6568143636509193,5348.0,0.2011490368367691
215.66204047203064,0.4544904232025146,8639.803217887878,12469,0,8639.803217887878,0.3806347385315181,2472.0,0.1318424633883777,8869.766075849533,0.3815617669424349,0.1376521951351791,0.613749222988246,5348.0,0.1877757929802539
245.99789905548096,0.5454647541046143,10078.338963270187,14548,0,10078.338963270187,0.3590260863604103,2472.0,0.1242662441858103,10341.006930589676,0.3485137072216885,0.1271524256311522,0.5851644125477196,5348.0,0.1792883696229421
276.06678676605225,0.6347880363464355,11517.398656129835,16627,0,11517.398656129835,0.339706190721982,2472.0,0.1176852923851888,11812.447877168655,0.3215542157069094,0.117753613363343,0.5607959210022353,5348.0,0.1723169024284266
306.14166474342346,0.7321798801422119,12956.374353408812,18708,0,12956.374353408812,0.3249315732063358,2472.0,0.1106981089919363,13283.855701684952,0.3005124401247916,0.1103289313122,0.5430247203542545,5348.0,0.1662723893207164
336.1961863040924,0.8163573741912842,14395.349432706833,20787,0,14395.349432706833,0.313754264388025,2472.0,0.10720451729531,14755.20106601715,0.2828417215204484,0.1053936057705344,0.5273976110420434,5348.0,0.1626804422343455
366.9157180786133,0.9089431762695312,15833.851199388504,22866,0,15833.851199388504,0.3065827079569649,2472.0,0.1055592793451546,16226.792938947678,0.2682328178096282,0.1004040458822572,0.5156517833597046,5348.0,0.1585863950176217
396.4543278217316,0.959489107131958,17272.71485519409,24945,0,17272.71485519409,0.2984843024146719,2472.0,0.1017203907947921,17697.51282095909,0.2555414537157425,0.0964612088835859,0.5059933408522955,5348.0,0.1548496113551875
426.4882762432098,1.0571870803833008,18711.733575105667,27026,0,18711.733575105667,0.2915954255113233,2472.0,0.0997095444112688,19168.956137895584,0.2460994919306381,0.0934240854733302,0.4957163302755173,5348.0,0.1510259257471153
456.935658454895,1.1545615196228027,20150.40101504326,29105,0,20150.40101504326,0.2803780183398929,2472.0,0.0961143948164848,20640.48223376274,0.2323564395341021,0.0884182552810695,0.4819634184435905,5348.0,0.1473470767151064
487.2666835784912,1.2456276416778564,21588.900442123413,31184,0,21588.900442123413,0.2705438153267953,2472.0,0.0920927020494383,22111.719574451447,0.2189964919323355,0.0835534343899991,0.468708843884996,5348.0,0.1424129773572152
517.3423075675964,1.3346614837646484,23027.55574798584,33263,0,23027.55574798584,0.2621513887992773,2472.0,0.0894521966973371,23582.80026936531,0.2049945354855026,0.0787970821921522,0.4537049136967551,5348.0,0.1386858494665186
547.3280515670776,1.4248933792114258,24466.34662914276,35342,0,24466.34662914276,0.2537269289550938,2472.0,0.0869944955619198,25053.93698000908,0.1930595149386735,0.073585161482767,0.4403927990631907,5348.0,0.1344952445324192
