global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.055044,33.200417,,,,,,,,,,,,,,
1,,,31.849535,0.9817483289257232,31.093353,0.9643550209023238,5348.0,31.059383,0.9685982978896268,2472.0,84.64847922325134,252.2945272922516,84.64847922325134,167.64599347114563,0.0,0.0
1,24.417883,32.287373,,,,,,,,,,,,,,
2,24.173576,33.634586,,,,,,,,,,,,,,
3,23.517628,32.621494,,,,,,,,,,,,,,
4,25.059948,32.369644,,,,,,,,,,,,,,
5,24.197407,32.385857,,,,,,,,,,,,,,
6,25.435814,32.36496,,,,,,,,,,,,,,
7,23.845974,32.55102,,,,,,,,,,,,,,
8,24.802912,32.357826,,,,,,,,,,,,,,
9,25.734531,32.524063,,,,,,,,,,,,,,
10,27.172323,32.001663,,,,,,,,,,,,,,
11,26.68445,32.097,,,,,,,,,,,,,,
12,25.82216,32.016903,,,,,,,,,,,,,,
13,30.04569,31.90072,,,,,,,,,,,,,,
14,28.75678,31.074596,,,,,,,,,,,,,,
15,30.72055,31.151945,,,,,,,,,,,,,,
16,33.236115,31.265276,,,,,,,,,,,,,,
17,37.61292,31.397045,,,,,,,,,,,,,,
18,37.64242,30.747782,,,,,,,,,,,,,,
19,45.272266,30.98908,,,,,,,,,,,,,,
20,49.9669,29.329971,,,,,,,,,,,,,,
21,59.680523,29.524967,,,,,,,,,,,,,,
22,74.88085,29.163267,,,,,,,,,,,,,,
23,97.698204,28.584688,,,,,,,,,,,,,,
24,105.00261,27.310139,,,,,,,,,,,,,,
25,125.71401,26.218435,,,,,,,,,,,,,,
26,138.90973,24.975437,,,,,,,,,,,,,,
27,150.63081,22.983458,,,,,,,,,,,,,,
28,161.35297,21.71929,,,,,,,,,,,,,,
29,154.51128,19.60541,,,,,,,,,,,,,,
30,151.92471,17.909378,,,,,,,,,,,,,,
31,139.09236,15.65566,,,,,,,,,,,,,,
32,130.81285,14.040952,,,,,,,,,,,,,,
33,116.7364,12.251168,,,,,,,,,,,,,,
34,92.8165,10.472191,,,,,,,,,,,,,,
35,73.840034,9.288862,,,,,,,,,,,,,,
36,50.888,8.283901,,,,,,,,,,,,,,
37,29.817774,7.6265006,,,,,,,,,,,,,,
38,13.314246,7.2891827,,,,,,,,,,,,,,
39,3.020709,7.184062,,,,,,,,,,,,,,
40,9.027137,7.2358584,,,,,,,,,,,,,,
41,13.596147,7.3463383,,,,,,,,,,,,,,
42,16.496033,7.4801273,,,,,,,,,,,,,,
43,17.927452,7.5606794,,,,,,,,,,,,,,
44,18.745806,7.6393614,,,,,,,,,,,,,,
45,19.255823,7.6583524,,,,,,,,,,,,,,
46,19.312378,7.654236,,,,,,,,,,,,,,
47,19.11908,7.620032,,,,,,,,,,,,,,
48,18.486837,7.53725,,,,,,,,,,,,,,
49,17.50919,7.4317365,,,,,,,,,,,,,,
50,16.127104,7.3115444,,,,,,,,,,,,,,
51,13.986373,7.1787577,,,,,,,,,,,,,,
52,10.789102,7.06085,,,,,,,,,,,,,,
53,6.7631836,6.959697,,,,,,,,,,,,,,
54,2.2608516,6.899573,,,,,,,,,,,,,,
55,7.361956,6.9164934,,,,,,,,,,,,,,
56,13.893187,6.973064,,,,,,,,,,,,,,
57,20.19311,7.0800886,,,,,,,,,,,,,,
58,24.897095,7.178852,,,,,,,,,,,,,,
59,27.919016,7.2377634,,,,,,,,,,,,,,
60,29.110308,7.268183,,,,,,,,,,,,,,
61,26.979612,7.181787,,,,,,,,,,,,,,
62,26.062504,7.1312814,,,,,,,,,,,,,,
63,21.65832,7.011186,,,,,,,,,,,,,,
64,17.140188,6.888897,,,,,,,,,,,,,,
65,11.812316,6.7717485,,,,,,,,,,,,,,
66,6.6734424,6.702127,,,,,,,,,,,,,,
67,1.9686674,6.640224,,,,,,,,,,,,,,
68,4.142384,6.637996,,,,,,,,,,,,,,
69,7.2889357,6.661845,,,,,,,,,,,,,,
70,8.696388,6.658442,,,,,,,,,,,,,,
71,9.8590555,6.6715074,,,,,,,,,,,,,,
72,10.074829,6.65603,,,,,,,,,,,,,,
73,9.663191,6.61652,,,,,,,,,,,,,,
74,8.352823,6.5870395,,,,,,,,,,,,,,
75,6.4635134,6.510515,,,,,,,,,,,,,,
76,4.067236,6.4694266,,,,,,,,,,,,,,
77,1.3492163,6.42346,,,,,,,,,,,,,,
78,5.287897,6.438899,,,,,,,,,,,,,,
79,8.621686,6.4765825,,,,,,,,,,,,,,
80,11.175949,6.4743752,,,,,,,,,,,,,,
81,14.043419,6.5212865,,,,,,,,,,,,,,
82,13.208299,6.458414,,,,,,,,,,,,,,
83,11.6713915,6.416798,,,,,,,,,,,,,,
84,9.933172,6.38195,,,,,,,,,,,,,,
85,7.209633,6.323255,,,,,,,,,,,,,,
86,3.5955176,6.2886906,,,,,,,,,,,,,,
87,1.3882236,6.254152,,,,,,,,,,,,,,
88,4.1698756,6.2740417,,,,,,,,,,,,,,
89,5.499513,6.2552176,,,,,,,,,,,,,,
90,6.117731,6.252122,,,,,,,,,,,,,,
91,5.538665,6.22586,,,,,,,,,,,,,,
92,4.6418405,6.2002187,,,,,,,,,,,,,,
93,2.1793437,6.1735554,,,,,,,,,,,,,,
94,1.6437466,6.1833615,,,,,,,,,,,,,,
95,3.554713,6.1489677,,,,,,,,,,,,,,
96,5.460863,6.1536674,,,,,,,,,,,,,,
97,7.084757,6.1558666,,,,,,,,,,,,,,
98,5.281492,6.1128025,,,,,,,,,,,,,,
99,4.2574267,6.1157284,,,,,,,,,,,,,,
1795,,,1.4070818,0.4165516673189017,1.7704289,0.471929096227927,5348.0,1.4869037,0.4343631304206528,2472.0,1525.0103209018707,1821.774515390396,1525.0103209018707,296.65944051742554,0.0352368354797363,0.0
3665,,,0.67075264,0.2270090296460059,1.011441,0.2945924288210703,5348.0,0.7163991,0.2328925720553287,2472.0,2965.29945063591,3389.0980656147003,2965.29945063591,423.50528597831726,0.1466362476348877,0.0
5539,,,0.47239438,0.1677446220830631,0.81809616,0.2398795099298106,5348.0,0.5438223,0.1797981028984624,2472.0,4405.510954141617,4956.658400774002,4405.510954141617,550.6658506393433,0.2577860355377197,0.0
7414,,,0.42244592,0.1483626386285331,0.73429185,0.2163028471571874,5348.0,0.47369805,0.1584506327057055,2472.0,5845.886355161667,6525.570853233337,5845.886355161667,679.0315661430359,0.3520979881286621,0.0
9288,,,0.37495112,0.1338961490791276,0.67544484,0.2002664684244571,5348.0,0.4310321,0.1420794995226778,2472.0,7286.247904062271,8096.295407056808,7286.247904062271,809.2253015041351,0.4429183006286621,0.0
11166,,,0.3848021,0.133250822881713,0.6540032,0.1938654334456491,5348.0,0.40879026,0.1368797351370016,2472.0,8726.737424612045,9668.882948637009,8726.737424612045,941.1550352573396,0.5334155559539795,0.0
13040,,,0.3381365,0.1193393316742177,0.62881243,0.1850796991610106,5348.0,0.38877332,0.1298113054252229,2472.0,10167.028689146042,11239.103054523468,10167.028689146042,1070.9107010364532,0.6299667358398438,0.0
14914,,,0.29703888,0.1093372162562729,0.6064915,0.1791034689168444,5348.0,0.3717514,0.1249365263136514,2472.0,11606.90861606598,12809.725832223892,11606.90861606598,1201.4842689037323,0.7227389812469482,0.0
16790,,,0.2758899,0.098909926636839,0.58027714,0.1735906620195603,5348.0,0.35512048,0.1201633051002376,2472.0,13046.8476228714,14379.279631614683,13046.8476228714,1330.9221997261047,0.8230781555175781,0.0
18666,,,0.26830664,0.1004467278392423,0.56547654,0.1673247921835929,5348.0,0.33506173,0.1132573680255113,2472.0,14486.691902399063,15949.095125436785,14486.691902399063,1460.708976507187,0.9290478229522704,0.0
20543,,,0.27743343,0.0983632565641608,0.5484657,0.1640229008370584,5348.0,0.3309442,0.1088091320862023,2472.0,15926.733540058136,17520.510043621063,15926.733540058136,1591.9028639793396,1.0308141708374023,0.0
22420,,,0.26384488,0.0940776109953306,0.52352995,0.1574191181439894,5348.0,0.3161076,0.1054780330266284,2472.0,17367.07282447815,19091.715801000595,17367.07282447815,1722.5895359516144,1.13246750831604,0.0
24300,,,0.24275556,0.0864492231711081,0.5090347,0.1506801703080799,5348.0,0.3026923,0.0996486096723742,2472.0,18807.303429603577,20663.12148046493,18807.303429603577,1853.587432622909,1.2325339317321775,0.0
26178,,,0.20742989,0.0775146742113931,0.47745144,0.1398862681869527,5348.0,0.28728026,0.0937176284199622,2472.0,20247.532987356182,22233.730246543884,20247.532987356182,1983.7845470905304,1.336174249649048,0.0
28057,,,0.18602686,0.0701791909022144,0.46510744,0.1365747221873582,5348.0,0.26609945,0.0861820323766579,2472.0,21687.777443170547,23804.13241672516,21687.777443170547,2113.761035680771,1.440330982208252,0.0
29936,,,0.17186601,0.0628100356956561,0.44212678,0.1303378163105708,5348.0,0.25405484,0.0840696280949769,2472.0,23128.184015989304,25376.64179801941,23128.184015989304,2245.690798997879,1.53590726852417,0.0
31816,,,0.17216252,0.06377296758537,0.4247492,0.1236954150052617,5348.0,0.24066709,0.0789511100278268,2472.0,24568.112210273743,26946.007002592087,24568.112210273743,2374.950845241546,1.6360275745391846,0.0
33693,,,0.14920096,0.0549650296529009,0.4006565,0.1169468125162922,5348.0,0.22700685,0.073954461438466,2472.0,26008.51514911652,28518.15073728561,26008.51514911652,2506.503650188446,1.746147871017456,0.0
35568,,,0.15292805,0.0552322146823582,0.3902866,0.1133939001901966,5348.0,0.21923941,0.0702577539455243,2472.0,27449.115780591965,30091.85784506797,27449.115780591965,2639.4335255622864,1.8446149826049805,0.0
37445,,,0.13849391,0.0490638021249613,0.37995976,0.1108740357415256,5348.0,0.20884322,0.0674344443767391,2472.0,28889.444078445435,31664.58324432373,28889.444078445435,2771.652410268784,1.944544792175293,0.0
39321,,,0.096235625,0.0371401043428348,0.36104205,0.1038357936607548,5348.0,0.2010312,0.0648548737635325,2472.0,30329.7844324112,33236.16381382942,30329.7844324112,2902.710990667343,2.048336744308472,0.0
41201,,,0.104665466,0.0386317078836772,0.35647833,0.1010359442733425,5348.0,0.19183524,0.0621940568317998,2472.0,31772.39152479172,34810.05345416069,31772.39152479172,3033.827868461609,2.1356825828552246,0.0
43081,,,0.120300345,0.0453615964157667,0.34593636,0.0991436322735742,5348.0,0.18822038,0.0613409704872748,2472.0,33212.64999628067,36380.96569752693,33212.64999628067,3164.311001062393,2.2289459705352783,0.0
44958,,,0.11707449,0.0441108711702759,0.34232923,0.0958610502331598,5348.0,0.18335502,0.0584567261795949,2472.0,34652.52875685692,37951.06823635101,34652.52875685692,3294.360612630844,2.326204776763916,0.0
44958,,,,,,,,,,,34652.52875685692,,,,,0.0
