global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,20.281082,33.536224,0.0,,,,,,,,,,,,,,
1,,,,31.93537,4.16987693396914,30.776508,3.944997441516939,5348.0,30.905394,4.092620803119859,2472.0,45.837350606918335,304.87396144866943,45.837350606918335,259.0365467071533,0.0,0.0
1,19.525257,33.31145,0.00040602684,,,,,,,,,,,,,,
2,27.250202,33.160675,0.0008120537,,,,,,,,,,,,,,
3,35.218998,31.362097,0.0012180805,,,,,,,,,,,,,,
4,39.753014,28.432888,0.0016239882,,,,,,,,,,,,,,
5,35.11303,22.893871,0.002030015,,,,,,,,,,,,,,
6,24.535635,17.388666,0.0024360418,,,,,,,,,,,,,,
7,18.27505,13.861905,0.0028420687,,,,,,,,,,,,,,
8,14.878407,12.102634,0.0032479763,,,,,,,,,,,,,,
9,9.983996,11.612347,0.0036540031,,,,,,,,,,,,,,
10,9.248252,10.764417,0.00406003,,,,,,,,,,,,,,
11,7.6915216,10.124579,0.004466057,,,,,,,,,,,,,,
12,8.395952,10.189612,0.0048719645,,,,,,,,,,,,,,
13,5.5280786,9.562596,0.0052779913,,,,,,,,,,,,,,
14,4.860556,9.005626,0.005684018,,,,,,,,,,,,,,
15,4.65626,8.698716,0.006090045,,,,,,,,,,,,,,
16,4.6256957,8.412829,0.0064959526,,,,,,,,,,,,,,
17,3.493052,8.077934,0.0069019794,,,,,,,,,,,,,,
18,3.8994906,7.8119416,0.0073080063,,,,,,,,,,,,,,
19,4.127188,7.5546827,0.007714033,,,,,,,,,,,,,,
20,5.083058,7.633256,0.008119941,,,,,,,,,,,,,,
21,4.654695,7.274266,0.008525968,,,,,,,,,,,,,,
22,4.622289,7.283331,0.008931994,,,,,,,,,,,,,,
23,4.696479,7.1962523,0.009338021,,,,,,,,,,,,,,
24,9.544701,7.2837524,0.009743929,,,,,,,,,,,,,,
25,6.855069,7.323028,0.010149956,,,,,,,,,,,,,,
