global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.173576,33.76564,0.0,,,,,,,,,,,,,,
1,,,,32.23423,4.190216146429836,31.212278,3.830058796837136,5348.0,31.337425,3.919322405703491,2472.0,44.43489265441895,295.6939513683319,44.43489265441895,251.25900864601127,0.0,0.0
1,19.496347,33.43393,1.842156e-06,,,,,,,,,,,,,,
2,20.855762,32.758186,3.6844285e-06,,,,,,,,,,,,,,
3,26.075949,32.95053,5.5265846e-06,,,,,,,,,,,,,,
4,30.922863,32.034973,7.3687406e-06,,,,,,,,,,,,,,
5,36.91237,32.09842,9.210897e-06,,,,,,,,,,,,,,
6,41.893604,31.101053,1.1053286e-05,,,,,,,,,,,,,,
7,42.4074,31.091328,1.2895442e-05,,,,,,,,,,,,,,
8,42.69202,30.094723,1.4737598e-05,,,,,,,,,,,,,,
9,47.09229,29.869608,1.6579754e-05,,,,,,,,,,,,,,
10,43.352196,28.711905,1.8422026e-05,,,,,,,,,,,,,,
11,34.566994,27.63834,2.0264182e-05,,,,,,,,,,,,,,
12,30.952618,26.890913,2.2106338e-05,,,,,,,,,,,,,,
13,28.10526,26.427916,2.3948494e-05,,,,,,,,,,,,,,
14,28.643335,25.91306,2.5790767e-05,,,,,,,,,,,,,,
15,28.496517,24.7964,2.7632923e-05,,,,,,,,,,,,,,
16,27.467356,23.947498,2.9475195e-05,,,,,,,,,,,,,,
17,28.384176,23.221544,3.1317468e-05,,,,,,,,,,,,,,
18,27.372284,21.730661,3.3159624e-05,,,,,,,,,,,,,,
19,27.044895,21.132483,3.500178e-05,,,,,,,,,,,,,,
20,28.194519,20.618744,3.6843936e-05,,,,,,,,,,,,,,
21,27.144032,19.703257,3.868621e-05,,,,,,,,,,,,,,
22,25.510725,18.492058,4.0528364e-05,,,,,,,,,,,,,,
23,24.666985,17.69661,4.237052e-05,,,,,,,,,,,,,,
24,22.654484,16.751492,4.4212677e-05,,,,,,,,,,,,,,
25,21.47115,16.046442,4.605495e-05,,,,,,,,,,,,,,
26,19.952223,15.066115,4.7897105e-05,,,,,,,,,,,,,,
27,18.574158,14.3049,4.9739378e-05,,,,,,,,,,,,,,
28,16.13083,13.924016,5.158165e-05,,,,,,,,,,,,,,
29,15.370066,13.190445,5.3423806e-05,,,,,,,,,,,,,,
30,13.706438,12.581068,5.5265962e-05,,,,,,,,,,,,,,
31,13.301239,12.191563,5.710812e-05,,,,,,,,,,,,,,
32,12.2127285,11.784247,5.895039e-05,,,,,,,,,,,,,,
33,10.683025,11.253869,6.0792547e-05,,,,,,,,,,,,,,
34,9.638234,10.693,6.26347e-05,,,,,,,,,,,,,,
35,9.439634,10.39392,6.447686e-05,,,,,,,,,,,,,,
36,8.08942,10.067254,6.631913e-05,,,,,,,,,,,,,,
37,7.5342484,9.854799,6.816129e-05,,,,,,,,,,,,,,
38,6.911847,9.741375,7.000356e-05,,,,,,,,,,,,,,
39,6.414736,9.282971,7.1845716e-05,,,,,,,,,,,,,,
40,6.184749,8.9958935,7.368799e-05,,,,,,,,,,,,,,
41,6.7730556,8.990272,7.5530144e-05,,,,,,,,,,,,,,
42,5.488002,8.613986,7.73723e-05,,,,,,,,,,,,,,
43,5.523895,8.552411,7.921457e-05,,,,,,,,,,,,,,
44,6.146671,8.44666,8.105673e-05,,,,,,,,,,,,,,
45,5.730179,8.394156,8.2898885e-05,,,,,,,,,,,,,,
46,4.103958,7.8718395,8.474104e-05,,,,,,,,,,,,,,
47,5.8057785,7.9620595,8.658331e-05,,,,,,,,,,,,,,
48,5.048079,7.889454,8.842547e-05,,,,,,,,,,,,,,
49,5.0783525,7.761724,9.026774e-05,,,,,,,,,,,,,,
