global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.573696,32.71843,0.0,,,,,,,,,,,,,,
1,,,,32.093918,1.0803312995856151,31.05159,1.373509562933856,5348.0,31.091854,1.353929275079723,2472.0,57.70382189750672,228.00827884674072,57.70382189750672,170.30440139770508,0.0,0.0
1,32.68959,32.897327,0.00024354458,,,,,,,,,,,,,,
2,61.10345,31.926258,0.00048720837,,,,,,,,,,,,,,
3,157.70532,21.522293,0.00073075294,,,,,,,,,,,,,,
4,24.728579,9.078227,0.00097441673,,,,,,,,,,,,,,
5,25.63471,10.952919,0.0012180805,,,,,,,,,,,,,,
6,27.17169,10.974992,0.0014616251,,,,,,,,,,,,,,
7,27.429514,8.948209,0.0017051697,,,,,,,,,,,,,,
8,47.75836,7.9915953,0.0019487143,,,,,,,,,,,,,,
9,20.111168,7.433646,0.002192378,,,,,,,,,,,,,,
10,73.71609,8.965018,0.0024360418,,,,,,,,,,,,,,
11,29.297092,13.0020685,0.0026795864,,,,,,,,,,,,,,
12,29.618052,12.104364,0.0029232502,,,,,,,,,,,,,,
13,28.601652,8.609082,0.0031667948,,,,,,,,,,,,,,
14,121.99579,14.019299,0.0034103394,,,,,,,,,,,,,,
15,27.50762,21.863646,0.0036540031,,,,,,,,,,,,,,
16,27.007595,23.753593,0.0038975477,,,,,,,,,,,,,,
17,26.828922,22.672024,0.0041412115,,,,,,,,,,,,,,
18,26.801407,18.511673,0.0043848753,,,,,,,,,,,,,,
19,26.6583,10.953985,0.00462842,,,,,,,,,,,,,,
20,47.707626,12.898585,0.0048719645,,,,,,,,,,,,,,
21,43.39681,26.776852,0.005115509,,,,,,,,,,,,,,
22,44.093876,18.176401,0.005359173,,,,,,,,,,,,,,
23,39.428246,14.514983,0.0056027174,,,,,,,,,,,,,,
24,11.459102,9.788683,0.005846381,,,,,,,,,,,,,,
25,9.10802,9.957673,0.006090045,,,,,,,,,,,,,,
26,8.054904,9.993126,0.0063335896,,,,,,,,,,,,,,
27,15.786688,10.583418,0.006577134,,,,,,,,,,,,,,
28,59.142254,12.807093,0.006820798,,,,,,,,,,,,,,
29,21.53026,22.420801,0.0070643425,,,,,,,,,,,,,,
30,21.374647,22.910263,0.0073080063,,,,,,,,,,,,,,
31,21.181055,20.082813,0.00755167,,,,,,,,,,,,,,
32,20.646122,13.899214,0.0077952147,,,,,,,,,,,,,,
33,35.02067,22.85887,0.008038759,,,,,,,,,,,,,,
34,83.400536,36.973988,0.008282304,,,,,,,,,,,,,,
35,71.44515,40.23965,0.008525968,,,,,,,,,,,,,,
36,88.40653,59.05625,0.008769512,,,,,,,,,,,,,,
37,78.02312,85.62733,0.009013176,,,,,,,,,,,,,,
38,79.85453,61.649532,0.00925684,,,,,,,,,,,,,,
39,69.55086,91.5417,0.009500384,,,,,,,,,,,,,,
40,72.655876,58.43133,0.009743929,,,,,,,,,,,,,,
41,37.310974,47.114033,0.009987593,,,,,,,,,,,,,,
42,54.29117,46.13037,0.010231137,,,,,,,,,,,,,,
43,61.671967,55.26312,0.010474801,,,,,,,,,,,,,,
44,54.538044,57.679222,0.010718346,,,,,,,,,,,,,,
45,28.180405,32.946644,0.010962009,,,,,,,,,,,,,,
46,25.926416,26.900274,0.011205554,,,,,,,,,,,,,,
47,12.467108,23.055508,0.011449099,,,,,,,,,,,,,,
48,8.706022,21.661247,0.011692762,,,,,,,,,,,,,,
49,10.036478,22.40785,0.011936307,,,,,,,,,,,,,,
50,12.756305,24.773088,0.012179971,,,,,,,,,,,,,,
51,23.549889,21.497196,0.0124236345,,,,,,,,,,,,,,
52,21.675564,15.833127,0.012667179,,,,,,,,,,,,,,
53,31.84411,38.441387,0.012910724,,,,,,,,,,,,,,
54,31.466072,35.781937,0.0131543875,,,,,,,,,,,,,,
55,56.512585,31.09916,0.013397932,,,,,,,,,,,,,,
56,31.186611,36.78861,0.013641596,,,,,,,,,,,,,,
57,18.026274,18.971487,0.01388514,,,,,,,,,,,,,,
58,37.91321,22.796522,0.014128804,,,,,,,,,,,,,,
59,21.88535,22.521208,0.014372349,,,,,,,,,,,,,,
60,13.670937,16.77755,0.014615893,,,,,,,,,,,,,,
61,10.508183,12.791907,0.014859557,,,,,,,,,,,,,,
62,11.205336,11.689483,0.015103102,,,,,,,,,,,,,,
63,36.563164,19.929096,0.0153467655,,,,,,,,,,,,,,
64,16.485603,18.48182,0.015590429,,,,,,,,,,,,,,
65,16.473202,14.866064,0.015833974,,,,,,,,,,,,,,
66,48.3893,13.568766,0.016077518,,,,,,,,,,,,,,
67,17.513868,29.031254,0.016321182,,,,,,,,,,,,,,
68,17.601736,28.593748,0.016564727,,,,,,,,,,,,,,
69,17.62859,23.077639,0.01680839,,,,,,,,,,,,,,
70,43.416,21.49107,0.017051935,,,,,,,,,,,,,,
71,9.132617,10.656888,0.017295599,,,,,,,,,,,,,,
72,19.989285,22.358873,0.017539144,,,,,,,,,,,,,,
73,31.641214,28.086676,0.017782688,,,,,,,,,,,,,,
74,16.521242,26.572548,0.018026352,,,,,,,,,,,,,,
