accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.27060556411743,0.0,7.486470460891724,1,0,7.486470460891724,11.282602909865153,2472.0,0.899579550301627,36.19539427757263,11.213572876428112,0.941253606084448,11.271946265320476,5348.0,0.8967218654950997
56.83228778839111,0.0387606620788574,1446.325184583664,1791,0,1446.325184583664,2.9018801616233305,2472.0,0.5676883391221336,1505.5928230285645,3.077882289007794,0.6215141183669901,3.2643456776170385,5348.0,0.6350697629508039
86.50434398651123,0.1266036033630371,2885.380975008011,3583,0,2885.380975008011,0.6834671289276728,2472.0,0.2232851948896065,2976.3212189674377,0.7571297420353258,0.2491749715884255,0.9647949905502812,5348.0,0.2832327523777337
116.2798707485199,0.2199656963348388,4324.332999229431,5375,0,4324.332999229431,0.517190625201626,2472.0,0.1697235594012146,4447.138211727142,0.5589762117634212,0.1915868957076667,0.7802989454616235,5348.0,0.2325592622990392
146.01538825035095,0.3183364868164062,5763.59704709053,7169,0,5763.59704709053,0.4490552817923737,2472.0,0.149757276623403,5918.285297632217,0.4794584494990513,0.1653225806451612,0.704315535055003,5348.0,0.2105537585091488
175.97618627548218,0.4053249359130859,7202.2658812999725,8961,0,7202.2658812999725,0.427070849328989,2472.0,0.1431560132431499,7389.056105136871,0.4470283792706897,0.1574001223883206,0.6636071338312487,5348.0,0.1984936996089412
206.1558363437653,0.5684492588043213,8641.072524309158,10753,0,8641.072524309158,0.3883046890121943,2472.0,0.1299534864826437,8860.18313241005,0.4059281093453543,0.1424567269866247,0.6250819197998292,5348.0,0.1870033312412494
236.48203444480896,0.63092041015625,10080.43610715866,12545,0,10080.43610715866,0.3651168018904445,2472.0,0.1230475494079174,10332.030640363691,0.3740094011052948,0.1329115307282105,0.5913304717324693,5348.0,0.1768068362863901
266.83693742752075,0.718238353729248,11519.020097494124,14339,0,11519.020097494124,0.3538477784857087,2472.0,0.1200414356224483,11803.109169244766,0.3557633943196243,0.1272346796048605,0.5749325804952783,5348.0,0.1732148892000193
296.9895770549774,0.8152425289154053,12957.60376548767,16131,0,12957.60376548767,0.347303707094006,2472.0,0.1145166859626673,13273.987464427948,0.3453443638156727,0.1235521024565084,0.5702214561985132,5348.0,0.1701057307005262
327.2923774719238,0.9236171245574952,14396.792889118196,17924,0,14396.792889118196,0.3268824551180721,2472.0,0.1090731826214124,14745.66148853302,0.3213071778470127,0.1150559489465862,0.5388053601253265,5348.0,0.1624583594843817
358.35525918006897,0.9790036678314208,15836.002299785614,19717,0,15836.002299785614,0.3185432074246725,2472.0,0.1067982857026791,16218.096660137177,0.3101377000979375,0.111542748492001,0.5258557528694495,5348.0,0.1581036064307439
389.2572646141052,1.072080373764038,17274.866298675537,21512,0,17274.866298675537,0.3079268218917349,2472.0,0.102756281356001,17690.04632639885,0.2947621826841703,0.1074176064341288,0.5040326125175809,5348.0,0.1523970453338483
419.48963928222656,1.1589770317077637,18713.732769966125,23305,0,18713.732769966125,0.3031606625830699,2472.0,0.1002782686409522,19161.329518556595,0.2862522884788632,0.1027460879447504,0.5030974514014467,5348.0,0.1489789021387534
449.7350158691406,1.2537472248077393,20152.78371500969,25098,0,20152.78371500969,0.2955234007032711,2472.0,0.0957690979627485,20632.82765579224,0.2740448106768949,0.0992547425474254,0.4899739485225788,5348.0,0.1450103799546178
479.8971920013428,1.3404324054718018,21592.104860544205,26892,0,21592.104860544205,0.2844704698690238,2472.0,0.0957284748034854,22104.44855737686,0.2688032236626582,0.0978942652329749,0.4835528097215943,5348.0,0.1433882103027084
509.9886813163757,1.4335927963256836,23031.2055208683,28687,0,23031.2055208683,0.2840553221175559,2472.0,0.0928848536550687,23575.80997061729,0.2641860895889354,0.095981947722703,0.4761561385498292,5348.0,0.1412735962921836
539.9194259643555,1.522519588470459,24470.329835653305,30481,0,24470.329835653305,0.2725040224369314,2472.0,0.0914224199215973,25047.04836630821,0.2481178967578247,0.0908186904449689,0.4663095257716747,5348.0,0.1395548689228986
569.8107733726501,1.6157371997833252,25909.00725626945,32273,0,25909.00725626945,0.2690385266791406,2472.0,0.0884975524546544,26517.801334142685,0.2409433395667544,0.0880048518227117,0.4620288483273056,5348.0,0.1361656930430164
600.1167469024658,1.7025799751281738,27348.0754032135,34066,0,27348.0754032135,0.2653115977240467,2472.0,0.0880913208620234,27989.345346212387,0.2362688868821746,0.0857319258676457,0.4480570585631404,5348.0,0.1344855887606817
630.4049935340881,1.7960193157196045,28786.828575611115,35861,0,28786.828575611115,0.2510925352038841,2472.0,0.0841305628338715,29460.583009958267,0.2266890541608086,0.0835191013200454,0.4409502461322082,5348.0,0.1305750012069714
660.8031754493713,1.880139827728272,30225.86673641205,37654,0,30225.86673641205,0.2450396245322278,2472.0,0.0829118680559787,30932.215322494507,0.2155618855444916,0.0791863362182009,0.424682347391752,5348.0,0.1257084922512431
690.9610559940338,1.96354341506958,31664.89766550064,39447,0,31664.89766550064,0.2424596445738434,2472.0,0.0783011394796173,32403.595124721527,0.2080434300181884,0.0761976571378617,0.4230211904447961,5348.0,0.1237676821319944
720.7258040904999,2.022045850753784,33103.54745006561,41239,0,33103.54745006561,0.2381082297648235,2472.0,0.0784230089574066,33874.07628321648,0.197954967939968,0.0739957601188915,0.4152801127373418,5348.0,0.1218944624149085
750.9090964794159,2.119479894638061,34542.29485821724,43033,0,34542.29485821724,0.2296657244015743,2472.0,0.0768387057461458,35345.20245409012,0.1915351635547904,0.0712802692543054,0.4054930512388235,5348.0,0.1189977308936416
780.8368570804596,2.203042268753052,35981.43039441109,44826,0,35981.43039441109,0.2282761186205561,2472.0,0.0741575772347815,36816.50141477585,0.1828276001214834,0.0683954016959524,0.3955781801364401,5348.0,0.1157340800463477
811.5666828155518,2.290282964706421,37420.24754428864,46619,0,37420.24754428864,0.2241169793212465,2472.0,0.0728576361383624,38288.25666189194,0.1785147878816833,0.0670786344960223,0.3904837987162824,5348.0,0.1140056969053251
841.3759851455688,2.3482754230499268,38859.48948287964,48412,0,38859.48948287964,0.2119735547454674,2472.0,0.0698108991936302,39759.43385267258,0.1671817521430229,0.0632649270041087,0.3799578157179274,5348.0,0.1114565731666103
871.196013212204,2.4454214572906494,40298.414299964905,50206,0,40298.414299964905,0.2119329271243306,2472.0,0.0698108991936302,41230.39596295357,0.1592383124419882,0.0603418130955503,0.3773284108853852,5348.0,0.1094481726451986
