global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.078453063964844,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.031581864763105,1.6654850110137522,31.04864250552541,1.6713271858253271,5348.0,31.096102974385445,1.6832002924867466,2472.0,7.997395038604736,41.78287744522095,7.997395038604736,33.37661790847778,0.0,0.0
1,32.658451080322266,0.0003333333333333,,,,,,,,,,,,,,
2,31.919734954833984,0.0005,,,,,,,,,,,,,,
3,33.14275360107422,0.0006666666666666,,,,,,,,,,,,,,
4,32.58624649047852,0.0008333333333333,,,,,,,,,,,,,,
5,32.41912078857422,0.001,,,,,,,,,,,,,,
6,33.04102325439453,0.0011666666666666,,,,,,,,,,,,,,
7,32.64253234863281,0.0013333333333333,,,,,,,,,,,,,,
8,32.141693115234375,0.0015,,,,,,,,,,,,,,
9,32.45243835449219,0.0016666666666666,,,,,,,,,,,,,,
10,32.07572937011719,0.0018333333333333,,,,,,,,,,,,,,
11,32.46440124511719,0.002,,,,,,,,,,,,,,
12,32.5757942199707,0.0021666666666666,,,,,,,,,,,,,,
13,32.347293853759766,0.0023333333333333,,,,,,,,,,,,,,
14,32.792938232421875,0.0025,,,,,,,,,,,,,,
15,32.62063980102539,0.0026666666666666,,,,,,,,,,,,,,
16,32.64703369140625,0.0028333333333333,,,,,,,,,,,,,,
17,31.82893753051757,0.003,,,,,,,,,,,,,,
18,32.5196647644043,0.0031666666666666,,,,,,,,,,,,,,
19,32.48187255859375,0.0033333333333333,,,,,,,,,,,,,,
20,32.66244125366211,0.0035,,,,,,,,,,,,,,
21,32.51620101928711,0.0036666666666666,,,,,,,,,,,,,,
22,31.95016098022461,0.0038333333333333,,,,,,,,,,,,,,
23,31.91722297668457,0.004,,,,,,,,,,,,,,
24,32.24418258666992,0.0041666666666666,,,,,,,,,,,,,,
25,32.75578689575195,0.0043333333333333,,,,,,,,,,,,,,
26,32.09151077270508,0.0045,,,,,,,,,,,,,,
27,32.422828674316406,0.0046666666666666,,,,,,,,,,,,,,
