global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.571445,32.15949,0.0,,,,,,,,,,,,,,
1,,,,31.23326,0.9510338795993586,30.632223,0.9941975535109144,5348.0,30.569462,0.9881583490748076,2472.0,63.54111909866333,214.32798027992249,63.54111909866333,150.78680419921875,0.0,0.0
1,38.55302,32.020092,1.7840648e-06,,,,,,,,,,,,,,
2,44.36847,31.921238,3.5680132e-06,,,,,,,,,,,,,,
3,56.836178,31.034325,5.352078e-06,,,,,,,,,,,,,,
4,75.7051,30.410246,7.1360264e-06,,,,,,,,,,,,,,
5,86.13185,29.350649,8.919975e-06,,,,,,,,,,,,,,
6,97.0653,26.88381,1.0703923e-05,,,,,,,,,,,,,,
7,102.31182,24.936825,1.2487988e-05,,,,,,,,,,,,,,
8,102.54185,22.397844,1.4271936e-05,,,,,,,,,,,,,,
9,90.439354,19.418009,1.6056001e-05,,,,,,,,,,,,,,
10,75.12231,17.460846,1.783995e-05,,,,,,,,,,,,,,
11,58.65698,15.463254,1.9624014e-05,,,,,,,,,,,,,,
12,49.462933,14.018882,2.1407963e-05,,,,,,,,,,,,,,
13,45.281334,12.816958,2.3191911e-05,,,,,,,,,,,,,,
14,52.809757,12.28365,2.497586e-05,,,,,,,,,,,,,,
15,42.68009,11.192543,2.6759924e-05,,,,,,,,,,,,,,
16,51.10357,10.398073,2.8543873e-05,,,,,,,,,,,,,,
17,65.60258,9.1406975,3.0327938e-05,,,,,,,,,,,,,,
18,30.597622,8.027759,3.2111886e-05,,,,,,,,,,,,,,
19,11.53223,7.71216,3.389595e-05,,,,,,,,,,,,,,
20,13.517275,7.7716246,3.56799e-05,,,,,,,,,,,,,,
21,17.601658,7.9272037,3.7463848e-05,,,,,,,,,,,,,,
22,19.86297,8.084946,3.9247796e-05,,,,,,,,,,,,,,
23,20.970137,8.225582,4.103186e-05,,,,,,,,,,,,,,
24,21.505196,8.28659,4.281581e-05,,,,,,,,,,,,,,
25,21.680101,8.281512,4.4599874e-05,,,,,,,,,,,,,,
26,21.62271,8.244598,4.638394e-05,,,,,,,,,,,,,,
27,21.265894,8.125537,4.8167887e-05,,,,,,,,,,,,,,
28,20.655249,7.990518,4.9951836e-05,,,,,,,,,,,,,,
29,19.559528,7.802856,5.17359e-05,,,,,,,,,,,,,,
30,17.560753,7.5511894,5.351985e-05,,,,,,,,,,,,,,
31,14.960077,7.35477,5.5303797e-05,,,,,,,,,,,,,,
32,10.228023,7.1576915,5.7087862e-05,,,,,,,,,,,,,,
33,3.9084923,7.0434575,5.887181e-05,,,,,,,,,,,,,,
34,5.1758347,7.037369,6.0655875e-05,,,,,,,,,,,,,,
35,14.335825,7.137116,6.243982e-05,,,,,,,,,,,,,,
36,22.335056,7.2924433,6.422389e-05,,,,,,,,,,,,,,
37,24.052925,7.3397923,6.600784e-05,,,,,,,,,,,,,,
38,21.94597,7.2446384,6.7791785e-05,,,,,,,,,,,,,,
39,20.048443,7.189694,6.957573e-05,,,,,,,,,,,,,,
40,15.885825,7.067738,7.13598e-05,,,,,,,,,,,,,,
41,10.946053,6.9293385,7.314375e-05,,,,,,,,,,,,,,
42,6.3893604,6.862476,7.492781e-05,,,,,,,,,,,,,,
43,2.9848619,6.8076887,7.671176e-05,,,,,,,,,,,,,,
44,2.0273023,6.78207,7.8495825e-05,,,,,,,,,,,,,,
45,3.9899912,6.7390947,8.027977e-05,,,,,,,,,,,,,,
46,5.864813,6.7401085,8.206372e-05,,,,,,,,,,,,,,
47,7.4009852,6.73462,8.384767e-05,,,,,,,,,,,,,,
48,8.185071,6.7326922,8.5631735e-05,,,,,,,,,,,,,,
49,8.898607,6.7044554,8.741568e-05,,,,,,,,,,,,,,
50,8.360581,6.670869,8.919975e-05,,,,,,,,,,,,,,
51,8.433572,6.648419,9.098381e-05,,,,,,,,,,,,,,
52,8.058931,6.610809,9.276776e-05,,,,,,,,,,,,,,
53,7.290298,6.5567636,9.455171e-05,,,,,,,,,,,,,,
54,5.8421526,6.5077233,9.633566e-05,,,,,,,,,,,,,,
55,4.453697,6.479116,9.811972e-05,,,,,,,,,,,,,,
56,2.8235416,6.438118,9.990367e-05,,,,,,,,,,,,,,
57,1.9758267,6.4049153,0.000101687736,,,,,,,,,,,,,,
58,1.7157853,6.3908277,0.000103471684,,,,,,,,,,,,,,
59,3.096268,6.3508153,0.00010525575,,,,,,,,,,,,,,
60,4.3856926,6.337516,0.0001070397,,,,,,,,,,,,,,
61,4.9244637,6.3324223,0.00010882376,,,,,,,,,,,,,,
62,5.7856493,6.3150177,0.00011060771,,,,,,,,,,,,,,
63,6.1724854,6.28209,0.00011239166,,,,,,,,,,,,,,
64,5.8004794,6.2607226,0.00011417561,,,,,,,,,,,,,,
65,5.0632277,6.252004,0.00011595967,,,,,,,,,,,,,,
66,4.35093,6.195907,0.00011774362,,,,,,,,,,,,,,
67,3.8522522,6.1878834,0.000119527685,,,,,,,,,,,,,,
68,2.785319,6.1476035,0.000121311634,,,,,,,,,,,,,,
69,2.228982,6.1378913,0.0001230957,,,,,,,,,,,,,,
70,1.6839871,6.1356497,0.00012487965,,,,,,,,,,,,,,
71,1.0226948,6.110097,0.0001266636,,,,,,,,,,,,,,
72,1.440059,6.085512,0.00012844754,,,,,,,,,,,,,,
73,1.7225348,6.095856,0.00013023161,,,,,,,,,,,,,,
74,1.9883229,6.059706,0.00013201556,,,,,,,,,,,,,,
75,2.075758,6.064234,0.00013379962,,,,,,,,,,,,,,
76,2.831371,6.0542583,0.00013558369,,,,,,,,,,,,,,
77,2.509944,6.0490937,0.00013736764,,,,,,,,,,,,,,
78,2.0900507,6.028061,0.00013915158,,,,,,,,,,,,,,
79,2.1446865,6.0420456,0.00014093553,,,,,,,,,,,,,,
80,1.9976106,5.997022,0.0001427196,,,,,,,,,,,,,,
81,0.921748,6.021546,0.00014450355,,,,,,,,,,,,,,
82,0.6667608,5.996413,0.00014628761,,,,,,,,,,,,,,
83,0.7078345,5.983074,0.00014807156,,,,,,,,,,,,,,
84,1.1870482,5.9972606,0.00014985562,,,,,,,,,,,,,,
85,1.3951263,5.979207,0.00015163957,,,,,,,,,,,,,,
86,1.2559361,5.965748,0.00015342352,,,,,,,,,,,,,,
87,1.9972905,5.9824057,0.00015520758,,,,,,,,,,,,,,
88,1.5668427,5.9737005,0.00015699153,,,,,,,,,,,,,,
89,1.7616217,5.982303,0.00015877548,,,,,,,,,,,,,,
90,1.5968242,5.9722967,0.00016055955,,,,,,,,,,,,,,
91,1.4358681,5.998718,0.0001623435,,,,,,,,,,,,,,
92,1.7068714,5.987194,0.00016412756,,,,,,,,,,,,,,
93,1.0514797,5.9659486,0.00016591151,,,,,,,,,,,,,,
94,0.9226631,5.9734864,0.00016769557,,,,,,,,,,,,,,
95,0.8609465,5.9599233,0.00016947952,,,,,,,,,,,,,,
96,1.0841523,5.968618,0.00017126347,,,,,,,,,,,,,,
97,1.2036958,5.9639907,0.00017304742,,,,,,,,,,,,,,
98,1.3520594,5.9572425,0.00017483148,,,,,,,,,,,,,,
99,1.4866799,5.959695,0.00017661543,,,,,,,,,,,,,,
1705,,,,2.9923048,0.6341578958208893,3.3652115,0.6647228631839115,5348.0,3.0489407,0.6222452420124713,2472.0,1503.7760574817655,1781.6864120960236,1503.7760574817655,277.8034851551056,0.0456023216247558,0.0
3445,,,,0.6701029,0.2305036891031617,1.0082759,0.2993907913919113,5348.0,0.72259337,0.2359393090000609,2472.0,2943.7277784347534,3351.53302192688,2943.7277784347534,407.5056035518646,0.1740343570709228,0.0
5137,,,,0.42103994,0.151989078124094,0.75264674,0.2250885814418259,5348.0,0.49244204,0.1643613023784859,2472.0,4383.548344612122,4925.089638233185,4383.548344612122,541.0292432308197,0.3227825164794922,0.0
6841,,,,0.37254548,0.133826932945156,0.6686239,0.2020139606283248,5348.0,0.42742506,0.1445168890784636,2472.0,5824.395845174789,6501.993111848831,5824.395845174789,676.8939247131348,0.4540393352508545,0.0
8563,,,,0.33019337,0.1198275674617843,0.6256475,0.1891539627523485,5348.0,0.39127588,0.1338736213515325,2472.0,7264.830694437027,8076.178048849106,7264.830694437027,810.4526078701019,0.5822579860687256,0.0
10247,,,,0.3278484,0.1162703853273655,0.59167755,0.1782731687536808,5348.0,0.37209767,0.1233522231023906,2472.0,8705.11492562294,9651.030426979063,8705.11492562294,944.896373987198,0.6457796096801758,0.0
11963,,,,0.28730443,0.1039765596749835,0.57136035,0.1708777045096884,5348.0,0.35241893,0.1171571913147685,2472.0,10145.807075023651,11226.38732290268,10145.807075023651,1079.3536682128906,0.7837772369384766,0.0
13651,,,,0.25096595,0.095259887152552,0.5571522,0.1662724350000482,5348.0,0.33926684,0.1137042227774054,2472.0,11585.620036125183,12800.762746810911,11585.620036125183,1213.7199766635897,0.9178175926208496,0.0
15324,,,,0.23342137,0.0863387047864275,0.5369316,0.1618216399393687,5348.0,0.32374787,0.1090122478825178,2472.0,13025.68990302086,14375.595799684525,13025.68990302086,1348.3003225326538,1.0390570163726809,0.0
17030,,,,0.22879738,0.0866909426332809,0.5277841,0.1574673914092897,5348.0,0.31796363,0.1059045761988909,2472.0,14466.237887382507,15950.17054104805,14466.237887382507,1482.143001794815,1.1629738807678225,0.0
18705,,,,0.24332635,0.0883629921468045,0.518103,0.1549861455728588,5348.0,0.31115484,0.1045030772043141,2472.0,15906.162477493286,17523.44083571434,15906.162477493286,1615.2938838005066,1.2975578308105469,0.0
20376,,,,0.23770452,0.0864220328699184,0.5015805,0.1507767168386804,5348.0,0.29683447,0.0990595738630593,2472.0,17346.737814188004,19098.90695309639,17346.737814188004,1750.00679397583,1.4143540859222412,0.0
