accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
49.263317584991455,0.0,129.95069813728333,1,0,129.95069813728333,30.25870378734112,2472.0,0.9693295147563626,179.6247878074646,31.29016383400151,0.989037460780102,30.20117540687161,5348.0,0.9438516873461112
77.01675486564636,0.0364837646484375,1569.4532821178436,1558,0,1569.4532821178436,6.774224949996774,2472.0,0.899579550301627,1648.817787647247,6.895289517210398,0.9415331241605448,6.815295672593932,5348.0,0.8967218654950997
105.07014274597168,0.1148369312286377,3008.8508529663086,3121,0,3008.8508529663086,5.131475014517066,2472.0,0.8993358113460483,3118.26160812378,5.320741473076635,0.9411796692749824,5.307459626783203,5348.0,0.8965384058320861
135.6773386001587,0.2147901058197021,4448.131108760834,4688,0,4448.131108760834,1.2345267234982902,2472.0,0.3457843316474722,4590.256826162338,1.476212759585344,0.3989907503575332,1.69733567378692,5348.0,0.4246704967894559
166.42783403396606,0.3021540641784668,5887.587914943695,6254,0,5887.587914943695,0.6083746330408414,2472.0,0.1913147685495501,6062.522678852081,0.7024922022298304,0.2216325265498996,0.947124938780892,5348.0,0.2644522763481871
197.2172291278839,0.4065146446228027,7326.076647520065,7821,0,7326.076647520065,0.5251829755145493,2472.0,0.1684845530436902,7533.952340841293,0.5926476024728248,0.190920015878281,0.8289916820499297,5348.0,0.2349056148312654
228.415997505188,0.4986603260040283,8764.873561620712,9386,0,8764.873561620712,0.4724216582521453,2472.0,0.1496150955659821,9006.048110961914,0.5345946286849037,0.1736768552303166,0.7611025855654762,5348.0,0.2190025587795104
259.5700600147248,0.6012475490570068,10203.85267996788,10953,0,10203.85267996788,0.4462280328569585,2472.0,0.1423029268986249,10478.31041932106,0.5032481669071652,0.1641825132273693,0.734438671796514,5348.0,0.209288852411529
290.63703632354736,0.732506513595581,11642.932017087936,12518,0,11642.932017087936,0.4280211122491774,2472.0,0.1364531919647391,11950.59993171692,0.4724451667438077,0.1561400551389621,0.7079107841382861,5348.0,0.2022304832713754
321.56018257141113,0.8315260410308838,13082.278361797333,14086,0,13082.278361797333,0.4065722486128137,2472.0,0.1307456380882741,13422.96730041504,0.4586276817863147,0.1494516011506316,0.6889912346795258,5348.0,0.1969777434461449
353.29768443107605,0.9264085292816162,14521.107218265532,15652,0,14521.107218265532,0.3911915436076521,2472.0,0.1267645684804907,14895.711762189863,0.4380035794019752,0.1444488550780591,0.6662447061168877,5348.0,0.1916477574470139
384.0423402786255,1.0294678211212158,15959.883309841156,17220,0,15959.883309841156,0.3771062598796696,2472.0,0.120955456705868,16367.360775232317,0.4094867871825589,0.1366837231306314,0.6383562139749096,5348.0,0.1843866171003717
415.6827001571655,1.1297531127929688,17398.839659690857,18787,0,17398.839659690857,0.3831773924930641,2472.0,0.1221944630633924,17839.995090007782,0.4133379731412974,0.1375809547632124,0.64937320070763,5348.0,0.1870805774151499
446.5213429927826,1.1878623962402344,18838.10549259185,20356,0,18838.10549259185,0.3612702835666817,2472.0,0.116100989173928,19312.16669726372,0.3878640607877237,0.1291904795567132,0.6210598047895318,5348.0,0.1809684739052768
476.7563452720642,1.2829620838165283,20277.51900744438,21923,0,20277.51900744438,0.3539288321020711,2472.0,0.1125261511587756,20783.83337545395,0.3719905946044365,0.1238342785985785,0.602247781199769,5348.0,0.1750687973736301
507.8815007209778,1.3355720043182373,21716.598502397537,23491,0,21716.598502397537,0.3435954789421898,2472.0,0.1108809132086202,22256.084086179733,0.3568744384584493,0.1193046182959124,0.5860744090786367,5348.0,0.1692270554724086
538.3885676860809,1.4373795986175537,23155.87076950073,25057,0,23155.87076950073,0.3258276239596103,2472.0,0.1055389677655231,23727.90059900284,0.3364144380840883,0.1123714647714234,0.5702537335807213,5348.0,0.1634142808863998
