global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.56563949584961,0.0002777777777777,,,,,,,,,,,,,,
1,,,31.278843576878323,4.004574465767748,29.88933468957203,3.760961714865061,5348.0,30.045064197690174,3.922673816342697,2472.0,99.66187477111816,159.65136218070984,99.66187477111816,59.52967643737793,0.0,0.0
1,32.95420837402344,0.0005555555555555,,,,,,,,,,,,,,
2,33.50541687011719,0.0008333333333333,,,,,,,,,,,,,,
3,33.486572265625,0.0011111111111111,,,,,,,,,,,,,,
4,33.05259323120117,0.0013888888888888,,,,,,,,,,,,,,
5,33.32343673706055,0.0016666666666666,,,,,,,,,,,,,,
6,33.5284538269043,0.0019444444444444,,,,,,,,,,,,,,
7,32.62321472167969,0.0022222222222222,,,,,,,,,,,,,,
8,33.107330322265625,0.0025,,,,,,,,,,,,,,
9,32.85382080078125,0.0027777777777777,,,,,,,,,,,,,,
10,32.86090850830078,0.0030555555555555,,,,,,,,,,,,,,
11,33.15885162353516,0.0033333333333333,,,,,,,,,,,,,,
12,33.51748275756836,0.0036111111111111,,,,,,,,,,,,,,
13,33.17692947387695,0.0038888888888888,,,,,,,,,,,,,,
14,33.19119644165039,0.0041666666666666,,,,,,,,,,,,,,
15,32.45068359375,0.0044444444444444,,,,,,,,,,,,,,
16,33.26103591918945,0.0047222222222222,,,,,,,,,,,,,,
17,33.15001678466797,0.005,,,,,,,,,,,,,,
18,33.20658874511719,0.0052777777777777,,,,,,,,,,,,,,
19,32.83674240112305,0.0055555555555555,,,,,,,,,,,,,,
20,32.422821044921875,0.0058333333333333,,,,,,,,,,,,,,
21,32.73903274536133,0.0061111111111111,,,,,,,,,,,,,,
22,33.49365997314453,0.0063888888888888,,,,,,,,,,,,,,
23,32.66379928588867,0.0066666666666666,,,,,,,,,,,,,,
24,33.24885559082031,0.0069444444444444,,,,,,,,,,,,,,
25,33.28513717651367,0.0072222222222222,,,,,,,,,,,,,,
26,33.30103302001953,0.0075,,,,,,,,,,,,,,
27,33.52692794799805,0.0077777777777777,,,,,,,,,,,,,,
28,33.24521255493164,0.0080555555555555,,,,,,,,,,,,,,
29,32.81734085083008,0.0083333333333333,,,,,,,,,,,,,,
30,33.001766204833984,0.0086111111111111,,,,,,,,,,,,,,
31,33.22633361816406,0.0088888888888888,,,,,,,,,,,,,,
32,33.09028244018555,0.0091666666666666,,,,,,,,,,,,,,
33,33.56664276123047,0.0094444444444444,,,,,,,,,,,,,,
34,33.50437545776367,0.0097222222222222,,,,,,,,,,,,,,
35,33.569454193115234,0.01,,,,,,,,,,,,,,
36,33.31565856933594,0.0102777777777777,,,,,,,,,,,,,,
37,32.78347396850586,0.0105555555555555,,,,,,,,,,,,,,
38,33.31636047363281,0.0108333333333333,,,,,,,,,,,,,,
39,33.547828674316406,0.0111111111111111,,,,,,,,,,,,,,
40,33.364864349365234,0.0113888888888888,,,,,,,,,,,,,,
41,33.011138916015625,0.0116666666666666,,,,,,,,,,,,,,
42,33.1328239440918,0.0119444444444444,,,,,,,,,,,,,,
43,32.9567756652832,0.0122222222222222,,,,,,,,,,,,,,
44,33.042755126953125,0.0125,,,,,,,,,,,,,,
45,32.80870819091797,0.0127777777777777,,,,,,,,,,,,,,
46,32.45601272583008,0.0130555555555555,,,,,,,,,,,,,,
47,32.7462272644043,0.0133333333333333,,,,,,,,,,,,,,
48,33.554325103759766,0.0136111111111111,,,,,,,,,,,,,,
49,33.36714172363281,0.0138888888888888,,,,,,,,,,,,,,
50,32.81436920166016,0.0141666666666666,,,,,,,,,,,,,,
51,32.39677047729492,0.0144444444444444,,,,,,,,,,,,,,
52,32.113826751708984,0.0147222222222222,,,,,,,,,,,,,,
53,32.51455307006836,0.015,,,,,,,,,,,,,,
54,33.28230285644531,0.0152777777777777,,,,,,,,,,,,,,
55,33.38010025024414,0.0155555555555555,,,,,,,,,,,,,,
56,32.89793395996094,0.0158333333333333,,,,,,,,,,,,,,
57,33.309322357177734,0.0161111111111111,,,,,,,,,,,,,,
58,32.75257110595703,0.0163888888888888,,,,,,,,,,,,,,
59,33.202919006347656,0.0166666666666666,,,,,,,,,,,,,,
60,33.01259231567383,0.0169444444444444,,,,,,,,,,,,,,
61,32.66653823852539,0.0172222222222222,,,,,,,,,,,,,,
62,33.11836242675781,0.0175,,,,,,,,,,,,,,
63,33.353267669677734,0.0177777777777777,,,,,,,,,,,,,,
64,32.9515495300293,0.0180555555555555,,,,,,,,,,,,,,
65,32.991676330566406,0.0183333333333333,,,,,,,,,,,,,,
66,32.742855072021484,0.0186111111111111,,,,,,,,,,,,,,
67,32.37983322143555,0.0188888888888888,,,,,,,,,,,,,,
68,32.250118255615234,0.0191666666666666,,,,,,,,,,,,,,
69,33.53215789794922,0.0194444444444444,,,,,,,,,,,,,,
70,32.860382080078125,0.0197222222222222,,,,,,,,,,,,,,
71,33.2491569519043,0.02,,,,,,,,,,,,,,
72,32.444000244140625,0.0202777777777777,,,,,,,,,,,,,,
73,32.85627746582031,0.0205555555555555,,,,,,,,,,,,,,
74,32.806190490722656,0.0208333333333333,,,,,,,,,,,,,,
75,33.278079986572266,0.0211111111111111,,,,,,,,,,,,,,
76,32.803836822509766,0.0213888888888888,,,,,,,,,,,,,,
77,32.6978874206543,0.0216666666666666,,,,,,,,,,,,,,
78,32.86622619628906,0.0219444444444444,,,,,,,,,,,,,,
79,32.74423599243164,0.0222222222222222,,,,,,,,,,,,,,
80,33.25716018676758,0.0225,,,,,,,,,,,,,,
81,32.99338912963867,0.0227777777777777,,,,,,,,,,,,,,
82,33.06708908081055,0.0230555555555555,,,,,,,,,,,,,,
83,33.404083251953125,0.0233333333333333,,,,,,,,,,,,,,
84,32.78185272216797,0.0236111111111111,,,,,,,,,,,,,,
85,33.278282165527344,0.0238888888888888,,,,,,,,,,,,,,
86,32.66780090332031,0.0241666666666666,,,,,,,,,,,,,,
87,32.34370803833008,0.0244444444444444,,,,,,,,,,,,,,
88,33.237266540527344,0.0247222222222222,,,,,,,,,,,,,,
89,33.263553619384766,0.025,,,,,,,,,,,,,,
90,32.651580810546875,0.0252777777777777,,,,,,,,,,,,,,
91,33.392425537109375,0.0255555555555555,,,,,,,,,,,,,,
92,33.08311462402344,0.0258333333333333,,,,,,,,,,,,,,
93,33.14392852783203,0.0261111111111111,,,,,,,,,,,,,,
94,32.6971321105957,0.0263888888888888,,,,,,,,,,,,,,
95,32.72762680053711,0.0266666666666666,,,,,,,,,,,,,,
96,33.17398834228516,0.0269444444444444,,,,,,,,,,,,,,
97,32.61483383178711,0.0272222222222222,,,,,,,,,,,,,,
98,33.071144104003906,0.0275,,,,,,,,,,,,,,
99,33.21807098388672,0.0277777777777777,,,,,,,,,,,,,,
100,32.778072357177734,0.0280555555555555,,,,,,,,,,,,,,
500,5.759809494018555,0.1391666666666666,,,,,,,,,,,,,,
