accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
47.56213116645813,0.0,132.18778085708618,1,0,132.18778085708618,27.825562939544486,2472.0,0.906627668433774,180.1402726173401,29.031405738651024,0.9498383723141282,27.71978915511352,5348.0,0.8982571332013711
75.38629150390625,0.0396845340728759,1571.4962916374209,1581,0,1571.4962916374209,10.842460803922831,2472.0,0.899579550301627,1649.1734721660614,10.858405134368082,0.9415858528237308,11.227604009694597,5348.0,0.8967218654950997
106.36002612113953,0.1303071975708007,3010.811686038971,3166,0,3010.811686038971,0.8699422140138073,2472.0,0.2630349562285459,3121.5142045021057,1.0423872231501474,0.3117159699019368,1.3047055517882258,5348.0,0.3532177859315406
137.15306496620178,0.2269287109375,4449.58208823204,4755,0,4449.58208823204,0.508651062165301,2472.0,0.1640566286840127,4593.275641679764,0.5861725932225255,0.1912639556678347,0.8147522549038075,5348.0,0.2351180418094916
168.18686938285828,0.3301002979278564,5889.010595321655,6339,0,5889.010595321655,0.4585044801277502,2472.0,0.1471980175898279,6065.811056852341,0.5141292511983814,0.1689674843126069,0.7498271345062286,5348.0,0.2173514218123883
199.359160900116,0.4274294376373291,7328.041513204575,7927,0,7328.041513204575,0.4482384952254984,2472.0,0.1459793228119351,7538.110264778137,0.4971794117746907,0.1653763616113872,0.735924657722398,5348.0,0.2132670303674021
230.18705892562863,0.5340785980224609,8766.620517492294,9511,0,8766.620517492294,0.3918075359700625,2472.0,0.1266630105823329,9009.594409227371,0.4240804311626675,0.1424116480591095,0.6647058402244073,5348.0,0.1928836962294211
260.9822635650635,0.58915114402771,10205.860978603365,11097,0,10205.860978603365,0.3541474449964514,2472.0,0.1164259744480328,10481.69281053543,0.3778470574306432,0.1272539591991959,0.6118371069419329,5348.0,0.1768551151450779
292.4569721221924,0.6828339099884033,11645.127121686935,12682,0,11645.127121686935,0.3378433941302665,2472.0,0.1102106310807791,11954.474096775057,0.3535982948527315,0.1199521908021622,0.5922153036781695,5348.0,0.172394148602327
323.2243375778198,0.7382378578186035,13083.944061517715,14271,0,13083.944061517715,0.3194467435399058,2472.0,0.1038531066561046,13426.12731575966,0.3275324664164664,0.1116236112242957,0.5643249965466144,5348.0,0.163192198136436
