global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,60.198914,31.13132,0.0,,,,,,,,,,,,,,
1,,,,30.79467,1.293593694687962,29.851334,1.2756982727825676,5348.0,29.92319,1.3073548229845835,2472.0,65.07537460327148,243.160784482956,65.07537460327148,178.08536076545715,0.0,0.0
100,0.6149974,5.9525113,0.0001783995,,,,,,,,,,,,,,
200,0.21702395,5.8155055,0.000356799,,,,,,,,,,,,,,
300,0.2750107,5.8266487,0.00053519843,,,,,,,,,,,,,,
400,0.726592,5.8064694,0.0007135979,,,,,,,,,,,,,,
500,2.6161668,5.788888,0.0008919974,,,,,,,,,,,,,,
600,0.93897945,5.6619835,0.0010703969,,,,,,,,,,,,,,
700,0.8021967,5.529476,0.0012487964,,,,,,,,,,,,,,
800,3.5336473,5.525421,0.0014271958,,,,,,,,,,,,,,
900,0.6657506,5.4380817,0.0014271903,,,,,,,,,,,,,,
1000,1.9861114,5.2119646,0.0014271734,,,,,,,,,,,,,,
1100,0.59011203,4.3611307,0.0014271453,,,,,,,,,,,,,,
1200,0.7220811,3.798562,0.001427106,,,,,,,,,,,,,,
1300,0.74123144,3.514521,0.0014270555,,,,,,,,,,,,,,
1400,0.78760344,3.3194823,0.0014269936,,,,,,,,,,,,,,
1460,,,,4.0020494,0.7675485571872875,4.2866187,0.7850874228834587,5348.0,4.0523577,0.7517924969024841,2472.0,1505.39896774292,1795.8643560409546,1505.39896774292,290.36661028862,0.0423667430877685,0.0
1500,0.7962743,3.1326165,0.0014269206,,,,,,,,,,,,,,
1600,0.766877,3.0149648,0.0014268365,,,,,,,,,,,,,,
1700,0.93531066,3.0133753,0.0014267411,,,,,,,,,,,,,,
1800,0.67840236,2.8792555,0.0014266346,,,,,,,,,,,,,,
1900,0.90902066,2.8716967,0.0014265167,,,,,,,,,,,,,,
2000,0.74388,2.7236454,0.0014263875,,,,,,,,,,,,,,
2100,1.0098643,2.7812662,0.0014262473,,,,,,,,,,,,,,
2200,0.8471669,2.6575325,0.0014260957,,,,,,,,,,,,,,
2300,0.7480145,2.5992036,0.0014259331,,,,,,,,,,,,,,
2400,0.65656155,2.545596,0.0014257593,,,,,,,,,,,,,,
2500,0.94814503,2.4534104,0.0014255741,,,,,,,,,,,,,,
2600,0.5706815,2.4522793,0.0014253776,,,,,,,,,,,,,,
2700,0.54672414,2.3192127,0.0014251701,,,,,,,,,,,,,,
2800,0.6981772,2.3842762,0.0014249514,,,,,,,,,,,,,,
2900,0.52821034,2.423847,0.0014247214,,,,,,,,,,,,,,
2936,,,,1.1695346,0.3651226593506113,1.5305033,0.4114523494598222,5348.0,1.2016461,0.3599618142302926,2472.0,2945.3604340553284,3365.432262182236,2945.3604340553284,419.8673129081726,0.0903019905090332,0.0
3000,0.6533447,2.3309813,0.0014244803,,,,,,,,,,,,,,
3100,0.5223431,2.2443984,0.0014242281,,,,,,,,,,,,,,
3200,0.6001976,2.2457688,0.0014239646,,,,,,,,,,,,,,
3300,0.7936663,2.2369318,0.00142369,,,,,,,,,,,,,,
3400,0.76715994,2.1572623,0.0014234041,,,,,,,,,,,,,,
3500,0.59190565,2.1419847,0.0014231071,,,,,,,,,,,,,,
3600,0.54632086,2.0799856,0.001422799,,,,,,,,,,,,,,
3700,0.52263576,2.0694392,0.0014224797,,,,,,,,,,,,,,
3800,0.50435406,2.0724452,0.0014221492,,,,,,,,,,,,,,
3900,0.5798574,2.0935075,0.0014218076,,,,,,,,,,,,,,
4000,0.525125,2.0912137,0.0014214548,,,,,,,,,,,,,,
4100,0.67417467,2.0308065,0.0014210908,,,,,,,,,,,,,,
4200,0.6512641,2.0346649,0.0014207158,,,,,,,,,,,,,,
4300,0.66078424,1.998205,0.0014203297,,,,,,,,,,,,,,
4400,0.6254624,2.03265,0.0014199325,,,,,,,,,,,,,,
4413,,,,0.67783177,0.2357269741870529,1.0452085,0.3042084632688724,5348.0,0.7409368,0.2414640586598419,2472.0,4385.865835428238,4934.228983879089,4385.865835428238,548.0526826381683,0.1342935562133789,0.0
4500,0.7295507,1.9535805,0.0014195241,,,,,,,,,,,,,,
4600,0.57744086,1.968842,0.0014191045,,,,,,,,,,,,,,
4700,0.49593616,1.9540868,0.001418674,,,,,,,,,,,,,,
4800,0.49743262,1.8267748,0.0014182322,,,,,,,,,,,,,,
4900,0.6728928,1.9282234,0.0014177795,,,,,,,,,,,,,,
5000,0.55600065,1.9992609,0.0014173156,,,,,,,,,,,,,,
5100,0.6221264,1.9408395,0.0014168407,,,,,,,,,,,,,,
5200,0.5473416,1.8659086,0.0014163547,,,,,,,,,,,,,,
5300,0.52466327,1.9307292,0.0014158576,,,,,,,,,,,,,,
5400,0.8312181,1.9914436,0.0014153495,,,,,,,,,,,,,,
5500,0.4836492,1.816461,0.0014148304,,,,,,,,,,,,,,
5600,0.45757088,1.8442209,0.0014143002,,,,,,,,,,,,,,
5700,0.4817584,1.8615706,0.001413759,,,,,,,,,,,,,,
5800,0.5034483,1.8078874,0.0014132068,,,,,,,,,,,,,,
