global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,35.34292,33.035805,,,,,,,,,,,,,,
1,,,32.30737,1.84512108781209,31.382189,1.3975786130125414,5348.0,31.45061,1.4769768244876404,2472.0,116.7393639087677,313.0387899875641,116.7393639087677,196.29937481880188,0.0,0.0
100,23.92579,7.1088724,,,,,,,,,,,,,,
200,2.5118906,6.137261,,,,,,,,,,,,,,
300,0.48201197,5.8470807,,,,,,,,,,,,,,
400,0.2385183,5.8175526,,,,,,,,,,,,,,
500,0.8961762,5.7909627,,,,,,,,,,,,,,
600,0.38683474,5.7715383,,,,,,,,,,,,,,
700,0.474722,5.780411,,,,,,,,,,,,,,
800,0.32762372,5.7703347,,,,,,,,,,,,,,
900,0.3217476,5.784334,,,,,,,,,,,,,,
1000,0.31880325,5.758342,,,,,,,,,,,,,,
1100,0.28068215,5.6564074,,,,,,,,,,,,,,
1200,0.429198,5.458723,,,,,,,,,,,,,,
1300,1.2077366,5.027495,,,,,,,,,,,,,,
1400,1.4499271,4.3653164,,,,,,,,,,,,,,
1419,,,5.7724442,0.9350116372474304,5.997362,0.8895604236461763,5348.0,5.839528,0.8938923080047936,2472.0,1556.718405008316,1855.913190126419,1556.718405008316,299.10596442222595,0.0393989086151123,0.0
1500,1.0308369,3.8873782,,,,,,,,,,,,,,
1600,1.3394153,3.5353575,,,,,,,,,,,,,,
1700,1.2237808,3.2539034,,,,,,,,,,,,,,
1800,1.1792645,3.0850327,,,,,,,,,,,,,,
1900,1.2265546,2.9952738,,,,,,,,,,,,,,
2000,1.661926,2.887922,,,,,,,,,,,,,,
2100,1.3672888,2.8024213,,,,,,,,,,,,,,
2200,1.3555388,2.7138457,,,,,,,,,,,,,,
2300,1.7894969,2.6593406,,,,,,,,,,,,,,
2400,1.691004,2.5581157,,,,,,,,,,,,,,
2500,1.3916587,2.4771607,,,,,,,,,,,,,,
2600,1.6052215,2.4450772,,,,,,,,,,,,,,
2700,1.4798265,2.36737,,,,,,,,,,,,,,
2800,2.0836596,2.3987997,,,,,,,,,,,,,,
2900,1.4107019,2.2703784,,,,,,,,,,,,,,
2904,,,4.278267,0.8713901393069281,4.6053324,0.8577386871602769,5348.0,4.384986,0.8436211484167123,2472.0,2996.905799627304,3401.735384941101,2996.905799627304,404.6503753662109,0.0795073509216308,0.0
3000,1.6112498,2.268787,,,,,,,,,,,,,,
3100,2.1940966,2.214575,,,,,,,,,,,,,,
