accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
56.83090400695801,0.0,103.98664379119872,1,0,103.98664379119872,31.54108652171108,2472.0,3.857067414132797,161.22142028808594,32.33348943751591,3.994215910327565,31.39881266325096,5348.0,3.70853087433013
86.19092130661011,0.0396339893341064,1542.8195462226868,2481,0,1542.8195462226868,3.284335481321376,2472.0,0.6146690228099039,1631.668015241623,3.673731653516586,0.6759277396887583,3.682150784232469,5348.0,0.6655433785545309
116.83990335464478,0.0936660766601562,2981.1562843322754,4975,0,2981.1562843322754,0.6706513323440222,2472.0,0.2069140617065789,3102.9920654296875,0.7800165436497837,0.2400097943192948,0.9790657140031646,5348.0,0.2758653985419784
147.4381127357483,0.1292452812194824,4419.712467193604,7466,0,4419.712467193604,0.5051935810374862,2472.0,0.1607864643633335,4574.680929899216,0.5755884130822092,0.1829850908695179,0.7956600852201376,5348.0,0.2284169362236277
178.95291805267334,0.2160382270812988,5858.457981824875,9969,0,5858.457981824875,0.4312020130330989,2472.0,0.1383218572908415,6047.332532644272,0.478257720369899,0.1547175971269996,0.7017557620523156,5348.0,0.2037947182928595
209.3649754524231,0.3227696418762207,7296.737207174301,12453,0,7296.737207174301,0.3865428313923479,2472.0,0.1242662441858103,7518.479147434235,0.4183907588869093,0.1371313527043204,0.6458706142003214,5348.0,0.1870033312412494
239.6386723518372,0.3924567699432373,8734.992943763733,14947,0,8734.992943763733,0.3562833942915672,2472.0,0.1169134523591899,8989.370228528976,0.3768209415033511,0.1255087604744803,0.6061452996282901,5348.0,0.1760826534060734
270.093101978302,0.4431579113006592,10173.600306034088,17441,0,10173.600306034088,0.3334594167365636,2472.0,0.1096012836918327,10460.870600938795,0.3459676444387884,0.1159103275655675,0.5777922192083584,5348.0,0.1662917008641915
300.74639415740967,0.5611884593963623,11612.073523759842,19930,0,11612.073523759842,0.3182949807245628,2472.0,0.1041171571913147,11932.529000520706,0.3217332389496903,0.107922516051801,0.5560562474099608,5348.0,0.1604885820499203
331.7034204006195,0.6178872585296631,13050.238020896912,22419,0,13050.238020896912,0.3088891571633654,2472.0,0.0996689212520057,13404.181942939758,0.3031098614999575,0.1024594624006964,0.5377142570668827,5348.0,0.1552068749094771
363.0819034576416,0.714400053024292,14488.454890966415,24910,0,14488.454890966415,0.2979480783034389,2472.0,0.0976580748684825,14876.223182439804,0.2879913251887673,0.0980520187180324,0.5239432443929576,5348.0,0.1512190411818664
393.7175736427307,0.776839017868042,15926.949538707731,27399,0,15926.949538707731,0.2880690135250661,2472.0,0.0935957589421729,16347.751854658129,0.2748103312971918,0.0937479595168135,0.5129486752342023,5348.0,0.1486023270409887
424.8953909873962,0.8340306282043457,17365.301146268845,29895,0,17365.301146268845,0.2812465219530292,2472.0,0.0916052241382812,17819.806658506393,0.2643962098074149,0.0906845140929372,0.5055630411612166,5348.0,0.146072514845749
455.3569755554199,0.9247360229492188,18803.46979880333,32384,0,18803.46979880333,0.2752697250629073,2472.0,0.0893303272195478,19290.92098140717,0.2544341223381691,0.0865110458156491,0.4961101830137382,5348.0,0.1440254912373871
486.2364573478699,0.9936583042144777,20241.618229866028,34877,0,20241.618229866028,0.2706303632492419,2472.0,0.0871163650397091,20762.426743030548,0.2464311317553236,0.0841658504733921,0.4886625940262708,5348.0,0.1412253174334958
516.8288724422455,1.0853328704833984,21679.848799467087,37363,0,21679.848799467087,0.2668081408477966,2472.0,0.0861414092173948,22233.693578720093,0.2384709849834563,0.0822015453259331,0.4807876485740657,5348.0,0.139023801477333
547.629555940628,1.152980089187622,23118.06692838669,39862,0,23118.06692838669,0.2625300926672688,2472.0,0.0847805333820811,23705.101920604706,0.2309677239755663,0.0796386984437914,0.4734456233047016,5348.0,0.1374885337710616
579.7205736637115,1.198988676071167,24556.65108704567,42348,0,24556.65108704567,0.258740281631073,2472.0,0.0830540491133995,25178.2287940979,0.2257633144566047,0.0778321906627489,0.4688196073029687,5348.0,0.1356249698257133
611.0371961593628,1.293360948562622,25995.0005774498,44846,0,25995.0005774498,0.2548098113184721,2472.0,0.0825056364633477,26650.394820451736,0.2208601504835836,0.0766351071933833,0.4631690051581023,5348.0,0.1331820595761116
641.9777414798737,1.349008321762085,27433.618411540985,47350,0,27433.618411540985,0.2516319349232208,2472.0,0.0804947900798245,28122.34676766396,0.2157829998091117,0.0749755142017629,0.4590202823613623,5348.0,0.1325737459566456
671.2635381221771,1.4431369304656982,27808.49000811577,48000,0,27808.49000811577,0.2506575525033873,2472.0,0.0798245079519834,28528.02702975273,0.2143529683125477,0.0743388834476004,0.4576611004370102,5348.0,0.132564090184908
,,,48000,0,27808.49000811577,,,,,,,,,
