global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,51.212692,31.830336,0.0,,,,,,,,,,,,,,
1,,,,31.49327,1.777054744601545,30.430288,1.2855653282099309,5348.0,30.52073,1.3811874149452603,2472.0,64.85444235801697,253.03354024887085,64.85444235801697,188.17904996871948,0.0,0.0
100,0.7045234,5.9608445,0.0001783995,,,,,,,,,,,,,,
200,0.2991882,5.8278217,0.000356799,,,,,,,,,,,,,,
300,0.44881278,5.793024,0.00053519843,,,,,,,,,,,,,,
400,4.7906647,5.811193,0.0007135979,,,,,,,,,,,,,,
500,0.7116334,5.7975225,0.0008919974,,,,,,,,,,,,,,
600,2.0461702,5.664881,0.0010703969,,,,,,,,,,,,,,
700,0.61230886,5.5139065,0.0012487964,,,,,,,,,,,,,,
800,0.8718136,5.467716,0.0014271958,,,,,,,,,,,,,,
900,1.0316204,5.174763,0.0014271903,,,,,,,,,,,,,,
1000,0.9874193,4.1693974,0.0014271734,,,,,,,,,,,,,,
1100,0.7296124,3.6085258,0.0014271453,,,,,,,,,,,,,,
1200,0.8124492,3.3618164,0.001427106,,,,,,,,,,,,,,
1300,1.5867354,3.1636534,0.0014270555,,,,,,,,,,,,,,
1400,1.043568,3.0384774,0.0014269936,,,,,,,,,,,,,,
1455,,,,4.043144,0.7215659821630862,4.415822,0.7592708806009056,5348.0,4.171755,0.7125505250543335,2472.0,1505.460911989212,1809.2639582157133,1505.460911989212,303.7076408863068,0.0407876968383789,0.0
1500,1.0580529,2.9451058,0.0014269206,,,,,,,,,,,,,,
1600,0.78905076,2.8769698,0.0014268365,,,,,,,,,,,,,,
1700,0.830343,2.6970198,0.0014267411,,,,,,,,,,,,,,
1800,0.58256614,2.688609,0.0014266346,,,,,,,,,,,,,,
1900,0.7307207,2.6230567,0.0014265167,,,,,,,,,,,,,,
2000,1.4770298,2.6105032,0.0014263875,,,,,,,,,,,,,,
2100,1.0702447,2.4537487,0.0014262473,,,,,,,,,,,,,,
2200,0.7546331,2.4501178,0.0014260957,,,,,,,,,,,,,,
2300,0.73379016,2.4221208,0.0014259331,,,,,,,,,,,,,,
2400,0.6957125,2.3598118,0.0014257593,,,,,,,,,,,,,,
2500,0.7264063,2.3226569,0.0014255741,,,,,,,,,,,,,,
2600,0.9355047,2.3848484,0.0014253776,,,,,,,,,,,,,,
2700,0.6893166,2.2266839,0.0014251701,,,,,,,,,,,,,,
2800,0.9113719,2.2791755,0.0014249514,,,,,,,,,,,,,,
2900,0.9877172,2.2246592,0.0014247214,,,,,,,,,,,,,,
2932,,,,0.9948519,0.3165010787630184,1.3530802,0.3737992025256572,5348.0,1.0370094,0.3164137875002539,2472.0,2945.666013240814,3375.1959688663483,2945.666013240814,429.33419132232666,0.0844178199768066,0.0
3000,0.56080765,2.1466305,0.0014244803,,,,,,,,,,,,,,
3100,1.0691581,2.1967542,0.0014242281,,,,,,,,,,,,,,
3200,0.8151269,2.1669607,0.0014239646,,,,,,,,,,,,,,
3300,1.2579805,2.1607533,0.00142369,,,,,,,,,,,,,,
3400,1.2113494,2.1477382,0.0014234041,,,,,,,,,,,,,,
3500,0.6102325,2.1051154,0.0014231071,,,,,,,,,,,,,,
3600,0.63849235,2.1071541,0.001422799,,,,,,,,,,,,,,
3700,0.5974604,2.0208864,0.0014224797,,,,,,,,,,,,,,
3800,0.55937165,1.9660292,0.0014221492,,,,,,,,,,,,,,
3900,0.63465196,2.0106187,0.0014218076,,,,,,,,,,,,,,
4000,0.6931237,2.0794585,0.0014214548,,,,,,,,,,,,,,
4100,1.5959866,2.0192504,0.0014210908,,,,,,,,,,,,,,
4200,0.5604602,2.036629,0.0014207158,,,,,,,,,,,,,,
