accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.9733955860138,0.0,7.454025030136108,1,0,7.454025030136108,7.301524291889799,2472.0,0.899579550301627,36.86764979362488,7.261765714499136,0.9416872305230902,7.298779071227647,5348.0,0.8967218654950997
58.87261128425598,0.0376265048980712,1446.42826795578,1787,0,1446.42826795578,2.317573109555456,2472.0,0.5117096256575874,1507.7549529075625,2.4122978497288816,0.544632155544106,2.650575459614225,5348.0,0.5397769516728624
89.16663837432861,0.0911955833435058,2885.596129655838,3573,0,2885.596129655838,0.6004517428543777,2472.0,0.2007190299189568,2979.27422618866,0.6598961215838599,0.2219377932044363,0.8718433897490958,5348.0,0.2611982812726307
119.53794884681702,0.1615300178527832,4324.664344072342,5360,0,4324.664344072342,0.4882545849732241,2472.0,0.1623910791542258,4450.902356863022,0.5243506617524727,0.1789570735146568,0.743919981131957,5348.0,0.2230483271375464
149.9365656375885,0.2516396045684814,5763.2859609127045,7148,0,5763.2859609127045,0.4280499951609781,2472.0,0.1435013100968862,5922.10977768898,0.444942725858258,0.1549800688776202,0.6653099864847046,5348.0,0.1992951286631584
180.80795860290527,0.3360292911529541,7202.13981795311,8934,0,7202.13981795311,0.3906248235773276,2472.0,0.1324314991976926,7394.054655075073,0.4036157173427361,0.1425712503728611,0.6190838697853878,5348.0,0.1878723506976295
211.23380374908447,0.401254653930664,8641.166749954224,10721,0,8641.166749954224,0.3677309070343248,2472.0,0.1235756504783377,8865.64153265953,0.3690373521752269,0.1304769910784499,0.5884405668418475,5348.0,0.1776275768840824
241.78151512146,0.4693593978881836,10079.849131822586,12508,0,10079.849131822586,0.345991828101813,2472.0,0.1153494607275607,10337.035873174667,0.3450546873143171,0.1223689562599994,0.5618288462866686,5348.0,0.1693525805049968
271.65683364868164,0.557431697845459,11518.587881088257,14297,0,11518.587881088257,0.3300051616233305,2472.0,0.1113480795401458,11807.867662906649,0.3200197842428893,0.1137728123220435,0.5371771182596192,5348.0,0.1615410611693139
302.1920676231384,0.6375412940979004,12957.56958770752,16084,0,12957.56958770752,0.3045216122814375,2472.0,0.1035281213819998,13279.63992714882,0.2939150296158848,0.1055888494183366,0.5124754044385423,5348.0,0.1542316419639839
332.36195135116577,0.7245683670043945,14396.51832151413,17871,0,14396.51832151413,0.2937433967514033,2472.0,0.0990392622834277,14750.93582367897,0.278868803073465,0.101412804729235,0.4959272124428621,5348.0,0.1477719306715589
362.8330342769623,0.7777285575866699,15835.820737600328,19658,0,15835.820737600328,0.2844282040373572,2472.0,0.0942254179107509,16222.852394342422,0.2562415699984042,0.0933915448653632,0.4765932567152652,5348.0,0.1426157485637039
393.4377193450928,0.9390032291412354,17274.33740234375,21446,0,17274.33740234375,0.2644231331456868,2472.0,0.088558487193549,17694.267485141754,0.2353784301458979,0.085673997342517,0.4534358537553998,5348.0,0.1354221986192246
423.79199624061584,1.0218605995178225,18713.23683834076,23232,0,18713.23683834076,0.2503891128056649,2472.0,0.0846789754839233,19165.67858767509,0.2166668771072351,0.0791767226184342,0.434717277601969,5348.0,0.1293487181963018
454.86617708206177,1.096360445022583,20151.9494304657,25018,0,20151.9494304657,0.239317128322795,2472.0,0.078585501594459,20637.695045232773,0.1973457139940785,0.0725655557664669,0.4177645391456952,5348.0,0.1235745666972432
485.3722310066223,1.1859869956970217,21591.133194446564,26806,0,21591.133194446564,0.2279173001080714,2472.0,0.0744013161903601,22109.52641916275,0.1791274539846055,0.0667353635057081,0.3989717936884669,5348.0,0.116902428426592
515.9538068771362,1.268258810043335,23029.678642988205,28594,0,23029.678642988205,0.2164330158397316,2472.0,0.0710702171307862,23580.84261584282,0.1642651993618451,0.0611329555007186,0.3830663287450397,5348.0,0.1131077101337324
546.5326030254364,1.352318286895752,24468.50243449211,30381,0,24468.50243449211,0.2074332794656107,2472.0,0.0682265959823695,25052.42485809326,0.1498597908765419,0.0554058084985221,0.3684483045838984,5348.0,0.1074301163520494
577.068416595459,1.4162588119506836,25907.39760041237,32167,0,25907.39760041237,0.198194477768727,2472.0,0.0646720695468486,26524.05550813675,0.1382371184907018,0.0516853323209588,0.356248165388914,5348.0,0.1044754502003572
