global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.89739,31.802076,,,,,,,,,,,,,,
1,,,31.819214,1.9712012993773813,30.876644,1.3276885795108953,5348.0,30.948845,1.4142952897446834,2472.0,112.40448999404909,300.6110291481018,112.40448999404909,188.20649337768555,0.0,0.0
100,26.007578,7.1587768,,,,,,,,,,,,,,
200,2.1504195,6.1703033,,,,,,,,,,,,,,
300,0.32293203,5.856702,,,,,,,,,,,,,,
400,0.34250644,5.790742,,,,,,,,,,,,,,
500,0.67781556,5.794647,,,,,,,,,,,,,,
600,0.3164897,5.787101,,,,,,,,,,,,,,
700,0.37247753,5.7840405,,,,,,,,,,,,,,
800,0.38730976,5.7809014,,,,,,,,,,,,,,
900,0.31784528,5.779463,,,,,,,,,,,,,,
1000,0.34515327,5.754089,,,,,,,,,,,,,,
1100,0.3593947,5.592302,,,,,,,,,,,,,,
1200,0.4963675,5.509675,,,,,,,,,,,,,,
1300,0.42051077,5.418239,,,,,,,,,,,,,,
1400,0.672525,5.231638,,,,,,,,,,,,,,
1429,,,5.9968433,0.944635537887994,6.083263,0.8966179750330672,5348.0,6.00833,0.899579550301627,2472.0,1552.5837585926056,1835.8223531246183,1552.5837585926056,283.15242075920105,0.0397274494171142,0.0
1500,0.7537462,4.616835,,,,,,,,,,,,,,
1600,0.85557365,3.9925158,,,,,,,,,,,,,,
1700,0.9320556,3.607203,,,,,,,,,,,,,,
1800,1.0088708,3.3518493,,,,,,,,,,,,,,
1900,1.4291985,3.1480644,,,,,,,,,,,,,,
2000,1.5029739,2.930716,,,,,,,,,,,,,,
2100,1.0149095,2.838369,,,,,,,,,,,,,,
2200,1.1181076,2.715665,,,,,,,,,,,,,,
2300,1.6396453,2.7081401,,,,,,,,,,,,,,
2400,1.6973448,2.6444728,,,,,,,,,,,,,,
2500,1.7046154,2.5203767,,,,,,,,,,,,,,
2600,1.6676073,2.4783185,,,,,,,,,,,,,,
2700,1.5588149,2.4246953,,,,,,,,,,,,,,
2800,1.9783498,2.3489687,,,,,,,,,,,,,,
2900,1.5197067,2.3714516,,,,,,,,,,,,,,
2912,,,4.185225,0.8819859893988227,4.5085707,0.8638500825472837,5348.0,4.2471447,0.848759978063494,2472.0,2992.8684277534485,3377.2636454105377,2992.8684277534485,384.2140872478485,0.0844690799713134,0.0
3000,1.911935,2.2708,,,,,,,,,,,,,,
3100,1.8795131,2.2569635,,,,,,,,,,,,,,
3200,3.4915493,2.2403326,,,,,,,,,,,,,,
