accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
46.39457130432129,0.0,100.71239709854126,1,0,100.71239709854126,30.70432931156849,2472.0,0.9465196108301344,147.5033061504364,31.706311264322576,0.9801717365983152,30.633457655213984,5348.0,0.9672669338096848
75.57805109024048,0.0288982391357421,1539.6145913600922,2364,0,1539.6145913600922,3.827218691528486,2472.0,0.6786708102289115,1617.735785484314,4.186745276136899,0.7361215700083972,4.148441031871609,5348.0,0.7175590209047458
106.16738557815552,0.1114921569824218,2978.0298643112183,4731,0,2978.0298643112183,0.7562225788760565,2472.0,0.2309832835699632,3088.956641435623,0.8873940969100218,0.2684996072270227,1.0956640781972071,5348.0,0.3008062569400859
136.85760235786438,0.1568367481231689,4416.3856863975525,7096,0,4416.3856863975525,0.5275637238692819,2472.0,0.1665549529786931,4560.288807153702,0.5918164309683198,0.1885364466235068,0.8246070596619449,5348.0,0.2357746342876454
167.16170287132263,0.2082142829895019,5854.825846672058,9461,0,5854.825846672058,0.4481694383508613,2472.0,0.144273150122885,6031.283702611923,0.4933374253970624,0.1591732806024325,0.7337401460782098,5348.0,0.2101482160961715
198.3700964450836,0.2772426605224609,7293.6352615356445,11826,0,7293.6352615356445,0.4017824234628041,2472.0,0.1298113054252229,7503.582765340805,0.4314012416575339,0.1420212910041444,0.6767425567767983,5348.0,0.1954714430550861
228.9071733951569,0.3384060859680176,8732.00551533699,14192,0,8732.00551533699,0.3668114424720949,2472.0,0.1182337050352406,8974.731468439102,0.388207243482952,0.1286345044288539,0.6305347861883414,5348.0,0.1813740163182542
259.427502155304,0.4015097618103027,10170.84162735939,16557,0,10170.84162735939,0.340472268372153,2472.0,0.1096825300103589,10446.378229141235,0.3564115584082897,0.1184007367879296,0.5998564097975688,5348.0,0.172133442765413
290.62110924720764,0.4888341426849365,11609.38020658493,18925,0,11609.38020658493,0.3239111696722369,2472.0,0.1051327361728921,11918.443413972856,0.3312647965320449,0.1112224720318552,0.5770725513141702,5348.0,0.1659247815381644
321.0581469535828,0.5450356006622314,13047.744262695312,21292,0,13047.744262695312,0.3118142450722627,2472.0,0.1017407023744236,13389.601612567902,0.311182891285834,0.1049597746295744,0.558482250775442,5348.0,0.1599188915174045
351.9023005962372,0.6010737419128418,14486.182637691498,23658,0,14486.182637691498,0.3011500741983354,2472.0,0.098531472792639,14861.176820755005,0.295129846858279,0.1002952569277026,0.5420353057658981,5348.0,0.1562207309419205
382.4943845272064,0.7068488597869873,15924.854275226591,26024,0,15924.854275226591,0.292690859087683,2472.0,0.0956878516442223,16332.74820780754,0.2810529691460233,0.0961183194734133,0.527773362938266,5348.0,0.151315598899242
413.7063822746277,0.7661020755767822,17363.493609905243,28390,0,17363.493609905243,0.2840179205110007,2472.0,0.0922958178457538,17804.85347175598,0.269322197957771,0.0907874420998456,0.5148242462201125,5348.0,0.1474726017476947
444.54934334754944,0.8717052936553955,18802.13923406601,30754,0,18802.13923406601,0.2769504786599135,2472.0,0.0899802977677574,19276.69832015037,0.2587888802603765,0.0876615109570116,0.5050705412867943,5348.0,0.1449331337807174
475.254524230957,0.9321208000183104,20240.58921480179,33119,0,20240.58921480179,0.2710934727643719,2472.0,0.0885178640342859,20748.11245679856,0.2489549916108805,0.084768534821356,0.4964928514918625,5348.0,0.1421715830637763
506.40330028533936,0.9874885082244872,21678.94615387917,35487,0,21678.94615387917,0.2662956077811472,2472.0,0.0863851481729734,22219.90560936928,0.2409504441822432,0.0825256656824769,0.4894862068640747,5348.0,0.1403466422053782
537.3883910179138,1.0455732345581057,23117.325875520703,37852,0,23117.325875520703,0.2610880641492999,2472.0,0.084963337598765,23691.632697820663,0.2342519783138294,0.0807432889996478,0.4833085219352773,5348.0,0.1385217013469801
568.4539079666138,1.096937656402588,24555.80565571785,40220,0,24555.80565571785,0.258785496241693,2472.0,0.0837649544005037,25163.486387968063,0.2280822326678587,0.0790963512744805,0.4779076525454591,5348.0,0.136870564379858
599.4717032909393,1.2043473720550537,25994.29251337052,42587,0,25994.29251337052,0.2552946964320278,2472.0,0.0818962890744013,26635.35132098198,0.223450483413464,0.0768588996939079,0.4736506680731364,5348.0,0.1359049872061024
630.8056914806366,1.2616331577301023,27432.897630929947,44953,0,27432.897630929947,0.2524043385863604,2472.0,0.080921333252087,28107.54915094376,0.2189125444903249,0.0754015765094671,0.4681657695712778,5348.0,0.1345049003041568
661.5534870624542,1.3610358238220217,28871.45709490776,47320,0,28871.45709490776,0.2491048565633266,2472.0,0.0802104279649828,29579.22271490097,0.2148765663860114,0.0739605059999458,0.46288061803044,5348.0,0.1324578766957949
692.5019948482513,1.4125666618347168,30309.85311460495,49688,0,30309.85311460495,0.2468106309278017,2472.0,0.0783620742185119,31050.78659033776,0.2114856635335412,0.0731749600455074,0.4591887330156218,5348.0,0.1312315936851253
723.979428768158,1.4673430919647217,31748.56521010399,52056,0,31748.56521010399,0.244659811721724,2472.0,0.0782402047407226,32523.26287293434,0.2077261329976554,0.0722106346669556,0.4553215298184147,5348.0,0.1306908704678221
