accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
28.562880277633667,0.0,7.452275276184082,1,0,7.452275276184082,7.367069649654816,2472.0,0.899579550301627,36.44254040718079,7.364860521043448,0.9415308985709004,7.372858900944344,5348.0,0.8967218654950997
58.05004978179932,0.0392830371856689,1446.735868215561,1789,0,1446.735868215561,2.52898432963417,2472.0,0.5380740560193367,1507.2245202064514,2.702648629021011,0.5865453635829726,2.914403914255576,5348.0,0.587688891034616
88.11205863952637,0.1228690147399902,2885.8644247055054,3579,0,2885.8644247055054,0.7454037357248855,2472.0,0.2424593260617878,2978.5602464675903,0.8244472225812706,0.2706969308072129,1.0307703522139342,5348.0,0.3030270844397238
118.12289595603944,0.209909439086914,4324.656037569046,5367,0,4324.656037569046,0.5181850946028776,2472.0,0.1688298498974265,4449.484244346619,0.5647839020092725,0.1877732582167794,0.7760751703931836,5348.0,0.2300391058755371
148.27191543579102,0.2991013526916504,5763.250997304916,7157,0,5763.250997304916,0.4792566758339248,2472.0,0.1598724432799138,5920.386642217636,0.51769954963995,0.1761903726100102,0.7413002153656821,5348.0,0.2194756915946507
178.6407790184021,0.394705057144165,7202.111031770706,8945,0,7202.111031770706,0.4293563798470869,2472.0,0.1424451079560457,7391.764010667801,0.4620391377850041,0.1562656341765819,0.6733186034665712,5348.0,0.1991309805436199
209.4946858882904,0.4830060005187988,8641.270802736282,10734,0,8641.270802736282,0.3969569609329634,2472.0,0.1327564844717973,8863.881316900253,0.4150106446033328,0.142909968894786,0.629730843913251,5348.0,0.1887027470670593
239.8161208629608,0.5393364429473877,10080.500712156296,12523,0,10080.500712156296,0.3817042127717917,2472.0,0.1299737980622753,10335.628239870071,0.3993746959899587,0.1367215539555826,0.6170108083119852,5348.0,0.185641867426254
270.13122391700745,0.6375982761383057,11519.05444765091,14313,0,11519.05444765091,0.3566436997951481,2472.0,0.1205086019539739,11806.71692609787,0.3613300715677904,0.1246873164683618,0.5776033131310278,5348.0,0.1732052334282817
300.1080992221832,0.7340185642242432,12958.19258737564,16102,0,12958.19258737564,0.3519577875991999,2472.0,0.1190867913797656,13278.063384771349,0.3590101879504876,0.1242250886389837,0.5751388025542495,5348.0,0.1712451117655578
330.5772395133972,0.8281197547912598,14397.377761363983,17891,0,14397.377761363983,0.3439915730450351,2472.0,0.1155119533646131,14749.88926577568,0.3527274377778609,0.1218160659517542,0.5766472060540988,5348.0,0.1705402404287162
361.2422728538513,0.9118258953094482,15836.298712730408,19679,0,15836.298712730408,0.335506600224208,2472.0,0.1102512542400422,16221.66240477562,0.336650993496311,0.1178735344658821,0.5556204536963784,5348.0,0.1645826292666441
391.4988157749176,1.0084805488586426,17275.3884100914,21470,0,17275.3884100914,0.3329934340521969,2472.0,0.1104543700363577,17693.251179933548,0.3310692203226673,0.1156330889870141,0.5561139837000201,5348.0,0.1637908559841645
421.5534822940826,1.0969533920288086,18714.671416521072,23259,0,18714.671416521072,0.3246627806632686,2472.0,0.10891068998436,19164.779960155487,0.3235498348991622,0.1132784460444173,0.5445493115989803,5348.0,0.1614831265388886
452.7348477840424,1.1831634044647217,20153.41938591004,25047,0,20153.41938591004,0.3177006127411446,2472.0,0.1055999025044177,20636.90140914917,0.3117671869844585,0.1086181019293933,0.529684497909132,5348.0,0.1560083039636943
482.9024541378021,1.2772176265716553,21592.64342904091,26836,0,21592.64342904091,0.3112919079456739,2472.0,0.1028984624134218,22108.55712199211,0.2971067013592438,0.1033595806234093,0.5117526952104682,5348.0,0.1514507797035678
514.0697531700134,1.371693134307861,23031.27907252312,28626,0,23031.27907252312,0.2932963921059423,2472.0,0.0975158938110616,23580.540162086487,0.2826809199896594,0.0997759554521132,0.4975729665052993,5348.0,0.1481291942258485
544.3610374927521,1.459886074066162,24470.03089118004,30414,0,24470.03089118004,0.2932363075843602,2472.0,0.0962971990331688,25051.80711722374,0.2800649454737794,0.0983077023470297,0.5070341637940777,5348.0,0.1493651330082556
575.1443948745728,1.549713373184204,25908.78038072586,32202,0,25908.78038072586,0.2890281983918317,2472.0,0.0963175106128003,26523.52463722229,0.2741832281274342,0.0964479150805907,0.4957763230391049,5348.0,0.1461883841065997
605.1523880958557,1.602755784988403,27348.41982316971,33991,0,27348.41982316971,0.2815345949738693,2472.0,0.093636382101436,27995.30947065353,0.2605523639225544,0.0922062949992386,0.4874116737775015,5348.0,0.1433688987592333
635.3907814025879,1.7001502513885498,28787.546162366867,35782,0,28787.546162366867,0.2806024783857023,2472.0,0.0936973168403306,29466.89785337448,0.2595125911179746,0.0924455658756226,0.484254180558695,5348.0,0.1420170907159754
665.8905820846558,1.7883920669555664,30226.82296824456,37571,0,30226.82296824456,0.2712328970820698,2472.0,0.0890256535250746,30938.84475660324,0.2432665762006483,0.0864583559915602,0.461561758306962,5348.0,0.1369960894124463
