global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.25961685180664,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.864662968566147,2.107710287923996,30.69421212577858,2.2147733307584607,5348.0,30.816449448351506,2.245465439847257,2472.0,6.967615842819214,42.600987911224365,6.967615842819214,35.149879455566406,0.0,0.0
1,33.02784729003906,0.0003333333333333,,,,,,,,,,,,,,
2,32.39818572998047,0.0005,,,,,,,,,,,,,,
3,33.58251953125,0.0006666666666666,,,,,,,,,,,,,,
4,32.887672424316406,0.0008333333333333,,,,,,,,,,,,,,
5,32.985721588134766,0.001,,,,,,,,,,,,,,
6,33.42924118041992,0.0011666666666666,,,,,,,,,,,,,,
7,33.21671295166016,0.0013333333333333,,,,,,,,,,,,,,
8,32.4375114440918,0.0015,,,,,,,,,,,,,,
9,32.72159194946289,0.0016666666666666,,,,,,,,,,,,,,
10,32.434322357177734,0.0018333333333333,,,,,,,,,,,,,,
11,32.88772201538086,0.002,,,,,,,,,,,,,,
12,32.96198654174805,0.0021666666666666,,,,,,,,,,,,,,
13,32.770591735839844,0.0023333333333333,,,,,,,,,,,,,,
14,33.133819580078125,0.0025,,,,,,,,,,,,,,
15,32.958717346191406,0.0026666666666666,,,,,,,,,,,,,,
16,33.02859115600586,0.0028333333333333,,,,,,,,,,,,,,
17,32.165977478027344,0.003,,,,,,,,,,,,,,
18,33.05509185791016,0.0031666666666666,,,,,,,,,,,,,,
19,32.89720916748047,0.0033333333333333,,,,,,,,,,,,,,
20,32.962528228759766,0.0035,,,,,,,,,,,,,,
21,33.06584167480469,0.0036666666666666,,,,,,,,,,,,,,
22,32.45091247558594,0.0038333333333333,,,,,,,,,,,,,,
23,32.35283660888672,0.004,,,,,,,,,,,,,,
24,32.728607177734375,0.0041666666666666,,,,,,,,,,,,,,
25,33.27973556518555,0.0043333333333333,,,,,,,,,,,,,,
26,32.45497131347656,0.0045,,,,,,,,,,,,,,
27,32.95884704589844,0.0046666666666666,,,,,,,,,,,,,,
28,32.995819091796875,0.0048333333333333,,,,,,,,,,,,,,
29,33.064170837402344,0.005,,,,,,,,,,,,,,
30,33.305660247802734,0.0051666666666666,,,,,,,,,,,,,,
31,33.19329833984375,0.0053333333333333,,,,,,,,,,,,,,
32,33.1620979309082,0.0055,,,,,,,,,,,,,,
33,32.52022171020508,0.0056666666666666,,,,,,,,,,,,,,
34,32.9011344909668,0.0058333333333333,,,,,,,,,,,,,,
35,33.044273376464844,0.006,,,,,,,,,,,,,,
36,32.91094970703125,0.0061666666666666,,,,,,,,,,,,,,
37,32.81352233886719,0.0063333333333333,,,,,,,,,,,,,,
38,33.449440002441406,0.0065,,,,,,,,,,,,,,
39,33.18131637573242,0.0066666666666666,,,,,,,,,,,,,,
40,33.2574348449707,0.0068333333333333,,,,,,,,,,,,,,
41,32.98965072631836,0.007,,,,,,,,,,,,,,
42,32.86902618408203,0.0071666666666666,,,,,,,,,,,,,,
43,32.79816818237305,0.0073333333333333,,,,,,,,,,,,,,
44,32.78529739379883,0.0075,,,,,,,,,,,,,,
45,33.61408615112305,0.0076666666666666,,,,,,,,,,,,,,
46,33.097171783447266,0.0078333333333333,,,,,,,,,,,,,,
47,32.62267303466797,0.008,,,,,,,,,,,,,,
48,33.18263626098633,0.0081666666666666,,,,,,,,,,,,,,
49,32.65559005737305,0.0083333333333333,,,,,,,,,,,,,,
50,32.673831939697266,0.0085,,,,,,,,,,,,,,
51,32.97488784790039,0.0086666666666666,,,,,,,,,,,,,,
52,32.175506591796875,0.0088333333333333,,,,,,,,,,,,,,
53,32.13313674926758,0.009,,,,,,,,,,,,,,
