global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.80251693725586,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.6323543902928,1.8548995964303368,29.84746709865381,1.3825809877854487,5348.0,30.035721659461903,1.4661507525440254,2472.0,7.274539709091186,41.45238709449768,7.274539709091186,33.694307804107666,0.0,0.0
1,32.70541763305664,0.0003333333333333,,,,,,,,,,,,,,
2,31.95662879943848,0.0005,,,,,,,,,,,,,,
3,33.11050033569336,0.0006666666666666,,,,,,,,,,,,,,
4,32.413177490234375,0.0008333333333333,,,,,,,,,,,,,,
5,32.5009765625,0.001,,,,,,,,,,,,,,
6,32.901119232177734,0.0011666666666666,,,,,,,,,,,,,,
7,32.71889114379883,0.0013333333333333,,,,,,,,,,,,,,
8,32.15380096435547,0.0015,,,,,,,,,,,,,,
9,32.3633918762207,0.0016666666666666,,,,,,,,,,,,,,
10,31.945507049560547,0.0018333333333333,,,,,,,,,,,,,,
11,32.437400817871094,0.002,,,,,,,,,,,,,,
12,32.40216064453125,0.0021666666666666,,,,,,,,,,,,,,
13,32.36243438720703,0.0023333333333333,,,,,,,,,,,,,,
14,32.77821350097656,0.0025,,,,,,,,,,,,,,
15,32.55229187011719,0.0026666666666666,,,,,,,,,,,,,,
16,32.52629089355469,0.0028333333333333,,,,,,,,,,,,,,
17,31.70345497131348,0.003,,,,,,,,,,,,,,
18,32.51957702636719,0.0031666666666666,,,,,,,,,,,,,,
19,32.41841506958008,0.0033333333333333,,,,,,,,,,,,,,
20,32.43671798706055,0.0035,,,,,,,,,,,,,,
21,32.5359001159668,0.0036666666666666,,,,,,,,,,,,,,
22,31.95660972595215,0.0038333333333333,,,,,,,,,,,,,,
23,31.84971237182617,0.004,,,,,,,,,,,,,,
24,32.3676643371582,0.0041666666666666,,,,,,,,,,,,,,
25,32.69099426269531,0.0043333333333333,,,,,,,,,,,,,,
26,32.04633712768555,0.0045,,,,,,,,,,,,,,
27,32.51755142211914,0.0046666666666666,,,,,,,,,,,,,,
28,32.58185195922852,0.0048333333333333,,,,,,,,,,,,,,
29,32.4552001953125,0.005,,,,,,,,,,,,,,
30,32.7951545715332,0.0051666666666666,,,,,,,,,,,,,,
31,32.765953063964844,0.0053333333333333,,,,,,,,,,,,,,
32,32.57363510131836,0.0055,,,,,,,,,,,,,,
33,32.0316047668457,0.0056666666666666,,,,,,,,,,,,,,
34,32.41044998168945,0.0058333333333333,,,,,,,,,,,,,,
35,32.58436584472656,0.006,,,,,,,,,,,,,,
36,32.45516586303711,0.0061666666666666,,,,,,,,,,,,,,
37,32.14054107666016,0.0063333333333333,,,,,,,,,,,,,,
38,33.06069564819336,0.0065,,,,,,,,,,,,,,
39,32.76652526855469,0.0066666666666666,,,,,,,,,,,,,,
40,32.95524215698242,0.0068333333333333,,,,,,,,,,,,,,
41,32.61283874511719,0.007,,,,,,,,,,,,,,
42,32.43729782104492,0.0071666666666666,,,,,,,,,,,,,,
43,32.53309631347656,0.0073333333333333,,,,,,,,,,,,,,
44,32.36009979248047,0.0075,,,,,,,,,,,,,,
45,33.09375,0.0076666666666666,,,,,,,,,,,,,,
46,32.69895935058594,0.0078333333333333,,,,,,,,,,,,,,
47,32.20471954345703,0.008,,,,,,,,,,,,,,
48,32.7066535949707,0.0081666666666666,,,,,,,,,,,,,,
49,32.186065673828125,0.0083333333333333,,,,,,,,,,,,,,
50,32.21319961547852,0.0085,,,,,,,,,,,,,,
51,32.534385681152344,0.0086666666666666,,,,,,,,,,,,,,
52,31.761838912963867,0.0088333333333333,,,,,,,,,,,,,,
53,31.748952865600582,0.009,,,,,,,,,,,,,,
54,32.297569274902344,0.0091666666666666,,,,,,,,,,,,,,
55,32.782615661621094,0.0093333333333333,,,,,,,,,,,,,,
56,32.77478790283203,0.0095,,,,,,,,,,,,,,
57,31.737451553344727,0.0096666666666666,,,,,,,,,,,,,,
58,32.04054260253906,0.0098333333333333,,,,,,,,,,,,,,
59,31.67793846130371,0.01,,,,,,,,,,,,,,
60,31.39522361755371,0.0101666666666666,,,,,,,,,,,,,,
61,32.436737060546875,0.0103333333333333,,,,,,,,,,,,,,
62,32.54638671875,0.0105,,,,,,,,,,,,,,
63,32.59748458862305,0.0106666666666666,,,,,,,,,,,,,,
64,32.18155288696289,0.0108333333333333,,,,,,,,,,,,,,
65,32.300193786621094,0.011,,,,,,,,,,,,,,
66,32.37770080566406,0.0111666666666666,,,,,,,,,,,,,,
67,32.7238883972168,0.0113333333333333,,,,,,,,,,,,,,
68,31.85439682006836,0.0115,,,,,,,,,,,,,,
69,32.7027587890625,0.0116666666666666,,,,,,,,,,,,,,
70,31.88966178894043,0.0118333333333333,,,,,,,,,,,,,,
71,32.339237213134766,0.012,,,,,,,,,,,,,,
72,32.46063232421875,0.0121666666666666,,,,,,,,,,,,,,
73,31.955123901367188,0.0123333333333333,,,,,,,,,,,,,,
74,32.81488800048828,0.0125,,,,,,,,,,,,,,
75,31.80949211120605,0.0126666666666666,,,,,,,,,,,,,,
76,32.23445510864258,0.0128333333333333,,,,,,,,,,,,,,
77,31.75340843200684,0.013,,,,,,,,,,,,,,
78,31.64653205871582,0.0131666666666666,,,,,,,,,,,,,,
79,32.90745162963867,0.0133333333333333,,,,,,,,,,,,,,
80,32.18326950073242,0.0135,,,,,,,,,,,,,,
81,32.42475128173828,0.0136666666666666,,,,,,,,,,,,,,
82,31.765838623046875,0.0138333333333333,,,,,,,,,,,,,,
83,32.29295349121094,0.014,,,,,,,,,,,,,,
84,31.851930618286133,0.0141666666666666,,,,,,,,,,,,,,
85,32.29075622558594,0.0143333333333333,,,,,,,,,,,,,,
86,32.58988571166992,0.0145,,,,,,,,,,,,,,
87,31.983213424682617,0.0146666666666666,,,,,,,,,,,,,,
88,32.232818603515625,0.0148333333333333,,,,,,,,,,,,,,
89,32.01326370239258,0.015,,,,,,,,,,,,,,
90,32.527549743652344,0.0151666666666666,,,,,,,,,,,,,,
91,32.03290939331055,0.0153333333333333,,,,,,,,,,,,,,
92,32.232364654541016,0.0155,,,,,,,,,,,,,,
93,32.54979705810547,0.0156666666666666,,,,,,,,,,,,,,
94,32.24324035644531,0.0158333333333333,,,,,,,,,,,,,,
95,32.63584899902344,0.016,,,,,,,,,,,,,,
96,32.19554901123047,0.0161666666666666,,,,,,,,,,,,,,
