global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.017235,31.837381,0.0,,,,,,,,,,,,,,
1,,,,31.98671,1.34646419424026,30.728676,1.1046467845177983,5348.0,30.847273,1.1276379664046472,2472.0,65.27559232711792,248.11251163482663,65.27559232711792,182.8368580341339,0.0,0.0
1,37.6257,32.43477,1.1053635e-06,,,,,,,,,,,,,,
2,41.013252,32.13913,2.210727e-06,,,,,,,,,,,,,,
3,50.80907,31.875929,3.315974e-06,,,,,,,,,,,,,,
4,63.1211,31.68167,4.421221e-06,,,,,,,,,,,,,,
5,76.88611,31.14293,5.5265846e-06,,,,,,,,,,,,,,
6,90.20226,29.534739,6.631948e-06,,,,,,,,,,,,,,
7,96.76098,27.937073,7.737195e-06,,,,,,,,,,,,,,
8,98.320145,27.292755,8.842559e-06,,,,,,,,,,,,,,
9,94.739235,24.863733,9.947922e-06,,,,,,,,,,,,,,
10,91.82177,23.540674,1.1053286e-05,,,,,,,,,,,,,,
11,88.703926,21.116753,1.2158416e-05,,,,,,,,,,,,,,
12,78.6601,18.733835,1.326378e-05,,,,,,,,,,,,,,
13,57.689644,18.313805,1.4369143e-05,,,,,,,,,,,,,,
14,39.371616,17.321705,1.5474507e-05,,,,,,,,,,,,,,
15,40.60757,16.548471,1.6579754e-05,,,,,,,,,,,,,,
16,29.45467,15.583258,1.7685117e-05,,,,,,,,,,,,,,
17,42.184704,14.988242,1.879048e-05,,,,,,,,,,,,,,
18,29.271748,14.410828,1.9895728e-05,,,,,,,,,,,,,,
19,35.77722,14.523463,2.1000975e-05,,,,,,,,,,,,,,
20,8.026601,13.813021,2.2106338e-05,,,,,,,,,,,,,,
21,17.142857,14.1826,2.3211702e-05,,,,,,,,,,,,,,
22,54.81157,13.226797,2.4317065e-05,,,,,,,,,,,,,,
23,27.131334,12.842518,2.5422312e-05,,,,,,,,,,,,,,
24,18.399918,13.044129,2.6527676e-05,,,,,,,,,,,,,,
25,20.719017,12.409692,2.7632923e-05,,,,,,,,,,,,,,
26,33.28104,13.143355,2.8738286e-05,,,,,,,,,,,,,,
27,25.3355,11.9820385,2.984365e-05,,,,,,,,,,,,,,
