global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,30.379255,32.186783,0.0,,,,,,,,,,,,,,
1,,,,31.833635,1.6875195218957584,30.881865,1.645876980410709,5348.0,30.919579,1.6914264822375236,2472.0,63.076053619384766,252.137588262558,63.076053619384766,189.0614845752716,0.0,0.0
1,31.559141,32.45764,1.7840648e-06,,,,,,,,,,,,,,
2,35.731678,31.837442,3.5680132e-06,,,,,,,,,,,,,,
3,52.263702,32.35002,5.352078e-06,,,,,,,,,,,,,,
4,64.93297,30.44804,7.1360264e-06,,,,,,,,,,,,,,
5,87.46025,29.925772,8.919975e-06,,,,,,,,,,,,,,
6,86.09223,27.5341,1.0703923e-05,,,,,,,,,,,,,,
7,80.1495,25.698221,1.2487988e-05,,,,,,,,,,,,,,
8,70.102066,24.331251,1.4271936e-05,,,,,,,,,,,,,,
9,53.276253,22.89544,1.6056001e-05,,,,,,,,,,,,,,
10,40.212734,21.56546,1.783995e-05,,,,,,,,,,,,,,
11,36.526806,20.583408,1.9624014e-05,,,,,,,,,,,,,,
12,44.91045,19.604307,2.1407963e-05,,,,,,,,,,,,,,
13,59.51678,20.013233,2.3191911e-05,,,,,,,,,,,,,,
14,68.25448,19.544016,2.497586e-05,,,,,,,,,,,,,,
15,74.91733,18.090603,2.6759924e-05,,,,,,,,,,,,,,
16,68.73966,15.822674,2.8543873e-05,,,,,,,,,,,,,,
17,70.572784,14.624564,3.0327938e-05,,,,,,,,,,,,,,
18,46.482586,12.406921,3.2111886e-05,,,,,,,,,,,,,,
19,61.96551,11.053703,3.389595e-05,,,,,,,,,,,,,,
20,65.669235,8.984194,3.56799e-05,,,,,,,,,,,,,,
21,23.685682,7.6180005,3.7463848e-05,,,,,,,,,,,,,,
22,6.394406,7.331601,3.9247796e-05,,,,,,,,,,,,,,
23,13.401678,7.438781,4.103186e-05,,,,,,,,,,,,,,
24,17.964132,7.68352,4.281581e-05,,,,,,,,,,,,,,
25,20.246307,7.950005,4.4599874e-05,,,,,,,,,,,,,,
26,21.447922,8.163261,4.638394e-05,,,,,,,,,,,,,,
27,21.998737,8.311213,4.8167887e-05,,,,,,,,,,,,,,
28,22.220535,8.398695,4.9951836e-05,,,,,,,,,,,,,,
29,22.34288,8.442016,5.17359e-05,,,,,,,,,,,,,,
30,22.220503,8.408825,5.351985e-05,,,,,,,,,,,,,,
31,22.071993,8.335412,5.5303797e-05,,,,,,,,,,,,,,
32,21.783146,8.234629,5.7087862e-05,,,,,,,,,,,,,,
33,21.263351,8.085511,5.887181e-05,,,,,,,,,,,,,,
34,20.495419,7.8872876,6.0655875e-05,,,,,,,,,,,,,,
35,19.457426,7.67992,6.243982e-05,,,,,,,,,,,,,,
36,17.696735,7.449396,6.422389e-05,,,,,,,,,,,,,,
37,15.409779,7.239808,6.600784e-05,,,,,,,,,,,,,,
38,12.167348,7.037616,6.7791785e-05,,,,,,,,,,,,,,
39,7.5237765,6.858488,6.957573e-05,,,,,,,,,,,,,,
40,2.050677,6.8012,7.13598e-05,,,,,,,,,,,,,,
41,6.30711,6.7933273,7.314375e-05,,,,,,,,,,,,,,
42,13.651118,6.8887744,7.492781e-05,,,,,,,,,,,,,,
43,20.81581,7.0423684,7.671176e-05,,,,,,,,,,,,,,
44,24.891642,7.137468,7.8495825e-05,,,,,,,,,,,,,,
45,26.73448,7.166711,8.027977e-05,,,,,,,,,,,,,,
46,25.443907,7.1256,8.206372e-05,,,,,,,,,,,,,,
47,23.123034,7.0227327,8.384767e-05,,,,,,,,,,,,,,
48,17.733374,6.8507743,8.5631735e-05,,,,,,,,,,,,,,
49,13.79044,6.7542434,8.741568e-05,,,,,,,,,,,,,,
50,10.286984,6.6543546,8.919975e-05,,,,,,,,,,,,,,
51,5.5158143,6.546262,9.098381e-05,,,,,,,,,,,,,,
52,2.0179796,6.506315,9.276776e-05,,,,,,,,,,,,,,
53,1.997788,6.4863806,9.455171e-05,,,,,,,,,,,,,,
