global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,47.670364,31.952913,0.0,,,,,,,,,,,,,,
1,,,,31.379318,0.980504133436062,30.314339,0.9889164582870714,5348.0,30.413275,0.9929721934474844,2472.0,65.62467741966248,232.9331979751587,65.62467741966248,167.30846738815308,0.0,0.0
1,47.24982,32.282795,1.7840648e-06,,,,,,,,,,,,,,
2,49.806072,31.131073,3.5680132e-06,,,,,,,,,,,,,,
3,63.447,31.209505,5.352078e-06,,,,,,,,,,,,,,
4,87.838844,29.589806,7.1360264e-06,,,,,,,,,,,,,,
5,136.3601,28.359795,8.919975e-06,,,,,,,,,,,,,,
6,165.44684,25.051306,1.0703923e-05,,,,,,,,,,,,,,
7,179.63683,21.44996,1.2487988e-05,,,,,,,,,,,,,,
8,164.50606,17.231785,1.4271936e-05,,,,,,,,,,,,,,
9,134.42064,13.063194,1.6056001e-05,,,,,,,,,,,,,,
10,94.45923,9.931865,1.783995e-05,,,,,,,,,,,,,,
11,47.624092,8.034368,1.9624014e-05,,,,,,,,,,,,,,
12,13.867812,7.2866955,2.1407963e-05,,,,,,,,,,,,,,
13,7.3491583,7.2342434,2.3191911e-05,,,,,,,,,,,,,,
14,15.693437,7.421159,2.497586e-05,,,,,,,,,,,,,,
15,19.776934,7.668798,2.6759924e-05,,,,,,,,,,,,,,
16,21.596704,7.857725,2.8543873e-05,,,,,,,,,,,,,,
17,22.575699,7.999772,3.0327938e-05,,,,,,,,,,,,,,
18,23.184273,8.081299,3.2111886e-05,,,,,,,,,,,,,,
19,23.21896,8.076975,3.389595e-05,,,,,,,,,,,,,,
20,22.919994,8.008316,3.56799e-05,,,,,,,,,,,,,,
21,22.26234,7.8734155,3.7463848e-05,,,,,,,,,,,,,,
22,21.009005,7.7053533,3.9247796e-05,,,,,,,,,,,,,,
23,18.887232,7.481117,4.103186e-05,,,,,,,,,,,,,,
24,15.758684,7.2920175,4.281581e-05,,,,,,,,,,,,,,
25,10.042139,7.103356,4.4599874e-05,,,,,,,,,,,,,,
26,3.0503623,6.9893727,4.638394e-05,,,,,,,,,,,,,,
27,9.016742,7.017787,4.8167887e-05,,,,,,,,,,,,,,
28,17.084799,7.1073074,4.9951836e-05,,,,,,,,,,,,,,
29,24.281086,7.231985,5.17359e-05,,,,,,,,,,,,,,
30,27.037626,7.27834,5.351985e-05,,,,,,,,,,,,,,
31,24.490435,7.199302,5.5303797e-05,,,,,,,,,,,,,,
32,19.403738,7.070587,5.7087862e-05,,,,,,,,,,,,,,
33,14.9193945,6.960577,5.887181e-05,,,,,,,,,,,,,,
34,8.470902,6.8502693,6.0655875e-05,,,,,,,,,,,,,,
35,3.7572734,6.8032584,6.243982e-05,,,,,,,,,,,,,,
36,2.2707038,6.7535224,6.422389e-05,,,,,,,,,,,,,,
37,4.737699,6.7352743,6.600784e-05,,,,,,,,,,,,,,
38,7.020495,6.7277904,6.7791785e-05,,,,,,,,,,,,,,
39,8.883008,6.7450023,6.957573e-05,,,,,,,,,,,,,,
40,9.3304615,6.7229857,7.13598e-05,,,,,,,,,,,,,,
41,9.560763,6.693221,7.314375e-05,,,,,,,,,,,,,,
42,9.770502,6.6717677,7.492781e-05,,,,,,,,,,,,,,
43,8.827524,6.632279,7.671176e-05,,,,,,,,,,,,,,
44,8.047468,6.562964,7.8495825e-05,,,,,,,,,,,,,,
45,6.724068,6.5317965,8.027977e-05,,,,,,,,,,,,,,
46,5.0646124,6.488523,8.206372e-05,,,,,,,,,,,,,,
47,3.4028857,6.4306617,8.384767e-05,,,,,,,,,,,,,,
48,1.5042229,6.4241858,8.5631735e-05,,,,,,,,,,,,,,
49,2.462084,6.380071,8.741568e-05,,,,,,,,,,,,,,
50,4.800471,6.3684096,8.919975e-05,,,,,,,,,,,,,,
51,6.41084,6.364468,9.098381e-05,,,,,,,,,,,,,,
52,7.698173,6.380427,9.276776e-05,,,,,,,,,,,,,,
53,6.6263504,6.3269486,9.455171e-05,,,,,,,,,,,,,,
54,6.203238,6.314637,9.633566e-05,,,,,,,,,,,,,,
55,4.717653,6.2688904,9.811972e-05,,,,,,,,,,,,,,
56,3.2601318,6.2523875,9.990367e-05,,,,,,,,,,,,,,
57,2.879506,6.229467,0.000101687736,,,,,,,,,,,,,,
58,1.3384213,6.2012587,0.000103471684,,,,,,,,,,,,,,
59,1.1030596,6.2040834,0.00010525575,,,,,,,,,,,,,,
60,1.442498,6.1824627,0.0001070397,,,,,,,,,,,,,,
61,2.4168675,6.1663237,0.00010882376,,,,,,,,,,,,,,
62,2.8112004,6.1498065,0.00011060771,,,,,,,,,,,,,,
63,3.3214364,6.121464,0.00011239166,,,,,,,,,,,,,,
64,3.0919578,6.1057687,0.00011417561,,,,,,,,,,,,,,
65,2.7746565,6.118398,0.00011595967,,,,,,,,,,,,,,
66,2.3310337,6.0763936,0.00011774362,,,,,,,,,,,,,,
67,1.4033602,6.071769,0.000119527685,,,,,,,,,,,,,,
68,0.79187346,6.052824,0.000121311634,,,,,,,,,,,,,,
