global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,46.39478,31.38836,0.0,,,,,,,,,,,,,,
1,,,,31.154543,1.138719988338921,30.385597,1.0243779989766069,5348.0,30.394064,1.0454979383746674,2472.0,63.75540781021118,234.4695036411285,63.75540781021118,170.71404767036438,0.0,0.0
1,46.237312,31.399467,1.1053635e-06,,,,,,,,,,,,,,
2,50.23748,31.460205,2.210727e-06,,,,,,,,,,,,,,
3,53.60293,31.05644,3.315974e-06,,,,,,,,,,,,,,
4,62.500088,30.519718,4.421221e-06,,,,,,,,,,,,,,
5,71.41001,29.760529,5.5265846e-06,,,,,,,,,,,,,,
6,83.95642,28.641872,6.631948e-06,,,,,,,,,,,,,,
7,108.62602,27.763597,7.737195e-06,,,,,,,,,,,,,,
8,111.53736,25.593779,8.842559e-06,,,,,,,,,,,,,,
9,126.553795,23.496307,9.947922e-06,,,,,,,,,,,,,,
10,145.22139,20.995028,1.1053286e-05,,,,,,,,,,,,,,
11,162.97748,17.984776,1.2158416e-05,,,,,,,,,,,,,,
12,152.57097,14.765591,1.326378e-05,,,,,,,,,,,,,,
13,125.40259,11.828627,1.4369143e-05,,,,,,,,,,,,,,
14,83.08012,9.425586,1.5474507e-05,,,,,,,,,,,,,,
15,42.891365,7.9667006,1.6579754e-05,,,,,,,,,,,,,,
16,14.595601,7.401442,1.7685117e-05,,,,,,,,,,,,,,
17,5.7960987,7.2924724,1.879048e-05,,,,,,,,,,,,,,
18,13.958382,7.4148684,1.9895728e-05,,,,,,,,,,,,,,
19,19.359243,7.646954,2.1000975e-05,,,,,,,,,,,,,,
20,22.060295,7.83907,2.2106338e-05,,,,,,,,,,,,,,
21,23.57817,7.992324,2.3211702e-05,,,,,,,,,,,,,,
22,24.580095,8.125103,2.4317065e-05,,,,,,,,,,,,,,
23,24.895426,8.161016,2.5422312e-05,,,,,,,,,,,,,,
24,25.148396,8.162328,2.6527676e-05,,,,,,,,,,,,,,
25,24.72685,8.077283,2.7632923e-05,,,,,,,,,,,,,,
26,24.257204,7.965123,2.8738286e-05,,,,,,,,,,,,,,
27,22.831303,7.7717137,2.984365e-05,,,,,,,,,,,,,,
28,20.963583,7.5861835,3.0948897e-05,,,,,,,,,,,,,,
29,17.945082,7.3914576,3.205426e-05,,,,,,,,,,,,,,
30,12.445881,7.183826,3.3159624e-05,,,,,,,,,,,,,,
31,5.0011525,7.0617814,3.426487e-05,,,,,,,,,,,,,,
32,5.0178914,7.047665,3.5370118e-05,,,,,,,,,,,,,,
33,14.497836,7.1146264,3.647548e-05,,,,,,,,,,,,,,
