global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,97.14767,28.815197,0.0,,,,,,,,,,,,,,
1,,,,28.463192,1.1359817170938926,27.623928,1.1462583392065806,5348.0,27.703903,1.1487416976418257,2472.0,63.44839549064636,235.1764636039734,63.44839549064636,171.72801685333252,0.0,0.0
100,1.5866578,5.9566092,0.0001783995,,,,,,,,,,,,,,
200,0.33257616,5.8190165,0.000356799,,,,,,,,,,,,,,
300,0.5966585,5.8039823,0.00053519843,,,,,,,,,,,,,,
400,0.22881617,5.7859144,0.0007135979,,,,,,,,,,,,,,
500,1.2281752,5.755252,0.0008919974,,,,,,,,,,,,,,
600,0.74669355,5.501735,0.0010703969,,,,,,,,,,,,,,
700,1.2637343,4.6077704,0.0012487964,,,,,,,,,,,,,,
800,1.0174242,3.89671,0.0014271958,,,,,,,,,,,,,,
900,0.97101796,3.4516184,0.0014271903,,,,,,,,,,,,,,
1000,0.6788852,3.2387419,0.0014271734,,,,,,,,,,,,,,
1100,1.1027724,2.9937618,0.0014271453,,,,,,,,,,,,,,
1200,0.85856307,2.8648593,0.001427106,,,,,,,,,,,,,,
1300,1.4103012,2.8072867,0.0014270555,,,,,,,,,,,,,,
1400,0.7812982,2.704569,0.0014269936,,,,,,,,,,,,,,
1475,,,,3.793336,0.8448281188852959,4.1327686,0.8436911669579154,5348.0,3.8540006,0.8243251477667418,2472.0,1503.7649199962616,1783.2979729175568,1503.7649199962616,279.4378869533539,0.0392796993255615,0.0
1500,0.79801726,2.6662023,0.0014269206,,,,,,,,,,,,,,
1600,0.7495743,2.5805426,0.0014268365,,,,,,,,,,,,,,
1700,1.1825008,2.5046282,0.0014267411,,,,,,,,,,,,,,
1800,0.9377854,2.4700565,0.0014266346,,,,,,,,,,,,,,
1900,0.88394064,2.407666,0.0014265167,,,,,,,,,,,,,,
2000,0.89068377,2.3454616,0.0014263875,,,,,,,,,,,,,,
2100,0.8381366,2.316858,0.0014262473,,,,,,,,,,,,,,
2200,0.9632563,2.268211,0.0014260957,,,,,,,,,,,,,,
2300,0.7420918,2.2014139,0.0014259331,,,,,,,,,,,,,,
2400,0.7152339,2.155336,0.0014257593,,,,,,,,,,,,,,
2500,1.2236464,2.191576,0.0014255741,,,,,,,,,,,,,,
2600,0.9696902,2.1559403,0.0014253776,,,,,,,,,,,,,,
2700,1.0425217,2.1797497,0.0014251701,,,,,,,,,,,,,,
2800,0.79222864,2.1709614,0.0014249514,,,,,,,,,,,,,,
2900,0.65445143,2.0100393,0.0014247214,,,,,,,,,,,,,,
