accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
34.79098844528198,0.0,6.3346641063690186,1,0,6.3346641063690186,29.968523775727466,2472.0,1.825726646761319,41.67154669761658,31.476808376280783,2.101570190848621,29.878748493068112,5348.0,1.7605947955390335
64.36016893386841,0.0436465740203857,1444.8519830703735,2075,0,1444.8519830703735,1.6222642388218595,2472.0,0.4130765949667905,1511.8012311458588,1.816875802081848,0.4548060240505159,1.9718660918349409,5348.0,0.4604837541640516
94.50794625282288,0.1061463356018066,2883.907940864563,4152,0,2883.907940864563,0.4648837727434028,2472.0,0.1553023378628155,2983.349662542343,0.4926118288824156,0.1673800601534838,0.7043588985897629,5348.0,0.2129773572152754
124.67903208732604,0.1875038146972656,4322.4058356285095,6229,0,4322.4058356285095,0.3480101034744177,2472.0,0.1161619239128227,4454.385138511658,0.343039027647634,0.1200567814078961,0.5633733043091973,5348.0,0.170849225124318
154.88824772834778,0.2584853172302246,5761.278087377548,8307,0,5761.278087377548,0.3079385413978321,2472.0,0.1033046940060528,5925.748555898666,0.2898254326149396,0.1023533826816705,0.5125855301574744,5348.0,0.1557475981267803
186.04627680778503,0.3470091819763183,7199.919980764389,10386,0,7199.919980764389,0.2849606728659913,2472.0,0.0962159527146426,7397.899716854095,0.2614674098018645,0.0926069954259421,0.4853741762890546,5348.0,0.1464780572587264
216.7393982410431,0.4412665367126465,8638.442939043045,12464,0,8638.442939043045,0.271697191149429,2472.0,0.0903052830418621,8869.506960868835,0.2407609931895188,0.0855800242571915,0.4636105872168223,5348.0,0.1397962632163375
247.38178658485413,0.4966785907745361,10076.870557785034,14542,0,10076.870557785034,0.2622436830601974,2472.0,0.0855117502488168,10340.808862924576,0.2264530625097607,0.0801139979223661,0.4497165476818364,5348.0,0.1329599768261478
277.7306859493256,0.5921978950500488,11515.894058942797,16621,0,11515.894058942797,0.2512672188528292,2472.0,0.0832774764893465,11812.569750547407,0.2146719814137689,0.0761382116032045,0.4382172152055706,5348.0,0.129561145174528
307.7360727787018,0.6833198070526123,12954.63170194626,18703,0,12954.63170194626,0.2444272866394606,2472.0,0.0792354721426685,13283.732037067412,0.2047550907795386,0.0729619336136144,0.4268196693069369,5348.0,0.1264616424467725
