global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,27.356342,32.353336,0.0,,,,,,,,,,,,,,
1,,,,31.71624,1.1233211169647876,30.671331,1.036098747791498,5348.0,30.740305,1.050860195397396,2472.0,63.05829620361328,236.27388548851013,63.05829620361328,173.21553540229797,0.0,0.0
100,0.6279273,5.936394,0.0001783995,,,,,,,,,,,,,,
200,0.33888012,5.829335,0.000356799,,,,,,,,,,,,,,
300,1.0116345,5.823686,0.00053519843,,,,,,,,,,,,,,
400,1.2951198,5.8151846,0.0007135979,,,,,,,,,,,,,,
500,0.81556386,5.8006744,0.0008919974,,,,,,,,,,,,,,
600,0.68741554,5.7853737,0.0010703969,,,,,,,,,,,,,,
700,1.5232693,5.7765155,0.0012487964,,,,,,,,,,,,,,
800,0.60457313,5.550666,0.0014271958,,,,,,,,,,,,,,
900,0.9873338,5.5261235,0.0014271903,,,,,,,,,,,,,,
1000,0.5366297,5.5345144,0.0014271734,,,,,,,,,,,,,,
1100,0.74847436,5.512599,0.0014271453,,,,,,,,,,,,,,
1200,1.9983385,5.528621,0.001427106,,,,,,,,,,,,,,
1300,0.39112225,5.4904675,0.0014270555,,,,,,,,,,,,,,
1400,0.9329319,5.481306,0.0014269936,,,,,,,,,,,,,,
1474,,,,5.9916506,0.944635537887994,6.562196,0.8966179750330672,5348.0,6.4622407,0.899579550301627,2472.0,1503.5803208351135,1780.883243083954,1503.5803208351135,277.2049055099488,0.0420711040496826,0.0
1500,0.4087023,5.458363,0.0014269206,,,,,,,,,,,,,,
1600,1.2685612,5.483019,0.0014268365,,,,,,,,,,,,,,
1700,0.76057374,5.48277,0.0014267411,,,,,,,,,,,,,,
1800,0.45088032,5.5186787,0.0014266346,,,,,,,,,,,,,,
1900,1.1898122,5.484251,0.0014265167,,,,,,,,,,,,,,
2000,0.35288975,5.4635477,0.0014263875,,,,,,,,,,,,,,
2100,0.46192718,5.4822235,0.0014262473,,,,,,,,,,,,,,
2200,1.4645574,5.470316,0.0014260957,,,,,,,,,,,,,,
2300,0.60227627,5.4699907,0.0014259331,,,,,,,,,,,,,,
2400,1.603437,5.4654098,0.0014257593,,,,,,,,,,,,,,
2500,0.75107366,5.4736953,0.0014255741,,,,,,,,,,,,,,
2600,0.5498177,5.480475,0.0014253776,,,,,,,,,,,,,,
2700,0.77865326,5.467412,0.0014251701,,,,,,,,,,,,,,
2800,0.66342497,5.4757156,0.0014249514,,,,,,,,,,,,,,
2900,0.41059473,5.463016,0.0014247214,,,,,,,,,,,,,,
2970,,,,5.523418,0.9427216791412514,5.5109763,0.8966179750330672,5348.0,5.480061,0.899579550301627,2472.0,2943.793916940689,3325.3761823177338,2943.793916940689,381.3759832382202,0.0923631191253662,0.0
3000,1.4304943,5.495037,0.0014244803,,,,,,,,,,,,,,
3100,0.3284031,5.4463058,0.0014242281,,,,,,,,,,,,,,
3200,0.86453,5.4839363,0.0014239646,,,,,,,,,,,,,,
3300,1.1106015,5.495207,0.00142369,,,,,,,,,,,,,,
3400,0.55541134,5.4811473,0.0014234041,,,,,,,,,,,,,,
3500,1.0249927,5.47729,0.0014231071,,,,,,,,,,,,,,
3600,1.8460233,5.4849353,0.001422799,,,,,,,,,,,,,,
3700,0.50612444,5.4374876,0.0014224797,,,,,,,,,,,,,,
3800,0.7442842,5.4758186,0.0014221492,,,,,,,,,,,,,,
3900,0.58287126,5.4655323,0.0014218076,,,,,,,,,,,,,,
4000,0.4043955,5.472129,0.0014214548,,,,,,,,,,,,,,
4100,0.21975045,5.472549,0.0014210908,,,,,,,,,,,,,,
4200,0.4397151,5.488206,0.0014207158,,,,,,,,,,,,,,
4300,0.48269895,5.476401,0.0014203297,,,,,,,,,,,,,,
4400,0.32043713,5.4350843,0.0014199325,,,,,,,,,,,,,,
4460,,,,5.453532,0.9427761173574544,5.4172697,0.8965503924616469,5348.0,5.391938,0.8995592387219954,2472.0,4384.094411611557,4870.07372379303,4384.094411611557,485.6667897701264,0.1391108036041259,0.0
4500,0.697217,5.4551363,0.0014195241,,,,,,,,,,,,,,
4600,0.78539944,5.4648504,0.0014191045,,,,,,,,,,,,,,
4700,0.258647,5.4553094,0.001418674,,,,,,,,,,,,,,
4800,0.28096464,5.417897,0.0014182322,,,,,,,,,,,,,,
4900,0.9968486,5.4404945,0.0014177795,,,,,,,,,,,,,,
5000,0.5123411,5.4676676,0.0014173156,,,,,,,,,,,,,,
5100,0.45432138,5.441956,0.0014168407,,,,,,,,,,,,,,
5200,0.5048076,5.427203,0.0014163547,,,,,,,,,,,,,,
5300,0.41172314,5.415918,0.0014158576,,,,,,,,,,,,,,
5400,0.2840482,5.4524746,0.0014153495,,,,,,,,,,,,,,
5500,0.4190651,5.448252,0.0014148304,,,,,,,,,,,,,,
5600,1.4932446,5.4331493,0.0014143002,,,,,,,,,,,,,,
5700,0.28767285,5.4474688,0.001413759,,,,,,,,,,,,,,
5800,0.5223374,5.4012127,0.0014132068,,,,,,,,,,,,,,
5900,0.4437559,5.4402986,0.0014126435,,,,,,,,,,,,,,
5952,,,,5.5867257,0.9437003215030004,5.546557,0.8966179750330672,5348.0,5.52007,0.899579550301627,2472.0,5824.26987361908,6415.295349121094,5824.26987361908,590.6158592700958,0.1780915260314941,0.0
6000,0.5837214,5.4203715,0.0014120692,,,,,,,,,,,,,,
6100,0.3410343,5.4248304,0.001411484,,,,,,,,,,,,,,
6200,0.54397345,5.426618,0.0014108879,,,,,,,,,,,,,,
6300,0.3491438,5.4195714,0.0014102807,,,,,,,,,,,,,,
6400,0.43216985,5.4144363,0.0014096625,,,,,,,,,,,,,,
6500,0.60191476,5.4529805,0.0014090335,,,,,,,,,,,,,,
6600,0.35701126,5.4223185,0.0014083934,,,,,,,,,,,,,,
6700,0.26950905,5.396788,0.0014077425,,,,,,,,,,,,,,
6800,0.29126546,5.3930087,0.0014070806,,,,,,,,,,,,,,
6900,0.4237437,5.429791,0.0014064078,,,,,,,,,,,,,,
7000,0.31716406,5.430505,0.0014057241,,,,,,,,,,,,,,
7100,0.37126508,5.438275,0.0014050296,,,,,,,,,,,,,,
7200,0.3487186,5.4262815,0.0014043241,,,,,,,,,,,,,,
7300,0.27633062,5.4268208,0.0014036078,,,,,,,,,,,,,,
7400,0.51323426,5.4253135,0.0014028805,,,,,,,,,,,,,,
7447,,,,5.462324,0.941551240514036,5.409374,0.8966179750330672,5348.0,5.385159,0.899579550301627,2472.0,7264.937324762344,7960.305944919586,7264.937324762344,694.8456208705902,0.230363130569458,0.0
7500,0.2813108,5.407759,0.0014021426,,,,,,,,,,,,,,
7600,0.38695318,5.4229546,0.0014013937,,,,,,,,,,,,,,
7700,0.3993322,5.39219,0.0014006341,,,,,,,,,,,,,,
7800,0.49508753,5.4275737,0.0013998634,,,,,,,,,,,,,,
7900,0.23120515,5.3956165,0.0013990822,,,,,,,,,,,,,,
8000,0.5192623,5.4147205,0.00139829,,,,,,,,,,,,,,
8100,0.37122577,5.4175115,0.0013974872,,,,,,,,,,,,,,
8200,0.7827213,5.4100018,0.0013966735,,,,,,,,,,,,,,
8300,0.3487325,5.3965425,0.0013958493,,,,,,,,,,,,,,
8400,0.35413,5.4249682,0.001395014,,,,,,,,,,,,,,
8500,0.3161076,5.43193,0.0013941684,,,,,,,,,,,,,,
8600,0.49867353,5.402029,0.0013933118,,,,,,,,,,,,,,
8700,0.4378,5.4228005,0.0013924446,,,,,,,,,,,,,,
8800,0.31586033,5.417494,0.0013915666,,,,,,,,,,,,,,
8900,0.55175436,5.422796,0.0013906781,,,,,,,,,,,,,,
8943,,,,5.392669,0.9379944625528804,5.35135,0.8953145968699615,5348.0,5.3263316,0.8971421607458412,2472.0,8705.218245983124,9507.34285736084,8705.218245983124,801.49747133255,0.2747852802276611,0.0
9000,0.41533834,5.4103327,0.0013897788,,,,,,,,,,,,,,
9100,0.38490826,5.401893,0.001388869,,,,,,,,,,,,,,
9200,0.43690085,5.4210553,0.0013879486,,,,,,,,,,,,,,
9300,0.6958514,5.399719,0.0013870174,,,,,,,,,,,,,,
9400,0.5329812,5.3935704,0.0013860756,,,,,,,,,,,,,,
9500,0.40553153,5.4319916,0.0013851235,,,,,,,,,,,,,,
9600,0.5432224,5.4427595,0.0013841606,,,,,,,,,,,,,,
9700,0.4230209,5.422432,0.0013831871,,,,,,,,,,,,,,
9800,0.5313076,5.402047,0.0013822033,,,,,,,,,,,,,,
9900,0.3427063,5.404839,0.0013812088,,,,,,,,,,,,,,
10000,0.66136044,5.391244,0.0013802039,,,,,,,,,,,,,,
10100,0.3929464,5.3775177,0.0013791885,,,,,,,,,,,,,,
10200,0.32761845,5.3896065,0.0013781625,,,,,,,,,,,,,,
10300,0.5565027,5.4320807,0.0013771261,,,,,,,,,,,,,,
10400,0.49280375,5.4075437,0.0013760793,,,,,,,,,,,,,,
10427,,,,5.3895392,0.9231382809010272,5.3410096,0.8893962945441556,5348.0,5.3052106,0.8905612089452196,2472.0,10145.69476056099,11056.53160572052,10145.69476056099,910.0993993282318,0.325070858001709,0.0
10500,0.32744995,5.3892636,0.0013750221,,,,,,,,,,,,,,
10600,0.41363496,5.392263,0.0013739545,,,,,,,,,,,,,,
10700,0.30303457,5.3715196,0.0013728765,,,,,,,,,,,,,,
10800,0.3412157,5.3915267,0.0013717881,,,,,,,,,,,,,,
10900,0.28343007,5.391995,0.0013706891,,,,,,,,,,,,,,
11000,0.7215107,5.3905673,0.0013695802,,,,,,,,,,,,,,
11100,0.8605199,5.3819776,0.0013684607,,,,,,,,,,,,,,
11200,0.2530022,5.348377,0.0013673309,,,,,,,,,,,,,,
11300,0.403982,5.3463717,0.0013661911,,,,,,,,,,,,,,
11400,0.3304371,5.3339477,0.0013650407,,,,,,,,,,,,,,
11500,0.37298322,5.316401,0.0013638801,,,,,,,,,,,,,,
11600,0.5436403,5.3629837,0.0013627093,,,,,,,,,,,,,,
11700,1.1013355,5.3373075,0.0013615285,,,,,,,,,,,,,,
11800,0.6849922,5.285961,0.0013603372,,,,,,,,,,,,,,
11900,0.5806643,5.32718,0.0013591358,,,,,,,,,,,,,,
11920,,,,5.2831106,0.9422865909150004,5.236512,0.8959904225841644,5348.0,5.1919403,0.8982999207848394,2472.0,11586.35925912857,12604.302322626114,11586.35925912857,1017.1045799255372,0.367072582244873,0.0
12000,1.4844304,5.343929,0.0013579243,,,,,,,,,,,,,,
12100,0.49897206,5.308131,0.0013567028,,,,,,,,,,,,,,
12200,0.7929433,5.306036,0.001355471,,,,,,,,,,,,,,
12300,1.2862071,5.296627,0.0013542292,,,,,,,,,,,,,,
