global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,37.847584,32.752266,0.0,,,,,,,,,,,,,,
1,,,,31.749788,0.9508360577223414,30.969593,0.9857786960425576,5348.0,30.989748,0.9791603192980318,2472.0,65.54304623603821,217.88996767997745,65.54304623603821,152.34687066078186,0.0,0.0
1,35.957634,32.618214,1.7840648e-06,,,,,,,,,,,,,,
2,41.709503,32.106106,3.5680132e-06,,,,,,,,,,,,,,
3,58.204456,32.04425,5.352078e-06,,,,,,,,,,,,,,
4,66.96773,31.217434,7.1360264e-06,,,,,,,,,,,,,,
5,82.63736,29.270227,8.919975e-06,,,,,,,,,,,,,,
6,94.28598,27.796148,1.0703923e-05,,,,,,,,,,,,,,
7,94.54651,25.49461,1.2487988e-05,,,,,,,,,,,,,,
8,85.96036,23.714197,1.4271936e-05,,,,,,,,,,,,,,
9,70.28465,22.205976,1.6056001e-05,,,,,,,,,,,,,,
10,56.932568,19.64072,1.783995e-05,,,,,,,,,,,,,,
11,36.246403,19.618275,1.9624014e-05,,,,,,,,,,,,,,
12,25.280071,17.302565,2.1407963e-05,,,,,,,,,,,,,,
13,19.853024,17.58188,2.3191911e-05,,,,,,,,,,,,,,
14,13.608197,17.932346,2.497586e-05,,,,,,,,,,,,,,
15,17.337954,17.711332,2.6759924e-05,,,,,,,,,,,,,,
16,22.496288,17.306376,2.8543873e-05,,,,,,,,,,,,,,
17,26.570599,18.436796,3.0327938e-05,,,,,,,,,,,,,,
18,25.719267,16.778784,3.2111886e-05,,,,,,,,,,,,,,
19,21.36209,16.988565,3.389595e-05,,,,,,,,,,,,,,
20,20.335108,16.45198,3.56799e-05,,,,,,,,,,,,,,
21,26.03856,17.604078,3.7463848e-05,,,,,,,,,,,,,,
22,24.325096,17.936808,3.9247796e-05,,,,,,,,,,,,,,
23,12.99304,15.657034,4.103186e-05,,,,,,,,,,,,,,
24,12.116841,16.184044,4.281581e-05,,,,,,,,,,,,,,
25,16.579775,16.1143,4.4599874e-05,,,,,,,,,,,,,,
26,23.793633,15.546784,4.638394e-05,,,,,,,,,,,,,,
27,24.935696,16.117035,4.8167887e-05,,,,,,,,,,,,,,
28,27.884796,15.664382,4.9951836e-05,,,,,,,,,,,,,,
29,29.182005,15.409459,5.17359e-05,,,,,,,,,,,,,,
30,23.267658,14.805516,5.351985e-05,,,,,,,,,,,,,,
31,23.699713,15.520077,5.5303797e-05,,,,,,,,,,,,,,
32,14.369778,14.601694,5.7087862e-05,,,,,,,,,,,,,,
33,15.137063,14.217262,5.887181e-05,,,,,,,,,,,,,,
34,13.505564,14.522296,6.0655875e-05,,,,,,,,,,,,,,
35,14.22195,14.180375,6.243982e-05,,,,,,,,,,,,,,
36,21.311966,14.015202,6.422389e-05,,,,,,,,,,,,,,
37,21.079094,13.291695,6.600784e-05,,,,,,,,,,,,,,
38,23.711296,12.621955,6.7791785e-05,,,,,,,,,,,,,,
39,44.34704,12.072495,6.957573e-05,,,,,,,,,,,,,,
40,83.42159,10.000687,7.13598e-05,,,,,,,,,,,,,,
41,29.247135,7.847115,7.314375e-05,,,,,,,,,,,,,,
42,10.354108,7.49086,7.492781e-05,,,,,,,,,,,,,,
43,18.224154,7.7206187,7.671176e-05,,,,,,,,,,,,,,
44,21.889061,8.047576,7.8495825e-05,,,,,,,,,,,,,,
45,23.195223,8.2901,8.027977e-05,,,,,,,,,,,,,,
46,23.65716,8.463267,8.206372e-05,,,,,,,,,,,,,,
47,23.721592,8.528647,8.384767e-05,,,,,,,,,,,,,,
48,23.56869,8.475893,8.5631735e-05,,,,,,,,,,,,,,
49,23.39669,8.394197,8.741568e-05,,,,,,,,,,,,,,
50,22.977959,8.228157,8.919975e-05,,,,,,,,,,,,,,
51,22.321962,7.981717,9.098381e-05,,,,,,,,,,,,,,
52,21.26343,7.696311,9.276776e-05,,,,,,,,,,,,,,
53,19.70187,7.42596,9.455171e-05,,,,,,,,,,,,,,
54,16.871159,7.0965114,9.633566e-05,,,,,,,,,,,,,,
55,12.692228,6.8417883,9.811972e-05,,,,,,,,,,,,,,
56,6.450293,6.6413183,9.990367e-05,,,,,,,,,,,,,,
57,3.494729,6.6156836,0.000101687736,,,,,,,,,,,,,,
58,13.755673,6.704817,0.000103471684,,,,,,,,,,,,,,
59,21.784393,6.8444185,0.00010525575,,,,,,,,,,,,,,
60,25.788816,6.9524837,0.0001070397,,,,,,,,,,,,,,
61,27.796911,7.0053163,0.00010882376,,,,,,,,,,,,,,
62,23.525034,6.8214874,0.00011060771,,,,,,,,,,,,,,
63,19.821526,6.702753,0.00011239166,,,,,,,,,,,,,,
64,15.134299,6.5760736,0.00011417561,,,,,,,,,,,,,,
65,10.288738,6.4425287,0.00011595967,,,,,,,,,,,,,,
66,4.934938,6.333396,0.00011774362,,,,,,,,,,,,,,
67,2.3659813,6.3238425,0.000119527685,,,,,,,,,,,,,,
68,1.8339194,6.2701526,0.000121311634,,,,,,,,,,,,,,
69,3.895234,6.2738147,0.0001230957,,,,,,,,,,,,,,
70,5.3215137,6.2655516,0.00012487965,,,,,,,,,,,,,,
71,6.7700944,6.2447658,0.0001266636,,,,,,,,,,,,,,
72,7.473055,6.255364,0.00012844754,,,,,,,,,,,,,,
73,7.642022,6.235023,0.00013023161,,,,,,,,,,,,,,
74,8.085627,6.240013,0.00013201556,,,,,,,,,,,,,,
75,7.7569036,6.2089324,0.00013379962,,,,,,,,,,,,,,
76,7.3133216,6.1724377,0.00013558369,,,,,,,,,,,,,,
77,6.8862615,6.15786,0.00013736764,,,,,,,,,,,,,,
78,5.700972,6.1361256,0.00013915158,,,,,,,,,,,,,,
79,4.8184714,6.1093483,0.00014093553,,,,,,,,,,,,,,
80,3.8707116,6.0810337,0.0001427196,,,,,,,,,,,,,,
81,2.5107646,6.0611215,0.00014450355,,,,,,,,,,,,,,
82,0.96142566,6.029463,0.00014628761,,,,,,,,,,,,,,
83,1.5242684,6.0149775,0.00014807156,,,,,,,,,,,,,,
84,2.2846956,6.003602,0.00014985562,,,,,,,,,,,,,,
85,4.644721,6.030491,0.00015163957,,,,,,,,,,,,,,
86,4.432374,5.997011,0.00015342352,,,,,,,,,,,,,,
87,5.2927494,6.011502,0.00015520758,,,,,,,,,,,,,,
88,6.1842823,5.9902616,0.00015699153,,,,,,,,,,,,,,
89,6.7357116,6.0211325,0.00015877548,,,,,,,,,,,,,,
90,6.2668858,6.0189433,0.00016055955,,,,,,,,,,,,,,
91,4.9725704,5.987372,0.0001623435,,,,,,,,,,,,,,
92,4.881706,5.9774737,0.00016412756,,,,,,,,,,,,,,
93,3.8868434,5.9691854,0.00016591151,,,,,,,,,,,,,,
94,3.3700066,5.9532948,0.00016769557,,,,,,,,,,,,,,
95,2.682387,5.951301,0.00016947952,,,,,,,,,,,,,,
96,1.5670811,5.9201345,0.00017126347,,,,,,,,,,,,,,
97,0.6640103,5.9230623,0.00017304742,,,,,,,,,,,,,,
98,0.88959044,5.9247475,0.00017483148,,,,,,,,,,,,,,
99,1.2539415,5.9290605,0.00017661543,,,,,,,,,,,,,,
1687,,,,5.666439,0.944635537887994,5.625915,0.8966179750330672,5348.0,5.593114,0.899579550301627,2472.0,1506.3360223770142,1765.132606267929,1506.3360223770142,258.6935167312622,0.0450220108032226,0.0
3427,,,,1.549606,0.4574274831526516,1.90504,0.4923679967560366,5348.0,1.5905157,0.4515061036296793,2472.0,2946.444195985794,3334.74053812027,2946.444195985794,388.00177931785583,0.1723599433898925,0.0
5115,,,,0.9208443,0.3117636826541423,1.3024634,0.3715786323218475,5348.0,0.9843454,0.3100968862348425,2472.0,4386.751143932343,4910.210130691528,4386.751143932343,522.9343800544739,0.3311860561370849,0.0
6821,,,,0.6945973,0.2393312318696394,1.0312717,0.3066028172277629,5348.0,0.7382832,0.2437592671582069,2472.0,5827.073539018631,6483.701052427292,5827.073539018631,655.9296746253967,0.4402511119842529,0.0
8532,,,,0.57417494,0.2023473004414099,0.8950411,0.2704751054770847,5348.0,0.6135417,0.2071984238214206,2472.0,7267.529611110687,8056.110445737839,7267.529611110687,787.6930048465729,0.5681319236755371,0.0
