global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,33.688209533691406,0.0001666666666666,,,,,,,,,,,,,,
1,,,32.297336261832164,1.3479648583731851,30.815950246132207,1.646637377492396,5348.0,30.93375379056713,1.6651839213535635,2472.0,7.215726375579834,40.70501565933228,7.215726375579834,32.966392040252686,0.0,0.0
1,33.251991271972656,0.0003333333333333,,,,,,,,,,,,,,
2,32.63151931762695,0.0005,,,,,,,,,,,,,,
3,33.92915725708008,0.0006666666666666,,,,,,,,,,,,,,
4,33.05434036254883,0.0008333333333333,,,,,,,,,,,,,,
5,33.139652252197266,0.001,,,,,,,,,,,,,,
6,33.47140121459961,0.0011666666666666,,,,,,,,,,,,,,
7,33.497703552246094,0.0013333333333333,,,,,,,,,,,,,,
8,32.798152923583984,0.0015,,,,,,,,,,,,,,
9,33.11616134643555,0.0016666666666666,,,,,,,,,,,,,,
10,32.653907775878906,0.0018333333333333,,,,,,,,,,,,,,
11,33.19260787963867,0.002,,,,,,,,,,,,,,
12,33.20437240600586,0.0021666666666666,,,,,,,,,,,,,,
13,32.99321746826172,0.0023333333333333,,,,,,,,,,,,,,
14,33.49444580078125,0.0025,,,,,,,,,,,,,,
15,33.299903869628906,0.0026666666666666,,,,,,,,,,,,,,
16,33.305458068847656,0.0028333333333333,,,,,,,,,,,,,,
17,32.29606246948242,0.003,,,,,,,,,,,,,,
18,33.20386505126953,0.0031666666666666,,,,,,,,,,,,,,
19,33.09163284301758,0.0033333333333333,,,,,,,,,,,,,,
20,33.08197021484375,0.0035,,,,,,,,,,,,,,
21,33.164180755615234,0.0036666666666666,,,,,,,,,,,,,,
22,32.72209167480469,0.0038333333333333,,,,,,,,,,,,,,
23,32.53526306152344,0.004,,,,,,,,,,,,,,
24,33.02457427978516,0.0041666666666666,,,,,,,,,,,,,,
25,33.49546432495117,0.0043333333333333,,,,,,,,,,,,,,
26,32.80427551269531,0.0045,,,,,,,,,,,,,,
27,33.11391067504883,0.0046666666666666,,,,,,,,,,,,,,
28,33.21950149536133,0.0048333333333333,,,,,,,,,,,,,,
29,33.250457763671875,0.005,,,,,,,,,,,,,,
30,33.58134460449219,0.0051666666666666,,,,,,,,,,,,,,
31,33.33723449707031,0.0053333333333333,,,,,,,,,,,,,,
32,33.3777961730957,0.0055,,,,,,,,,,,,,,
33,32.787681579589844,0.0056666666666666,,,,,,,,,,,,,,
34,33.07627487182617,0.0058333333333333,,,,,,,,,,,,,,
35,33.312679290771484,0.006,,,,,,,,,,,,,,
36,33.226318359375,0.0061666666666666,,,,,,,,,,,,,,
37,32.88191223144531,0.0063333333333333,,,,,,,,,,,,,,
38,33.647727966308594,0.0065,,,,,,,,,,,,,,
39,33.327491760253906,0.0066666666666666,,,,,,,,,,,,,,
40,33.482791900634766,0.0068333333333333,,,,,,,,,,,,,,
41,33.19120788574219,0.007,,,,,,,,,,,,,,
42,33.15616226196289,0.0071666666666666,,,,,,,,,,,,,,
43,33.213375091552734,0.0073333333333333,,,,,,,,,,,,,,
44,33.02458953857422,0.0075,,,,,,,,,,,,,,
45,33.8269157409668,0.0076666666666666,,,,,,,,,,,,,,
46,33.31312942504883,0.0078333333333333,,,,,,,,,,,,,,
47,32.78834915161133,0.008,,,,,,,,,,,,,,
48,33.429649353027344,0.0081666666666666,,,,,,,,,,,,,,
49,32.81302261352539,0.0083333333333333,,,,,,,,,,,,,,
50,33.033721923828125,0.0085,,,,,,,,,,,,,,
51,33.18960952758789,0.0086666666666666,,,,,,,,,,,,,,
52,32.66794204711914,0.0088333333333333,,,,,,,,,,,,,,
53,32.3076286315918,0.009,,,,,,,,,,,,,,
54,33.03571319580078,0.0091666666666666,,,,,,,,,,,,,,
55,33.43221664428711,0.0093333333333333,,,,,,,,,,,,,,
56,33.515892028808594,0.0095,,,,,,,,,,,,,,
57,32.46781921386719,0.0096666666666666,,,,,,,,,,,,,,
58,32.7785530090332,0.0098333333333333,,,,,,,,,,,,,,
59,32.36143112182617,0.01,,,,,,,,,,,,,,
60,32.192527770996094,0.0101666666666666,,,,,,,,,,,,,,
61,33.07000732421875,0.0103333333333333,,,,,,,,,,,,,,
62,33.190704345703125,0.0105,,,,,,,,,,,,,,
63,33.40693664550781,0.0106666666666666,,,,,,,,,,,,,,
64,32.939205169677734,0.0108333333333333,,,,,,,,,,,,,,
65,33.13268280029297,0.011,,,,,,,,,,,,,,
66,33.0859489440918,0.0111666666666666,,,,,,,,,,,,,,
67,33.513450622558594,0.0113333333333333,,,,,,,,,,,,,,
68,32.64204406738281,0.0115,,,,,,,,,,,,,,
69,33.320220947265625,0.0116666666666666,,,,,,,,,,,,,,
70,32.60068130493164,0.0118333333333333,,,,,,,,,,,,,,
71,33.067806243896484,0.012,,,,,,,,,,,,,,
72,33.26731872558594,0.0121666666666666,,,,,,,,,,,,,,
73,32.615108489990234,0.0123333333333333,,,,,,,,,,,,,,
74,33.51772689819336,0.0125,,,,,,,,,,,,,,
75,32.54146957397461,0.0126666666666666,,,,,,,,,,,,,,
76,32.89503479003906,0.0128333333333333,,,,,,,,,,,,,,
77,32.33827590942383,0.013,,,,,,,,,,,,,,
78,32.354366302490234,0.0131666666666666,,,,,,,,,,,,,,
79,33.403465270996094,0.0133333333333333,,,,,,,,,,,,,,
80,32.987030029296875,0.0135,,,,,,,,,,,,,,
81,33.11315155029297,0.0136666666666666,,,,,,,,,,,,,,
82,32.65577697753906,0.0138333333333333,,,,,,,,,,,,,,
83,33.02480697631836,0.014,,,,,,,,,,,,,,
84,32.42896270751953,0.0141666666666666,,,,,,,,,,,,,,
85,32.88106155395508,0.0143333333333333,,,,,,,,,,,,,,
86,33.325809478759766,0.0145,,,,,,,,,,,,,,
87,32.54727935791016,0.0146666666666666,,,,,,,,,,,,,,
88,32.92259216308594,0.0148333333333333,,,,,,,,,,,,,,
89,32.640708923339844,0.015,,,,,,,,,,,,,,
90,33.28241729736328,0.0151666666666666,,,,,,,,,,,,,,
91,32.76231002807617,0.0153333333333333,,,,,,,,,,,,,,
92,32.839202880859375,0.0155,,,,,,,,,,,,,,
93,33.32499694824219,0.0156666666666666,,,,,,,,,,,,,,
94,32.926849365234375,0.0158333333333333,,,,,,,,,,,,,,
95,33.20597839355469,0.016,,,,,,,,,,,,,,
96,32.89179229736328,0.0161666666666666,,,,,,,,,,,,,,
97,33.14480209350586,0.0163333333333333,,,,,,,,,,,,,,
98,33.077972412109375,0.0165,,,,,,,,,,,,,,
99,32.6939697265625,0.0166666666666666,,,,,,,,,,,,,,
100,32.19062423706055,0.0168333333333333,,,,,,,,,,,,,,
500,5.841924667358398,0.0835,,,,,,,,,,,,,,
1000,5.798154354095459,0.1668333333333333,,,,,,,,,,,,,,
1004,,,5.831656722630775,0.9418345487200572,5.8370924220162745,0.8967218654950997,5348.0,5.801296051358152,0.899579550301627,2472.0,1446.6274645328522,1507.635460853577,1446.6274645328522,59.085490226745605,0.0397126674652099,0.0
1500,5.803988933563232,0.2501666666666666,,,,,,,,,,,,,,
2000,5.558140754699707,0.3335,,,,,,,,,,,,,,
2008,,,5.632288391705896,0.9418345487200572,5.673898762432188,0.8967218654950997,5348.0,5.62591013936383,0.899579550301627,2472.0,2885.997074842453,2975.06631231308,2885.997074842453,85.67581796646118,0.0778479576110839,0.0
2500,5.4907660484313965,0.4168333333333333,,,,,,,,,,,,,,
3000,5.443387508392334,0.5001666666666666,,,,,,,,,,,,,,
3013,,,5.407863543912254,0.9417479929889858,5.358116868846695,0.8966832424081495,5348.0,5.319098409574811,0.8995592387219954,2472.0,4325.368514299393,4442.292857170105,4325.368514299393,112.02256798744202,0.110795259475708,0.0
3500,5.332837104797363,0.5835,,,,,,,,,,,,,,
4000,5.227450370788574,0.6668333333333333,,,,,,,,,,,,,,
4019,,,5.155528838832165,0.9303334559539524,5.114020588456902,0.8882634094530005,5348.0,5.05491846248145,0.889606564702537,2472.0,5765.737675189972,5911.123444318771,5765.737675189972,139.00625109672546,0.1422011852264404,0.0
4500,5.053583145141602,0.7501666666666666,,,,,,,,,,,,,,
5000,4.484001159667969,0.8335,,,,,,,,,,,,,,
5025,,,5.071927868231089,0.8496094172635406,4.502267461573237,0.8220634384203157,5348.0,4.44354232531131,0.8128287936952857,2472.0,7205.648955106735,7380.185571193695,7205.648955106735,166.62287139892578,0.1810581684112548,0.0
5500,3.760313272476196,0.9168333333333332,,,,,,,,,,,,,,
6000,3.3389389514923096,1.0,,,,,,,,,,,,,,
6031,,,2.459598899443969,0.5628340510246035,2.613687219019992,0.5662917008641916,5348.0,2.32690697786954,0.5268417524830906,2472.0,8645.04312801361,8851.012058019638,8645.04312801361,196.526757478714,0.2158129215240478,0.0
6500,3.107002258300781,1.0,,,,,,,,,,,,,,
7000,2.8857970237731934,1.0,,,,,,,,,,,,,,
7039,,,1.7738320552173192,0.4598381407828966,1.9636495849658429,0.4743687539226572,5348.0,1.6477607426285568,0.4251619848475615,2472.0,10085.47259402275,10322.256339550018,10085.47259402275,225.92788434028623,0.2479941844940185,0.0
7500,2.71773362159729,1.0,,,,,,,,,,,,,,
8000,2.568328380584717,1.0,,,,,,,,,,,,,,
8045,,,1.3607874458097988,0.3812238980373488,1.580554142806912,0.4053203302273934,5348.0,1.2578473812826634,0.3492373001848354,2472.0,11524.600791454315,11792.706966161728,11524.600791454315,255.68186330795288,0.2816560268402099,0.0
8500,2.3965811729431152,1.0,,,,,,,,,,,,,,
9000,2.353696823120117,1.0,,,,,,,,,,,,,,
9052,,,1.1074007697462156,0.3244271092549715,1.3400156344183245,0.3546468401486989,5348.0,1.0228130645525515,0.2951069404667601,2472.0,12964.368229866028,13264.260167598724,12964.368229866028,285.93850469589233,0.3192596435546875,0.0
9500,2.1966683864593506,1.0,,,,,,,,,,,,,,
10000,2.1357874870300293,1.0,,,,,,,,,,,,,,
10059,,,0.943321956634302,0.2850388418843183,1.1844165779774465,0.321904118186646,5348.0,0.873579041389767,0.2590335750411309,2472.0,14404.157052993774,14735.198766708374,14404.157052993774,315.5717122554779,0.3509209156036377,0.0
10500,2.1274938583374023,1.0,,,,,,,,,,,,,,
11000,2.049783229827881,1.0,,,,,,,,,,,,,,
11066,,,0.828899727399175,0.2554151429251509,1.0735773228727146,0.2961425191908463,5348.0,0.7708098607168204,0.2331566225905388,2472.0,15843.645000219343,16206.802953243256,15843.645000219343,346.2041063308716,0.385936975479126,0.0
11500,2.065136909484864,1.0,,,,,,,,,,,,,,
12000,2.0405259132385254,1.0,,,,,,,,,,,,,,
12073,,,0.7409522246325557,0.231796247809058,0.9928756263185654,0.2759329889441413,5348.0,0.6990968671365895,0.2142262303739361,2472.0,17282.73915362358,17677.51032280922,17282.73915362358,376.20916724205017,0.4223754405975342,0.0
12500,1.9558690786361688,1.0,,,,,,,,,,,,,,
13000,1.97434151172638,1.0,,,,,,,,,,,,,,
13081,,,0.6772830742130788,0.2144147750632938,0.9284395720313442,0.2598175059141602,5348.0,0.6446984482869863,0.1976316698149615,2472.0,18723.036755800247,19149.23579764366,18723.036755800247,406.0980310440064,0.4594545364379883,0.0
13500,1.8569658994674685,1.0,,,,,,,,,,,,,,
14000,1.836963891983032,1.0,,,,,,,,,,,,,,
14089,,,0.6263319642657714,0.2000898015709865,0.8764280534207354,0.2467532467532467,5348.0,0.5985322137718563,0.1851806715008226,2472.0,20162.68380832672,20620.22978234291,20162.68380832672,435.9964551925659,0.4935228824615478,0.0
14500,1.8507819175720213,1.0,,,,,,,,,,,,,,
15000,1.782217264175415,1.0,,,,,,,,,,,,,,
15096,,,0.5804675311435021,0.1872741436392357,0.8343538480133614,0.2356297977115821,5348.0,0.5628036486224918,0.1738264984867873,2472.0,21602.306581258774,22091.807015180588,21602.306581258774,466.30602979660034,0.5287933349609375,0.0
15500,1.766115427017212,1.0,,,,,,,,,,,,,,
16000,1.735308289527893,1.0,,,,,,,,,,,,,,
16103,,,0.5413469437741761,0.1765736913855408,0.8001247143108298,0.2258002220827499,5348.0,0.5350671313471836,0.1641581865821705,2472.0,23041.985794067383,23562.92506718636,23041.985794067383,496.2317478656769,0.5719435214996338,0.0
16500,1.6966875791549685,1.0,,,,,,,,,,,,,,
17000,1.82420027256012,1.0,,,,,,,,,,,,,,
17111,,,0.5069596970425095,0.1668524008395906,0.768727503939999,0.2173997006710761,5348.0,0.5083554281727853,0.1560538663091828,2472.0,24482.19053196907,25034.53273153305,24482.19053196907,526.0183198451996,0.6101117134094238,0.0
17500,1.657487392425537,1.0,,,,,,,,,,,,,,
18000,1.630757451057434,1.0,,,,,,,,,,,,,,
18119,,,0.478095377292402,0.1588676346482591,0.7407090683550582,0.209462656302805,5348.0,0.4855055668914123,0.1496354071456137,2472.0,25922.6376092434,26506.0539290905,25922.6376092434,555.5490221977234,0.6470344066619873,0.0
18500,1.5645650625228882,1.0,,,,,,,,,,,,,,
19000,1.7058428525924685,1.0,,,,,,,,,,,,,,
19126,,,0.4528240138314037,0.1510289312531106,0.7160897158177617,0.2028774199777917,5348.0,0.4628092941480095,0.1429122742875713,2472.0,27362.206834316254,27977.245778799057,27362.206834316254,585.6080207824707,0.687150239944458,0.0
19500,1.6288416385650637,1.0,,,,,,,,,,,,,,
20000,1.5939233303070068,1.0,,,,,,,,,,,,,,
20134,,,0.4313867604581589,0.1449970787440763,0.6938387775172041,0.1973736300873847,5348.0,0.4457437274178979,0.1389108931001564,2472.0,28802.59262704849,29449.204315185547,28802.59262704849,615.5412149429321,0.7235007286071777,0.0
20500,1.7151848077774048,1.0,,,,,,,,,,,,,,
21000,1.534093737602234,1.0,,,,,,,,,,,,,,
21142,,,0.4115363471997076,0.1384296626490381,0.6750270482500753,0.191840872881765,5348.0,0.4306937141105877,0.1362703877480551,2472.0,30242.1638507843,30919.799216985703,30242.1638507843,645.0817074775696,0.7590994834899902,0.0
21500,1.5719375610351562,1.0,,,,,,,,,,,,,,
22000,1.5403380393981934,1.0,,,,,,,,,,,,,,
22150,,,0.3933069337652756,0.1338097505031051,0.6575414877185051,0.1869647081542992,5348.0,0.4186535724078973,0.1312534275790628,2472.0,31682.474655151367,32391.657997131348,31682.474655151367,674.963297367096,0.7966303825378418,0.0
22500,1.539901852607727,1.0,,,,,,,,,,,,,,
23000,1.6107537746429443,1.0,,,,,,,,,,,,,,
23159,,,0.3767551533570005,0.1284324757102979,0.6430976044492164,0.1826872012745618,5348.0,0.4077869943222143,0.1264598947860175,2472.0,33122.86407446861,33863.700030088425,33122.86407446861,705.0997960567474,0.8442437648773193,0.0
23500,1.6055138111114502,1.0,,,,,,,,,,,,,,
24000,1.519686937332153,1.0,,,,,,,,,,,,,,
24168,,,0.3620868896093567,0.1241317378226905,0.6296102206870353,0.1786704002317385,5348.0,0.3969523991467191,0.1236365852172323,2472.0,34563.23440170288,35335.385890483856,34563.23440170288,734.8981840610504,0.8824117183685303,0.0
24500,1.538507342338562,1.0,,,,,,,,,,,,,,
25000,1.4326143264770508,1.0,,,,,,,,,,,,,,
25176,,,0.3475363605251669,0.1198418194014671,0.6158903710976743,0.1747984357649785,5348.0,0.3847795119846441,0.1202851745780269,2472.0,36002.694440841675,36806.07288002968,36002.694440841675,764.5853204727173,0.9167032241821288,0.0
25500,1.3680288791656494,1.0,,,,,,,,,,,,,,
26000,1.5597445964813232,1.0,,,,,,,,,,,,,,
26184,,,0.3358422652688612,0.1157520611083461,0.6056443625050231,0.1711195867329696,5348.0,0.3771088558132783,0.1167712713017691,2472.0,37442.02489304543,38277.00277900696,37442.02489304543,794.6871185302734,0.9522590637207032,0.0
26500,1.4665552377700806,1.0,,,,,,,,,,,,,,
27000,1.4349112510681152,1.0,,,,,,,,,,,,,,
27192,,,0.3240435492932007,0.1119652478739748,0.5952337785061282,0.1686573649398928,5348.0,0.3687545365830053,0.1147198017589827,2472.0,38881.40037536621,39747.765337228775,38881.40037536621,824.6153538227081,0.988029718399048,0.0
27500,1.4119983911514282,1.0,,,,,,,,,,,,,,
28000,1.4278786182403564,1.0,,,,,,,,,,,,,,
28201,,,0.3130065260908263,0.1084381018328176,0.5860239327468857,0.1663882585815671,5348.0,0.3621220270259371,0.1125870858976702,2472.0,40320.89593839645,41217.85361790657,40320.89593839645,853.7768683433533,1.0252153873443604,0.0
28500,1.456027269363403,1.0,,,,,,,,,,,,,,
29000,1.4287381172180176,1.0,,,,,,,,,,,,,,
29210,,,0.3038041066527461,0.1048947265920844,0.5785898335468154,0.163366002027712,5348.0,0.3581713437157236,0.1104746816159892,2472.0,41761.0233733654,42689.11916875839,41761.0233733654,883.3722712993622,1.0657496452331543,0.0
29500,1.571211814880371,1.0,,,,,,,,,,,,,,
30000,1.3920793533325195,1.0,,,,,,,,,,,,,,
30219,,,0.2940970383214828,0.1016651158764849,0.5704076643183644,0.1611644860715492,5348.0,0.3529258440060649,0.1081794731176243,2472.0,43201.07045507431,44160.8410782814,43201.07045507431,913.5059568881989,1.1135728359222412,0.0
30500,1.375001072883606,1.0,,,,,,,,,,,,,,
31000,1.4549064636230469,1.0,,,,,,,,,,,,,,
31227,,,0.285783696702393,0.098484192759613,0.5625961944475839,0.1589822816588615,5348.0,0.3494961872540164,0.1058436414599963,2472.0,44640.1530315876,45630.95970463753,44640.1530315876,942.9880330562592,1.1490380764007568,0.0
31500,1.3968149423599243,1.0,,,,,,,,,,,,,,
32000,1.4285188913345337,1.0,,,,,,,,,,,,,,
32236,,,0.2771220688219786,0.0964339038798606,0.5541373128892907,0.1569545695939748,5348.0,0.344858362837925,0.1040359108727885,2472.0,46079.99808573723,47101.7648832798,46079.99808573723,972.3806200027466,1.188163995742798,0.0
32500,1.3104262351989746,1.0,,,,,,,,,,,,,,
33000,1.298909068107605,1.0,,,,,,,,,,,,,,
33245,,,0.2686869737501142,0.0936857594183454,0.5456215780088407,0.1553710230290156,5348.0,0.336665167914059,0.1021875571263177,2472.0,47519.70356225968,48572.18060326576,47519.70356225968,1001.56187748909,1.2238998413085938,0.0
33500,1.4086440801620483,1.0,,,,,,,,,,,,,,
34000,1.2458933591842651,1.0,,,,,,,,,,,,,,
34254,,,0.2609165388409642,0.0911269556185488,0.5386429921388387,0.1530632935837396,5348.0,0.3293531538325053,0.1016188328966343,2472.0,48959.802367687225,50043.29974365234,48959.802367687225,1031.0803456306458,1.2611091136932373,0.0
34500,1.3479212522506714,1.0,,,,,,,,,,,,,,
35000,1.375427484512329,1.0,,,,,,,,,,,,,,
35264,,,0.2536555647964208,0.0886330686170558,0.5328462588061332,0.1518466663448076,5348.0,0.3238149689092844,0.1001360875835313,2472.0,50400.09857845306,51514.27113842964,50400.09857845306,1060.3643085956571,1.2954189777374268,0.0
35500,1.23182213306427,1.0,,,,,,,,,,,,,,
36000,1.3369147777557373,1.0,,,,,,,,,,,,,,
36273,,,0.2471897558099002,0.0865124532058078,0.5279111549848051,0.1505238256167624,5348.0,0.318741330085812,0.0988361464871123,2472.0,51839.78707623482,52985.12837719917,51839.78707623482,1090.0569665431976,1.3321812152862549,0.0
36500,1.3915719985961914,1.0,,,,,,,,,,,,,,
37000,1.3564651012420654,1.0,,,,,,,,,,,,,,
37282,,,0.2409650741826205,0.0844459351264795,0.5229389665115782,0.1482740308019118,5348.0,0.3136146132411768,0.0973940243332724,2472.0,53279.756207704544,54456.92146778107,53279.756207704544,1120.3330285549164,1.3711302280426023,0.0
37500,1.435489058494568,1.0,,,,,,,,,,,,,,
38000,1.2985658645629885,1.0,,,,,,,,,,,,,,
