global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.7126350402832,0.0001666666666666,,,,,,,,,,,,,,
1,,,31.34154241645244,1.4369490036778834,29.90159420835845,1.3463042533674503,5348.0,30.02796954642235,1.3894948510145635,2472.0,7.917269706726074,41.32133293151856,7.917269706726074,32.99367475509644,0.0,0.0
1,32.63071060180664,0.0003333333333333,,,,,,,,,,,,,,
2,31.904129028320312,0.0005,,,,,,,,,,,,,,
3,33.0982780456543,0.0006666666666666,,,,,,,,,,,,,,
4,32.324241638183594,0.0008333333333333,,,,,,,,,,,,,,
5,32.6015739440918,0.001,,,,,,,,,,,,,,
6,32.88115692138672,0.0011666666666666,,,,,,,,,,,,,,
7,32.75706481933594,0.0013333333333333,,,,,,,,,,,,,,
8,32.023643493652344,0.0015,,,,,,,,,,,,,,
9,32.30036163330078,0.0016666666666666,,,,,,,,,,,,,,
10,31.85541343688965,0.0018333333333333,,,,,,,,,,,,,,
11,32.351844787597656,0.002,,,,,,,,,,,,,,
12,32.38923645019531,0.0021666666666666,,,,,,,,,,,,,,
13,32.314552307128906,0.0023333333333333,,,,,,,,,,,,,,
14,32.670936584472656,0.0025,,,,,,,,,,,,,,
15,32.41286849975586,0.0026666666666666,,,,,,,,,,,,,,
16,32.52492141723633,0.0028333333333333,,,,,,,,,,,,,,
17,31.646358489990234,0.003,,,,,,,,,,,,,,
18,32.397972106933594,0.0031666666666666,,,,,,,,,,,,,,
19,32.2746467590332,0.0033333333333333,,,,,,,,,,,,,,
20,32.46944046020508,0.0035,,,,,,,,,,,,,,
21,32.400482177734375,0.0036666666666666,,,,,,,,,,,,,,
22,31.942501068115234,0.0038333333333333,,,,,,,,,,,,,,
23,31.91486549377441,0.004,,,,,,,,,,,,,,
24,32.14105224609375,0.0041666666666666,,,,,,,,,,,,,,
25,32.776180267333984,0.0043333333333333,,,,,,,,,,,,,,
26,31.921533584594727,0.0045,,,,,,,,,,,,,,
27,32.31678771972656,0.0046666666666666,,,,,,,,,,,,,,
28,32.459110260009766,0.0048333333333333,,,,,,,,,,,,,,
29,32.42023849487305,0.005,,,,,,,,,,,,,,
30,32.87435531616211,0.0051666666666666,,,,,,,,,,,,,,
31,32.62883758544922,0.0053333333333333,,,,,,,,,,,,,,
32,32.668304443359375,0.0055,,,,,,,,,,,,,,
33,32.08366394042969,0.0056666666666666,,,,,,,,,,,,,,
34,32.371910095214844,0.0058333333333333,,,,,,,,,,,,,,
35,32.49152374267578,0.006,,,,,,,,,,,,,,
36,32.42271423339844,0.0061666666666666,,,,,,,,,,,,,,
37,32.062931060791016,0.0063333333333333,,,,,,,,,,,,,,
38,32.90732192993164,0.0065,,,,,,,,,,,,,,
39,32.58576965332031,0.0066666666666666,,,,,,,,,,,,,,
40,32.749752044677734,0.0068333333333333,,,,,,,,,,,,,,
41,32.51175308227539,0.007,,,,,,,,,,,,,,
42,32.49432373046875,0.0071666666666666,,,,,,,,,,,,,,
43,32.399497985839844,0.0073333333333333,,,,,,,,,,,,,,
44,32.4349365234375,0.0075,,,,,,,,,,,,,,
45,33.02116394042969,0.0076666666666666,,,,,,,,,,,,,,
46,32.59292221069336,0.0078333333333333,,,,,,,,,,,,,,
47,32.15922164916992,0.008,,,,,,,,,,,,,,
48,32.585487365722656,0.0081666666666666,,,,,,,,,,,,,,
49,32.19020462036133,0.0083333333333333,,,,,,,,,,,,,,
50,32.11197280883789,0.0085,,,,,,,,,,,,,,
51,32.45859909057617,0.0086666666666666,,,,,,,,,,,,,,
52,31.7637882232666,0.0088333333333333,,,,,,,,,,,,,,
53,31.70465660095215,0.009,,,,,,,,,,,,,,
54,32.32773971557617,0.0091666666666666,,,,,,,,,,,,,,
55,32.80654525756836,0.0093333333333333,,,,,,,,,,,,,,
56,32.793251037597656,0.0095,,,,,,,,,,,,,,
57,31.62383079528809,0.0096666666666666,,,,,,,,,,,,,,
58,32.104129791259766,0.0098333333333333,,,,,,,,,,,,,,
59,31.616289138793945,0.01,,,,,,,,,,,,,,
60,31.26477432250977,0.0101666666666666,,,,,,,,,,,,,,
61,32.53434753417969,0.0103333333333333,,,,,,,,,,,,,,
62,32.465450286865234,0.0105,,,,,,,,,,,,,,
63,32.71575927734375,0.0106666666666666,,,,,,,,,,,,,,
64,32.21489715576172,0.0108333333333333,,,,,,,,,,,,,,
65,32.34223937988281,0.011,,,,,,,,,,,,,,
66,32.4276237487793,0.0111666666666666,,,,,,,,,,,,,,
67,32.70384979248047,0.0113333333333333,,,,,,,,,,,,,,
68,31.659198760986328,0.0115,,,,,,,,,,,,,,
69,32.68978500366211,0.0116666666666666,,,,,,,,,,,,,,
70,31.91813087463379,0.0118333333333333,,,,,,,,,,,,,,
71,32.330318450927734,0.012,,,,,,,,,,,,,,
72,32.3986701965332,0.0121666666666666,,,,,,,,,,,,,,
73,31.891929626464844,0.0123333333333333,,,,,,,,,,,,,,
74,32.74722671508789,0.0125,,,,,,,,,,,,,,
75,31.761474609375,0.0126666666666666,,,,,,,,,,,,,,
76,32.302974700927734,0.0128333333333333,,,,,,,,,,,,,,
77,31.690059661865234,0.013,,,,,,,,,,,,,,
78,31.604671478271484,0.0131666666666666,,,,,,,,,,,,,,
79,32.74002456665039,0.0133333333333333,,,,,,,,,,,,,,
80,32.11710739135742,0.0135,,,,,,,,,,,,,,
81,32.383548736572266,0.0136666666666666,,,,,,,,,,,,,,
82,31.633516311645508,0.0138333333333333,,,,,,,,,,,,,,
83,32.31095123291016,0.014,,,,,,,,,,,,,,
84,31.768198013305664,0.0141666666666666,,,,,,,,,,,,,,
85,32.30335235595703,0.0143333333333333,,,,,,,,,,,,,,
86,32.699588775634766,0.0145,,,,,,,,,,,,,,
87,31.956693649291992,0.0146666666666666,,,,,,,,,,,,,,
88,32.09693145751953,0.0148333333333333,,,,,,,,,,,,,,
89,32.0585823059082,0.015,,,,,,,,,,,,,,
90,32.64287567138672,0.0151666666666666,,,,,,,,,,,,,,
91,32.167911529541016,0.0153333333333333,,,,,,,,,,,,,,
92,32.168121337890625,0.0155,,,,,,,,,,,,,,
93,32.52793884277344,0.0156666666666666,,,,,,,,,,,,,,
94,32.23903274536133,0.0158333333333333,,,,,,,,,,,,,,
95,32.375816345214844,0.016,,,,,,,,,,,,,,
96,32.31129455566406,0.0161666666666666,,,,,,,,,,,,,,
97,32.241146087646484,0.0163333333333333,,,,,,,,,,,,,,
98,32.226131439208984,0.0165,,,,,,,,,,,,,,
99,31.83780670166016,0.0166666666666666,,,,,,,,,,,,,,
100,31.528005599975582,0.0168333333333333,,,,,,,,,,,,,,
500,5.844493865966797,0.0835,,,,,,,,,,,,,,
1000,5.7979583740234375,0.1668333333333333,,,,,,,,,,,,,,
1005,,,5.846324764353042,0.9409782071691276,5.868851403958208,0.8967218654950997,5348.0,5.824628201819472,0.899579550301627,2472.0,1448.287066936493,1509.1040968894958,1448.287066936493,59.130738258361816,0.035736083984375,0.0
1500,5.809837341308594,0.2501666666666666,,,,,,,,,,,,,,
2000,5.560301303863525,0.3335,,,,,,,,,,,,,,
2010,,,5.668526992287918,0.9409782071691277,5.720756103074141,0.8967218654950997,5348.0,5.659449399961288,0.899579550301627,2472.0,2888.3031072616577,2978.350660800934,2888.3031072616577,86.89582538604736,0.07705903053283691,0.0
